country,date,owid-total_tests
ABW,2020-07-13,
ABW,2020-07-14,
ABW,2020-07-15,
ABW,2020-07-16,
ABW,2020-07-17,
ABW,2020-07-18,
ABW,2020-07-19,
ABW,2020-07-20,
ABW,2020-07-21,
ABW,2020-07-22,
ABW,2020-07-23,
ABW,2020-07-24,
ABW,2020-07-25,
ABW,2020-07-26,
AFG,2019-12-31,
AFG,2020-01-01,
AFG,2020-01-02,
AFG,2020-01-03,
AFG,2020-01-04,
AFG,2020-01-05,
AFG,2020-01-06,
AFG,2020-01-07,
AFG,2020-01-08,
AFG,2020-01-09,
AFG,2020-01-10,
AFG,2020-01-11,
AFG,2020-01-12,
AFG,2020-01-13,
AFG,2020-01-14,
AFG,2020-01-15,
AFG,2020-01-16,
AFG,2020-01-17,
AFG,2020-01-18,
AFG,2020-01-19,
AFG,2020-01-20,
AFG,2020-01-21,
AFG,2020-01-22,
AFG,2020-01-23,
AFG,2020-01-24,
AFG,2020-01-25,
AFG,2020-01-26,
AFG,2020-01-27,
AFG,2020-01-28,
AFG,2020-01-29,
AFG,2020-01-30,
AFG,2020-01-31,
AFG,2020-02-01,
AFG,2020-02-02,
AFG,2020-02-03,
AFG,2020-02-04,
AFG,2020-02-05,
AFG,2020-02-06,
AFG,2020-02-07,
AFG,2020-02-08,
AFG,2020-02-09,
AFG,2020-02-10,
AFG,2020-02-11,
AFG,2020-02-12,
AFG,2020-02-13,
AFG,2020-02-14,
AFG,2020-02-15,
AFG,2020-02-16,
AFG,2020-02-17,
AFG,2020-02-18,
AFG,2020-02-19,
AFG,2020-02-20,
AFG,2020-02-21,
AFG,2020-02-22,
AFG,2020-02-23,
AFG,2020-02-24,
AFG,2020-02-25,
AFG,2020-02-26,
AFG,2020-02-27,
AFG,2020-02-28,
AFG,2020-02-29,
AFG,2020-03-01,
AFG,2020-03-02,
AFG,2020-03-08,
AFG,2020-03-11,
AFG,2020-03-15,
AFG,2020-03-16,
AFG,2020-03-17,
AFG,2020-03-18,
AFG,2020-03-19,
AFG,2020-03-20,
AFG,2020-03-21,
AFG,2020-03-22,
AFG,2020-03-23,
AFG,2020-03-24,
AFG,2020-03-25,
AFG,2020-03-26,
AFG,2020-03-27,
AFG,2020-03-28,
AFG,2020-03-29,
AFG,2020-03-30,
AFG,2020-03-31,
AFG,2020-04-01,
AFG,2020-04-02,
AFG,2020-04-03,
AFG,2020-04-04,
AFG,2020-04-05,
AFG,2020-04-06,
AFG,2020-04-07,
AFG,2020-04-08,
AFG,2020-04-09,
AFG,2020-04-10,
AFG,2020-04-11,
AFG,2020-04-12,
AFG,2020-04-13,
AFG,2020-04-14,
AFG,2020-04-15,
AFG,2020-04-16,
AFG,2020-04-17,
AFG,2020-04-18,
AFG,2020-04-19,
AFG,2020-04-20,
AFG,2020-04-21,
AFG,2020-04-22,
AFG,2020-04-23,
AFG,2020-04-24,
AFG,2020-04-25,
AFG,2020-04-26,
AFG,2020-04-27,
AFG,2020-04-28,
AFG,2020-04-29,
AFG,2020-04-30,
AFG,2020-05-01,
AFG,2020-05-02,
AFG,2020-05-03,
AFG,2020-05-04,
AFG,2020-05-05,
AFG,2020-05-06,
AFG,2020-05-07,
AFG,2020-05-08,
AFG,2020-05-09,
AFG,2020-05-10,
AFG,2020-05-11,
AFG,2020-05-12,
AFG,2020-05-13,
AFG,2020-05-14,
AFG,2020-05-15,
AFG,2020-05-16,
AFG,2020-05-17,
AFG,2020-05-18,
AFG,2020-05-19,
AFG,2020-05-20,
AFG,2020-05-21,
AFG,2020-05-22,
AFG,2020-05-23,
AFG,2020-05-24,
AFG,2020-05-25,
AFG,2020-05-26,
AFG,2020-05-27,
AFG,2020-05-28,
AFG,2020-05-29,
AFG,2020-05-30,
AFG,2020-05-31,
AFG,2020-06-01,
AFG,2020-06-02,
AFG,2020-06-03,
AFG,2020-06-04,
AFG,2020-06-05,
AFG,2020-06-06,
AFG,2020-06-07,
AFG,2020-06-08,
AFG,2020-06-09,
AFG,2020-06-10,
AFG,2020-06-11,
AFG,2020-06-12,
AFG,2020-06-13,
AFG,2020-06-14,
AFG,2020-06-15,
AFG,2020-06-16,
AFG,2020-06-17,
AFG,2020-06-18,
AFG,2020-06-19,
AFG,2020-06-20,
AFG,2020-06-21,
AFG,2020-06-22,
AFG,2020-06-23,
AFG,2020-06-24,
AFG,2020-06-25,
AFG,2020-06-26,
AFG,2020-06-27,
AFG,2020-06-28,
AFG,2020-06-29,
AFG,2020-06-30,
AFG,2020-07-01,
AFG,2020-07-02,
AFG,2020-07-03,
AFG,2020-07-04,
AFG,2020-07-05,
AFG,2020-07-06,
AFG,2020-07-07,
AFG,2020-07-08,
AFG,2020-07-09,
AFG,2020-07-10,
AFG,2020-07-11,
AFG,2020-07-12,
AFG,2020-07-13,
AFG,2020-07-14,
AFG,2020-07-15,
AFG,2020-07-16,
AFG,2020-07-17,
AFG,2020-07-18,
AFG,2020-07-19,
AFG,2020-07-20,
AFG,2020-07-21,
AFG,2020-07-22,
AFG,2020-07-23,
AFG,2020-07-24,
AFG,2020-07-25,
AFG,2020-07-26,
AGO,2020-03-22,
AGO,2020-03-23,
AGO,2020-03-24,
AGO,2020-03-25,
AGO,2020-03-26,
AGO,2020-03-27,
AGO,2020-03-28,
AGO,2020-03-29,
AGO,2020-03-30,
AGO,2020-03-31,
AGO,2020-04-01,
AGO,2020-04-02,
AGO,2020-04-03,
AGO,2020-04-04,
AGO,2020-04-05,
AGO,2020-04-06,
AGO,2020-04-07,
AGO,2020-04-08,
AGO,2020-04-09,
AGO,2020-04-10,
AGO,2020-04-11,
AGO,2020-04-12,
AGO,2020-04-13,
AGO,2020-04-14,
AGO,2020-04-15,
AGO,2020-04-16,
AGO,2020-04-17,
AGO,2020-04-18,
AGO,2020-04-19,
AGO,2020-04-20,
AGO,2020-04-21,
AGO,2020-04-22,
AGO,2020-04-23,
AGO,2020-04-24,
AGO,2020-04-25,
AGO,2020-04-26,
AGO,2020-04-27,
AGO,2020-04-28,
AGO,2020-04-29,
AGO,2020-04-30,
AGO,2020-05-01,
AGO,2020-05-02,
AGO,2020-05-03,
AGO,2020-05-04,
AGO,2020-05-05,
AGO,2020-05-06,
AGO,2020-05-07,
AGO,2020-05-08,
AGO,2020-05-09,
AGO,2020-05-10,
AGO,2020-05-11,
AGO,2020-05-12,
AGO,2020-05-13,
AGO,2020-05-14,
AGO,2020-05-15,
AGO,2020-05-16,
AGO,2020-05-17,
AGO,2020-05-18,
AGO,2020-05-19,
AGO,2020-05-20,
AGO,2020-05-21,
AGO,2020-05-22,
AGO,2020-05-23,
AGO,2020-05-24,
AGO,2020-05-25,
AGO,2020-05-26,
AGO,2020-05-27,
AGO,2020-05-28,
AGO,2020-05-29,
AGO,2020-05-30,
AGO,2020-05-31,
AGO,2020-06-01,
AGO,2020-06-02,
AGO,2020-06-03,
AGO,2020-06-04,
AGO,2020-06-05,
AGO,2020-06-06,
AGO,2020-06-07,
AGO,2020-06-08,
AGO,2020-06-09,
AGO,2020-06-10,
AGO,2020-06-11,
AGO,2020-06-12,
AGO,2020-06-13,
AGO,2020-06-14,
AGO,2020-06-15,
AGO,2020-06-16,
AGO,2020-06-17,
AGO,2020-06-18,
AGO,2020-06-19,
AGO,2020-06-20,
AGO,2020-06-21,
AGO,2020-06-22,
AGO,2020-06-23,
AGO,2020-06-24,
AGO,2020-06-25,
AGO,2020-06-26,
AGO,2020-06-27,
AGO,2020-06-28,
AGO,2020-06-29,
AGO,2020-06-30,
AGO,2020-07-01,
AGO,2020-07-02,
AGO,2020-07-03,
AGO,2020-07-04,
AGO,2020-07-05,
AGO,2020-07-06,
AGO,2020-07-07,
AGO,2020-07-08,
AGO,2020-07-09,
AGO,2020-07-10,
AGO,2020-07-11,
AGO,2020-07-12,
AGO,2020-07-13,
AGO,2020-07-14,
AGO,2020-07-15,
AGO,2020-07-16,
AGO,2020-07-17,
AGO,2020-07-18,
AGO,2020-07-19,
AGO,2020-07-20,
AGO,2020-07-21,
AGO,2020-07-22,
AGO,2020-07-23,
AGO,2020-07-24,
AGO,2020-07-25,
AGO,2020-07-26,
AIA,2020-03-27,
AIA,2020-03-28,
AIA,2020-03-29,
AIA,2020-03-30,
AIA,2020-03-31,
AIA,2020-04-01,
AIA,2020-04-02,
AIA,2020-04-03,
AIA,2020-04-04,
AIA,2020-04-05,
AIA,2020-04-06,
AIA,2020-04-07,
AIA,2020-04-08,
AIA,2020-04-09,
AIA,2020-04-10,
AIA,2020-04-11,
AIA,2020-04-12,
AIA,2020-04-13,
AIA,2020-04-14,
AIA,2020-04-15,
AIA,2020-04-16,
AIA,2020-04-17,
AIA,2020-04-18,
AIA,2020-04-19,
AIA,2020-04-20,
AIA,2020-04-21,
AIA,2020-04-22,
AIA,2020-04-23,
AIA,2020-04-24,
AIA,2020-04-25,
AIA,2020-04-26,
AIA,2020-04-27,
AIA,2020-04-28,
AIA,2020-04-29,
AIA,2020-04-30,
AIA,2020-05-01,
AIA,2020-05-02,
AIA,2020-05-03,
AIA,2020-05-04,
AIA,2020-05-05,
AIA,2020-05-06,
AIA,2020-05-07,
AIA,2020-05-08,
AIA,2020-05-09,
AIA,2020-05-10,
AIA,2020-05-11,
AIA,2020-05-12,
AIA,2020-05-13,
AIA,2020-05-14,
AIA,2020-05-15,
AIA,2020-05-16,
AIA,2020-05-17,
AIA,2020-05-18,
AIA,2020-05-19,
AIA,2020-05-20,
AIA,2020-05-21,
AIA,2020-05-22,
AIA,2020-05-23,
AIA,2020-05-24,
AIA,2020-05-25,
AIA,2020-05-26,
AIA,2020-05-27,
AIA,2020-05-28,
AIA,2020-05-29,
AIA,2020-05-30,
AIA,2020-05-31,
AIA,2020-06-01,
AIA,2020-06-02,
AIA,2020-06-03,
AIA,2020-06-04,
AIA,2020-06-05,
AIA,2020-06-06,
AIA,2020-06-07,
AIA,2020-06-08,
AIA,2020-06-09,
AIA,2020-06-10,
AIA,2020-06-11,
AIA,2020-06-12,
AIA,2020-06-13,
AIA,2020-06-14,
AIA,2020-06-15,
AIA,2020-06-16,
AIA,2020-06-17,
AIA,2020-06-18,
AIA,2020-06-19,
AIA,2020-06-20,
AIA,2020-06-21,
AIA,2020-06-22,
AIA,2020-06-23,
AIA,2020-06-24,
AIA,2020-06-25,
AIA,2020-06-26,
AIA,2020-06-27,
AIA,2020-06-28,
AIA,2020-06-29,
AIA,2020-06-30,
AIA,2020-07-01,
AIA,2020-07-02,
AIA,2020-07-03,
AIA,2020-07-04,
AIA,2020-07-05,
AIA,2020-07-06,
AIA,2020-07-07,
AIA,2020-07-08,
AIA,2020-07-09,
AIA,2020-07-10,
AIA,2020-07-11,
AIA,2020-07-12,
AIA,2020-07-13,
AIA,2020-07-14,
AIA,2020-07-15,
AIA,2020-07-16,
AIA,2020-07-17,
AIA,2020-07-18,
AIA,2020-07-19,
AIA,2020-07-20,
AIA,2020-07-21,
AIA,2020-07-22,
AIA,2020-07-23,
AIA,2020-07-24,
AIA,2020-07-25,
AIA,2020-07-26,
ALB,2020-03-09,
ALB,2020-03-10,
ALB,2020-03-11,
ALB,2020-03-12,
ALB,2020-03-13,
ALB,2020-03-14,
ALB,2020-03-15,
ALB,2020-03-16,
ALB,2020-03-17,
ALB,2020-03-18,
ALB,2020-03-19,
ALB,2020-03-20,
ALB,2020-03-21,
ALB,2020-03-22,
ALB,2020-03-23,
ALB,2020-03-24,
ALB,2020-03-25,
ALB,2020-03-26,
ALB,2020-03-27,
ALB,2020-03-28,
ALB,2020-03-29,
ALB,2020-03-30,
ALB,2020-03-31,
ALB,2020-04-01,
ALB,2020-04-02,
ALB,2020-04-03,
ALB,2020-04-04,
ALB,2020-04-05,
ALB,2020-04-06,
ALB,2020-04-07,
ALB,2020-04-08,
ALB,2020-04-09,
ALB,2020-04-10,
ALB,2020-04-11,
ALB,2020-04-12,
ALB,2020-04-13,
ALB,2020-04-14,
ALB,2020-04-15,
ALB,2020-04-16,
ALB,2020-04-17,
ALB,2020-04-18,
ALB,2020-04-19,
ALB,2020-04-20,
ALB,2020-04-21,
ALB,2020-04-22,
ALB,2020-04-23,
ALB,2020-04-24,
ALB,2020-04-25,
ALB,2020-04-26,
ALB,2020-04-27,
ALB,2020-04-28,
ALB,2020-04-29,
ALB,2020-04-30,
ALB,2020-05-01,
ALB,2020-05-02,
ALB,2020-05-03,
ALB,2020-05-04,
ALB,2020-05-05,
ALB,2020-05-06,
ALB,2020-05-07,
ALB,2020-05-08,
ALB,2020-05-09,
ALB,2020-05-10,
ALB,2020-05-11,
ALB,2020-05-12,
ALB,2020-05-13,
ALB,2020-05-14,
ALB,2020-05-15,
ALB,2020-05-16,
ALB,2020-05-17,
ALB,2020-05-18,
ALB,2020-05-19,
ALB,2020-05-20,
ALB,2020-05-21,
ALB,2020-05-22,
ALB,2020-05-23,
ALB,2020-05-24,
ALB,2020-05-25,
ALB,2020-05-26,
ALB,2020-05-27,
ALB,2020-05-28,
ALB,2020-05-29,
ALB,2020-05-30,
ALB,2020-05-31,
ALB,2020-06-01,
ALB,2020-06-02,
ALB,2020-06-03,
ALB,2020-06-04,
ALB,2020-06-05,
ALB,2020-06-06,
ALB,2020-06-07,
ALB,2020-06-08,
ALB,2020-06-09,
ALB,2020-06-10,
ALB,2020-06-11,
ALB,2020-06-12,
ALB,2020-06-13,
ALB,2020-06-14,
ALB,2020-06-15,
ALB,2020-06-16,
ALB,2020-06-17,
ALB,2020-06-18,
ALB,2020-06-19,
ALB,2020-06-20,
ALB,2020-06-21,
ALB,2020-06-22,
ALB,2020-06-23,
ALB,2020-06-24,
ALB,2020-06-25,
ALB,2020-06-26,
ALB,2020-06-27,
ALB,2020-06-28,
ALB,2020-06-29,
ALB,2020-06-30,
ALB,2020-07-01,
ALB,2020-07-02,
ALB,2020-07-03,
ALB,2020-07-04,
ALB,2020-07-05,
ALB,2020-07-06,
ALB,2020-07-07,
ALB,2020-07-08,
ALB,2020-07-09,
ALB,2020-07-10,
ALB,2020-07-11,
ALB,2020-07-12,
ALB,2020-07-13,
ALB,2020-07-14,
ALB,2020-07-15,
ALB,2020-07-16,
ALB,2020-07-17,
ALB,2020-07-18,
ALB,2020-07-19,
ALB,2020-07-20,
ALB,2020-07-21,
ALB,2020-07-22,
ALB,2020-07-23,
ALB,2020-07-24,
ALB,2020-07-25,
ALB,2020-07-26,
AND,2020-03-03,
AND,2020-03-14,
AND,2020-03-16,
AND,2020-03-17,
AND,2020-03-18,
AND,2020-03-19,
AND,2020-03-20,
AND,2020-03-21,
AND,2020-03-22,
AND,2020-03-23,
AND,2020-03-24,
AND,2020-03-25,
AND,2020-03-26,
AND,2020-03-27,
AND,2020-03-28,
AND,2020-03-29,
AND,2020-03-30,
AND,2020-03-31,
AND,2020-04-01,
AND,2020-04-02,
AND,2020-04-03,
AND,2020-04-04,
AND,2020-04-05,
AND,2020-04-06,
AND,2020-04-07,
AND,2020-04-08,
AND,2020-04-09,
AND,2020-04-10,
AND,2020-04-11,
AND,2020-04-12,
AND,2020-04-13,
AND,2020-04-14,
AND,2020-04-15,
AND,2020-04-16,
AND,2020-04-17,
AND,2020-04-18,
AND,2020-04-19,
AND,2020-04-20,
AND,2020-04-21,
AND,2020-04-22,
AND,2020-04-23,
AND,2020-04-24,
AND,2020-04-25,
AND,2020-04-26,
AND,2020-04-27,
AND,2020-04-28,
AND,2020-04-29,
AND,2020-04-30,
AND,2020-05-01,
AND,2020-05-02,
AND,2020-05-03,
AND,2020-05-04,
AND,2020-05-05,
AND,2020-05-06,
AND,2020-05-07,
AND,2020-05-08,
AND,2020-05-09,
AND,2020-05-10,
AND,2020-05-11,
AND,2020-05-12,
AND,2020-05-13,
AND,2020-05-14,
AND,2020-05-15,
AND,2020-05-16,
AND,2020-05-17,
AND,2020-05-18,
AND,2020-05-19,
AND,2020-05-20,
AND,2020-05-21,
AND,2020-05-22,
AND,2020-05-23,
AND,2020-05-24,
AND,2020-05-25,
AND,2020-05-26,
AND,2020-05-27,
AND,2020-05-28,
AND,2020-05-29,
AND,2020-05-30,
AND,2020-05-31,
AND,2020-06-01,
AND,2020-06-02,
AND,2020-06-03,
AND,2020-06-04,
AND,2020-06-05,
AND,2020-06-06,
AND,2020-06-07,
AND,2020-06-08,
AND,2020-06-09,
AND,2020-06-10,
AND,2020-06-11,
AND,2020-06-12,
AND,2020-06-13,
AND,2020-06-14,
AND,2020-06-15,
AND,2020-06-16,
AND,2020-06-17,
AND,2020-06-18,
AND,2020-06-19,
AND,2020-06-20,
AND,2020-06-21,
AND,2020-06-22,
AND,2020-06-23,
AND,2020-06-24,
AND,2020-06-25,
AND,2020-06-26,
AND,2020-06-27,
AND,2020-06-28,
AND,2020-06-29,
AND,2020-06-30,
AND,2020-07-01,
AND,2020-07-02,
AND,2020-07-03,
AND,2020-07-04,
AND,2020-07-05,
AND,2020-07-06,
AND,2020-07-07,
AND,2020-07-08,
AND,2020-07-09,
AND,2020-07-10,
AND,2020-07-11,
AND,2020-07-12,
AND,2020-07-13,
AND,2020-07-14,
AND,2020-07-15,
AND,2020-07-16,
AND,2020-07-17,
AND,2020-07-18,
AND,2020-07-19,
AND,2020-07-20,
AND,2020-07-21,
AND,2020-07-22,
AND,2020-07-23,
AND,2020-07-24,
AND,2020-07-25,
AND,2020-07-26,
ARE,2019-12-31,
ARE,2020-01-01,
ARE,2020-01-02,
ARE,2020-01-03,
ARE,2020-01-04,
ARE,2020-01-05,
ARE,2020-01-06,
ARE,2020-01-07,
ARE,2020-01-08,
ARE,2020-01-09,
ARE,2020-01-10,
ARE,2020-01-11,
ARE,2020-01-12,
ARE,2020-01-13,
ARE,2020-01-14,
ARE,2020-01-15,
ARE,2020-01-16,
ARE,2020-01-17,
ARE,2020-01-18,
ARE,2020-01-19,
ARE,2020-01-20,
ARE,2020-01-21,
ARE,2020-01-22,
ARE,2020-01-23,
ARE,2020-01-24,
ARE,2020-01-25,
ARE,2020-01-26,
ARE,2020-01-27,
ARE,2020-01-28,
ARE,2020-01-29,75.0
ARE,2020-01-30,
ARE,2020-01-31,
ARE,2020-02-01,258.0
ARE,2020-02-02,
ARE,2020-02-03,
ARE,2020-02-04,
ARE,2020-02-05,
ARE,2020-02-06,
ARE,2020-02-07,
ARE,2020-02-08,832.0
ARE,2020-02-09,2192.0
ARE,2020-02-10,2629.0
ARE,2020-02-11,
ARE,2020-02-12,
ARE,2020-02-13,
ARE,2020-02-14,2935.0
ARE,2020-02-15,
ARE,2020-02-16,5042.0
ARE,2020-02-17,
ARE,2020-02-18,6693.0
ARE,2020-02-19,
ARE,2020-02-20,
ARE,2020-02-21,8894.0
ARE,2020-02-22,12990.0
ARE,2020-02-23,
ARE,2020-02-24,
ARE,2020-02-25,
ARE,2020-02-26,
ARE,2020-02-27,14315.0
ARE,2020-02-28,22921.0
ARE,2020-02-29,
ARE,2020-03-01,
ARE,2020-03-02,
ARE,2020-03-03,25034.0
ARE,2020-03-04,37758.0
ARE,2020-03-05,
ARE,2020-03-06,48511.0
ARE,2020-03-07,52991.0
ARE,2020-03-08,
ARE,2020-03-09,59940.0
ARE,2020-03-10,63558.0
ARE,2020-03-11,
ARE,2020-03-12,73531.0
ARE,2020-03-13,
ARE,2020-03-14,83571.0
ARE,2020-03-15,90187.0
ARE,2020-03-16,
ARE,2020-03-17,100712.0
ARE,2020-03-18,
ARE,2020-03-19,114569.0
ARE,2020-03-20,
ARE,2020-03-21,127275.0
ARE,2020-03-22,
ARE,2020-03-23,144023.0
ARE,2020-03-24,153116.0
ARE,2020-03-25,162652.0
ARE,2020-03-26,
ARE,2020-03-27,181534.0
ARE,2020-03-28,189750.0
ARE,2020-03-29,198848.0
ARE,2020-03-30,206542.0
ARE,2020-03-31,220000.0
ARE,2020-04-01,240480.0
ARE,2020-04-02,262913.0
ARE,2020-04-03,294315.0
ARE,2020-04-04,334265.0
ARE,2020-04-05,392613.0
ARE,2020-04-06,432483.0
ARE,2020-04-07,490777.0
ARE,2020-04-08,539195.0
ARE,2020-04-09,579195.0
ARE,2020-04-10,628195.0
ARE,2020-04-11,648195.0
ARE,2020-04-12,670195.0
ARE,2020-04-13,693575.0
ARE,2020-04-14,725575.0
ARE,2020-04-15,767000.0
ARE,2020-04-16,792000.0
ARE,2020-04-17,816000.0
ARE,2020-04-18,837806.0
ARE,2020-04-19,863601.0
ARE,2020-04-20,886408.0
ARE,2020-04-21,906573.0
ARE,2020-04-22,929626.0
ARE,2020-04-23,955132.0
ARE,2020-04-24,981406.0
ARE,2020-04-25,1003390.0
ARE,2020-04-26,1028476.0
ARE,2020-04-27,1054671.0
ARE,2020-04-28,1082576.0
ARE,2020-04-29,1109100.0
ARE,2020-04-30,1145366.0
ARE,2020-05-01,1172043.0
ARE,2020-05-02,1190471.0
ARE,2020-05-03,1218510.0
ARE,2020-05-04,1243741.0
ARE,2020-05-05,1277735.0
ARE,2020-05-06,1318869.0
ARE,2020-05-07,1352022.0
ARE,2020-05-08,1381888.0
ARE,2020-05-09,1408651.0
ARE,2020-05-10,1441248.0
ARE,2020-05-11,1476117.0
ARE,2020-05-12,1513229.0
ARE,2020-05-13,1551706.0
ARE,2020-05-14,1587441.0
ARE,2020-05-15,1628161.0
ARE,2020-05-16,1666005.0
ARE,2020-05-17,1704909.0
ARE,2020-05-18,1748641.0
ARE,2020-05-19,1792634.0
ARE,2020-05-20,1843011.0
ARE,2020-05-21,1882802.0
ARE,2020-05-22,1918488.0
ARE,2020-05-23,1959690.0
ARE,2020-05-24,1987972.0
ARE,2020-05-25,2015512.0
ARE,2020-05-26,2054140.0
ARE,2020-05-27,2090271.0
ARE,2020-05-28,2132895.0
ARE,2020-05-29,2170048.0
ARE,2020-05-30,2200195.0
ARE,2020-05-31,2235232.0
ARE,2020-06-01,2276994.0
ARE,2020-06-02,2331817.0
ARE,2020-06-03,2376058.0
ARE,2020-06-04,2429054.0
ARE,2020-06-05,2473255.0
ARE,2020-06-06,2505934.0
ARE,2020-06-07,2543574.0
ARE,2020-06-08,2590775.0
ARE,2020-06-09,2636153.0
ARE,2020-06-10,2680320.0
ARE,2020-06-11,2721044.0
ARE,2020-06-12,2764057.0
ARE,2020-06-13,2791098.0
ARE,2020-06-14,2829134.0
ARE,2020-06-15,2869021.0
ARE,2020-06-16,2909499.0
ARE,2020-06-17,2948001.0
ARE,2020-06-18,2982365.0
ARE,2020-06-19,3030889.0
ARE,2020-06-20,3071765.0
ARE,2020-06-21,3112721.0
ARE,2020-06-22,3157012.0
ARE,2020-06-23,3206662.0
ARE,2020-06-24,3255814.0
ARE,2020-06-25,3308341.0
ARE,2020-06-26,3367082.0
ARE,2020-06-27,3410633.0
ARE,2020-06-28,3474603.0
ARE,2020-06-29,3536631.0
ARE,2020-06-30,3592808.0
ARE,2020-07-01,3647166.0
ARE,2020-07-02,3718863.0
ARE,2020-07-03,3766793.0
ARE,2020-07-04,3794802.0
ARE,2020-07-05,3838994.0
ARE,2020-07-06,3890424.0
ARE,2020-07-07,3940201.0
ARE,2020-07-08,3987523.0
ARE,2020-07-09,4046027.0
ARE,2020-07-10,4096166.0
ARE,2020-07-11,4130644.0
ARE,2020-07-12,4180969.0
ARE,2020-07-13,4215447.0
ARE,2020-07-14,4268229.0
ARE,2020-07-15,4316763.0
ARE,2020-07-16,4365694.0
ARE,2020-07-17,4414255.0
ARE,2020-07-18,4461205.0
ARE,2020-07-19,4508928.0
ARE,2020-07-20,4536152.0
ARE,2020-07-21,4576202.0
ARE,2020-07-22,4623216.0
ARE,2020-07-23,4677312.0
ARE,2020-07-24,4724277.0
ARE,2020-07-25,4776904.0
ARE,2020-07-26,
ARG,2020-02-11,2.0
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,
ARG,2020-02-19,
ARG,2020-02-20,4.0
ARG,2020-02-21,
ARG,2020-02-22,
ARG,2020-02-23,
ARG,2020-02-24,
ARG,2020-02-25,5.0
ARG,2020-02-26,
ARG,2020-02-27,10.0
ARG,2020-02-28,19.0
ARG,2020-02-29,
ARG,2020-03-01,
ARG,2020-03-02,24.0
ARG,2020-03-03,31.0
ARG,2020-03-04,37.0
ARG,2020-03-05,44.0
ARG,2020-03-06,54.0
ARG,2020-03-07,62.0
ARG,2020-03-08,88.0
ARG,2020-03-09,100.0
ARG,2020-03-10,128.0
ARG,2020-03-11,159.0
ARG,2020-03-12,201.0
ARG,2020-03-13,284.0
ARG,2020-03-14,333.0
ARG,2020-03-15,412.0
ARG,2020-03-16,512.0
ARG,2020-03-17,632.0
ARG,2020-03-18,822.0
ARG,2020-03-19,960.0
ARG,2020-03-20,1175.0
ARG,2020-03-21,1470.0
ARG,2020-03-22,1688.0
ARG,2020-03-23,1945.0
ARG,2020-03-24,2334.0
ARG,2020-03-25,2780.0
ARG,2020-03-26,3265.0
ARG,2020-03-27,3627.0
ARG,2020-03-28,4040.0
ARG,2020-03-29,4665.0
ARG,2020-03-30,5200.0
ARG,2020-03-31,5791.0
ARG,2020-04-01,6723.0
