iso_code,country,date,google_mobility_change_transit_stations
ABW,Aruba,2020-06-06,-52.0
ABW,Aruba,2020-06-07,-57.0
ABW,Aruba,2020-06-08,-45.0
ABW,Aruba,2020-06-09,-46.0
ABW,Aruba,2020-06-10,-50.0
ABW,Aruba,2020-06-11,-48.0
ABW,Aruba,2020-06-12,-47.0
ABW,Aruba,2020-06-13,-54.0
ABW,Aruba,2020-06-14,-56.0
ABW,Aruba,2020-06-15,-46.0
ABW,Aruba,2020-06-16,-46.0
ABW,Aruba,2020-06-17,-45.0
ABW,Aruba,2020-06-18,-50.0
ABW,Aruba,2020-06-19,-44.0
ABW,Aruba,2020-06-20,-50.0
ABW,Aruba,2020-06-21,-52.0
ABW,Aruba,2020-06-22,-51.0
ABW,Aruba,2020-06-23,-48.0
ABW,Aruba,2020-06-24,-45.0
ABW,Aruba,2020-06-25,-45.0
ABW,Aruba,2020-06-26,-40.0
ABW,Aruba,2020-06-27,-53.0
ABW,Aruba,2020-06-28,-52.0
ABW,Aruba,2020-06-29,-44.0
ABW,Aruba,2020-06-30,-43.0
ABW,Aruba,2020-07-01,-40.0
ABW,Aruba,2020-07-02,-44.0
ABW,Aruba,2020-07-03,-40.0
ABW,Aruba,2020-07-04,-51.0
ABW,Aruba,2020-07-05,-49.0
ABW,Aruba,2020-07-06,-41.0
ABW,Aruba,2020-07-07,-45.0
ABW,Aruba,2020-07-08,-38.0
ABW,Aruba,2020-07-09,-42.0
ABW,Aruba,2020-07-10,-34.0
ABW,Aruba,2020-07-11,-42.0
ABW,Aruba,2020-07-12,-47.0
ABW,Aruba,2020-07-13,-35.0
ABW,Aruba,2020-07-14,-37.0
ABW,Aruba,2020-07-15,-36.0
ABW,Aruba,2020-07-16,-38.0
ABW,Aruba,2020-07-17,-32.0
ABW,Aruba,2020-07-18,-42.0
ABW,Aruba,2020-07-19,-44.0
ABW,Aruba,2020-07-20,-34.0
ABW,Aruba,2020-07-21,-37.0
ABW,Aruba,2020-07-22,-34.0
ABW,Aruba,2020-07-23,-38.0
ABW,Aruba,2020-07-24,-33.0
ABW,Aruba,2020-07-25,-47.0
ABW,Aruba,2020-07-26,-47.0
ABW,Aruba,2020-07-27,-31.0
ABW,Aruba,2020-07-28,-35.0
ABW,Aruba,2020-07-29,-34.0
ABW,Aruba,2020-07-30,-36.0
ABW,Aruba,2020-07-31,-26.0
ABW,Aruba,2020-08-01,-33.0
ABW,Aruba,2020-08-02,-29.0
ABW,Aruba,2020-08-03,-30.0
ABW,Aruba,2020-08-04,-36.0
ABW,Aruba,2020-08-05,-36.0
ABW,Aruba,2020-08-06,-44.0
ABW,Aruba,2020-08-07,-42.0
ABW,Aruba,2020-08-08,-51.0
ABW,Aruba,2020-08-09,-52.0
ABW,Aruba,2020-08-10,-43.0
ABW,Aruba,2020-08-11,-41.0
ABW,Aruba,2020-08-12,-41.0
ABW,Aruba,2020-08-13,-40.0
ABW,Aruba,2020-08-14,-39.0
ABW,Aruba,2020-08-15,-47.0
ABW,Aruba,2020-08-16,-51.0
ABW,Aruba,2020-09-11,-55.0
ABW,Aruba,2020-09-12,-65.0
ABW,Aruba,2020-09-13,-57.0
ABW,Aruba,2020-09-14,-54.0
ABW,Aruba,2020-09-15,-58.0
ABW,Aruba,2020-09-16,-58.0
ABW,Aruba,2020-09-17,-58.0
ABW,Aruba,2020-09-18,-53.0
ABW,Aruba,2020-09-19,-67.0
ABW,Aruba,2020-09-20,-65.0
ABW,Aruba,2020-09-21,-56.0
ABW,Aruba,2020-09-22,-56.0
ABW,Aruba,2020-09-23,-55.0
ABW,Aruba,2020-09-24,-56.0
ABW,Aruba,2020-09-25,-49.0
ABW,Aruba,2020-09-26,-62.0
ABW,Aruba,2020-09-27,-59.0
ABW,Aruba,2020-09-28,-56.0
ABW,Aruba,2020-09-29,-49.0
ABW,Aruba,2020-09-30,-47.0
ABW,Aruba,2020-10-01,-51.0
ABW,Aruba,2020-10-02,-48.0
ABW,Aruba,2020-10-03,-65.0
ABW,Aruba,2020-10-04,-59.0
ABW,Aruba,2020-10-05,-52.0
ABW,Aruba,2020-10-06,-54.0
ABW,Aruba,2020-10-07,-53.0
ABW,Aruba,2020-10-08,-53.0
ABW,Aruba,2020-10-09,-49.0
ABW,Aruba,2020-10-10,-61.0
ABW,Aruba,2020-10-11,-60.0
ABW,Aruba,2020-10-12,-49.0
ABW,Aruba,2020-10-13,-53.0
ABW,Aruba,2020-10-14,-52.0
ABW,Aruba,2020-10-15,-52.0
ABW,Aruba,2020-10-16,-47.0
ABW,Aruba,2020-10-17,-60.0
ABW,Aruba,2020-10-18,-60.0
ABW,Aruba,2020-10-19,-51.0
ABW,Aruba,2020-10-20,-59.0
ABW,Aruba,2020-10-21,-52.0
ABW,Aruba,2020-10-22,-53.0
ABW,Aruba,2020-10-23,-47.0
ABW,Aruba,2020-10-24,-58.0
ABW,Aruba,2020-10-25,-59.0
ABW,Aruba,2020-10-26,-52.0
ABW,Aruba,2020-10-27,-53.0
ABW,Aruba,2020-10-28,-51.0
ABW,Aruba,2020-10-29,-49.0
ABW,Aruba,2020-10-30,-42.0
ABW,Aruba,2020-10-31,-56.0
ABW,Aruba,2020-11-01,-52.0
ABW,Aruba,2020-11-02,-44.0
ABW,Aruba,2020-11-03,-53.0
ABW,Aruba,2020-11-04,-48.0
ABW,Aruba,2020-11-05,-53.0
ABW,Aruba,2020-11-06,-46.0
ABW,Aruba,2020-11-07,-54.0
ABW,Aruba,2020-11-08,-57.0
ABW,Aruba,2020-11-09,-53.0
ABW,Aruba,2020-11-10,-53.0
ABW,Aruba,2020-11-11,-48.0
ABW,Aruba,2020-11-12,-54.0
ABW,Aruba,2020-11-13,-47.0
ABW,Aruba,2020-11-14,-56.0
ABW,Aruba,2020-11-15,-56.0
ABW,Aruba,2020-11-16,-50.0
ABW,Aruba,2020-11-17,-53.0
ABW,Aruba,2020-11-18,-52.0
ABW,Aruba,2020-11-19,-49.0
ABW,Aruba,2020-11-20,-49.0
ABW,Aruba,2020-11-21,-53.0
ABW,Aruba,2020-11-22,-56.0
ABW,Aruba,2020-11-23,-48.0
ABW,Aruba,2020-11-24,-50.0
ABW,Aruba,2020-11-25,-49.0
ABW,Aruba,2020-11-26,-52.0
ABW,Aruba,2020-11-27,-49.0
ABW,Aruba,2020-11-28,-49.0
ABW,Aruba,2020-11-29,-53.0
ABW,Aruba,2020-11-30,-45.0
ABW,Aruba,2020-12-01,-49.0
ABW,Aruba,2020-12-02,-46.0
ABW,Aruba,2020-12-03,-48.0
ABW,Aruba,2020-12-04,-33.0
ABW,Aruba,2020-12-05,-50.0
ABW,Aruba,2020-12-06,-52.0
ABW,Aruba,2020-12-07,-43.0
ABW,Aruba,2020-12-08,-51.0
ABW,Aruba,2020-12-09,-45.0
ABW,Aruba,2020-12-10,-44.0
ABW,Aruba,2020-12-11,-35.0
ABW,Aruba,2020-12-12,-46.0
ABW,Aruba,2020-12-13,-46.0
ABW,Aruba,2020-12-14,-34.0
ABW,Aruba,2020-12-15,-50.0
ABW,Aruba,2020-12-16,-43.0
ABW,Aruba,2020-12-17,-42.0
ABW,Aruba,2020-12-18,-33.0
ABW,Aruba,2020-12-19,-45.0
ABW,Aruba,2020-12-20,-41.0
ABW,Aruba,2020-12-21,-34.0
ABW,Aruba,2020-12-22,-45.0
ABW,Aruba,2020-12-23,-31.0
ABW,Aruba,2020-12-24,-42.0
ABW,Aruba,2020-12-25,-54.0
ABW,Aruba,2020-12-26,-51.0
ABW,Aruba,2020-12-27,-43.0
ABW,Aruba,2020-12-28,-39.0
ABW,Aruba,2020-12-29,-44.0
ABW,Aruba,2020-12-30,-40.0
ABW,Aruba,2020-12-31,-46.0
ABW,Aruba,2021-01-01,-56.0
ABW,Aruba,2021-01-02,-50.0
ABW,Aruba,2021-01-03,-45.0
ABW,Aruba,2021-01-04,-40.0
ABW,Aruba,2021-01-05,-50.0
ABW,Aruba,2021-01-06,-42.0
ABW,Aruba,2021-01-07,-42.0
ABW,Aruba,2021-01-08,-43.0
ABW,Aruba,2021-01-09,-52.0
ABW,Aruba,2021-01-10,-51.0
ABW,Aruba,2021-01-11,-44.0
ABW,Aruba,2021-01-12,-53.0
ABW,Aruba,2021-01-13,-47.0
ABW,Aruba,2021-01-14,-49.0
ABW,Aruba,2021-01-15,-46.0
ABW,Aruba,2021-01-16,-57.0
ABW,Aruba,2021-01-17,-57.0
ABW,Aruba,2021-01-18,-47.0
ABW,Aruba,2021-01-19,-55.0
ABW,Aruba,2021-01-20,-49.0
ABW,Aruba,2021-01-21,-49.0
ABW,Aruba,2021-01-22,-46.0
ABW,Aruba,2021-01-23,-58.0
ABW,Aruba,2021-01-24,-55.0
ABW,Aruba,2021-01-25,-60.0
ABW,Aruba,2021-01-26,-56.0
ABW,Aruba,2021-01-27,-50.0
ABW,Aruba,2021-01-28,-50.0
ABW,Aruba,2021-01-29,-42.0
ABW,Aruba,2021-01-30,-57.0
ABW,Aruba,2021-01-31,-55.0
ABW,Aruba,2021-02-01,-50.0
ABW,Aruba,2021-02-02,-54.0
ABW,Aruba,2021-02-03,-49.0
ABW,Aruba,2021-02-04,-49.0
ABW,Aruba,2021-02-05,-46.0
ABW,Aruba,2021-02-06,-59.0
ABW,Aruba,2021-02-07,-58.0
ABW,Aruba,2021-02-08,-49.0
ABW,Aruba,2021-02-09,-52.0
ABW,Aruba,2021-02-10,-49.0
ABW,Aruba,2021-02-11,-48.0
ABW,Aruba,2021-02-12,-42.0
ABW,Aruba,2021-02-13,-55.0
ABW,Aruba,2021-02-14,-54.0
ABW,Aruba,2021-02-15,-63.0
ABW,Aruba,2021-02-16,-50.0
ABW,Aruba,2021-02-17,-49.0
ABW,Aruba,2021-02-18,-51.0
ABW,Aruba,2021-02-19,-47.0
ABW,Aruba,2021-02-20,-54.0
ABW,Aruba,2021-02-21,-53.0
ABW,Aruba,2021-02-22,-49.0
ABW,Aruba,2021-02-23,-56.0
ABW,Aruba,2021-02-24,-53.0
ABW,Aruba,2021-02-25,-53.0
ABW,Aruba,2021-02-26,-46.0
ABW,Aruba,2021-02-27,-56.0
ABW,Aruba,2021-02-28,-51.0
ABW,Aruba,2021-03-01,-51.0
ABW,Aruba,2021-03-02,-53.0
ABW,Aruba,2021-03-03,-51.0
ABW,Aruba,2021-03-04,-48.0
ABW,Aruba,2021-03-05,-48.0
ABW,Aruba,2021-03-06,-53.0
ABW,Aruba,2021-03-07,-50.0
ABW,Aruba,2021-03-08,-55.0
ABW,Aruba,2021-03-09,-52.0
ABW,Aruba,2021-03-10,-50.0
ABW,Aruba,2021-03-11,-51.0
ABW,Aruba,2021-03-12,-50.0
ABW,Aruba,2021-03-13,-53.0
ABW,Aruba,2021-03-14,-49.0
ABW,Aruba,2021-03-15,-51.0
ABW,Aruba,2021-03-16,-54.0
ABW,Aruba,2021-03-17,-49.0
ABW,Aruba,2021-03-18,-59.0
ABW,Aruba,2021-03-19,-50.0
ABW,Aruba,2021-03-20,-49.0
ABW,Aruba,2021-03-21,-48.0
ABW,Aruba,2021-03-22,-50.0
ABW,Aruba,2021-03-23,-53.0
ABW,Aruba,2021-03-24,-51.0
ABW,Aruba,2021-03-25,-46.0
ABW,Aruba,2021-03-26,-48.0
ABW,Aruba,2021-03-27,-52.0
ABW,Aruba,2021-03-28,-48.0
ABW,Aruba,2021-03-29,-47.0
ABW,Aruba,2021-03-30,-54.0
ABW,Aruba,2021-03-31,-45.0
ABW,Aruba,2021-04-01,-47.0
ABW,Aruba,2021-04-02,-61.0
ABW,Aruba,2021-04-03,-50.0
ABW,Aruba,2021-04-04,-52.0
ABW,Aruba,2021-04-05,-58.0
ABW,Aruba,2021-04-06,-55.0
ABW,Aruba,2021-04-07,-48.0
ABW,Aruba,2021-04-08,-46.0
ABW,Aruba,2021-04-09,-45.0
ABW,Aruba,2021-04-10,-47.0
ABW,Aruba,2021-04-11,-49.0
ABW,Aruba,2021-04-12,-45.0
ABW,Aruba,2021-04-13,-50.0
ABW,Aruba,2021-04-14,-46.0
ABW,Aruba,2021-04-15,-45.0
ABW,Aruba,2021-04-16,-45.0
ABW,Aruba,2021-04-17,-49.0
ABW,Aruba,2021-04-18,-47.0
ABW,Aruba,2021-04-19,-43.0
ABW,Aruba,2021-04-20,-49.0
ABW,Aruba,2021-04-21,-48.0
ABW,Aruba,2021-04-22,-43.0
ABW,Aruba,2021-04-23,-41.0
ABW,Aruba,2021-04-24,-46.0
ABW,Aruba,2021-04-25,-47.0
ABW,Aruba,2021-04-26,-43.0
ABW,Aruba,2021-04-27,-58.0
ABW,Aruba,2021-04-28,-47.0
ABW,Aruba,2021-04-29,-42.0
ABW,Aruba,2021-04-30,-38.0
ABW,Aruba,2021-05-01,-49.0
ABW,Aruba,2021-05-02,-44.0
ABW,Aruba,2021-05-03,-44.0
ABW,Aruba,2021-05-04,-45.0
ABW,Aruba,2021-05-05,-43.0
ABW,Aruba,2021-05-06,-44.0
ABW,Aruba,2021-05-07,-40.0
ABW,Aruba,2021-05-08,-43.0
ABW,Aruba,2021-05-09,-42.0
ABW,Aruba,2021-05-10,-38.0
ABW,Aruba,2021-05-11,-45.0
ABW,Aruba,2021-05-12,-39.0
ABW,Aruba,2021-05-13,-56.0
ABW,Aruba,2021-05-14,-42.0
ABW,Aruba,2021-05-15,-45.0
ABW,Aruba,2021-05-16,-40.0
ABW,Aruba,2021-05-17,-40.0
ABW,Aruba,2021-05-18,-46.0
ABW,Aruba,2021-05-19,-41.0
ABW,Aruba,2021-05-20,-38.0
ABW,Aruba,2021-05-21,-39.0
ABW,Aruba,2021-05-22,-38.0
ABW,Aruba,2021-05-23,-37.0
ABW,Aruba,2021-05-24,-35.0
ABW,Aruba,2021-05-25,-41.0
ABW,Aruba,2021-05-26,-32.0
ABW,Aruba,2021-05-27,-35.0
ABW,Aruba,2021-05-28,-31.0
ABW,Aruba,2021-05-29,-34.0
ABW,Aruba,2021-05-30,-33.0
ABW,Aruba,2021-05-31,-27.0
ABW,Aruba,2021-06-01,-34.0
ABW,Aruba,2021-06-02,-31.0
ABW,Aruba,2021-06-03,-28.0
ABW,Aruba,2021-06-04,-32.0
ABW,Aruba,2021-06-05,-34.0
ABW,Aruba,2021-06-06,-32.0
ABW,Aruba,2021-06-07,-30.0
ABW,Aruba,2021-06-08,-41.0
AFG,Afghanistan,2020-02-15,-2.0
AFG,Afghanistan,2020-02-16,10.0
AFG,Afghanistan,2020-02-17,9.0
AFG,Afghanistan,2020-02-18,9.0
AFG,Afghanistan,2020-02-19,0.0
AFG,Afghanistan,2020-02-20,4.0
AFG,Afghanistan,2020-02-21,7.0
AFG,Afghanistan,2020-02-22,7.0
AFG,Afghanistan,2020-02-23,7.0
AFG,Afghanistan,2020-02-24,9.0
AFG,Afghanistan,2020-02-25,9.0
AFG,Afghanistan,2020-02-26,3.0
AFG,Afghanistan,2020-02-27,3.0
AFG,Afghanistan,2020-02-28,4.0
AFG,Afghanistan,2020-02-29,4.0
AFG,Afghanistan,2020-03-01,10.0
AFG,Afghanistan,2020-03-02,8.0
AFG,Afghanistan,2020-03-03,7.0
AFG,Afghanistan,2020-03-04,-1.0
AFG,Afghanistan,2020-03-05,4.0
AFG,Afghanistan,2020-03-06,4.0
AFG,Afghanistan,2020-03-07,4.0
AFG,Afghanistan,2020-03-08,7.0
AFG,Afghanistan,2020-03-09,-9.0
AFG,Afghanistan,2020-03-10,6.0
AFG,Afghanistan,2020-03-11,0.0
AFG,Afghanistan,2020-03-12,-2.0
AFG,Afghanistan,2020-03-13,4.0
AFG,Afghanistan,2020-03-14,5.0
AFG,Afghanistan,2020-03-15,6.0
AFG,Afghanistan,2020-03-16,4.0
AFG,Afghanistan,2020-03-17,-3.0
AFG,Afghanistan,2020-03-18,-6.0
AFG,Afghanistan,2020-03-19,-6.0
AFG,Afghanistan,2020-03-20,-19.0
AFG,Afghanistan,2020-03-21,-24.0
AFG,Afghanistan,2020-03-22,-14.0
AFG,Afghanistan,2020-03-23,-17.0
AFG,Afghanistan,2020-03-24,-18.0
AFG,Afghanistan,2020-03-25,-23.0
AFG,Afghanistan,2020-03-26,-23.0
AFG,Afghanistan,2020-03-27,-16.0
AFG,Afghanistan,2020-03-28,-32.0
AFG,Afghanistan,2020-03-29,-34.0
AFG,Afghanistan,2020-03-30,-39.0
AFG,Afghanistan,2020-03-31,-42.0
AFG,Afghanistan,2020-04-01,-38.0
AFG,Afghanistan,2020-04-02,-35.0
AFG,Afghanistan,2020-04-03,-32.0
AFG,Afghanistan,2020-04-04,-38.0
AFG,Afghanistan,2020-04-05,-36.0
AFG,Afghanistan,2020-04-06,-40.0
AFG,Afghanistan,2020-04-07,-46.0
AFG,Afghanistan,2020-04-08,-52.0
AFG,Afghanistan,2020-04-09,-51.0
AFG,Afghanistan,2020-04-10,-48.0
AFG,Afghanistan,2020-04-11,-50.0
AFG,Afghanistan,2020-04-12,-49.0
AFG,Afghanistan,2020-04-13,-51.0
AFG,Afghanistan,2020-04-14,-52.0
AFG,Afghanistan,2020-04-15,-51.0
AFG,Afghanistan,2020-04-16,-51.0
AFG,Afghanistan,2020-04-17,-51.0
AFG,Afghanistan,2020-04-18,-50.0
AFG,Afghanistan,2020-04-19,-49.0
AFG,Afghanistan,2020-04-20,-50.0
AFG,Afghanistan,2020-04-21,-48.0
AFG,Afghanistan,2020-04-22,-49.0
AFG,Afghanistan,2020-04-23,-45.0
AFG,Afghanistan,2020-04-24,-50.0
AFG,Afghanistan,2020-04-25,-49.0
AFG,Afghanistan,2020-04-26,-48.0
AFG,Afghanistan,2020-04-27,-53.0
AFG,Afghanistan,2020-04-28,-47.0
AFG,Afghanistan,2020-04-29,-46.0
AFG,Afghanistan,2020-04-30,-48.0
AFG,Afghanistan,2020-05-01,-50.0
AFG,Afghanistan,2020-05-02,-49.0
AFG,Afghanistan,2020-05-03,-49.0
AFG,Afghanistan,2020-05-04,-49.0
AFG,Afghanistan,2020-05-05,-48.0
AFG,Afghanistan,2020-05-06,-47.0
AFG,Afghanistan,2020-05-07,-45.0
AFG,Afghanistan,2020-05-08,-42.0
AFG,Afghanistan,2020-05-09,-41.0
AFG,Afghanistan,2020-05-10,-43.0
AFG,Afghanistan,2020-05-11,-43.0
AFG,Afghanistan,2020-05-12,-41.0
AFG,Afghanistan,2020-05-13,-44.0
AFG,Afghanistan,2020-05-14,-44.0
AFG,Afghanistan,2020-05-15,-34.0
AFG,Afghanistan,2020-05-16,-34.0
AFG,Afghanistan,2020-05-17,-39.0
AFG,Afghanistan,2020-05-18,-36.0
AFG,Afghanistan,2020-07-03,-22.0
AFG,Afghanistan,2020-07-04,-17.0
AFG,Afghanistan,2020-07-05,-14.0
AFG,Afghanistan,2020-07-06,-13.0
AFG,Afghanistan,2020-07-07,-12.0
AFG,Afghanistan,2020-07-08,-18.0
AFG,Afghanistan,2020-07-09,-16.0
AFG,Afghanistan,2020-07-10,-16.0
AFG,Afghanistan,2020-07-11,-11.0
AFG,Afghanistan,2020-07-12,-10.0
AFG,Afghanistan,2020-07-13,-9.0
AFG,Afghanistan,2020-07-14,-10.0
AFG,Afghanistan,2020-07-15,-14.0
AFG,Afghanistan,2020-07-16,-11.0
AFG,Afghanistan,2020-07-17,-11.0
AFG,Afghanistan,2020-07-18,-10.0
AFG,Afghanistan,2020-07-19,-6.0
AFG,Afghanistan,2020-07-20,-9.0
AFG,Afghanistan,2020-07-21,-10.0
AFG,Afghanistan,2020-07-22,-14.0
AFG,Afghanistan,2020-07-23,-10.0
AFG,Afghanistan,2020-07-24,-12.0
AFG,Afghanistan,2020-07-25,-11.0
AFG,Afghanistan,2020-07-26,-6.0
AFG,Afghanistan,2020-07-27,-10.0
AFG,Afghanistan,2020-07-28,-6.0
AFG,Afghanistan,2020-07-29,-5.0
AFG,Afghanistan,2020-07-30,-10.0
AFG,Afghanistan,2020-07-31,-26.0
AFG,Afghanistan,2020-08-01,-32.0
AFG,Afghanistan,2020-08-02,-29.0
AFG,Afghanistan,2020-08-03,-21.0
AFG,Afghanistan,2020-08-04,-13.0
AFG,Afghanistan,2020-08-05,-11.0
AFG,Afghanistan,2020-08-06,-10.0
AFG,Afghanistan,2020-08-07,-13.0
AFG,Afghanistan,2020-08-08,-19.0
AFG,Afghanistan,2020-08-09,-12.0
AFG,Afghanistan,2020-08-10,1.0
AFG,Afghanistan,2020-08-11,0.0
AFG,Afghanistan,2020-08-12,-1.0
AFG,Afghanistan,2020-08-13,-2.0
AFG,Afghanistan,2020-08-14,-3.0
AFG,Afghanistan,2020-08-15,3.0
AFG,Afghanistan,2020-08-16,2.0
AFG,Afghanistan,2020-08-17,3.0
AFG,Afghanistan,2020-08-18,-15.0
AFG,Afghanistan,2020-08-19,-4.0
AFG,Afghanistan,2020-08-20,-3.0
AFG,Afghanistan,2020-08-22,-2.0
AFG,Afghanistan,2020-08-23,2.0
AFG,Afghanistan,2020-08-24,-1.0
AFG,Afghanistan,2020-08-25,-1.0
AFG,Afghanistan,2020-08-26,-6.0
AFG,Afghanistan,2020-08-27,-9.0
AFG,Afghanistan,2020-08-29,-19.0
AFG,Afghanistan,2020-08-30,-30.0
AFG,Afghanistan,2020-08-31,-1.0
AFG,Afghanistan,2020-09-01,1.0
AFG,Afghanistan,2020-09-02,-6.0
AFG,Afghanistan,2020-09-03,-8.0
AFG,Afghanistan,2020-09-05,-5.0
AFG,Afghanistan,2020-09-06,-2.0
AFG,Afghanistan,2020-09-07,-1.0
AFG,Afghanistan,2020-09-08,-21.0
AFG,Afghanistan,2020-09-09,-9.0
AFG,Afghanistan,2020-09-10,-9.0
AFG,Afghanistan,2020-09-11,-19.0
AFG,Afghanistan,2020-09-12,-18.0
AFG,Afghanistan,2020-09-13,-19.0
AFG,Afghanistan,2020-09-14,-17.0
AFG,Afghanistan,2020-09-15,-14.0
AFG,Afghanistan,2020-09-16,-17.0
AFG,Afghanistan,2020-09-17,-12.0
AFG,Afghanistan,2020-09-18,-15.0
AFG,Afghanistan,2020-09-19,-11.0
AFG,Afghanistan,2020-09-20,-11.0
AFG,Afghanistan,2020-09-21,-11.0
AFG,Afghanistan,2020-09-22,-5.0
AFG,Afghanistan,2020-09-23,-4.0
AFG,Afghanistan,2020-09-24,-6.0
AFG,Afghanistan,2020-09-25,-10.0
AFG,Afghanistan,2020-09-26,-5.0
AFG,Afghanistan,2020-09-27,0.0
AFG,Afghanistan,2020-09-28,-2.0
AFG,Afghanistan,2020-09-29,-1.0
AFG,Afghanistan,2020-09-30,-5.0
AFG,Afghanistan,2020-10-01,-5.0
AFG,Afghanistan,2020-10-02,-9.0
AFG,Afghanistan,2020-10-03,-9.0
AFG,Afghanistan,2020-10-04,-7.0
AFG,Afghanistan,2020-10-05,-5.0
AFG,Afghanistan,2020-10-06,-5.0
AFG,Afghanistan,2020-10-07,-9.0
AFG,Afghanistan,2020-10-08,-6.0
AFG,Afghanistan,2020-10-09,-14.0
AFG,Afghanistan,2020-10-10,-13.0
AFG,Afghanistan,2020-10-11,-7.0
AFG,Afghanistan,2020-10-12,-4.0
