iso_code,country,date,google_mobility_change_grocery_and_pharmacy
ABW,Aruba,2020-04-30,-2.0
ABW,Aruba,2020-05-01,-79.0
ABW,Aruba,2020-05-02,-7.0
ABW,Aruba,2020-05-03,-33.0
ABW,Aruba,2020-05-04,-15.0
ABW,Aruba,2020-05-05,-16.0
ABW,Aruba,2020-05-06,-16.0
ABW,Aruba,2020-05-07,-16.0
ABW,Aruba,2020-05-08,-8.0
ABW,Aruba,2020-05-09,1.0
ABW,Aruba,2020-05-10,-26.0
ABW,Aruba,2020-05-11,-23.0
ABW,Aruba,2020-05-12,-21.0
ABW,Aruba,2020-05-13,-22.0
ABW,Aruba,2020-05-14,-22.0
ABW,Aruba,2020-05-15,-16.0
ABW,Aruba,2020-05-16,-15.0
ABW,Aruba,2020-05-17,-27.0
ABW,Aruba,2020-05-18,-20.0
ABW,Aruba,2020-05-19,-19.0
ABW,Aruba,2020-05-20,0.0
ABW,Aruba,2020-05-21,-73.0
ABW,Aruba,2020-05-22,8.0
ABW,Aruba,2020-05-23,0.0
ABW,Aruba,2020-05-24,-19.0
ABW,Aruba,2020-05-25,-10.0
ABW,Aruba,2020-05-26,-12.0
ABW,Aruba,2020-05-27,-11.0
ABW,Aruba,2020-05-28,-8.0
ABW,Aruba,2020-05-29,4.0
ABW,Aruba,2020-05-30,8.0
ABW,Aruba,2020-05-31,-8.0
ABW,Aruba,2020-06-01,-7.0
ABW,Aruba,2020-06-02,-8.0
ABW,Aruba,2020-06-03,-6.0
ABW,Aruba,2020-06-04,-8.0
ABW,Aruba,2020-06-05,-1.0
ABW,Aruba,2020-06-06,4.0
ABW,Aruba,2020-06-07,-13.0
ABW,Aruba,2020-06-08,-8.0
ABW,Aruba,2020-06-09,-12.0
ABW,Aruba,2020-06-10,-12.0
ABW,Aruba,2020-06-11,-11.0
ABW,Aruba,2020-06-12,-3.0
ABW,Aruba,2020-06-13,-1.0
ABW,Aruba,2020-06-14,-15.0
ABW,Aruba,2020-06-15,-11.0
ABW,Aruba,2020-06-16,-12.0
ABW,Aruba,2020-06-17,-12.0
ABW,Aruba,2020-06-18,-12.0
ABW,Aruba,2020-06-19,0.0
ABW,Aruba,2020-06-20,8.0
ABW,Aruba,2020-06-21,-19.0
ABW,Aruba,2020-06-22,-14.0
ABW,Aruba,2020-06-23,-9.0
ABW,Aruba,2020-06-24,-8.0
ABW,Aruba,2020-06-25,-2.0
ABW,Aruba,2020-06-26,5.0
ABW,Aruba,2020-06-27,2.0
ABW,Aruba,2020-06-28,-8.0
ABW,Aruba,2020-06-29,-2.0
ABW,Aruba,2020-06-30,-2.0
ABW,Aruba,2020-07-01,2.0
ABW,Aruba,2020-07-02,-2.0
ABW,Aruba,2020-07-03,7.0
ABW,Aruba,2020-07-04,4.0
ABW,Aruba,2020-07-05,-10.0
ABW,Aruba,2020-07-06,-2.0
ABW,Aruba,2020-07-07,-7.0
ABW,Aruba,2020-07-08,-6.0
ABW,Aruba,2020-07-09,-5.0
ABW,Aruba,2020-07-10,-3.0
ABW,Aruba,2020-07-11,2.0
ABW,Aruba,2020-07-12,-18.0
ABW,Aruba,2020-07-13,-6.0
ABW,Aruba,2020-07-14,-9.0
ABW,Aruba,2020-07-15,-9.0
ABW,Aruba,2020-07-16,-11.0
ABW,Aruba,2020-07-17,-3.0
ABW,Aruba,2020-07-18,-3.0
ABW,Aruba,2020-07-19,-14.0
ABW,Aruba,2020-07-20,-6.0
ABW,Aruba,2020-07-21,-9.0
ABW,Aruba,2020-07-22,-7.0
ABW,Aruba,2020-07-23,-6.0
ABW,Aruba,2020-07-24,5.0
ABW,Aruba,2020-07-25,-5.0
ABW,Aruba,2020-07-26,-13.0
ABW,Aruba,2020-07-27,-1.0
ABW,Aruba,2020-07-28,-4.0
ABW,Aruba,2020-07-29,-5.0
ABW,Aruba,2020-07-30,-5.0
ABW,Aruba,2020-07-31,6.0
ABW,Aruba,2020-08-01,10.0
ABW,Aruba,2020-08-02,-5.0
ABW,Aruba,2020-08-03,0.0
ABW,Aruba,2020-08-04,0.0
ABW,Aruba,2020-08-05,2.0
ABW,Aruba,2020-08-06,-2.0
ABW,Aruba,2020-08-07,-2.0
ABW,Aruba,2020-08-08,-4.0
ABW,Aruba,2020-08-09,-20.0
ABW,Aruba,2020-08-10,-7.0
ABW,Aruba,2020-08-11,-10.0
ABW,Aruba,2020-08-12,-10.0
ABW,Aruba,2020-08-13,-11.0
ABW,Aruba,2020-08-14,-8.0
ABW,Aruba,2020-08-15,-5.0
ABW,Aruba,2020-08-16,-20.0
ABW,Aruba,2020-09-11,-4.0
ABW,Aruba,2020-09-12,-2.0
ABW,Aruba,2020-09-13,-11.0
ABW,Aruba,2020-09-14,-10.0
ABW,Aruba,2020-09-15,-11.0
ABW,Aruba,2020-09-16,-13.0
ABW,Aruba,2020-09-17,-15.0
ABW,Aruba,2020-09-18,-5.0
ABW,Aruba,2020-09-19,-8.0
ABW,Aruba,2020-09-20,-18.0
ABW,Aruba,2020-09-21,-12.0
ABW,Aruba,2020-09-22,-14.0
ABW,Aruba,2020-09-23,-12.0
ABW,Aruba,2020-09-24,-12.0
ABW,Aruba,2020-09-25,-3.0
ABW,Aruba,2020-09-26,4.0
ABW,Aruba,2020-09-27,-8.0
ABW,Aruba,2020-09-28,-8.0
ABW,Aruba,2020-09-29,-8.0
ABW,Aruba,2020-09-30,-6.0
ABW,Aruba,2020-10-01,-2.0
ABW,Aruba,2020-10-02,2.0
ABW,Aruba,2020-10-03,-5.0
ABW,Aruba,2020-10-04,-5.0
ABW,Aruba,2020-10-05,-3.0
ABW,Aruba,2020-10-06,-8.0
ABW,Aruba,2020-10-07,-7.0
ABW,Aruba,2020-10-08,-8.0
ABW,Aruba,2020-10-09,-6.0
ABW,Aruba,2020-10-10,0.0
ABW,Aruba,2020-10-11,-11.0
ABW,Aruba,2020-10-12,-9.0
ABW,Aruba,2020-10-13,-10.0
ABW,Aruba,2020-10-14,-9.0
ABW,Aruba,2020-10-15,-8.0
ABW,Aruba,2020-10-16,-5.0
ABW,Aruba,2020-10-17,-3.0
ABW,Aruba,2020-10-18,-11.0
ABW,Aruba,2020-10-19,-9.0
ABW,Aruba,2020-10-20,-24.0
ABW,Aruba,2020-10-21,-6.0
ABW,Aruba,2020-10-22,-5.0
ABW,Aruba,2020-10-23,3.0
ABW,Aruba,2020-10-24,7.0
ABW,Aruba,2020-10-25,-8.0
ABW,Aruba,2020-10-26,-5.0
ABW,Aruba,2020-10-27,-6.0
ABW,Aruba,2020-10-28,-5.0
ABW,Aruba,2020-10-29,-3.0
ABW,Aruba,2020-10-30,3.0
ABW,Aruba,2020-10-31,8.0
ABW,Aruba,2020-11-01,-8.0
ABW,Aruba,2020-11-02,-2.0
ABW,Aruba,2020-11-03,-5.0
ABW,Aruba,2020-11-04,-6.0
ABW,Aruba,2020-11-05,-6.0
ABW,Aruba,2020-11-06,-2.0
ABW,Aruba,2020-11-07,1.0
ABW,Aruba,2020-11-08,-9.0
ABW,Aruba,2020-11-09,-8.0
ABW,Aruba,2020-11-10,-7.0
ABW,Aruba,2020-11-11,-7.0
ABW,Aruba,2020-11-12,-7.0
ABW,Aruba,2020-11-13,-10.0
ABW,Aruba,2020-11-14,0.0
ABW,Aruba,2020-11-15,-12.0
ABW,Aruba,2020-11-16,-11.0
ABW,Aruba,2020-11-17,-13.0
ABW,Aruba,2020-11-18,-9.0
ABW,Aruba,2020-11-19,-10.0
ABW,Aruba,2020-11-20,-3.0
ABW,Aruba,2020-11-21,-2.0
ABW,Aruba,2020-11-22,-7.0
ABW,Aruba,2020-11-23,0.0
ABW,Aruba,2020-11-24,0.0
ABW,Aruba,2020-11-25,1.0
ABW,Aruba,2020-11-26,3.0
ABW,Aruba,2020-11-27,6.0
ABW,Aruba,2020-11-28,8.0
ABW,Aruba,2020-11-29,1.0
ABW,Aruba,2020-11-30,6.0
ABW,Aruba,2020-12-01,7.0
ABW,Aruba,2020-12-02,6.0
ABW,Aruba,2020-12-03,2.0
ABW,Aruba,2020-12-04,9.0
ABW,Aruba,2020-12-05,13.0
ABW,Aruba,2020-12-06,1.0
ABW,Aruba,2020-12-07,5.0
ABW,Aruba,2020-12-08,-2.0
ABW,Aruba,2020-12-09,-3.0
ABW,Aruba,2020-12-10,-1.0
ABW,Aruba,2020-12-11,5.0
ABW,Aruba,2020-12-12,6.0
ABW,Aruba,2020-12-13,-1.0
ABW,Aruba,2020-12-14,2.0
ABW,Aruba,2020-12-15,1.0
ABW,Aruba,2020-12-16,4.0
ABW,Aruba,2020-12-17,6.0
ABW,Aruba,2020-12-18,7.0
ABW,Aruba,2020-12-19,14.0
ABW,Aruba,2020-12-20,7.0
ABW,Aruba,2020-12-21,18.0
ABW,Aruba,2020-12-22,22.0
ABW,Aruba,2020-12-23,36.0
ABW,Aruba,2020-12-24,39.0
ABW,Aruba,2020-12-25,-75.0
ABW,Aruba,2020-12-26,-42.0
ABW,Aruba,2020-12-27,-3.0
ABW,Aruba,2020-12-28,16.0
ABW,Aruba,2020-12-29,16.0
ABW,Aruba,2020-12-30,28.0
ABW,Aruba,2020-12-31,28.0
ABW,Aruba,2021-01-01,-77.0
ABW,Aruba,2021-01-02,-17.0
ABW,Aruba,2021-01-03,-18.0
ABW,Aruba,2021-01-04,-7.0
ABW,Aruba,2021-01-05,-4.0
ABW,Aruba,2021-01-06,-8.0
ABW,Aruba,2021-01-07,-7.0
ABW,Aruba,2021-01-08,-2.0
ABW,Aruba,2021-01-09,-3.0
ABW,Aruba,2021-01-10,-13.0
ABW,Aruba,2021-01-11,-4.0
ABW,Aruba,2021-01-12,-7.0
ABW,Aruba,2021-01-13,-14.0
ABW,Aruba,2021-01-14,-13.0
ABW,Aruba,2021-01-15,-11.0
ABW,Aruba,2021-01-16,-10.0
ABW,Aruba,2021-01-17,-19.0
ABW,Aruba,2021-01-18,-12.0
ABW,Aruba,2021-01-19,-14.0
ABW,Aruba,2021-01-20,-13.0
ABW,Aruba,2021-01-21,-10.0
ABW,Aruba,2021-01-22,-2.0
ABW,Aruba,2021-01-23,2.0
ABW,Aruba,2021-01-24,4.0
ABW,Aruba,2021-01-25,-76.0
ABW,Aruba,2021-01-26,-3.0
ABW,Aruba,2021-01-27,-4.0
ABW,Aruba,2021-01-28,-3.0
ABW,Aruba,2021-01-29,2.0
ABW,Aruba,2021-01-30,7.0
ABW,Aruba,2021-01-31,-7.0
ABW,Aruba,2021-02-01,-2.0
ABW,Aruba,2021-02-02,-5.0
ABW,Aruba,2021-02-03,-9.0
ABW,Aruba,2021-02-04,-9.0
ABW,Aruba,2021-02-05,-3.0
ABW,Aruba,2021-02-06,-1.0
ABW,Aruba,2021-02-07,-13.0
ABW,Aruba,2021-02-08,-9.0
ABW,Aruba,2021-02-09,-9.0
ABW,Aruba,2021-02-10,-11.0
ABW,Aruba,2021-02-11,-7.0
ABW,Aruba,2021-02-12,-3.0
ABW,Aruba,2021-02-13,3.0
ABW,Aruba,2021-02-14,-7.0
ABW,Aruba,2021-02-15,-41.0
ABW,Aruba,2021-02-16,-5.0
ABW,Aruba,2021-02-17,-8.0
ABW,Aruba,2021-02-18,-8.0
ABW,Aruba,2021-02-19,-1.0
ABW,Aruba,2021-02-20,1.0
ABW,Aruba,2021-02-21,-11.0
ABW,Aruba,2021-02-22,-7.0
ABW,Aruba,2021-02-23,-2.0
ABW,Aruba,2021-02-24,-2.0
ABW,Aruba,2021-02-25,-4.0
ABW,Aruba,2021-02-26,7.0
ABW,Aruba,2021-02-27,13.0
ABW,Aruba,2021-02-28,-1.0
ABW,Aruba,2021-03-01,4.0
ABW,Aruba,2021-03-02,-1.0
ABW,Aruba,2021-03-03,-2.0
ABW,Aruba,2021-03-04,-1.0
ABW,Aruba,2021-03-05,3.0
ABW,Aruba,2021-03-06,5.0
ABW,Aruba,2021-03-07,-6.0
ABW,Aruba,2021-03-08,-3.0
ABW,Aruba,2021-03-09,-5.0
ABW,Aruba,2021-03-10,-5.0
ABW,Aruba,2021-03-11,-6.0
ABW,Aruba,2021-03-12,-1.0
ABW,Aruba,2021-03-13,1.0
ABW,Aruba,2021-03-14,-7.0
ABW,Aruba,2021-03-15,-3.0
ABW,Aruba,2021-03-16,-3.0
ABW,Aruba,2021-03-17,16.0
ABW,Aruba,2021-03-18,-70.0
ABW,Aruba,2021-03-19,8.0
ABW,Aruba,2021-03-20,-1.0
ABW,Aruba,2021-03-21,-11.0
ABW,Aruba,2021-03-22,-3.0
ABW,Aruba,2021-03-23,-1.0
ABW,Aruba,2021-03-24,-1.0
ABW,Aruba,2021-03-25,0.0
ABW,Aruba,2021-03-26,8.0
ABW,Aruba,2021-03-27,6.0
ABW,Aruba,2021-03-28,-5.0
ABW,Aruba,2021-03-29,-1.0
ABW,Aruba,2021-03-30,-2.0
ABW,Aruba,2021-03-31,6.0
ABW,Aruba,2021-04-01,30.0
ABW,Aruba,2021-04-02,-78.0
ABW,Aruba,2021-04-03,31.0
ABW,Aruba,2021-04-04,-71.0
ABW,Aruba,2021-04-05,-74.0
ABW,Aruba,2021-04-06,14.0
ABW,Aruba,2021-04-07,1.0
ABW,Aruba,2021-04-08,-2.0
ABW,Aruba,2021-04-09,1.0
ABW,Aruba,2021-04-10,5.0
ABW,Aruba,2021-04-11,-11.0
ABW,Aruba,2021-04-12,-3.0
ABW,Aruba,2021-04-13,-6.0
ABW,Aruba,2021-04-14,-7.0
ABW,Aruba,2021-04-15,-6.0
ABW,Aruba,2021-04-16,0.0
ABW,Aruba,2021-04-17,1.0
ABW,Aruba,2021-04-18,-13.0
ABW,Aruba,2021-04-19,-3.0
ABW,Aruba,2021-04-20,1.0
ABW,Aruba,2021-04-21,-6.0
ABW,Aruba,2021-04-22,-1.0
ABW,Aruba,2021-04-23,5.0
ABW,Aruba,2021-04-24,13.0
ABW,Aruba,2021-04-25,0.0
ABW,Aruba,2021-04-26,19.0
ABW,Aruba,2021-04-27,-39.0
ABW,Aruba,2021-04-28,1.0
ABW,Aruba,2021-04-29,4.0
ABW,Aruba,2021-04-30,25.0
ABW,Aruba,2021-05-01,-69.0
ABW,Aruba,2021-05-02,15.0
ABW,Aruba,2021-05-03,13.0
ABW,Aruba,2021-05-04,3.0
ABW,Aruba,2021-05-05,4.0
ABW,Aruba,2021-05-06,4.0
ABW,Aruba,2021-05-07,7.0
ABW,Aruba,2021-05-08,22.0
ABW,Aruba,2021-05-09,-7.0
ABW,Aruba,2021-05-10,1.0
ABW,Aruba,2021-05-11,0.0
ABW,Aruba,2021-05-12,9.0
ABW,Aruba,2021-05-13,-36.0
ABW,Aruba,2021-05-14,10.0
ABW,Aruba,2021-05-15,2.0
ABW,Aruba,2021-05-16,-7.0
ABW,Aruba,2021-05-17,0.0
ABW,Aruba,2021-05-18,-3.0
ABW,Aruba,2021-05-19,-1.0
ABW,Aruba,2021-05-20,1.0
ABW,Aruba,2021-05-21,9.0
ABW,Aruba,2021-05-22,13.0
ABW,Aruba,2021-05-23,2.0
ABW,Aruba,2021-05-24,4.0
ABW,Aruba,2021-05-25,5.0
ABW,Aruba,2021-05-26,5.0
ABW,Aruba,2021-05-27,7.0
ABW,Aruba,2021-05-28,13.0
ABW,Aruba,2021-05-29,15.0
ABW,Aruba,2021-05-30,5.0
ABW,Aruba,2021-05-31,14.0
ABW,Aruba,2021-06-01,10.0
ABW,Aruba,2021-06-02,9.0
ABW,Aruba,2021-06-03,8.0
ABW,Aruba,2021-06-04,11.0
ABW,Aruba,2021-06-05,16.0
ABW,Aruba,2021-06-06,6.0
ABW,Aruba,2021-06-07,9.0
ABW,Aruba,2021-06-08,6.0
ABW,Aruba,2021-06-09,5.0
ABW,Aruba,2021-06-10,3.0
ABW,Aruba,2021-06-11,6.0
ABW,Aruba,2021-06-12,8.0
ABW,Aruba,2021-06-13,2.0
ABW,Aruba,2021-06-14,4.0
ABW,Aruba,2021-06-15,1.0
ABW,Aruba,2021-06-16,0.0
ABW,Aruba,2021-06-17,-3.0
ABW,Aruba,2021-06-18,7.0
ABW,Aruba,2021-06-19,14.0
ABW,Aruba,2021-06-20,-6.0
ABW,Aruba,2021-06-21,-4.0
ABW,Aruba,2021-06-22,-2.0
ABW,Aruba,2021-06-23,9.0
ABW,Aruba,2021-06-24,17.0
ABW,Aruba,2021-06-25,15.0
ABW,Aruba,2021-06-26,5.0
ABW,Aruba,2021-06-27,6.0
ABW,Aruba,2021-06-28,8.0
ABW,Aruba,2021-06-29,2.0
ABW,Aruba,2021-06-30,7.0
ABW,Aruba,2021-07-01,10.0
ABW,Aruba,2021-07-02,12.0
ABW,Aruba,2021-07-03,18.0
ABW,Aruba,2021-07-04,8.0
ABW,Aruba,2021-07-05,9.0
ABW,Aruba,2021-07-06,5.0
ABW,Aruba,2021-07-07,5.0
ABW,Aruba,2021-07-08,3.0
ABW,Aruba,2021-07-09,5.0
ABW,Aruba,2021-07-10,8.0
ABW,Aruba,2021-07-11,2.0
ABW,Aruba,2021-07-12,6.0
ABW,Aruba,2021-07-13,4.0
ABW,Aruba,2021-07-14,3.0
ABW,Aruba,2021-07-15,2.0
ABW,Aruba,2021-07-16,5.0
ABW,Aruba,2021-07-17,7.0
ABW,Aruba,2021-07-18,-4.0
ABW,Aruba,2021-07-19,4.0
ABW,Aruba,2021-07-20,2.0
ABW,Aruba,2021-07-21,2.0
ABW,Aruba,2021-07-22,3.0
ABW,Aruba,2021-07-23,10.0
ABW,Aruba,2021-07-24,11.0
ABW,Aruba,2021-07-25,1.0
ABW,Aruba,2021-07-26,10.0
ABW,Aruba,2021-07-27,8.0
ABW,Aruba,2021-07-28,10.0
ABW,Aruba,2021-07-29,10.0
ABW,Aruba,2021-07-30,15.0
ABW,Aruba,2021-07-31,16.0
ABW,Aruba,2021-08-01,7.0
ABW,Aruba,2021-08-02,14.0
ABW,Aruba,2021-08-03,7.0
ABW,Aruba,2021-08-04,8.0
ABW,Aruba,2021-08-05,6.0
ABW,Aruba,2021-08-06,12.0
ABW,Aruba,2021-08-07,12.0
ABW,Aruba,2021-08-08,2.0
ABW,Aruba,2021-08-09,11.0
ABW,Aruba,2021-08-10,5.0
ABW,Aruba,2021-08-11,5.0
ABW,Aruba,2021-08-12,3.0
ABW,Aruba,2021-08-13,10.0
ABW,Aruba,2021-08-14,7.0
ABW,Aruba,2021-08-15,1.0
ABW,Aruba,2021-08-16,6.0
ABW,Aruba,2021-08-17,4.0
ABW,Aruba,2021-08-18,2.0
ABW,Aruba,2021-08-19,2.0
ABW,Aruba,2021-08-20,9.0
ABW,Aruba,2021-08-21,13.0
ABW,Aruba,2021-08-22,-3.0
ABW,Aruba,2021-08-23,5.0
ABW,Aruba,2021-08-24,0.0
ABW,Aruba,2021-08-25,10.0
ABW,Aruba,2021-08-26,8.0
ABW,Aruba,2021-08-27,12.0
ABW,Aruba,2021-08-28,19.0
ABW,Aruba,2021-08-29,4.0
ABW,Aruba,2021-08-30,9.0
ABW,Aruba,2021-08-31,16.0
ABW,Aruba,2021-09-01,15.0
ABW,Aruba,2021-09-02,13.0
ABW,Aruba,2021-09-03,17.0
ABW,Aruba,2021-09-04,17.0
ABW,Aruba,2021-09-05,9.0
ABW,Aruba,2021-09-06,12.0
ABW,Aruba,2021-09-07,9.0
ABW,Aruba,2021-09-08,9.0
ABW,Aruba,2021-09-09,5.0
ABW,Aruba,2021-09-10,10.0
ABW,Aruba,2021-09-11,13.0
ABW,Aruba,2021-09-12,4.0
ABW,Aruba,2021-09-13,10.0
ABW,Aruba,2021-09-14,2.0
ABW,Aruba,2021-09-15,6.0
ABW,Aruba,2021-09-16,3.0
ABW,Aruba,2021-09-17,10.0
ABW,Aruba,2021-09-18,12.0
ABW,Aruba,2021-09-19,5.0
AFG,Afghanistan,2020-02-15,-10.0
AFG,Afghanistan,2020-02-16,11.0
AFG,Afghanistan,2020-02-17,11.0
AFG,Afghanistan,2020-02-18,5.0
AFG,Afghanistan,2020-02-19,3.0
AFG,Afghanistan,2020-02-20,3.0
AFG,Afghanistan,2020-02-21,9.0
AFG,Afghanistan,2020-02-22,5.0
AFG,Afghanistan,2020-02-23,6.0
AFG,Afghanistan,2020-02-24,13.0
AFG,Afghanistan,2020-02-25,5.0
AFG,Afghanistan,2020-02-26,5.0
AFG,Afghanistan,2020-02-27,0.0
AFG,Afghanistan,2020-02-28,5.0
AFG,Afghanistan,2020-02-29,1.0
AFG,Afghanistan,2020-03-01,10.0
AFG,Afghanistan,2020-03-02,7.0
AFG,Afghanistan,2020-03-03,6.0
AFG,Afghanistan,2020-03-04,4.0
AFG,Afghanistan,2020-03-05,5.0
AFG,Afghanistan,2020-03-06,9.0
AFG,Afghanistan,2020-03-07,5.0
AFG,Afghanistan,2020-03-08,8.0
AFG,Afghanistan,2020-03-09,-10.0
AFG,Afghanistan,2020-03-10,0.0
AFG,Afghanistan,2020-03-11,-1.0
AFG,Afghanistan,2020-03-12,-4.0
AFG,Afghanistan,2020-03-13,9.0
AFG,Afghanistan,2020-03-14,2.0
AFG,Afghanistan,2020-03-15,12.0
AFG,Afghanistan,2020-03-16,14.0
AFG,Afghanistan,2020-03-17,6.0
AFG,Afghanistan,2020-03-18,7.0
AFG,Afghanistan,2020-03-19,3.0
AFG,Afghanistan,2020-03-20,1.0
AFG,Afghanistan,2020-03-21,-13.0
AFG,Afghanistan,2020-03-22,9.0
AFG,Afghanistan,2020-03-23,7.0
AFG,Afghanistan,2020-03-24,0.0
AFG,Afghanistan,2020-03-25,-1.0
AFG,Afghanistan,2020-03-26,0.0
AFG,Afghanistan,2020-03-27,5.0
AFG,Afghanistan,2020-03-28,-20.0
AFG,Afghanistan,2020-03-29,-21.0
AFG,Afghanistan,2020-03-30,-25.0
AFG,Afghanistan,2020-03-31,-29.0
AFG,Afghanistan,2020-04-01,-24.0
AFG,Afghanistan,2020-04-02,-25.0
AFG,Afghanistan,2020-04-03,-13.0
AFG,Afghanistan,2020-04-04,-20.0
AFG,Afghanistan,2020-04-05,-22.0
AFG,Afghanistan,2020-04-06,-20.0
AFG,Afghanistan,2020-04-07,-24.0
AFG,Afghanistan,2020-04-08,-30.0
AFG,Afghanistan,2020-04-09,-35.0
AFG,Afghanistan,2020-04-10,-22.0
AFG,Afghanistan,2020-04-11,-32.0
AFG,Afghanistan,2020-04-12,-29.0
AFG,Afghanistan,2020-04-13,-27.0
AFG,Afghanistan,2020-04-14,-32.0
AFG,Afghanistan,2020-04-15,-31.0
AFG,Afghanistan,2020-04-16,-34.0
AFG,Afghanistan,2020-04-17,-21.0
AFG,Afghanistan,2020-04-18,-25.0
AFG,Afghanistan,2020-04-19,-26.0
AFG,Afghanistan,2020-04-20,-17.0
AFG,Afghanistan,2020-04-21,-21.0
AFG,Afghanistan,2020-04-22,-18.0
AFG,Afghanistan,2020-04-23,-23.0
AFG,Afghanistan,2020-04-24,-19.0
AFG,Afghanistan,2020-04-25,-27.0
AFG,Afghanistan,2020-04-26,-27.0
AFG,Afghanistan,2020-04-27,-28.0
AFG,Afghanistan,2020-04-28,-27.0
AFG,Afghanistan,2020-04-29,-20.0
AFG,Afghanistan,2020-04-30,-30.0
AFG,Afghanistan,2020-05-01,-21.0
AFG,Afghanistan,2020-05-02,-27.0
AFG,Afghanistan,2020-05-03,-30.0
AFG,Afghanistan,2020-05-04,-23.0
AFG,Afghanistan,2020-05-05,-28.0
AFG,Afghanistan,2020-05-06,-23.0
AFG,Afghanistan,2020-05-07,-25.0
AFG,Afghanistan,2020-05-08,-13.0
AFG,Afghanistan,2020-05-09,-17.0
AFG,Afghanistan,2020-05-10,-21.0
AFG,Afghanistan,2020-05-11,-11.0
AFG,Afghanistan,2020-05-12,-14.0
AFG,Afghanistan,2020-05-13,-12.0
AFG,Afghanistan,2020-05-14,-12.0
AFG,Afghanistan,2020-05-15,3.0
AFG,Afghanistan,2020-05-16,-1.0
AFG,Afghanistan,2020-05-17,-11.0
AFG,Afghanistan,2020-05-18,2.0
AFG,Afghanistan,2020-07-03,9.0
AFG,Afghanistan,2020-07-04,11.0
AFG,Afghanistan,2020-07-05,12.0
AFG,Afghanistan,2020-07-06,20.0
AFG,Afghanistan,2020-07-07,18.0
AFG,Afghanistan,2020-07-08,12.0
AFG,Afghanistan,2020-07-09,12.0
AFG,Afghanistan,2020-07-10,15.0
AFG,Afghanistan,2020-07-11,16.0
AFG,Afghanistan,2020-07-12,21.0
AFG,Afghanistan,2020-07-13,26.0
AFG,Afghanistan,2020-07-14,18.0
AFG,Afghanistan,2020-07-15,14.0
AFG,Afghanistan,2020-07-16,14.0
AFG,Afghanistan,2020-07-17,18.0
