country,date,owid-new_tests_per_thousand
ABW,2020-07-13,
ABW,2020-07-14,
ABW,2020-07-15,
ABW,2020-07-16,
ABW,2020-07-17,
ABW,2020-07-18,
ABW,2020-07-19,
ABW,2020-07-20,
ABW,2020-07-21,
ABW,2020-07-22,
ABW,2020-07-23,
ABW,2020-07-24,
ABW,2020-07-25,
ABW,2020-07-26,
AFG,2019-12-31,
AFG,2020-01-01,
AFG,2020-01-02,
AFG,2020-01-03,
AFG,2020-01-04,
AFG,2020-01-05,
AFG,2020-01-06,
AFG,2020-01-07,
AFG,2020-01-08,
AFG,2020-01-09,
AFG,2020-01-10,
AFG,2020-01-11,
AFG,2020-01-12,
AFG,2020-01-13,
AFG,2020-01-14,
AFG,2020-01-15,
AFG,2020-01-16,
AFG,2020-01-17,
AFG,2020-01-18,
AFG,2020-01-19,
AFG,2020-01-20,
AFG,2020-01-21,
AFG,2020-01-22,
AFG,2020-01-23,
AFG,2020-01-24,
AFG,2020-01-25,
AFG,2020-01-26,
AFG,2020-01-27,
AFG,2020-01-28,
AFG,2020-01-29,
AFG,2020-01-30,
AFG,2020-01-31,
AFG,2020-02-01,
AFG,2020-02-02,
AFG,2020-02-03,
AFG,2020-02-04,
AFG,2020-02-05,
AFG,2020-02-06,
AFG,2020-02-07,
AFG,2020-02-08,
AFG,2020-02-09,
AFG,2020-02-10,
AFG,2020-02-11,
AFG,2020-02-12,
AFG,2020-02-13,
AFG,2020-02-14,
AFG,2020-02-15,
AFG,2020-02-16,
AFG,2020-02-17,
AFG,2020-02-18,
AFG,2020-02-19,
AFG,2020-02-20,
AFG,2020-02-21,
AFG,2020-02-22,
AFG,2020-02-23,
AFG,2020-02-24,
AFG,2020-02-25,
AFG,2020-02-26,
AFG,2020-02-27,
AFG,2020-02-28,
AFG,2020-02-29,
AFG,2020-03-01,
AFG,2020-03-02,
AFG,2020-03-08,
AFG,2020-03-11,
AFG,2020-03-15,
AFG,2020-03-16,
AFG,2020-03-17,
AFG,2020-03-18,
AFG,2020-03-19,
AFG,2020-03-20,
AFG,2020-03-21,
AFG,2020-03-22,
AFG,2020-03-23,
AFG,2020-03-24,
AFG,2020-03-25,
AFG,2020-03-26,
AFG,2020-03-27,
AFG,2020-03-28,
AFG,2020-03-29,
AFG,2020-03-30,
AFG,2020-03-31,
AFG,2020-04-01,
AFG,2020-04-02,
AFG,2020-04-03,
AFG,2020-04-04,
AFG,2020-04-05,
AFG,2020-04-06,
AFG,2020-04-07,
AFG,2020-04-08,
AFG,2020-04-09,
AFG,2020-04-10,
AFG,2020-04-11,
AFG,2020-04-12,
AFG,2020-04-13,
AFG,2020-04-14,
AFG,2020-04-15,
AFG,2020-04-16,
AFG,2020-04-17,
AFG,2020-04-18,
AFG,2020-04-19,
AFG,2020-04-20,
AFG,2020-04-21,
AFG,2020-04-22,
AFG,2020-04-23,
AFG,2020-04-24,
AFG,2020-04-25,
AFG,2020-04-26,
AFG,2020-04-27,
AFG,2020-04-28,
AFG,2020-04-29,
AFG,2020-04-30,
AFG,2020-05-01,
AFG,2020-05-02,
AFG,2020-05-03,
AFG,2020-05-04,
AFG,2020-05-05,
AFG,2020-05-06,
AFG,2020-05-07,
AFG,2020-05-08,
AFG,2020-05-09,
AFG,2020-05-10,
AFG,2020-05-11,
AFG,2020-05-12,
AFG,2020-05-13,
AFG,2020-05-14,
AFG,2020-05-15,
AFG,2020-05-16,
AFG,2020-05-17,
AFG,2020-05-18,
AFG,2020-05-19,
AFG,2020-05-20,
AFG,2020-05-21,
AFG,2020-05-22,
AFG,2020-05-23,
AFG,2020-05-24,
AFG,2020-05-25,
AFG,2020-05-26,
AFG,2020-05-27,
AFG,2020-05-28,
AFG,2020-05-29,
AFG,2020-05-30,
AFG,2020-05-31,
AFG,2020-06-01,
AFG,2020-06-02,
AFG,2020-06-03,
AFG,2020-06-04,
AFG,2020-06-05,
AFG,2020-06-06,
AFG,2020-06-07,
AFG,2020-06-08,
AFG,2020-06-09,
AFG,2020-06-10,
AFG,2020-06-11,
AFG,2020-06-12,
AFG,2020-06-13,
AFG,2020-06-14,
AFG,2020-06-15,
AFG,2020-06-16,
AFG,2020-06-17,
AFG,2020-06-18,
AFG,2020-06-19,
AFG,2020-06-20,
AFG,2020-06-21,
AFG,2020-06-22,
AFG,2020-06-23,
AFG,2020-06-24,
AFG,2020-06-25,
AFG,2020-06-26,
AFG,2020-06-27,
AFG,2020-06-28,
AFG,2020-06-29,
AFG,2020-06-30,
AFG,2020-07-01,
AFG,2020-07-02,
AFG,2020-07-03,
AFG,2020-07-04,
AFG,2020-07-05,
AFG,2020-07-06,
AFG,2020-07-07,
AFG,2020-07-08,
AFG,2020-07-09,
AFG,2020-07-10,
AFG,2020-07-11,
AFG,2020-07-12,
AFG,2020-07-13,
AFG,2020-07-14,
AFG,2020-07-15,
AFG,2020-07-16,
AFG,2020-07-17,
AFG,2020-07-18,
AFG,2020-07-19,
AFG,2020-07-20,
AFG,2020-07-21,
AFG,2020-07-22,
AFG,2020-07-23,
AFG,2020-07-24,
AFG,2020-07-25,
AFG,2020-07-26,
AGO,2020-03-22,
AGO,2020-03-23,
AGO,2020-03-24,
AGO,2020-03-25,
AGO,2020-03-26,
AGO,2020-03-27,
AGO,2020-03-28,
AGO,2020-03-29,
AGO,2020-03-30,
AGO,2020-03-31,
AGO,2020-04-01,
AGO,2020-04-02,
AGO,2020-04-03,
AGO,2020-04-04,
AGO,2020-04-05,
AGO,2020-04-06,
AGO,2020-04-07,
AGO,2020-04-08,
AGO,2020-04-09,
AGO,2020-04-10,
AGO,2020-04-11,
AGO,2020-04-12,
AGO,2020-04-13,
AGO,2020-04-14,
AGO,2020-04-15,
AGO,2020-04-16,
AGO,2020-04-17,
AGO,2020-04-18,
AGO,2020-04-19,
AGO,2020-04-20,
AGO,2020-04-21,
AGO,2020-04-22,
AGO,2020-04-23,
AGO,2020-04-24,
AGO,2020-04-25,
AGO,2020-04-26,
AGO,2020-04-27,
AGO,2020-04-28,
AGO,2020-04-29,
AGO,2020-04-30,
AGO,2020-05-01,
AGO,2020-05-02,
AGO,2020-05-03,
AGO,2020-05-04,
AGO,2020-05-05,
AGO,2020-05-06,
AGO,2020-05-07,
AGO,2020-05-08,
AGO,2020-05-09,
AGO,2020-05-10,
AGO,2020-05-11,
AGO,2020-05-12,
AGO,2020-05-13,
AGO,2020-05-14,
AGO,2020-05-15,
AGO,2020-05-16,
AGO,2020-05-17,
AGO,2020-05-18,
AGO,2020-05-19,
AGO,2020-05-20,
AGO,2020-05-21,
AGO,2020-05-22,
AGO,2020-05-23,
AGO,2020-05-24,
AGO,2020-05-25,
AGO,2020-05-26,
AGO,2020-05-27,
AGO,2020-05-28,
AGO,2020-05-29,
AGO,2020-05-30,
AGO,2020-05-31,
AGO,2020-06-01,
AGO,2020-06-02,
AGO,2020-06-03,
AGO,2020-06-04,
AGO,2020-06-05,
AGO,2020-06-06,
AGO,2020-06-07,
AGO,2020-06-08,
AGO,2020-06-09,
AGO,2020-06-10,
AGO,2020-06-11,
AGO,2020-06-12,
AGO,2020-06-13,
AGO,2020-06-14,
AGO,2020-06-15,
AGO,2020-06-16,
AGO,2020-06-17,
AGO,2020-06-18,
AGO,2020-06-19,
AGO,2020-06-20,
AGO,2020-06-21,
AGO,2020-06-22,
AGO,2020-06-23,
AGO,2020-06-24,
AGO,2020-06-25,
AGO,2020-06-26,
AGO,2020-06-27,
AGO,2020-06-28,
AGO,2020-06-29,
AGO,2020-06-30,
AGO,2020-07-01,
AGO,2020-07-02,
AGO,2020-07-03,
AGO,2020-07-04,
AGO,2020-07-05,
AGO,2020-07-06,
AGO,2020-07-07,
AGO,2020-07-08,
AGO,2020-07-09,
AGO,2020-07-10,
AGO,2020-07-11,
AGO,2020-07-12,
AGO,2020-07-13,
AGO,2020-07-14,
AGO,2020-07-15,
AGO,2020-07-16,
AGO,2020-07-17,
AGO,2020-07-18,
AGO,2020-07-19,
AGO,2020-07-20,
AGO,2020-07-21,
AGO,2020-07-22,
AGO,2020-07-23,
AGO,2020-07-24,
AGO,2020-07-25,
AGO,2020-07-26,
AIA,2020-03-27,
AIA,2020-03-28,
AIA,2020-03-29,
AIA,2020-03-30,
AIA,2020-03-31,
AIA,2020-04-01,
AIA,2020-04-02,
AIA,2020-04-03,
AIA,2020-04-04,
AIA,2020-04-05,
AIA,2020-04-06,
AIA,2020-04-07,
AIA,2020-04-08,
AIA,2020-04-09,
AIA,2020-04-10,
AIA,2020-04-11,
AIA,2020-04-12,
AIA,2020-04-13,
AIA,2020-04-14,
AIA,2020-04-15,
AIA,2020-04-16,
AIA,2020-04-17,
AIA,2020-04-18,
AIA,2020-04-19,
AIA,2020-04-20,
AIA,2020-04-21,
AIA,2020-04-22,
AIA,2020-04-23,
AIA,2020-04-24,
AIA,2020-04-25,
AIA,2020-04-26,
AIA,2020-04-27,
AIA,2020-04-28,
AIA,2020-04-29,
AIA,2020-04-30,
AIA,2020-05-01,
AIA,2020-05-02,
AIA,2020-05-03,
AIA,2020-05-04,
AIA,2020-05-05,
AIA,2020-05-06,
AIA,2020-05-07,
AIA,2020-05-08,
AIA,2020-05-09,
AIA,2020-05-10,
AIA,2020-05-11,
AIA,2020-05-12,
AIA,2020-05-13,
AIA,2020-05-14,
AIA,2020-05-15,
AIA,2020-05-16,
AIA,2020-05-17,
AIA,2020-05-18,
AIA,2020-05-19,
AIA,2020-05-20,
AIA,2020-05-21,
AIA,2020-05-22,
AIA,2020-05-23,
AIA,2020-05-24,
AIA,2020-05-25,
AIA,2020-05-26,
AIA,2020-05-27,
AIA,2020-05-28,
AIA,2020-05-29,
AIA,2020-05-30,
AIA,2020-05-31,
AIA,2020-06-01,
AIA,2020-06-02,
AIA,2020-06-03,
AIA,2020-06-04,
AIA,2020-06-05,
AIA,2020-06-06,
AIA,2020-06-07,
AIA,2020-06-08,
AIA,2020-06-09,
AIA,2020-06-10,
AIA,2020-06-11,
AIA,2020-06-12,
AIA,2020-06-13,
AIA,2020-06-14,
AIA,2020-06-15,
AIA,2020-06-16,
AIA,2020-06-17,
AIA,2020-06-18,
AIA,2020-06-19,
AIA,2020-06-20,
AIA,2020-06-21,
AIA,2020-06-22,
AIA,2020-06-23,
AIA,2020-06-24,
AIA,2020-06-25,
AIA,2020-06-26,
AIA,2020-06-27,
AIA,2020-06-28,
AIA,2020-06-29,
AIA,2020-06-30,
AIA,2020-07-01,
AIA,2020-07-02,
AIA,2020-07-03,
AIA,2020-07-04,
AIA,2020-07-05,
AIA,2020-07-06,
AIA,2020-07-07,
AIA,2020-07-08,
AIA,2020-07-09,
AIA,2020-07-10,
AIA,2020-07-11,
AIA,2020-07-12,
AIA,2020-07-13,
AIA,2020-07-14,
AIA,2020-07-15,
AIA,2020-07-16,
AIA,2020-07-17,
AIA,2020-07-18,
AIA,2020-07-19,
AIA,2020-07-20,
AIA,2020-07-21,
AIA,2020-07-22,
AIA,2020-07-23,
AIA,2020-07-24,
AIA,2020-07-25,
AIA,2020-07-26,
ALB,2020-03-09,
ALB,2020-03-10,
ALB,2020-03-11,
ALB,2020-03-12,
ALB,2020-03-13,
ALB,2020-03-14,
ALB,2020-03-15,
ALB,2020-03-16,
ALB,2020-03-17,
ALB,2020-03-18,
ALB,2020-03-19,
ALB,2020-03-20,
ALB,2020-03-21,
ALB,2020-03-22,
ALB,2020-03-23,
ALB,2020-03-24,
ALB,2020-03-25,
ALB,2020-03-26,
ALB,2020-03-27,
ALB,2020-03-28,
ALB,2020-03-29,
ALB,2020-03-30,
ALB,2020-03-31,
ALB,2020-04-01,
ALB,2020-04-02,
ALB,2020-04-03,
ALB,2020-04-04,
ALB,2020-04-05,
ALB,2020-04-06,
ALB,2020-04-07,
ALB,2020-04-08,
ALB,2020-04-09,
ALB,2020-04-10,
ALB,2020-04-11,
ALB,2020-04-12,
ALB,2020-04-13,
ALB,2020-04-14,
ALB,2020-04-15,
ALB,2020-04-16,
ALB,2020-04-17,
ALB,2020-04-18,
ALB,2020-04-19,
ALB,2020-04-20,
ALB,2020-04-21,
ALB,2020-04-22,
ALB,2020-04-23,
ALB,2020-04-24,
ALB,2020-04-25,
ALB,2020-04-26,
ALB,2020-04-27,
ALB,2020-04-28,
ALB,2020-04-29,
ALB,2020-04-30,
ALB,2020-05-01,
ALB,2020-05-02,
ALB,2020-05-03,
ALB,2020-05-04,
ALB,2020-05-05,
ALB,2020-05-06,
ALB,2020-05-07,
ALB,2020-05-08,
ALB,2020-05-09,
ALB,2020-05-10,
ALB,2020-05-11,
ALB,2020-05-12,
ALB,2020-05-13,
ALB,2020-05-14,
ALB,2020-05-15,
ALB,2020-05-16,
ALB,2020-05-17,
ALB,2020-05-18,
ALB,2020-05-19,
ALB,2020-05-20,
ALB,2020-05-21,
ALB,2020-05-22,
ALB,2020-05-23,
ALB,2020-05-24,
ALB,2020-05-25,
ALB,2020-05-26,
ALB,2020-05-27,
ALB,2020-05-28,
ALB,2020-05-29,
ALB,2020-05-30,
ALB,2020-05-31,
ALB,2020-06-01,
ALB,2020-06-02,
ALB,2020-06-03,
ALB,2020-06-04,
ALB,2020-06-05,
ALB,2020-06-06,
ALB,2020-06-07,
ALB,2020-06-08,
ALB,2020-06-09,
ALB,2020-06-10,
ALB,2020-06-11,
ALB,2020-06-12,
ALB,2020-06-13,
ALB,2020-06-14,
ALB,2020-06-15,
ALB,2020-06-16,
ALB,2020-06-17,
ALB,2020-06-18,
ALB,2020-06-19,
ALB,2020-06-20,
ALB,2020-06-21,
ALB,2020-06-22,
ALB,2020-06-23,
ALB,2020-06-24,
ALB,2020-06-25,
ALB,2020-06-26,
ALB,2020-06-27,
ALB,2020-06-28,
ALB,2020-06-29,
ALB,2020-06-30,
ALB,2020-07-01,
ALB,2020-07-02,
ALB,2020-07-03,
ALB,2020-07-04,
ALB,2020-07-05,
ALB,2020-07-06,
ALB,2020-07-07,
ALB,2020-07-08,
ALB,2020-07-09,
ALB,2020-07-10,
ALB,2020-07-11,
ALB,2020-07-12,
ALB,2020-07-13,
ALB,2020-07-14,
ALB,2020-07-15,
ALB,2020-07-16,
ALB,2020-07-17,
ALB,2020-07-18,
ALB,2020-07-19,
ALB,2020-07-20,
ALB,2020-07-21,
ALB,2020-07-22,
ALB,2020-07-23,
ALB,2020-07-24,
ALB,2020-07-25,
ALB,2020-07-26,
AND,2020-03-03,
AND,2020-03-14,
AND,2020-03-16,
AND,2020-03-17,
AND,2020-03-18,
AND,2020-03-19,
AND,2020-03-20,
AND,2020-03-21,
AND,2020-03-22,
AND,2020-03-23,
AND,2020-03-24,
AND,2020-03-25,
AND,2020-03-26,
AND,2020-03-27,
AND,2020-03-28,
AND,2020-03-29,
AND,2020-03-30,
AND,2020-03-31,
AND,2020-04-01,
AND,2020-04-02,
AND,2020-04-03,
AND,2020-04-04,
AND,2020-04-05,
AND,2020-04-06,
AND,2020-04-07,
AND,2020-04-08,
AND,2020-04-09,
AND,2020-04-10,
AND,2020-04-11,
AND,2020-04-12,
AND,2020-04-13,
AND,2020-04-14,
AND,2020-04-15,
AND,2020-04-16,
AND,2020-04-17,
AND,2020-04-18,
AND,2020-04-19,
AND,2020-04-20,
AND,2020-04-21,
AND,2020-04-22,
AND,2020-04-23,
AND,2020-04-24,
AND,2020-04-25,
AND,2020-04-26,
AND,2020-04-27,
AND,2020-04-28,
AND,2020-04-29,
AND,2020-04-30,
AND,2020-05-01,
AND,2020-05-02,
AND,2020-05-03,
AND,2020-05-04,
AND,2020-05-05,
AND,2020-05-06,
AND,2020-05-07,
AND,2020-05-08,
AND,2020-05-09,
AND,2020-05-10,
AND,2020-05-11,
AND,2020-05-12,
AND,2020-05-13,
AND,2020-05-14,
AND,2020-05-15,
AND,2020-05-16,
AND,2020-05-17,
AND,2020-05-18,
AND,2020-05-19,
AND,2020-05-20,
AND,2020-05-21,
AND,2020-05-22,
AND,2020-05-23,
AND,2020-05-24,
AND,2020-05-25,
AND,2020-05-26,
AND,2020-05-27,
AND,2020-05-28,
AND,2020-05-29,
AND,2020-05-30,
AND,2020-05-31,
AND,2020-06-01,
AND,2020-06-02,
AND,2020-06-03,
AND,2020-06-04,
AND,2020-06-05,
AND,2020-06-06,
AND,2020-06-07,
AND,2020-06-08,
AND,2020-06-09,
AND,2020-06-10,
AND,2020-06-11,
AND,2020-06-12,
AND,2020-06-13,
AND,2020-06-14,
AND,2020-06-15,
AND,2020-06-16,
AND,2020-06-17,
AND,2020-06-18,
AND,2020-06-19,
AND,2020-06-20,
AND,2020-06-21,
AND,2020-06-22,
AND,2020-06-23,
AND,2020-06-24,
AND,2020-06-25,
AND,2020-06-26,
AND,2020-06-27,
AND,2020-06-28,
AND,2020-06-29,
AND,2020-06-30,
AND,2020-07-01,
AND,2020-07-02,
AND,2020-07-03,
AND,2020-07-04,
AND,2020-07-05,
AND,2020-07-06,
AND,2020-07-07,
AND,2020-07-08,
AND,2020-07-09,
AND,2020-07-10,
AND,2020-07-11,
AND,2020-07-12,
AND,2020-07-13,
AND,2020-07-14,
AND,2020-07-15,
AND,2020-07-16,
AND,2020-07-17,
AND,2020-07-18,
AND,2020-07-19,
AND,2020-07-20,
AND,2020-07-21,
AND,2020-07-22,
AND,2020-07-23,
AND,2020-07-24,
AND,2020-07-25,
AND,2020-07-26,
ARE,2019-12-31,
ARE,2020-01-01,
ARE,2020-01-02,
ARE,2020-01-03,
ARE,2020-01-04,
ARE,2020-01-05,
ARE,2020-01-06,
ARE,2020-01-07,
ARE,2020-01-08,
ARE,2020-01-09,
ARE,2020-01-10,
ARE,2020-01-11,
ARE,2020-01-12,
ARE,2020-01-13,
ARE,2020-01-14,
ARE,2020-01-15,
ARE,2020-01-16,
ARE,2020-01-17,
ARE,2020-01-18,
ARE,2020-01-19,
ARE,2020-01-20,
ARE,2020-01-21,
ARE,2020-01-22,
ARE,2020-01-23,
ARE,2020-01-24,
ARE,2020-01-25,
ARE,2020-01-26,
ARE,2020-01-27,
ARE,2020-01-28,
ARE,2020-01-29,0.008
ARE,2020-01-30,
ARE,2020-01-31,
ARE,2020-02-01,0.019
ARE,2020-02-02,
ARE,2020-02-03,
ARE,2020-02-04,
ARE,2020-02-05,
ARE,2020-02-06,
ARE,2020-02-07,
ARE,2020-02-08,0.057999999999999996
ARE,2020-02-09,0.138
ARE,2020-02-10,0.044000000000000004
ARE,2020-02-11,
ARE,2020-02-12,
ARE,2020-02-13,
ARE,2020-02-14,0.031
ARE,2020-02-15,
ARE,2020-02-16,0.213
ARE,2020-02-17,
ARE,2020-02-18,0.16699999999999998
ARE,2020-02-19,
ARE,2020-02-20,
ARE,2020-02-21,0.223
ARE,2020-02-22,0.414
ARE,2020-02-23,
ARE,2020-02-24,
ARE,2020-02-25,
ARE,2020-02-26,
ARE,2020-02-27,0.134
ARE,2020-02-28,0.87
ARE,2020-02-29,
ARE,2020-03-01,
ARE,2020-03-02,
ARE,2020-03-03,0.214
ARE,2020-03-04,1.287
ARE,2020-03-05,
ARE,2020-03-06,1.087
ARE,2020-03-07,0.45299999999999996
ARE,2020-03-08,
ARE,2020-03-09,0.703
ARE,2020-03-10,0.366
ARE,2020-03-11,
ARE,2020-03-12,1.008
ARE,2020-03-13,
ARE,2020-03-14,1.015
ARE,2020-03-15,0.669
ARE,2020-03-16,
ARE,2020-03-17,1.064
ARE,2020-03-18,
ARE,2020-03-19,1.401
ARE,2020-03-20,
ARE,2020-03-21,1.285
ARE,2020-03-22,
ARE,2020-03-23,1.693
ARE,2020-03-24,0.919
ARE,2020-03-25,0.9640000000000001
ARE,2020-03-26,
ARE,2020-03-27,1.909
ARE,2020-03-28,0.831
ARE,2020-03-29,0.92
ARE,2020-03-30,0.778
ARE,2020-03-31,1.361
ARE,2020-04-01,2.0709999999999997
ARE,2020-04-02,2.2680000000000002
ARE,2020-04-03,3.175
ARE,2020-04-04,4.039
ARE,2020-04-05,5.899
ARE,2020-04-06,4.031000000000001
ARE,2020-04-07,5.894
ARE,2020-04-08,4.895
ARE,2020-04-09,4.044
ARE,2020-04-10,4.954
ARE,2020-04-11,2.022
ARE,2020-04-12,2.224
ARE,2020-04-13,2.364
ARE,2020-04-14,3.235
ARE,2020-04-15,4.188
ARE,2020-04-16,2.528
ARE,2020-04-17,2.427
ARE,2020-04-18,2.205
ARE,2020-04-19,2.608
ARE,2020-04-20,2.306
ARE,2020-04-21,2.039
ARE,2020-04-22,2.331
ARE,2020-04-23,2.5789999999999997
ARE,2020-04-24,2.657
ARE,2020-04-25,2.2230000000000003
ARE,2020-04-26,2.536
ARE,2020-04-27,2.6489999999999996
ARE,2020-04-28,2.821
ARE,2020-04-29,2.682
ARE,2020-04-30,3.667
ARE,2020-05-01,2.697
ARE,2020-05-02,1.8630000000000002
ARE,2020-05-03,2.835
ARE,2020-05-04,2.551
ARE,2020-05-05,3.437
ARE,2020-05-06,4.159
ARE,2020-05-07,3.352
ARE,2020-05-08,3.02
ARE,2020-05-09,2.7060000000000004
ARE,2020-05-10,3.2960000000000003
ARE,2020-05-11,3.5260000000000002
ARE,2020-05-12,3.752
ARE,2020-05-13,3.89
ARE,2020-05-14,3.613
ARE,2020-05-15,4.117
ARE,2020-05-16,3.826
ARE,2020-05-17,3.9339999999999997
ARE,2020-05-18,4.422
ARE,2020-05-19,4.448
ARE,2020-05-20,5.093999999999999
ARE,2020-05-21,4.023
ARE,2020-05-22,3.608
ARE,2020-05-23,4.166
ARE,2020-05-24,2.86
ARE,2020-05-25,2.785
ARE,2020-05-26,3.906
ARE,2020-05-27,3.653
ARE,2020-05-28,4.31
ARE,2020-05-29,3.7560000000000002
ARE,2020-05-30,3.048
ARE,2020-05-31,3.543
ARE,2020-06-01,4.2219999999999995
ARE,2020-06-02,5.542999999999999
ARE,2020-06-03,4.473
ARE,2020-06-04,5.358
ARE,2020-06-05,4.468999999999999
ARE,2020-06-06,3.304
ARE,2020-06-07,3.806
ARE,2020-06-08,4.772
ARE,2020-06-09,4.588
ARE,2020-06-10,4.466
ARE,2020-06-11,4.118
ARE,2020-06-12,4.349
ARE,2020-06-13,2.734
ARE,2020-06-14,3.846
ARE,2020-06-15,4.033
ARE,2020-06-16,4.093
ARE,2020-06-17,3.8930000000000002
ARE,2020-06-18,3.4739999999999998
ARE,2020-06-19,4.906000000000001
ARE,2020-06-20,4.133
ARE,2020-06-21,4.141
ARE,2020-06-22,4.478
ARE,2020-06-23,5.02
ARE,2020-06-24,4.97
ARE,2020-06-25,5.311
ARE,2020-06-26,5.939
ARE,2020-06-27,4.4030000000000005
ARE,2020-06-28,6.468
ARE,2020-06-29,6.272
ARE,2020-06-30,5.68
ARE,2020-07-01,5.496
ARE,2020-07-02,7.249
ARE,2020-07-03,4.846
ARE,2020-07-04,2.832
ARE,2020-07-05,4.468
ARE,2020-07-06,5.2
ARE,2020-07-07,5.033
ARE,2020-07-08,4.785
ARE,2020-07-09,5.915
ARE,2020-07-10,5.069
ARE,2020-07-11,3.486
ARE,2020-07-12,5.088
ARE,2020-07-13,3.486
ARE,2020-07-14,5.337000000000001
ARE,2020-07-15,4.907
ARE,2020-07-16,4.947
ARE,2020-07-17,4.91
ARE,2020-07-18,4.747
ARE,2020-07-19,4.825
ARE,2020-07-20,2.753
ARE,2020-07-21,4.0489999999999995
ARE,2020-07-22,4.753
ARE,2020-07-23,5.47
ARE,2020-07-24,4.749
ARE,2020-07-25,5.321000000000001
ARE,2020-07-26,
ARG,2020-02-11,0.0
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,
ARG,2020-02-19,
ARG,2020-02-20,0.0
ARG,2020-02-21,
ARG,2020-02-22,
ARG,2020-02-23,
ARG,2020-02-24,
ARG,2020-02-25,0.0
ARG,2020-02-26,
ARG,2020-02-27,0.0
ARG,2020-02-28,0.0
ARG,2020-02-29,
ARG,2020-03-01,
ARG,2020-03-02,0.0
ARG,2020-03-03,0.0
ARG,2020-03-04,0.0
ARG,2020-03-05,0.0
ARG,2020-03-06,0.0
ARG,2020-03-07,0.0
ARG,2020-03-08,0.001
ARG,2020-03-09,0.0
ARG,2020-03-10,0.001
ARG,2020-03-11,0.001
ARG,2020-03-12,0.001
ARG,2020-03-13,0.002
ARG,2020-03-14,0.001
ARG,2020-03-15,0.002
ARG,2020-03-16,0.002
ARG,2020-03-17,0.003
ARG,2020-03-18,0.004
ARG,2020-03-19,0.003
ARG,2020-03-20,0.005
ARG,2020-03-21,0.006999999999999999
ARG,2020-03-22,0.005
ARG,2020-03-23,0.006
ARG,2020-03-24,0.009000000000000001
ARG,2020-03-25,0.01
ARG,2020-03-26,0.011000000000000001
ARG,2020-03-27,0.008
ARG,2020-03-28,0.009000000000000001
ARG,2020-03-29,0.013999999999999999
ARG,2020-03-30,0.012
ARG,2020-03-31,0.013000000000000001
ARG,2020-04-01,0.021
ARG,2020-04-02,0.028999999999999998
ARG,2020-04-03,0.027999999999999997
ARG,2020-04-04,0.024
ARG,2020-04-05,0.018000000000000002
