iso_code,country,date,ox_confirmed_deaths
ABW,Aruba,2020-06-26,3.0
ABW,Aruba,2020-06-27,3.0
ABW,Aruba,2020-06-28,3.0
ABW,Aruba,2020-06-29,3.0
ABW,Aruba,2020-06-30,3.0
ABW,Aruba,2020-07-01,3.0
ABW,Aruba,2020-07-02,3.0
ABW,Aruba,2020-07-03,3.0
ABW,Aruba,2020-07-04,3.0
ABW,Aruba,2020-07-05,3.0
ABW,Aruba,2020-07-06,3.0
ABW,Aruba,2020-07-07,3.0
ABW,Aruba,2020-07-08,3.0
ABW,Aruba,2020-07-09,3.0
ABW,Aruba,2020-07-10,3.0
ABW,Aruba,2020-07-11,3.0
ABW,Aruba,2020-07-12,3.0
ABW,Aruba,2020-07-13,3.0
ABW,Aruba,2020-07-14,3.0
ABW,Aruba,2020-07-15,3.0
ABW,Aruba,2020-07-16,3.0
ABW,Aruba,2020-07-17,3.0
ABW,Aruba,2020-07-18,3.0
ABW,Aruba,2020-07-19,3.0
ABW,Aruba,2020-07-20,3.0
ABW,Aruba,2020-07-21,3.0
ABW,Aruba,2020-07-22,3.0
ABW,Aruba,2020-07-23,3.0
ABW,Aruba,2020-07-24,3.0
ABW,Aruba,2020-07-25,3.0
ABW,Aruba,2020-07-26,3.0
ABW,Aruba,2020-07-27,3.0
ABW,Aruba,2020-07-28,3.0
ABW,Aruba,2020-07-29,3.0
ABW,Aruba,2020-07-30,3.0
ABW,Aruba,2020-07-31,3.0
ABW,Aruba,2020-08-01,3.0
ABW,Aruba,2020-08-02,3.0
ABW,Aruba,2020-08-03,3.0
ABW,Aruba,2020-08-04,3.0
ABW,Aruba,2020-08-05,3.0
ABW,Aruba,2020-08-06,3.0
ABW,Aruba,2020-08-07,3.0
ABW,Aruba,2020-08-08,3.0
ABW,Aruba,2020-08-09,3.0
ABW,Aruba,2020-08-10,3.0
ABW,Aruba,2020-08-11,3.0
ABW,Aruba,2020-08-12,3.0
ABW,Aruba,2020-08-13,4.0
ABW,Aruba,2020-08-14,4.0
ABW,Aruba,2020-08-15,4.0
ABW,Aruba,2020-08-16,4.0
ABW,Aruba,2020-08-17,4.0
ABW,Aruba,2020-08-18,4.0
ABW,Aruba,2020-08-19,5.0
ABW,Aruba,2020-08-20,6.0
ABW,Aruba,2020-08-21,6.0
ABW,Aruba,2020-08-22,7.0
ABW,Aruba,2020-08-23,7.0
ABW,Aruba,2020-08-24,7.0
ABW,Aruba,2020-08-25,8.0
ABW,Aruba,2020-08-26,8.0
ABW,Aruba,2020-08-27,8.0
ABW,Aruba,2020-08-28,9.0
ABW,Aruba,2020-08-29,10.0
ABW,Aruba,2020-08-30,10.0
ABW,Aruba,2020-08-31,10.0
ABW,Aruba,2020-09-01,10.0
ABW,Aruba,2020-09-02,12.0
ABW,Aruba,2020-09-03,13.0
ABW,Aruba,2020-09-04,13.0
ABW,Aruba,2020-09-05,14.0
ABW,Aruba,2020-09-06,14.0
ABW,Aruba,2020-09-07,15.0
ABW,Aruba,2020-09-08,15.0
ABW,Aruba,2020-09-09,15.0
ABW,Aruba,2020-09-10,16.0
ABW,Aruba,2020-09-11,18.0
ABW,Aruba,2020-09-12,18.0
ABW,Aruba,2020-09-13,18.0
ABW,Aruba,2020-09-14,20.0
ABW,Aruba,2020-09-15,22.0
ABW,Aruba,2020-09-16,22.0
ABW,Aruba,2020-09-17,23.0
ABW,Aruba,2020-09-18,23.0
ABW,Aruba,2020-09-19,23.0
ABW,Aruba,2020-09-20,23.0
ABW,Aruba,2020-09-21,24.0
ABW,Aruba,2020-09-22,25.0
ABW,Aruba,2020-09-23,25.0
ABW,Aruba,2020-09-24,25.0
ABW,Aruba,2020-09-25,25.0
ABW,Aruba,2020-09-26,25.0
ABW,Aruba,2020-09-27,25.0
ABW,Aruba,2020-09-28,25.0
ABW,Aruba,2020-09-29,26.0
ABW,Aruba,2020-09-30,27.0
ABW,Aruba,2020-10-01,27.0
ABW,Aruba,2020-10-02,30.0
ABW,Aruba,2020-10-03,30.0
ABW,Aruba,2020-10-04,30.0
ABW,Aruba,2020-10-05,31.0
ABW,Aruba,2020-10-06,31.0
ABW,Aruba,2020-10-07,31.0
ABW,Aruba,2020-10-08,31.0
ABW,Aruba,2020-10-09,32.0
ABW,Aruba,2020-10-10,32.0
ABW,Aruba,2020-10-11,33.0
ABW,Aruba,2020-10-12,33.0
ABW,Aruba,2020-10-13,33.0
ABW,Aruba,2020-10-14,32.0
ABW,Aruba,2020-10-15,32.0
ABW,Aruba,2020-10-16,32.0
ABW,Aruba,2020-10-17,34.0
ABW,Aruba,2020-10-18,34.0
ABW,Aruba,2020-10-19,34.0
ABW,Aruba,2020-10-20,34.0
ABW,Aruba,2020-10-21,35.0
ABW,Aruba,2020-10-22,36.0
ABW,Aruba,2020-10-23,36.0
ABW,Aruba,2020-10-24,36.0
ABW,Aruba,2020-10-25,36.0
ABW,Aruba,2020-10-26,36.0
ABW,Aruba,2020-10-27,36.0
ABW,Aruba,2020-10-28,37.0
ABW,Aruba,2020-10-29,37.0
ABW,Aruba,2020-10-30,37.0
ABW,Aruba,2020-10-31,38.0
ABW,Aruba,2020-11-01,38.0
ABW,Aruba,2020-11-02,38.0
ABW,Aruba,2020-11-03,38.0
ABW,Aruba,2020-11-04,39.0
ABW,Aruba,2020-11-05,39.0
ABW,Aruba,2020-11-06,39.0
ABW,Aruba,2020-11-07,40.0
ABW,Aruba,2020-11-08,40.0
ABW,Aruba,2020-11-09,41.0
ABW,Aruba,2020-11-10,42.0
ABW,Aruba,2020-11-11,43.0
ABW,Aruba,2020-11-12,43.0
ABW,Aruba,2020-11-13,43.0
ABW,Aruba,2020-11-14,44.0
ABW,Aruba,2020-11-15,44.0
ABW,Aruba,2020-11-16,44.0
ABW,Aruba,2020-11-17,44.0
ABW,Aruba,2020-11-18,45.0
ABW,Aruba,2020-11-19,45.0
ABW,Aruba,2020-11-20,45.0
ABW,Aruba,2020-11-21,45.0
ABW,Aruba,2020-11-22,45.0
ABW,Aruba,2020-11-23,45.0
ABW,Aruba,2020-11-24,45.0
ABW,Aruba,2020-11-25,45.0
ABW,Aruba,2020-11-26,45.0
ABW,Aruba,2020-11-27,45.0
ABW,Aruba,2020-11-28,45.0
ABW,Aruba,2020-11-29,45.0
ABW,Aruba,2020-11-30,45.0
ABW,Aruba,2020-12-01,45.0
ABW,Aruba,2020-12-02,45.0
ABW,Aruba,2020-12-03,45.0
ABW,Aruba,2020-12-04,45.0
ABW,Aruba,2020-12-05,45.0
ABW,Aruba,2020-12-06,45.0
ABW,Aruba,2020-12-07,45.0
ABW,Aruba,2020-12-08,45.0
ABW,Aruba,2020-12-09,45.0
ABW,Aruba,2020-12-10,46.0
ABW,Aruba,2020-12-11,46.0
ABW,Aruba,2020-12-12,46.0
ABW,Aruba,2020-12-13,46.0
ABW,Aruba,2020-12-14,46.0
ABW,Aruba,2020-12-15,46.0
ABW,Aruba,2020-12-16,47.0
ABW,Aruba,2020-12-17,47.0
ABW,Aruba,2020-12-18,47.0
ABW,Aruba,2020-12-19,47.0
ABW,Aruba,2020-12-20,47.0
ABW,Aruba,2020-12-21,47.0
ABW,Aruba,2020-12-22,47.0
ABW,Aruba,2020-12-23,47.0
ABW,Aruba,2020-12-24,47.0
ABW,Aruba,2020-12-25,49.0
ABW,Aruba,2020-12-26,49.0
ABW,Aruba,2020-12-27,49.0
ABW,Aruba,2020-12-28,49.0
ABW,Aruba,2020-12-29,49.0
ABW,Aruba,2020-12-30,49.0
ABW,Aruba,2020-12-31,49.0
ABW,Aruba,2021-01-01,49.0
ABW,Aruba,2021-01-02,49.0
ABW,Aruba,2021-01-03,49.0
ABW,Aruba,2021-01-04,49.0
ABW,Aruba,2021-01-05,50.0
ABW,Aruba,2021-01-06,50.0
ABW,Aruba,2021-01-07,50.0
ABW,Aruba,2021-01-08,50.0
ABW,Aruba,2021-01-09,50.0
ABW,Aruba,2021-01-10,51.0
ABW,Aruba,2021-01-11,52.0
ABW,Aruba,2021-01-12,52.0
ABW,Aruba,2021-01-13,52.0
ABW,Aruba,2021-01-14,52.0
ABW,Aruba,2021-01-15,52.0
ABW,Aruba,2021-01-16,52.0
ABW,Aruba,2021-01-17,52.0
ABW,Aruba,2021-01-18,52.0
ABW,Aruba,2021-01-19,52.0
ABW,Aruba,2021-01-20,52.0
ABW,Aruba,2021-01-21,52.0
ABW,Aruba,2021-01-22,56.0
ABW,Aruba,2021-01-23,56.0
ABW,Aruba,2021-01-24,56.0
ABW,Aruba,2021-01-25,57.0
ABW,Aruba,2021-01-26,57.0
ABW,Aruba,2021-01-27,58.0
ABW,Aruba,2021-01-28,59.0
ABW,Aruba,2021-01-29,59.0
ABW,Aruba,2021-01-30,59.0
ABW,Aruba,2021-01-31,59.0
ABW,Aruba,2021-02-01,59.0
ABW,Aruba,2021-02-02,59.0
ABW,Aruba,2021-02-03,61.0
ABW,Aruba,2021-02-04,61.0
ABW,Aruba,2021-02-05,62.0
ABW,Aruba,2021-02-06,62.0
ABW,Aruba,2021-02-07,62.0
ABW,Aruba,2021-02-08,64.0
ABW,Aruba,2021-02-09,66.0
ABW,Aruba,2021-02-10,68.0
ABW,Aruba,2021-02-11,68.0
ABW,Aruba,2021-02-12,68.0
ABW,Aruba,2021-02-13,68.0
ABW,Aruba,2021-02-14,68.0
ABW,Aruba,2021-02-15,68.0
ABW,Aruba,2021-02-16,69.0
ABW,Aruba,2021-02-17,69.0
ABW,Aruba,2021-02-18,70.0
ABW,Aruba,2021-02-19,71.0
ABW,Aruba,2021-02-20,71.0
ABW,Aruba,2021-02-21,71.0
ABW,Aruba,2021-02-22,71.0
ABW,Aruba,2021-02-23,71.0
ABW,Aruba,2021-02-24,71.0
ABW,Aruba,2021-02-25,71.0
ABW,Aruba,2021-02-26,71.0
ABW,Aruba,2021-02-27,73.0
ABW,Aruba,2021-02-28,73.0
ABW,Aruba,2021-03-01,74.0
ABW,Aruba,2021-03-02,74.0
ABW,Aruba,2021-03-03,75.0
ABW,Aruba,2021-03-04,75.0
ABW,Aruba,2021-03-05,76.0
ABW,Aruba,2021-03-06,76.0
ABW,Aruba,2021-03-07,77.0
ABW,Aruba,2021-03-08,77.0
ABW,Aruba,2021-03-09,77.0
ABW,Aruba,2021-03-10,77.0
ABW,Aruba,2021-03-11,77.0
ABW,Aruba,2021-03-12,77.0
ABW,Aruba,2021-03-13,78.0
ABW,Aruba,2021-03-14,79.0
ABW,Aruba,2021-03-15,79.0
ABW,Aruba,2021-03-16,80.0
ABW,Aruba,2021-03-17,81.0
ABW,Aruba,2021-03-18,81.0
ABW,Aruba,2021-03-19,82.0
ABW,Aruba,2021-03-20,82.0
ABW,Aruba,2021-03-21,82.0
ABW,Aruba,2021-03-22,82.0
ABW,Aruba,2021-03-23,82.0
ABW,Aruba,2021-03-24,82.0
ABW,Aruba,2021-03-25,82.0
ABW,Aruba,2021-03-26,82.0
ABW,Aruba,2021-03-27,82.0
ABW,Aruba,2021-03-28,82.0
ABW,Aruba,2021-03-29,82.0
AFG,Afghanistan,2020-01-22,0.0
AFG,Afghanistan,2020-01-23,0.0
AFG,Afghanistan,2020-01-24,0.0
AFG,Afghanistan,2020-01-25,0.0
AFG,Afghanistan,2020-01-26,0.0
AFG,Afghanistan,2020-01-27,0.0
AFG,Afghanistan,2020-01-28,0.0
AFG,Afghanistan,2020-01-29,0.0
AFG,Afghanistan,2020-01-30,0.0
AFG,Afghanistan,2020-01-31,0.0
AFG,Afghanistan,2020-02-01,0.0
AFG,Afghanistan,2020-02-02,0.0
AFG,Afghanistan,2020-02-03,0.0
AFG,Afghanistan,2020-02-04,0.0
AFG,Afghanistan,2020-02-05,0.0
AFG,Afghanistan,2020-02-06,0.0
AFG,Afghanistan,2020-02-07,0.0
AFG,Afghanistan,2020-02-08,0.0
AFG,Afghanistan,2020-02-09,0.0
AFG,Afghanistan,2020-02-10,0.0
AFG,Afghanistan,2020-02-11,0.0
AFG,Afghanistan,2020-02-12,0.0
AFG,Afghanistan,2020-02-13,0.0
AFG,Afghanistan,2020-02-14,0.0
AFG,Afghanistan,2020-02-15,0.0
AFG,Afghanistan,2020-02-16,0.0
AFG,Afghanistan,2020-02-17,0.0
AFG,Afghanistan,2020-02-18,0.0
AFG,Afghanistan,2020-02-19,0.0
AFG,Afghanistan,2020-02-20,0.0
AFG,Afghanistan,2020-02-21,0.0
AFG,Afghanistan,2020-02-22,0.0
AFG,Afghanistan,2020-02-23,0.0
AFG,Afghanistan,2020-02-24,0.0
AFG,Afghanistan,2020-02-25,0.0
AFG,Afghanistan,2020-02-26,0.0
AFG,Afghanistan,2020-02-27,0.0
AFG,Afghanistan,2020-02-28,0.0
AFG,Afghanistan,2020-02-29,0.0
AFG,Afghanistan,2020-03-01,0.0
AFG,Afghanistan,2020-03-02,0.0
AFG,Afghanistan,2020-03-03,0.0
AFG,Afghanistan,2020-03-04,0.0
AFG,Afghanistan,2020-03-05,0.0
AFG,Afghanistan,2020-03-06,0.0
AFG,Afghanistan,2020-03-07,0.0
AFG,Afghanistan,2020-03-08,0.0
AFG,Afghanistan,2020-03-09,0.0
AFG,Afghanistan,2020-03-10,0.0
AFG,Afghanistan,2020-03-11,0.0
AFG,Afghanistan,2020-03-12,0.0
AFG,Afghanistan,2020-03-13,0.0
AFG,Afghanistan,2020-03-14,0.0
AFG,Afghanistan,2020-03-15,0.0
AFG,Afghanistan,2020-03-16,0.0
AFG,Afghanistan,2020-03-17,0.0
AFG,Afghanistan,2020-03-18,0.0
AFG,Afghanistan,2020-03-19,0.0
AFG,Afghanistan,2020-03-20,0.0
AFG,Afghanistan,2020-03-21,0.0
AFG,Afghanistan,2020-03-22,1.0
AFG,Afghanistan,2020-03-23,1.0
AFG,Afghanistan,2020-03-24,1.0
AFG,Afghanistan,2020-03-25,2.0
AFG,Afghanistan,2020-03-26,3.0
AFG,Afghanistan,2020-03-27,3.0
AFG,Afghanistan,2020-03-28,4.0
AFG,Afghanistan,2020-03-29,4.0
AFG,Afghanistan,2020-03-30,4.0
AFG,Afghanistan,2020-03-31,4.0
AFG,Afghanistan,2020-04-01,4.0
AFG,Afghanistan,2020-04-02,4.0
AFG,Afghanistan,2020-04-03,8.0
AFG,Afghanistan,2020-04-04,10.0
AFG,Afghanistan,2020-04-05,12.0
AFG,Afghanistan,2020-04-06,15.0
AFG,Afghanistan,2020-04-07,16.0
AFG,Afghanistan,2020-04-08,16.0
AFG,Afghanistan,2020-04-09,17.0
AFG,Afghanistan,2020-04-10,18.0
AFG,Afghanistan,2020-04-11,18.0
AFG,Afghanistan,2020-04-12,19.0
AFG,Afghanistan,2020-04-13,22.0
AFG,Afghanistan,2020-04-14,23.0
AFG,Afghanistan,2020-04-15,29.0
AFG,Afghanistan,2020-04-16,30.0
AFG,Afghanistan,2020-04-17,30.0
AFG,Afghanistan,2020-04-18,30.0
AFG,Afghanistan,2020-04-19,33.0
AFG,Afghanistan,2020-04-20,36.0
AFG,Afghanistan,2020-04-21,36.0
AFG,Afghanistan,2020-04-22,40.0
AFG,Afghanistan,2020-04-23,40.0
AFG,Afghanistan,2020-04-24,43.0
AFG,Afghanistan,2020-04-25,47.0
AFG,Afghanistan,2020-04-26,52.0
AFG,Afghanistan,2020-04-27,58.0
AFG,Afghanistan,2020-04-28,59.0
AFG,Afghanistan,2020-04-29,61.0
AFG,Afghanistan,2020-04-30,64.0
AFG,Afghanistan,2020-05-01,68.0
AFG,Afghanistan,2020-05-02,72.0
AFG,Afghanistan,2020-05-03,85.0
AFG,Afghanistan,2020-05-04,90.0
AFG,Afghanistan,2020-05-05,95.0
AFG,Afghanistan,2020-05-06,104.0
AFG,Afghanistan,2020-05-07,106.0
AFG,Afghanistan,2020-05-08,109.0
AFG,Afghanistan,2020-05-09,115.0
AFG,Afghanistan,2020-05-10,120.0
AFG,Afghanistan,2020-05-11,122.0
AFG,Afghanistan,2020-05-12,127.0
AFG,Afghanistan,2020-05-13,132.0
AFG,Afghanistan,2020-05-14,136.0
AFG,Afghanistan,2020-05-15,153.0
AFG,Afghanistan,2020-05-16,168.0
AFG,Afghanistan,2020-05-17,170.0
AFG,Afghanistan,2020-05-18,173.0
AFG,Afghanistan,2020-05-19,178.0
AFG,Afghanistan,2020-05-20,188.0
AFG,Afghanistan,2020-05-21,194.0
AFG,Afghanistan,2020-05-22,206.0
AFG,Afghanistan,2020-05-23,217.0
AFG,Afghanistan,2020-05-24,219.0
AFG,Afghanistan,2020-05-25,220.0
AFG,Afghanistan,2020-05-26,221.0
AFG,Afghanistan,2020-05-27,228.0
AFG,Afghanistan,2020-05-28,236.0
AFG,Afghanistan,2020-05-29,247.0
AFG,Afghanistan,2020-05-30,250.0
AFG,Afghanistan,2020-05-31,258.0
AFG,Afghanistan,2020-06-01,266.0
AFG,Afghanistan,2020-06-02,274.0
AFG,Afghanistan,2020-06-03,298.0
AFG,Afghanistan,2020-06-04,304.0
AFG,Afghanistan,2020-06-05,313.0
AFG,Afghanistan,2020-06-06,331.0
AFG,Afghanistan,2020-06-07,361.0
AFG,Afghanistan,2020-06-08,373.0
AFG,Afghanistan,2020-06-09,388.0
AFG,Afghanistan,2020-06-10,409.0
AFG,Afghanistan,2020-06-11,430.0
AFG,Afghanistan,2020-06-12,450.0
AFG,Afghanistan,2020-06-13,455.0
AFG,Afghanistan,2020-06-14,475.0
AFG,Afghanistan,2020-06-15,482.0
AFG,Afghanistan,2020-06-16,495.0
AFG,Afghanistan,2020-06-17,508.0
AFG,Afghanistan,2020-06-18,550.0
AFG,Afghanistan,2020-06-19,552.0
AFG,Afghanistan,2020-06-20,573.0
AFG,Afghanistan,2020-06-21,585.0
AFG,Afghanistan,2020-06-22,597.0
AFG,Afghanistan,2020-06-23,617.0
AFG,Afghanistan,2020-06-24,638.0
AFG,Afghanistan,2020-06-25,674.0
AFG,Afghanistan,2020-06-26,682.0
AFG,Afghanistan,2020-06-27,716.0
AFG,Afghanistan,2020-06-28,728.0
AFG,Afghanistan,2020-06-29,740.0
AFG,Afghanistan,2020-06-30,752.0
AFG,Afghanistan,2020-07-01,780.0
AFG,Afghanistan,2020-07-02,809.0
AFG,Afghanistan,2020-07-03,821.0
AFG,Afghanistan,2020-07-04,828.0
AFG,Afghanistan,2020-07-05,866.0
AFG,Afghanistan,2020-07-06,900.0
AFG,Afghanistan,2020-07-07,922.0
AFG,Afghanistan,2020-07-08,939.0
AFG,Afghanistan,2020-07-09,959.0
AFG,Afghanistan,2020-07-10,973.0
AFG,Afghanistan,2020-07-11,996.0
AFG,Afghanistan,2020-07-12,1012.0
AFG,Afghanistan,2020-07-13,1040.0
AFG,Afghanistan,2020-07-14,1064.0
AFG,Afghanistan,2020-07-15,1096.0
AFG,Afghanistan,2020-07-16,1117.0
AFG,Afghanistan,2020-07-17,1149.0
AFG,Afghanistan,2020-07-18,1166.0
AFG,Afghanistan,2020-07-19,1183.0
AFG,Afghanistan,2020-07-20,1185.0
AFG,Afghanistan,2020-07-21,1188.0
AFG,Afghanistan,2020-07-22,1192.0
AFG,Afghanistan,2020-07-23,1213.0
AFG,Afghanistan,2020-07-24,1227.0
AFG,Afghanistan,2020-07-25,1249.0
AFG,Afghanistan,2020-07-26,1261.0
AFG,Afghanistan,2020-07-27,1271.0
AFG,Afghanistan,2020-07-28,1272.0
AFG,Afghanistan,2020-07-29,1273.0
AFG,Afghanistan,2020-07-30,1283.0
AFG,Afghanistan,2020-07-31,1284.0
AFG,Afghanistan,2020-08-01,1285.0
AFG,Afghanistan,2020-08-02,1286.0
AFG,Afghanistan,2020-08-03,1290.0
AFG,Afghanistan,2020-08-04,1290.0
AFG,Afghanistan,2020-08-05,1296.0
AFG,Afghanistan,2020-08-06,1301.0
AFG,Afghanistan,2020-08-07,1310.0
AFG,Afghanistan,2020-08-08,1315.0
AFG,Afghanistan,2020-08-09,1321.0
AFG,Afghanistan,2020-08-10,1329.0
AFG,Afghanistan,2020-08-11,1346.0
AFG,Afghanistan,2020-08-12,1356.0
AFG,Afghanistan,2020-08-13,1365.0
AFG,Afghanistan,2020-08-14,1370.0
AFG,Afghanistan,2020-08-15,1371.0
AFG,Afghanistan,2020-08-16,1376.0
AFG,Afghanistan,2020-08-17,1378.0
AFG,Afghanistan,2020-08-18,1382.0
AFG,Afghanistan,2020-08-19,1384.0
AFG,Afghanistan,2020-08-20,1386.0
AFG,Afghanistan,2020-08-21,1386.0
AFG,Afghanistan,2020-08-22,1386.0
AFG,Afghanistan,2020-08-23,1388.0
AFG,Afghanistan,2020-08-24,1390.0
AFG,Afghanistan,2020-08-25,1398.0
AFG,Afghanistan,2020-08-26,1402.0
AFG,Afghanistan,2020-08-27,1402.0
AFG,Afghanistan,2020-08-28,1403.0
AFG,Afghanistan,2020-08-29,1403.0
AFG,Afghanistan,2020-08-30,1403.0
AFG,Afghanistan,2020-08-31,1403.0
AFG,Afghanistan,2020-09-01,1407.0
AFG,Afghanistan,2020-09-02,1410.0
AFG,Afghanistan,2020-09-03,1410.0
AFG,Afghanistan,2020-09-04,1410.0
AFG,Afghanistan,2020-09-05,1410.0
AFG,Afghanistan,2020-09-06,1413.0
AFG,Afghanistan,2020-09-07,1416.0
AFG,Afghanistan,2020-09-08,1419.0
AFG,Afghanistan,2020-09-09,1421.0
AFG,Afghanistan,2020-09-10,1421.0
AFG,Afghanistan,2020-09-11,1421.0
AFG,Afghanistan,2020-09-12,1421.0
AFG,Afghanistan,2020-09-13,1421.0
AFG,Afghanistan,2020-09-14,1427.0
