country,date,owid-new_tests_smoothed_per_thousand
ABW,2020-07-12,
ABW,2020-07-13,
ABW,2020-07-14,
ABW,2020-07-15,
ABW,2020-07-16,
ABW,2020-07-17,
ABW,2020-07-18,
ABW,2020-07-19,
ABW,2020-07-20,
ABW,2020-07-21,
ABW,2020-07-22,
ABW,2020-07-23,
ABW,2020-07-24,
ABW,2020-07-25,
ABW,2020-07-26,
AFG,2019-12-31,
AFG,2020-01-01,
AFG,2020-01-02,
AFG,2020-01-03,
AFG,2020-01-04,
AFG,2020-01-05,
AFG,2020-01-06,
AFG,2020-01-07,
AFG,2020-01-08,
AFG,2020-01-09,
AFG,2020-01-10,
AFG,2020-01-11,
AFG,2020-01-12,
AFG,2020-01-13,
AFG,2020-01-14,
AFG,2020-01-15,
AFG,2020-01-16,
AFG,2020-01-17,
AFG,2020-01-18,
AFG,2020-01-19,
AFG,2020-01-20,
AFG,2020-01-21,
AFG,2020-01-22,
AFG,2020-01-23,
AFG,2020-01-24,
AFG,2020-01-25,
AFG,2020-01-26,
AFG,2020-01-27,
AFG,2020-01-28,
AFG,2020-01-29,
AFG,2020-01-30,
AFG,2020-01-31,
AFG,2020-02-01,
AFG,2020-02-02,
AFG,2020-02-03,
AFG,2020-02-04,
AFG,2020-02-05,
AFG,2020-02-06,
AFG,2020-02-07,
AFG,2020-02-08,
AFG,2020-02-09,
AFG,2020-02-10,
AFG,2020-02-11,
AFG,2020-02-12,
AFG,2020-02-13,
AFG,2020-02-14,
AFG,2020-02-15,
AFG,2020-02-16,
AFG,2020-02-17,
AFG,2020-02-18,
AFG,2020-02-19,
AFG,2020-02-20,
AFG,2020-02-21,
AFG,2020-02-22,
AFG,2020-02-23,
AFG,2020-02-24,
AFG,2020-02-25,
AFG,2020-02-26,
AFG,2020-02-27,
AFG,2020-02-28,
AFG,2020-02-29,
AFG,2020-03-01,
AFG,2020-03-02,
AFG,2020-03-08,
AFG,2020-03-11,
AFG,2020-03-15,
AFG,2020-03-16,
AFG,2020-03-17,
AFG,2020-03-18,
AFG,2020-03-19,
AFG,2020-03-20,
AFG,2020-03-21,
AFG,2020-03-22,
AFG,2020-03-23,
AFG,2020-03-24,
AFG,2020-03-25,
AFG,2020-03-26,
AFG,2020-03-27,
AFG,2020-03-28,
AFG,2020-03-29,
AFG,2020-03-30,
AFG,2020-03-31,
AFG,2020-04-01,
AFG,2020-04-02,
AFG,2020-04-03,
AFG,2020-04-04,
AFG,2020-04-05,
AFG,2020-04-06,
AFG,2020-04-07,
AFG,2020-04-08,
AFG,2020-04-09,
AFG,2020-04-10,
AFG,2020-04-11,
AFG,2020-04-12,
AFG,2020-04-13,
AFG,2020-04-14,
AFG,2020-04-15,
AFG,2020-04-16,
AFG,2020-04-17,
AFG,2020-04-18,
AFG,2020-04-19,
AFG,2020-04-20,
AFG,2020-04-21,
AFG,2020-04-22,
AFG,2020-04-23,
AFG,2020-04-24,
AFG,2020-04-25,
AFG,2020-04-26,
AFG,2020-04-27,
AFG,2020-04-28,
AFG,2020-04-29,
AFG,2020-04-30,
AFG,2020-05-01,
AFG,2020-05-02,
AFG,2020-05-03,
AFG,2020-05-04,
AFG,2020-05-05,
AFG,2020-05-06,
AFG,2020-05-07,
AFG,2020-05-08,
AFG,2020-05-09,
AFG,2020-05-10,
AFG,2020-05-11,
AFG,2020-05-12,
AFG,2020-05-13,
AFG,2020-05-14,
AFG,2020-05-15,
AFG,2020-05-16,
AFG,2020-05-17,
AFG,2020-05-18,
AFG,2020-05-19,
AFG,2020-05-20,
AFG,2020-05-21,
AFG,2020-05-22,
AFG,2020-05-23,
AFG,2020-05-24,
AFG,2020-05-25,
AFG,2020-05-26,
AFG,2020-05-27,
AFG,2020-05-28,
AFG,2020-05-29,
AFG,2020-05-30,
AFG,2020-05-31,
AFG,2020-06-01,
AFG,2020-06-02,
AFG,2020-06-03,
AFG,2020-06-04,
AFG,2020-06-05,
AFG,2020-06-06,
AFG,2020-06-07,
AFG,2020-06-08,
AFG,2020-06-09,
AFG,2020-06-10,
AFG,2020-06-11,
AFG,2020-06-12,
AFG,2020-06-13,
AFG,2020-06-14,
AFG,2020-06-15,
AFG,2020-06-16,
AFG,2020-06-17,
AFG,2020-06-18,
AFG,2020-06-19,
AFG,2020-06-20,
AFG,2020-06-21,
AFG,2020-06-22,
AFG,2020-06-23,
AFG,2020-06-24,
AFG,2020-06-25,
AFG,2020-06-26,
AFG,2020-06-27,
AFG,2020-06-28,
AFG,2020-06-29,
AFG,2020-06-30,
AFG,2020-07-01,
AFG,2020-07-02,
AFG,2020-07-03,
AFG,2020-07-04,
AFG,2020-07-05,
AFG,2020-07-06,
AFG,2020-07-07,
AFG,2020-07-08,
AFG,2020-07-09,
AFG,2020-07-10,
AFG,2020-07-11,
AFG,2020-07-12,
AFG,2020-07-13,
AFG,2020-07-14,
AFG,2020-07-15,
AFG,2020-07-16,
AFG,2020-07-17,
AFG,2020-07-18,
AFG,2020-07-19,
AFG,2020-07-20,
AFG,2020-07-21,
AFG,2020-07-22,
AFG,2020-07-23,
AFG,2020-07-24,
AFG,2020-07-25,
AFG,2020-07-26,
AGO,2020-03-22,
AGO,2020-03-23,
AGO,2020-03-24,
AGO,2020-03-25,
AGO,2020-03-26,
AGO,2020-03-27,
AGO,2020-03-28,
AGO,2020-03-29,
AGO,2020-03-30,
AGO,2020-03-31,
AGO,2020-04-01,
AGO,2020-04-02,
AGO,2020-04-03,
AGO,2020-04-04,
AGO,2020-04-05,
AGO,2020-04-06,
AGO,2020-04-07,
AGO,2020-04-08,
AGO,2020-04-09,
AGO,2020-04-10,
AGO,2020-04-11,
AGO,2020-04-12,
AGO,2020-04-13,
AGO,2020-04-14,
AGO,2020-04-15,
AGO,2020-04-16,
AGO,2020-04-17,
AGO,2020-04-18,
AGO,2020-04-19,
AGO,2020-04-20,
AGO,2020-04-21,
AGO,2020-04-22,
AGO,2020-04-23,
AGO,2020-04-24,
AGO,2020-04-25,
AGO,2020-04-26,
AGO,2020-04-27,
AGO,2020-04-28,
AGO,2020-04-29,
AGO,2020-04-30,
AGO,2020-05-01,
AGO,2020-05-02,
AGO,2020-05-03,
AGO,2020-05-04,
AGO,2020-05-05,
AGO,2020-05-06,
AGO,2020-05-07,
AGO,2020-05-08,
AGO,2020-05-09,
AGO,2020-05-10,
AGO,2020-05-11,
AGO,2020-05-12,
AGO,2020-05-13,
AGO,2020-05-14,
AGO,2020-05-15,
AGO,2020-05-16,
AGO,2020-05-17,
AGO,2020-05-18,
AGO,2020-05-19,
AGO,2020-05-20,
AGO,2020-05-21,
AGO,2020-05-22,
AGO,2020-05-23,
AGO,2020-05-24,
AGO,2020-05-25,
AGO,2020-05-26,
AGO,2020-05-27,
AGO,2020-05-28,
AGO,2020-05-29,
AGO,2020-05-30,
AGO,2020-05-31,
AGO,2020-06-01,
AGO,2020-06-02,
AGO,2020-06-03,
AGO,2020-06-04,
AGO,2020-06-05,
AGO,2020-06-06,
AGO,2020-06-07,
AGO,2020-06-08,
AGO,2020-06-09,
AGO,2020-06-10,
AGO,2020-06-11,
AGO,2020-06-12,
AGO,2020-06-13,
AGO,2020-06-14,
AGO,2020-06-15,
AGO,2020-06-16,
AGO,2020-06-17,
AGO,2020-06-18,
AGO,2020-06-19,
AGO,2020-06-20,
AGO,2020-06-21,
AGO,2020-06-22,
AGO,2020-06-23,
AGO,2020-06-24,
AGO,2020-06-25,
AGO,2020-06-26,
AGO,2020-06-27,
AGO,2020-06-28,
AGO,2020-06-29,
AGO,2020-06-30,
AGO,2020-07-01,
AGO,2020-07-02,
AGO,2020-07-03,
AGO,2020-07-04,
AGO,2020-07-05,
AGO,2020-07-06,
AGO,2020-07-07,
AGO,2020-07-08,
AGO,2020-07-09,
AGO,2020-07-10,
AGO,2020-07-11,
AGO,2020-07-12,
AGO,2020-07-13,
AGO,2020-07-14,
AGO,2020-07-15,
AGO,2020-07-16,
AGO,2020-07-17,
AGO,2020-07-18,
AGO,2020-07-19,
AGO,2020-07-20,
AGO,2020-07-21,
AGO,2020-07-22,
AGO,2020-07-23,
AGO,2020-07-24,
AGO,2020-07-25,
AGO,2020-07-26,
AIA,2020-03-27,
AIA,2020-03-28,
AIA,2020-03-29,
AIA,2020-03-30,
AIA,2020-03-31,
AIA,2020-04-01,
AIA,2020-04-02,
AIA,2020-04-03,
AIA,2020-04-04,
AIA,2020-04-05,
AIA,2020-04-06,
AIA,2020-04-07,
AIA,2020-04-08,
AIA,2020-04-09,
AIA,2020-04-10,
AIA,2020-04-11,
AIA,2020-04-12,
AIA,2020-04-13,
AIA,2020-04-14,
AIA,2020-04-15,
AIA,2020-04-16,
AIA,2020-04-17,
AIA,2020-04-18,
AIA,2020-04-19,
AIA,2020-04-20,
AIA,2020-04-21,
AIA,2020-04-22,
AIA,2020-04-23,
AIA,2020-04-24,
AIA,2020-04-25,
AIA,2020-04-26,
AIA,2020-04-27,
AIA,2020-04-28,
AIA,2020-04-29,
AIA,2020-04-30,
AIA,2020-05-01,
AIA,2020-05-02,
AIA,2020-05-03,
AIA,2020-05-04,
AIA,2020-05-05,
AIA,2020-05-06,
AIA,2020-05-07,
AIA,2020-05-08,
AIA,2020-05-09,
AIA,2020-05-10,
AIA,2020-05-11,
AIA,2020-05-12,
AIA,2020-05-13,
AIA,2020-05-14,
AIA,2020-05-15,
AIA,2020-05-16,
AIA,2020-05-17,
AIA,2020-05-18,
AIA,2020-05-19,
AIA,2020-05-20,
AIA,2020-05-21,
AIA,2020-05-22,
AIA,2020-05-23,
AIA,2020-05-24,
AIA,2020-05-25,
AIA,2020-05-26,
AIA,2020-05-27,
AIA,2020-05-28,
AIA,2020-05-29,
AIA,2020-05-30,
AIA,2020-05-31,
AIA,2020-06-01,
AIA,2020-06-02,
AIA,2020-06-03,
AIA,2020-06-04,
AIA,2020-06-05,
AIA,2020-06-06,
AIA,2020-06-07,
AIA,2020-06-08,
AIA,2020-06-09,
AIA,2020-06-10,
AIA,2020-06-11,
AIA,2020-06-12,
AIA,2020-06-13,
AIA,2020-06-14,
AIA,2020-06-15,
AIA,2020-06-16,
AIA,2020-06-17,
AIA,2020-06-18,
AIA,2020-06-19,
AIA,2020-06-20,
AIA,2020-06-21,
AIA,2020-06-22,
AIA,2020-06-23,
AIA,2020-06-24,
AIA,2020-06-25,
AIA,2020-06-26,
AIA,2020-06-27,
AIA,2020-06-28,
AIA,2020-06-29,
AIA,2020-06-30,
AIA,2020-07-01,
AIA,2020-07-02,
AIA,2020-07-03,
AIA,2020-07-04,
AIA,2020-07-05,
AIA,2020-07-06,
AIA,2020-07-07,
AIA,2020-07-08,
AIA,2020-07-09,
AIA,2020-07-10,
AIA,2020-07-11,
AIA,2020-07-12,
AIA,2020-07-13,
AIA,2020-07-14,
AIA,2020-07-15,
AIA,2020-07-16,
AIA,2020-07-17,
AIA,2020-07-18,
AIA,2020-07-19,
AIA,2020-07-20,
AIA,2020-07-21,
AIA,2020-07-22,
AIA,2020-07-23,
AIA,2020-07-24,
AIA,2020-07-25,
AIA,2020-07-26,
ALB,2020-03-09,
ALB,2020-03-10,
ALB,2020-03-11,
ALB,2020-03-12,
ALB,2020-03-13,
ALB,2020-03-14,
ALB,2020-03-15,
ALB,2020-03-16,
ALB,2020-03-17,
ALB,2020-03-18,
ALB,2020-03-19,
ALB,2020-03-20,
ALB,2020-03-21,
ALB,2020-03-22,
ALB,2020-03-23,
ALB,2020-03-24,
ALB,2020-03-25,
ALB,2020-03-26,
ALB,2020-03-27,
ALB,2020-03-28,
ALB,2020-03-29,
ALB,2020-03-30,
ALB,2020-03-31,
ALB,2020-04-01,
ALB,2020-04-02,
ALB,2020-04-03,
ALB,2020-04-04,
ALB,2020-04-05,
ALB,2020-04-06,
ALB,2020-04-07,
ALB,2020-04-08,
ALB,2020-04-09,
ALB,2020-04-10,
ALB,2020-04-11,
ALB,2020-04-12,
ALB,2020-04-13,
ALB,2020-04-14,
ALB,2020-04-15,
ALB,2020-04-16,
ALB,2020-04-17,
ALB,2020-04-18,
ALB,2020-04-19,
ALB,2020-04-20,
ALB,2020-04-21,
ALB,2020-04-22,
ALB,2020-04-23,
ALB,2020-04-24,
ALB,2020-04-25,
ALB,2020-04-26,
ALB,2020-04-27,
ALB,2020-04-28,
ALB,2020-04-29,
ALB,2020-04-30,
ALB,2020-05-01,
ALB,2020-05-02,
ALB,2020-05-03,
ALB,2020-05-04,
ALB,2020-05-05,
ALB,2020-05-06,
ALB,2020-05-07,
ALB,2020-05-08,
ALB,2020-05-09,
ALB,2020-05-10,
ALB,2020-05-11,
ALB,2020-05-12,
ALB,2020-05-13,
ALB,2020-05-14,
ALB,2020-05-15,
ALB,2020-05-16,
ALB,2020-05-17,
ALB,2020-05-18,
ALB,2020-05-19,
ALB,2020-05-20,
ALB,2020-05-21,
ALB,2020-05-22,
ALB,2020-05-23,
ALB,2020-05-24,
ALB,2020-05-25,
ALB,2020-05-26,
ALB,2020-05-27,
ALB,2020-05-28,
ALB,2020-05-29,
ALB,2020-05-30,
ALB,2020-05-31,
ALB,2020-06-01,
ALB,2020-06-02,
ALB,2020-06-03,
ALB,2020-06-04,
ALB,2020-06-05,
ALB,2020-06-06,
ALB,2020-06-07,
ALB,2020-06-08,
ALB,2020-06-09,
ALB,2020-06-10,
ALB,2020-06-11,
ALB,2020-06-12,
ALB,2020-06-13,
ALB,2020-06-14,
ALB,2020-06-15,
ALB,2020-06-16,
ALB,2020-06-17,
ALB,2020-06-18,
ALB,2020-06-19,
ALB,2020-06-20,
ALB,2020-06-21,
ALB,2020-06-22,
ALB,2020-06-23,
ALB,2020-06-24,
ALB,2020-06-25,
ALB,2020-06-26,
ALB,2020-06-27,
ALB,2020-06-28,
ALB,2020-06-29,
ALB,2020-06-30,
ALB,2020-07-01,
ALB,2020-07-02,
ALB,2020-07-03,
ALB,2020-07-04,
ALB,2020-07-05,
ALB,2020-07-06,
ALB,2020-07-07,
ALB,2020-07-08,
ALB,2020-07-09,
ALB,2020-07-10,
ALB,2020-07-11,
ALB,2020-07-12,
ALB,2020-07-13,
ALB,2020-07-14,
ALB,2020-07-15,
ALB,2020-07-16,
ALB,2020-07-17,
ALB,2020-07-18,
ALB,2020-07-19,
ALB,2020-07-20,
ALB,2020-07-21,
ALB,2020-07-22,
ALB,2020-07-23,
ALB,2020-07-24,
ALB,2020-07-25,
ALB,2020-07-26,
AND,2020-03-03,
AND,2020-03-14,
AND,2020-03-16,
AND,2020-03-17,
AND,2020-03-18,
AND,2020-03-19,
AND,2020-03-20,
AND,2020-03-21,
AND,2020-03-22,
AND,2020-03-23,
AND,2020-03-24,
AND,2020-03-25,
AND,2020-03-26,
AND,2020-03-27,
AND,2020-03-28,
AND,2020-03-29,
AND,2020-03-30,
AND,2020-03-31,
AND,2020-04-01,
AND,2020-04-02,
AND,2020-04-03,
AND,2020-04-04,
AND,2020-04-05,
AND,2020-04-06,
AND,2020-04-07,
AND,2020-04-08,
AND,2020-04-09,
AND,2020-04-10,
AND,2020-04-11,
AND,2020-04-12,
AND,2020-04-13,
AND,2020-04-14,
AND,2020-04-15,
AND,2020-04-16,
AND,2020-04-17,
AND,2020-04-18,
AND,2020-04-19,
AND,2020-04-20,
AND,2020-04-21,
AND,2020-04-22,
AND,2020-04-23,
AND,2020-04-24,
AND,2020-04-25,
AND,2020-04-26,
AND,2020-04-27,
AND,2020-04-28,
AND,2020-04-29,
AND,2020-04-30,
AND,2020-05-01,
AND,2020-05-02,
AND,2020-05-03,
AND,2020-05-04,
AND,2020-05-05,
AND,2020-05-06,
AND,2020-05-07,
AND,2020-05-08,
AND,2020-05-09,
AND,2020-05-10,
AND,2020-05-11,
AND,2020-05-12,
AND,2020-05-13,
AND,2020-05-14,
AND,2020-05-15,
AND,2020-05-16,
AND,2020-05-17,
AND,2020-05-18,
AND,2020-05-19,
AND,2020-05-20,
AND,2020-05-21,
AND,2020-05-22,
AND,2020-05-23,
AND,2020-05-24,
AND,2020-05-25,
AND,2020-05-26,
AND,2020-05-27,
AND,2020-05-28,
AND,2020-05-29,
AND,2020-05-30,
AND,2020-05-31,
AND,2020-06-01,
AND,2020-06-02,
AND,2020-06-03,
AND,2020-06-04,
AND,2020-06-05,
AND,2020-06-06,
AND,2020-06-07,
AND,2020-06-08,
AND,2020-06-09,
AND,2020-06-10,
AND,2020-06-11,
AND,2020-06-12,
AND,2020-06-13,
AND,2020-06-14,
AND,2020-06-15,
AND,2020-06-16,
AND,2020-06-17,
AND,2020-06-18,
AND,2020-06-19,
AND,2020-06-20,
AND,2020-06-21,
AND,2020-06-22,
AND,2020-06-23,
AND,2020-06-24,
AND,2020-06-25,
AND,2020-06-26,
AND,2020-06-27,
AND,2020-06-28,
AND,2020-06-29,
AND,2020-06-30,
AND,2020-07-01,
AND,2020-07-02,
AND,2020-07-03,
AND,2020-07-04,
AND,2020-07-05,
AND,2020-07-06,
AND,2020-07-07,
AND,2020-07-08,
AND,2020-07-09,
AND,2020-07-10,
AND,2020-07-11,
AND,2020-07-12,
AND,2020-07-13,
AND,2020-07-14,
AND,2020-07-15,
AND,2020-07-16,
AND,2020-07-17,
AND,2020-07-18,
AND,2020-07-19,
AND,2020-07-20,
AND,2020-07-21,
AND,2020-07-22,
AND,2020-07-23,
AND,2020-07-24,
AND,2020-07-25,
AND,2020-07-26,
ARE,2019-12-31,
ARE,2020-01-01,
ARE,2020-01-02,
ARE,2020-01-03,
ARE,2020-01-04,
ARE,2020-01-05,
ARE,2020-01-06,
ARE,2020-01-07,
ARE,2020-01-08,
ARE,2020-01-09,
ARE,2020-01-10,
ARE,2020-01-11,
ARE,2020-01-12,
ARE,2020-01-13,
ARE,2020-01-14,
ARE,2020-01-15,
ARE,2020-01-16,
ARE,2020-01-17,
ARE,2020-01-18,
ARE,2020-01-19,
ARE,2020-01-20,
ARE,2020-01-21,
ARE,2020-01-22,
ARE,2020-01-23,
ARE,2020-01-24,
ARE,2020-01-25,
ARE,2020-01-26,
ARE,2020-01-27,
ARE,2020-01-28,
ARE,2020-01-29,
ARE,2020-01-30,
ARE,2020-01-31,
ARE,2020-02-01,
ARE,2020-02-02,
ARE,2020-02-03,
ARE,2020-02-04,
ARE,2020-02-05,0.006999999999999999
ARE,2020-02-06,0.008
ARE,2020-02-07,0.008
ARE,2020-02-08,0.008
ARE,2020-02-09,0.027000000000000003
ARE,2020-02-10,0.032
ARE,2020-02-11,0.032
ARE,2020-02-12,0.032
ARE,2020-02-13,0.032
ARE,2020-02-14,0.032
ARE,2020-02-15,0.046
ARE,2020-02-16,0.040999999999999995
ARE,2020-02-17,0.047
ARE,2020-02-18,0.057999999999999996
ARE,2020-02-19,0.067
ARE,2020-02-20,0.077
ARE,2020-02-21,0.086
ARE,2020-02-22,0.13
ARE,2020-02-23,0.11900000000000001
ARE,2020-02-24,0.111
ARE,2020-02-25,0.102
ARE,2020-02-26,0.096
ARE,2020-02-27,0.08900000000000001
ARE,2020-02-28,0.203
ARE,2020-02-29,0.151
ARE,2020-03-01,0.155
ARE,2020-03-02,0.159
ARE,2020-03-03,0.162
ARE,2020-03-04,0.342
ARE,2020-03-05,0.41600000000000004
ARE,2020-03-06,0.37
ARE,2020-03-07,0.42700000000000005
ARE,2020-03-08,0.469
ARE,2020-03-09,0.512
ARE,2020-03-10,0.556
ARE,2020-03-11,0.445
ARE,2020-03-12,0.439
ARE,2020-03-13,0.434
ARE,2020-03-14,0.442
ARE,2020-03-15,0.48700000000000004
ARE,2020-03-16,0.513
ARE,2020-03-17,0.537
ARE,2020-03-18,0.565
ARE,2020-03-19,0.593
ARE,2020-03-20,0.612
ARE,2020-03-21,0.631
ARE,2020-03-22,0.657
ARE,2020-03-23,0.7020000000000001
ARE,2020-03-24,0.757
ARE,2020-03-25,0.795
ARE,2020-03-26,0.831
ARE,2020-03-27,0.875
ARE,2020-03-28,0.902
ARE,2020-03-29,0.9129999999999999
ARE,2020-03-30,0.903
ARE,2020-03-31,0.966
ARE,2020-04-01,1.124
ARE,2020-04-02,1.3119999999999998
ARE,2020-04-03,1.629
ARE,2020-04-04,2.0869999999999997
ARE,2020-04-05,2.799
ARE,2020-04-06,3.263
ARE,2020-04-07,3.911
ARE,2020-04-08,4.315
ARE,2020-04-09,4.5680000000000005
ARE,2020-04-10,4.823
ARE,2020-04-11,4.534
ARE,2020-04-12,4.0089999999999995
ARE,2020-04-13,3.7710000000000004
ARE,2020-04-14,3.391
ARE,2020-04-15,3.29
ARE,2020-04-16,3.074
ARE,2020-04-17,2.713
ARE,2020-04-18,2.739
ARE,2020-04-19,2.7939999999999996
ARE,2020-04-20,2.785
ARE,2020-04-21,2.614
ARE,2020-04-22,2.349
ARE,2020-04-23,2.356
ARE,2020-04-24,2.3890000000000002
ARE,2020-04-25,2.392
ARE,2020-04-26,2.3819999999999997
ARE,2020-04-27,2.43
ARE,2020-04-28,2.542
ARE,2020-04-29,2.592
ARE,2020-04-30,2.748
ARE,2020-05-01,2.7539999999999996
ARE,2020-05-02,2.702
ARE,2020-05-03,2.745
ARE,2020-05-04,2.7310000000000003
ARE,2020-05-05,2.819
ARE,2020-05-06,3.03
ARE,2020-05-07,2.985
ARE,2020-05-08,3.031
ARE,2020-05-09,3.1510000000000002
ARE,2020-05-10,3.217
ARE,2020-05-11,3.3560000000000003
ARE,2020-05-12,3.4010000000000002
ARE,2020-05-13,3.363
ARE,2020-05-14,3.4
ARE,2020-05-15,3.557
ARE,2020-05-16,3.717
ARE,2020-05-17,3.8080000000000003
ARE,2020-05-18,3.9360000000000004
ARE,2020-05-19,4.0360000000000005
ARE,2020-05-20,4.208
ARE,2020-05-21,4.266
ARE,2020-05-22,4.1930000000000005
ARE,2020-05-23,4.242
ARE,2020-05-24,4.0889999999999995
ARE,2020-05-25,3.855
ARE,2020-05-26,3.7769999999999997
ARE,2020-05-27,3.571
ARE,2020-05-28,3.612
ARE,2020-05-29,3.634
ARE,2020-05-30,3.4739999999999998
ARE,2020-05-31,3.571
ARE,2020-06-01,3.7769999999999997
ARE,2020-06-02,4.011
ARE,2020-06-03,4.128
ARE,2020-06-04,4.2780000000000005
ARE,2020-06-05,4.379
ARE,2020-06-06,4.416
ARE,2020-06-07,4.454
ARE,2020-06-08,4.532
ARE,2020-06-09,4.396
ARE,2020-06-10,4.395
ARE,2020-06-11,4.218
ARE,2020-06-12,4.2
ARE,2020-06-13,4.119
ARE,2020-06-14,4.125
ARE,2020-06-15,4.019
ARE,2020-06-16,3.948
ARE,2020-06-17,3.866
ARE,2020-06-18,3.775
ARE,2020-06-19,3.8539999999999996
ARE,2020-06-20,4.053999999999999
ARE,2020-06-21,4.096
ARE,2020-06-22,4.16
ARE,2020-06-23,4.292
ARE,2020-06-24,4.446000000000001
ARE,2020-06-25,4.708
ARE,2020-06-26,4.856
ARE,2020-06-27,4.895
ARE,2020-06-28,5.227
ARE,2020-06-29,5.483
ARE,2020-06-30,5.577999999999999
ARE,2020-07-01,5.653
ARE,2020-07-02,5.93
ARE,2020-07-03,5.773
ARE,2020-07-04,5.5489999999999995
ARE,2020-07-05,5.263
ARE,2020-07-06,5.11
ARE,2020-07-07,5.018
ARE,2020-07-08,4.916
ARE,2020-07-09,4.726
ARE,2020-07-10,4.757
ARE,2020-07-11,4.851
ARE,2020-07-12,4.94
ARE,2020-07-13,4.695
ARE,2020-07-14,4.738
ARE,2020-07-15,4.756
ARE,2020-07-16,4.617
ARE,2020-07-17,4.593999999999999
ARE,2020-07-18,4.775
ARE,2020-07-19,4.737
ARE,2020-07-20,4.632
ARE,2020-07-21,4.448
ARE,2020-07-22,4.426
ARE,2020-07-23,4.501
ARE,2020-07-24,4.478
ARE,2020-07-25,4.56
ARE,2020-07-26,
ARG,2020-02-11,
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,0.0
ARG,2020-02-19,0.0
ARG,2020-02-20,0.0
ARG,2020-02-21,0.0
ARG,2020-02-22,0.0
ARG,2020-02-23,0.0
ARG,2020-02-24,0.0
ARG,2020-02-25,0.0
ARG,2020-02-26,0.0
ARG,2020-02-27,0.0
ARG,2020-02-28,0.0
ARG,2020-02-29,0.0
ARG,2020-03-01,0.0
ARG,2020-03-02,0.0
ARG,2020-03-03,0.0
ARG,2020-03-04,0.0
ARG,2020-03-05,0.0
ARG,2020-03-06,0.0
ARG,2020-03-07,0.0
ARG,2020-03-08,0.0
ARG,2020-03-09,0.0
ARG,2020-03-10,0.0
ARG,2020-03-11,0.0
ARG,2020-03-12,0.0
ARG,2020-03-13,0.001
ARG,2020-03-14,0.001
ARG,2020-03-15,0.001
ARG,2020-03-16,0.001
ARG,2020-03-17,0.002
ARG,2020-03-18,0.002
ARG,2020-03-19,0.002
ARG,2020-03-20,0.003
ARG,2020-03-21,0.004
ARG,2020-03-22,0.004
ARG,2020-03-23,0.005
ARG,2020-03-24,0.005
ARG,2020-03-25,0.006
ARG,2020-03-26,0.006999999999999999
ARG,2020-03-27,0.008
