iso_code,country,date,jhu_deaths
AFG,Afghanistan,2020-04-24,43
AFG,Afghanistan,2020-04-25,47
AFG,Afghanistan,2020-04-26,52
AFG,Afghanistan,2020-04-27,58
AFG,Afghanistan,2020-04-28,59
AFG,Afghanistan,2020-04-29,61
AFG,Afghanistan,2020-04-30,64
AFG,Afghanistan,2020-05-01,68
AFG,Afghanistan,2020-05-02,72
AFG,Afghanistan,2020-05-03,85
AFG,Afghanistan,2020-05-04,90
AFG,Afghanistan,2020-05-05,95
AFG,Afghanistan,2020-05-06,104
AFG,Afghanistan,2020-05-07,106
AFG,Afghanistan,2020-05-08,109
AFG,Afghanistan,2020-05-09,115
AFG,Afghanistan,2020-05-10,120
AFG,Afghanistan,2020-05-11,122
AFG,Afghanistan,2020-05-12,127
AFG,Afghanistan,2020-05-13,132
AFG,Afghanistan,2020-05-14,136
AFG,Afghanistan,2020-05-15,153
AFG,Afghanistan,2020-05-16,168
AFG,Afghanistan,2020-05-17,170
AFG,Afghanistan,2020-05-18,173
AFG,Afghanistan,2020-05-19,178
AFG,Afghanistan,2020-05-20,188
AFG,Afghanistan,2020-05-21,194
AFG,Afghanistan,2020-05-22,206
AFG,Afghanistan,2020-05-23,217
AFG,Afghanistan,2020-05-24,219
AFG,Afghanistan,2020-05-25,220
AFG,Afghanistan,2020-05-26,221
AFG,Afghanistan,2020-05-27,228
AFG,Afghanistan,2020-05-28,236
AFG,Afghanistan,2020-05-29,247
AFG,Afghanistan,2020-05-30,250
AFG,Afghanistan,2020-05-31,258
AFG,Afghanistan,2020-06-01,266
AFG,Afghanistan,2020-06-02,274
AFG,Afghanistan,2020-06-03,298
AFG,Afghanistan,2020-06-04,304
AFG,Afghanistan,2020-06-05,313
AFG,Afghanistan,2020-06-06,331
AFG,Afghanistan,2020-06-07,361
AFG,Afghanistan,2020-06-08,373
AFG,Afghanistan,2020-06-09,388
AFG,Afghanistan,2020-06-10,409
AFG,Afghanistan,2020-06-11,430
AFG,Afghanistan,2020-06-12,450
AFG,Afghanistan,2020-06-13,455
AFG,Afghanistan,2020-06-14,475
AFG,Afghanistan,2020-06-15,482
AFG,Afghanistan,2020-06-16,495
AFG,Afghanistan,2020-06-17,508
AFG,Afghanistan,2020-06-18,550
AFG,Afghanistan,2020-06-19,552
AFG,Afghanistan,2020-06-20,573
AFG,Afghanistan,2020-06-21,585
AFG,Afghanistan,2020-06-22,597
AFG,Afghanistan,2020-06-23,617
AFG,Afghanistan,2020-06-24,638
AFG,Afghanistan,2020-06-25,674
AFG,Afghanistan,2020-06-26,682
AFG,Afghanistan,2020-06-27,716
AFG,Afghanistan,2020-06-28,728
AFG,Afghanistan,2020-06-29,740
AFG,Afghanistan,2020-06-30,752
AFG,Afghanistan,2020-07-01,780
AFG,Afghanistan,2020-07-02,809
AFG,Afghanistan,2020-07-03,821
AFG,Afghanistan,2020-07-04,828
AFG,Afghanistan,2020-07-05,866
AFG,Afghanistan,2020-07-06,900
AFG,Afghanistan,2020-07-07,922
AFG,Afghanistan,2020-07-08,939
AFG,Afghanistan,2020-07-09,959
AFG,Afghanistan,2020-07-10,973
AFG,Afghanistan,2020-07-11,996
AFG,Afghanistan,2020-07-12,1012
AFG,Afghanistan,2020-07-13,1040
AFG,Afghanistan,2020-07-14,1064
AFG,Afghanistan,2020-07-15,1096
AFG,Afghanistan,2020-07-16,1117
AFG,Afghanistan,2020-07-17,1149
AFG,Afghanistan,2020-07-18,1166
AFG,Afghanistan,2020-07-19,1183
AFG,Afghanistan,2020-07-20,1185
AFG,Afghanistan,2020-07-21,1188
AFG,Afghanistan,2020-07-22,1192
AFG,Afghanistan,2020-07-23,1213
AFG,Afghanistan,2020-07-24,1227
AFG,Afghanistan,2020-07-25,1249
AFG,Afghanistan,2020-07-26,1261
AFG,Afghanistan,2020-07-27,1271
AFG,Afghanistan,2020-07-28,1272
AFG,Afghanistan,2020-07-29,1273
AFG,Afghanistan,2020-07-30,1283
AFG,Afghanistan,2020-07-31,1284
AFG,Afghanistan,2020-08-01,1285
AFG,Afghanistan,2020-08-02,1286
AFG,Afghanistan,2020-08-03,1290
AFG,Afghanistan,2020-08-04,1290
AFG,Afghanistan,2020-08-05,1296
AFG,Afghanistan,2020-08-06,1301
AFG,Afghanistan,2020-08-07,1310
AFG,Afghanistan,2020-08-08,1315
AFG,Afghanistan,2020-08-09,1321
AFG,Afghanistan,2020-08-10,1329
AFG,Afghanistan,2020-08-11,1346
AFG,Afghanistan,2020-08-12,1356
AFG,Afghanistan,2020-08-13,1365
AFG,Afghanistan,2020-08-14,1370
AFG,Afghanistan,2020-08-15,1371
AFG,Afghanistan,2020-08-16,1376
AFG,Afghanistan,2020-08-17,1378
AFG,Afghanistan,2020-08-18,1382
AFG,Afghanistan,2020-08-19,1384
AFG,Afghanistan,2020-08-20,1386
AFG,Afghanistan,2020-08-21,1386
AFG,Afghanistan,2020-08-22,1386
AFG,Afghanistan,2020-08-23,1388
AFG,Afghanistan,2020-08-24,1390
AFG,Afghanistan,2020-08-25,1398
AFG,Afghanistan,2020-08-26,1402
AFG,Afghanistan,2020-08-27,1402
AFG,Afghanistan,2020-08-28,1403
AFG,Afghanistan,2020-08-29,1403
AFG,Afghanistan,2020-08-30,1403
AFG,Afghanistan,2020-08-31,1403
AFG,Afghanistan,2020-09-01,1407
AFG,Afghanistan,2020-09-02,1410
AFG,Afghanistan,2020-09-03,1410
AFG,Afghanistan,2020-09-04,1410
AFG,Afghanistan,2020-09-05,1410
AFG,Afghanistan,2020-09-06,1413
AFG,Afghanistan,2020-09-07,1416
AFG,Afghanistan,2020-09-08,1419
AFG,Afghanistan,2020-09-09,1421
AFG,Afghanistan,2020-09-10,1421
AFG,Afghanistan,2020-09-11,1421
AFG,Afghanistan,2020-09-12,1421
AFG,Afghanistan,2020-09-13,1421
AFG,Afghanistan,2020-09-14,1427
AFG,Afghanistan,2020-09-15,1428
AFG,Afghanistan,2020-09-16,1438
AFG,Afghanistan,2020-09-17,1438
AFG,Afghanistan,2020-09-18,1439
AFG,Afghanistan,2020-09-19,1439
AFG,Afghanistan,2020-09-20,1443
AFG,Afghanistan,2020-09-21,1446
AFG,Afghanistan,2020-09-22,1447
AFG,Afghanistan,2020-09-23,1448
AFG,Afghanistan,2020-09-24,1453
AFG,Afghanistan,2020-09-25,1453
AFG,Afghanistan,2020-09-26,1455
AFG,Afghanistan,2020-09-27,1455
AFG,Afghanistan,2020-09-28,1458
AFG,Afghanistan,2020-09-29,1460
AFG,Afghanistan,2020-09-30,1460
AFG,Afghanistan,2020-10-01,1460
AFG,Afghanistan,2020-10-02,1460
AFG,Afghanistan,2020-10-03,1464
AFG,Afghanistan,2020-10-04,1464
AFG,Afghanistan,2020-10-05,1468
AFG,Afghanistan,2020-10-06,1469
AFG,Afghanistan,2020-10-07,1471
AFG,Afghanistan,2020-10-08,1472
AFG,Afghanistan,2020-10-09,1474
AFG,Afghanistan,2020-10-10,1475
AFG,Afghanistan,2020-10-11,1479
AFG,Afghanistan,2020-10-12,1481
AFG,Afghanistan,2020-10-13,1482
AFG,Afghanistan,2020-10-14,1483
AFG,Afghanistan,2020-10-15,1483
AFG,Afghanistan,2020-10-16,1487
AFG,Afghanistan,2020-10-17,1490
AFG,Afghanistan,2020-10-18,1494
AFG,Afghanistan,2020-10-19,1499
AFG,Afghanistan,2020-10-20,1501
AFG,Afghanistan,2020-10-21,1503
AFG,Afghanistan,2020-10-22,1507
AFG,Afghanistan,2020-10-23,1509
AFG,Afghanistan,2020-10-24,1513
AFG,Afghanistan,2020-10-25,1516
AFG,Afghanistan,2020-10-26,1520
AFG,Afghanistan,2020-10-27,1525
AFG,Afghanistan,2020-10-28,1531
AFG,Afghanistan,2020-10-29,1534
AFG,Afghanistan,2020-10-30,1535
AFG,Afghanistan,2020-10-31,1538
AFG,Afghanistan,2020-11-01,1538
AFG,Afghanistan,2020-11-02,1544
AFG,Afghanistan,2020-11-03,1547
AFG,Afghanistan,2020-11-04,1551
AFG,Afghanistan,2020-11-05,1557
AFG,Afghanistan,2020-11-06,1557
AFG,Afghanistan,2020-11-07,1559
AFG,Afghanistan,2020-11-08,1565
AFG,Afghanistan,2020-11-09,1577
AFG,Afghanistan,2020-11-10,1580
AFG,Afghanistan,2020-11-11,1584
AFG,Afghanistan,2020-11-12,1594
AFG,Afghanistan,2020-11-13,1598
AFG,Afghanistan,2020-11-14,1608
AFG,Afghanistan,2020-11-15,1620
AFG,Afghanistan,2020-11-16,1635
AFG,Afghanistan,2020-11-17,1641
AFG,Afghanistan,2020-11-18,1648
AFG,Afghanistan,2020-11-19,1653
AFG,Afghanistan,2020-11-20,1666
AFG,Afghanistan,2020-11-21,1678
AFG,Afghanistan,2020-11-22,1690
AFG,Afghanistan,2020-11-23,1702
AFG,Afghanistan,2020-11-24,1715
AFG,Afghanistan,2020-11-25,1728
AFG,Afghanistan,2020-11-26,1737
AFG,Afghanistan,2020-11-27,1740
AFG,Afghanistan,2020-11-28,1752
AFG,Afghanistan,2020-11-29,1774
AFG,Afghanistan,2020-11-30,1795
AFG,Afghanistan,2020-12-01,1822
AFG,Afghanistan,2020-12-02,1841
AFG,Afghanistan,2020-12-03,1846
AFG,Afghanistan,2020-12-04,1846
AFG,Afghanistan,2020-12-05,1864
AFG,Afghanistan,2020-12-06,1874
AFG,Afghanistan,2020-12-07,1900
AFG,Afghanistan,2020-12-08,1906
AFG,Afghanistan,2020-12-09,1919
AFG,Afghanistan,2020-12-10,1935
AFG,Afghanistan,2020-12-11,1945
AFG,Afghanistan,2020-12-12,1956
AFG,Afghanistan,2020-12-13,1965
AFG,Afghanistan,2020-12-14,1969
AFG,Afghanistan,2020-12-15,1995
AFG,Afghanistan,2020-12-16,2011
AFG,Afghanistan,2020-12-17,2025
AGO,Angola,2020-01-22,0
AGO,Angola,2020-01-23,0
AGO,Angola,2020-01-24,0
AGO,Angola,2020-01-25,0
AGO,Angola,2020-01-26,0
AGO,Angola,2020-01-27,0
AGO,Angola,2020-01-28,0
AGO,Angola,2020-01-29,0
AGO,Angola,2020-01-30,0
AGO,Angola,2020-01-31,0
AGO,Angola,2020-02-01,0
AGO,Angola,2020-02-02,0
AGO,Angola,2020-02-03,0
AGO,Angola,2020-02-04,0
AGO,Angola,2020-02-05,0
AGO,Angola,2020-02-06,0
AGO,Angola,2020-02-07,0
AGO,Angola,2020-02-08,0
AGO,Angola,2020-02-09,0
AGO,Angola,2020-02-10,0
AGO,Angola,2020-02-11,0
AGO,Angola,2020-02-12,0
AGO,Angola,2020-02-13,0
AGO,Angola,2020-02-14,0
AGO,Angola,2020-02-15,0
AGO,Angola,2020-02-16,0
AGO,Angola,2020-02-17,0
AGO,Angola,2020-02-18,0
AGO,Angola,2020-02-19,0
AGO,Angola,2020-02-20,0
AGO,Angola,2020-02-21,0
AGO,Angola,2020-02-22,0
AGO,Angola,2020-02-23,0
AGO,Angola,2020-02-24,0
AGO,Angola,2020-02-25,0
AGO,Angola,2020-02-26,0
AGO,Angola,2020-02-27,0
AGO,Angola,2020-02-28,0
AGO,Angola,2020-02-29,0
AGO,Angola,2020-03-01,0
AGO,Angola,2020-03-02,0
AGO,Angola,2020-03-03,0
AGO,Angola,2020-03-04,0
AGO,Angola,2020-03-05,0
AGO,Angola,2020-03-06,0
AGO,Angola,2020-03-07,0
AGO,Angola,2020-03-08,0
AGO,Angola,2020-03-09,0
AGO,Angola,2020-03-10,0
AGO,Angola,2020-03-11,0
AGO,Angola,2020-03-12,0
AGO,Angola,2020-03-13,0
AGO,Angola,2020-03-14,0
AGO,Angola,2020-03-15,0
AGO,Angola,2020-03-16,0
AGO,Angola,2020-03-17,0
AGO,Angola,2020-03-18,0
AGO,Angola,2020-03-19,0
AGO,Angola,2020-03-20,0
AGO,Angola,2020-03-21,0
AGO,Angola,2020-03-22,0
AGO,Angola,2020-03-23,0
AGO,Angola,2020-03-24,0
AGO,Angola,2020-03-25,0
AGO,Angola,2020-03-26,0
AGO,Angola,2020-03-27,0
AGO,Angola,2020-03-28,0
AGO,Angola,2020-03-29,2
AGO,Angola,2020-03-30,2
AGO,Angola,2020-03-31,2
AGO,Angola,2020-04-01,2
AGO,Angola,2020-04-02,2
AGO,Angola,2020-04-03,2
AGO,Angola,2020-04-04,2
AGO,Angola,2020-04-05,2
AGO,Angola,2020-04-06,2
AGO,Angola,2020-04-07,2
AGO,Angola,2020-04-08,2
AGO,Angola,2020-04-09,2
AGO,Angola,2020-04-10,2
AGO,Angola,2020-04-11,2
AGO,Angola,2020-04-12,2
AGO,Angola,2020-04-13,2
AGO,Angola,2020-04-14,2
AGO,Angola,2020-04-15,2
AGO,Angola,2020-04-16,2
AGO,Angola,2020-04-17,2
AGO,Angola,2020-04-18,2
AGO,Angola,2020-04-19,2
AGO,Angola,2020-04-20,2
AGO,Angola,2020-04-21,2
AGO,Angola,2020-04-22,2
AGO,Angola,2020-04-23,2
AGO,Angola,2020-04-24,2
AGO,Angola,2020-04-25,2
AGO,Angola,2020-04-26,2
AGO,Angola,2020-04-27,2
AGO,Angola,2020-04-28,2
AGO,Angola,2020-04-29,2
AGO,Angola,2020-04-30,2
AGO,Angola,2020-05-01,2
AGO,Angola,2020-05-02,2
AGO,Angola,2020-05-03,2
AGO,Angola,2020-05-04,2
AGO,Angola,2020-05-05,2
AGO,Angola,2020-05-06,2
AGO,Angola,2020-05-07,2
AGO,Angola,2020-05-08,2
AGO,Angola,2020-05-09,2
AGO,Angola,2020-05-10,2
AGO,Angola,2020-05-11,2
AGO,Angola,2020-05-12,2
AGO,Angola,2020-05-13,2
AGO,Angola,2020-05-14,2
AGO,Angola,2020-05-15,2
AGO,Angola,2020-05-16,2
AGO,Angola,2020-05-17,2
AGO,Angola,2020-05-18,3
AGO,Angola,2020-05-19,3
AGO,Angola,2020-05-20,3
AGO,Angola,2020-05-21,3
AGO,Angola,2020-05-22,3
AGO,Angola,2020-05-23,4
AGO,Angola,2020-05-24,4
AGO,Angola,2020-05-25,4
AGO,Angola,2020-05-26,4
AGO,Angola,2020-05-27,4
AGO,Angola,2020-05-28,4
AGO,Angola,2020-05-29,4
AGO,Angola,2020-05-30,4
AGO,Angola,2020-05-31,4
AGO,Angola,2020-06-01,4
AGO,Angola,2020-06-02,4
AGO,Angola,2020-06-03,4
AGO,Angola,2020-06-04,4
AGO,Angola,2020-06-05,4
AGO,Angola,2020-06-06,4
AGO,Angola,2020-06-07,4
AGO,Angola,2020-06-08,4
AGO,Angola,2020-06-09,4
AGO,Angola,2020-06-10,4
AGO,Angola,2020-06-11,5
AGO,Angola,2020-06-12,5
AGO,Angola,2020-06-13,6
AGO,Angola,2020-06-14,6
AGO,Angola,2020-06-15,6
AGO,Angola,2020-06-16,6
AGO,Angola,2020-06-17,7
AGO,Angola,2020-06-18,8
AGO,Angola,2020-06-19,8
AGO,Angola,2020-06-20,9
AGO,Angola,2020-06-21,9
AGO,Angola,2020-06-22,10
AGO,Angola,2020-06-23,10
AGO,Angola,2020-06-24,10
AGO,Angola,2020-06-25,10
AGO,Angola,2020-06-26,10
AGO,Angola,2020-06-27,10
AGO,Angola,2020-06-28,11
AGO,Angola,2020-06-29,11
AGO,Angola,2020-06-30,13
AGO,Angola,2020-07-01,15
AGO,Angola,2020-07-02,17
AGO,Angola,2020-07-03,18
AGO,Angola,2020-07-04,19
AGO,Angola,2020-07-05,19
AGO,Angola,2020-07-06,19
AGO,Angola,2020-07-07,21
AGO,Angola,2020-07-08,21
AGO,Angola,2020-07-09,22
AGO,Angola,2020-07-10,23
AGO,Angola,2020-07-11,23
AGO,Angola,2020-07-12,26
AGO,Angola,2020-07-13,26
AGO,Angola,2020-07-14,26
AGO,Angola,2020-07-15,27
AGO,Angola,2020-07-16,28
AGO,Angola,2020-07-17,29
AGO,Angola,2020-07-18,29
AGO,Angola,2020-07-19,29
AGO,Angola,2020-07-20,29
AGO,Angola,2020-07-21,30
AGO,Angola,2020-07-22,33
AGO,Angola,2020-07-23,33
AGO,Angola,2020-07-24,35
AGO,Angola,2020-07-25,39
AGO,Angola,2020-07-26,40
AGO,Angola,2020-07-27,41
AGO,Angola,2020-07-28,47
AGO,Angola,2020-07-29,48
AGO,Angola,2020-07-30,51
AGO,Angola,2020-07-31,52
AGO,Angola,2020-08-01,54
AGO,Angola,2020-08-02,55
AGO,Angola,2020-08-03,58
AGO,Angola,2020-08-04,59
AGO,Angola,2020-08-05,62
AGO,Angola,2020-08-06,64
AGO,Angola,2020-08-07,67
AGO,Angola,2020-08-08,70
AGO,Angola,2020-08-09,75
AGO,Angola,2020-08-10,78
AGO,Angola,2020-08-11,80
AGO,Angola,2020-08-12,80
AGO,Angola,2020-08-13,80
AGO,Angola,2020-08-14,86
AGO,Angola,2020-08-15,86
AGO,Angola,2020-08-16,88
AGO,Angola,2020-08-17,88
AGO,Angola,2020-08-18,90
AGO,Angola,2020-08-19,92
AGO,Angola,2020-08-20,93
AGO,Angola,2020-08-21,94
AGO,Angola,2020-08-22,94
AGO,Angola,2020-08-23,96
AGO,Angola,2020-08-24,100
AGO,Angola,2020-08-25,102
AGO,Angola,2020-08-26,103
AGO,Angola,2020-08-27,105
AGO,Angola,2020-08-28,106
AGO,Angola,2020-08-29,107
AGO,Angola,2020-08-30,107
AGO,Angola,2020-08-31,108
AGO,Angola,2020-09-01,109
AGO,Angola,2020-09-02,112
AGO,Angola,2020-09-03,113
AGO,Angola,2020-09-04,115
AGO,Angola,2020-09-05,117
AGO,Angola,2020-09-06,117
AGO,Angola,2020-09-07,120
AGO,Angola,2020-09-08,124
AGO,Angola,2020-09-09,126
AGO,Angola,2020-09-10,130
AGO,Angola,2020-09-11,131
AGO,Angola,2020-09-12,132
AGO,Angola,2020-09-13,134
AGO,Angola,2020-09-14,136
AGO,Angola,2020-09-15,139
AGO,Angola,2020-09-16,143
AGO,Angola,2020-09-17,144
AGO,Angola,2020-09-18,147
AGO,Angola,2020-09-19,147
AGO,Angola,2020-09-20,152
AGO,Angola,2020-09-21,154
AGO,Angola,2020-09-22,155
AGO,Angola,2020-09-23,159
AGO,Angola,2020-09-24,162
AGO,Angola,2020-09-25,167
AGO,Angola,2020-09-26,171
AGO,Angola,2020-09-27,174
AGO,Angola,2020-09-28,176
AGO,Angola,2020-09-29,179
AGO,Angola,2020-09-30,183
AGO,Angola,2020-10-01,185
AGO,Angola,2020-10-02,189
AGO,Angola,2020-10-03,193
AGO,Angola,2020-10-04,195
AGO,Angola,2020-10-05,199
AGO,Angola,2020-10-06,211
AGO,Angola,2020-10-07,211
AGO,Angola,2020-10-08,208
AGO,Angola,2020-10-09,212
AGO,Angola,2020-10-10,218
AGO,Angola,2020-10-11,218
AGO,Angola,2020-10-12,219
AGO,Angola,2020-10-13,222
AGO,Angola,2020-10-14,227
AGO,Angola,2020-10-15,228
AGO,Angola,2020-10-16,234
AGO,Angola,2020-10-17,241
AGO,Angola,2020-10-18,247
AGO,Angola,2020-10-19,248
AGO,Angola,2020-10-20,251
AGO,Angola,2020-10-21,255
AGO,Angola,2020-10-22,260
AGO,Angola,2020-10-23,265
AGO,Angola,2020-10-24,267
AGO,Angola,2020-10-25,268
AGO,Angola,2020-10-26,270
AGO,Angola,2020-10-27,271
AGO,Angola,2020-10-28,275
AGO,Angola,2020-10-29,275
AGO,Angola,2020-10-30,279
AGO,Angola,2020-10-31,284
AGO,Angola,2020-11-01,286
AGO,Angola,2020-11-02,289
AGO,Angola,2020-11-03,291
AGO,Angola,2020-11-04,296
AGO,Angola,2020-11-05,299
AGO,Angola,2020-11-06,300
AGO,Angola,2020-11-07,303
AGO,Angola,2020-11-08,307
AGO,Angola,2020-11-09,308
AGO,Angola,2020-11-10,308
AGO,Angola,2020-11-11,312
AGO,Angola,2020-11-12,315
AGO,Angola,2020-11-13,317
AGO,Angola,2020-11-14,322
AGO,Angola,2020-11-15,322
AGO,Angola,2020-11-16,324
AGO,Angola,2020-11-17,328
AGO,Angola,2020-11-18,332
AGO,Angola,2020-11-19,333
AGO,Angola,2020-11-20,334
AGO,Angola,2020-11-21,336
AGO,Angola,2020-11-22,337
AGO,Angola,2020-11-23,337
AGO,Angola,2020-11-24,338
AGO,Angola,2020-11-25,340
AGO,Angola,2020-11-26,341
AGO,Angola,2020-11-27,342
AGO,Angola,2020-11-28,345
AGO,Angola,2020-11-29,346
AGO,Angola,2020-11-30,348
AGO,Angola,2020-12-01,350
AGO,Angola,2020-12-02,351
AGO,Angola,2020-12-03,352
AGO,Angola,2020-12-04,353
AGO,Angola,2020-12-05,354
AGO,Angola,2020-12-06,354
AGO,Angola,2020-12-07,354
AGO,Angola,2020-12-08,355
AGO,Angola,2020-12-09,358
AGO,Angola,2020-12-10,362
AGO,Angola,2020-12-11,365
AGO,Angola,2020-12-12,366
AGO,Angola,2020-12-13,371
AGO,Angola,2020-12-14,372
AGO,Angola,2020-12-15,372
AGO,Angola,2020-12-16,379
AGO,Angola,2020-12-17,382
ALB,Albania,2020-01-22,0
ALB,Albania,2020-01-23,0
ALB,Albania,2020-01-24,0
ALB,Albania,2020-01-25,0
ALB,Albania,2020-01-26,0
ALB,Albania,2020-01-27,0
ALB,Albania,2020-01-28,0
ALB,Albania,2020-01-29,0
ALB,Albania,2020-01-30,0
ALB,Albania,2020-01-31,0
ALB,Albania,2020-02-01,0
ALB,Albania,2020-02-02,0
ALB,Albania,2020-02-03,0
ALB,Albania,2020-02-04,0
ALB,Albania,2020-02-05,0
ALB,Albania,2020-02-06,0
ALB,Albania,2020-02-07,0
ALB,Albania,2020-02-08,0
ALB,Albania,2020-02-09,0
ALB,Albania,2020-02-10,0
ALB,Albania,2020-02-11,0
ALB,Albania,2020-02-12,0
ALB,Albania,2020-02-13,0
ALB,Albania,2020-02-14,0
ALB,Albania,2020-02-15,0
ALB,Albania,2020-02-16,0
ALB,Albania,2020-02-17,0
ALB,Albania,2020-02-18,0
ALB,Albania,2020-02-19,0
ALB,Albania,2020-02-20,0
ALB,Albania,2020-02-21,0
ALB,Albania,2020-02-22,0
ALB,Albania,2020-02-23,0
ALB,Albania,2020-02-24,0
ALB,Albania,2020-02-25,0
ALB,Albania,2020-02-26,0
ALB,Albania,2020-02-27,0
ALB,Albania,2020-02-28,0
ALB,Albania,2020-02-29,0
ALB,Albania,2020-03-01,0
ALB,Albania,2020-03-02,0
ALB,Albania,2020-03-03,0
ALB,Albania,2020-03-04,0
ALB,Albania,2020-03-05,0
ALB,Albania,2020-03-06,0
ALB,Albania,2020-03-07,0
ALB,Albania,2020-03-08,0
ALB,Albania,2020-03-09,0
ALB,Albania,2020-03-10,0
ALB,Albania,2020-03-11,1
ALB,Albania,2020-03-12,1
ALB,Albania,2020-03-13,1
ALB,Albania,2020-03-14,1
ALB,Albania,2020-03-15,1
ALB,Albania,2020-03-16,1
ALB,Albania,2020-03-17,1
ALB,Albania,2020-03-18,2
ALB,Albania,2020-03-19,2
ALB,Albania,2020-03-20,2
ALB,Albania,2020-03-21,2
ALB,Albania,2020-03-22,2
ALB,Albania,2020-03-23,4
ALB,Albania,2020-03-24,5
ALB,Albania,2020-03-25,5
ALB,Albania,2020-03-26,6
ALB,Albania,2020-03-27,8
ALB,Albania,2020-03-28,10
ALB,Albania,2020-03-29,10
ALB,Albania,2020-03-30,11
ALB,Albania,2020-03-31,15
ALB,Albania,2020-04-01,15
ALB,Albania,2020-04-02,16
ALB,Albania,2020-04-03,17
ALB,Albania,2020-04-04,20
ALB,Albania,2020-04-05,20
ALB,Albania,2020-04-06,21
ALB,Albania,2020-04-07,22
ALB,Albania,2020-04-08,22
ALB,Albania,2020-04-09,23
ALB,Albania,2020-04-10,23
ALB,Albania,2020-04-11,23
ALB,Albania,2020-04-12,23
ALB,Albania,2020-04-13,23
ALB,Albania,2020-04-14,24
ALB,Albania,2020-04-15,25
ALB,Albania,2020-04-16,26
ALB,Albania,2020-04-17,26
ALB,Albania,2020-04-18,26
ALB,Albania,2020-04-19,26
ALB,Albania,2020-04-20,26
ALB,Albania,2020-04-21,26
