iso_code,country,date,jhu_deaths
AFG,Afghanistan,2020-04-24,43
AFG,Afghanistan,2020-04-25,47
AFG,Afghanistan,2020-04-26,50
AFG,Afghanistan,2020-04-27,57
AFG,Afghanistan,2020-04-28,58
AFG,Afghanistan,2020-04-29,60
AFG,Afghanistan,2020-04-30,64
AFG,Afghanistan,2020-05-01,68
AFG,Afghanistan,2020-05-02,72
AFG,Afghanistan,2020-05-03,85
AFG,Afghanistan,2020-05-04,90
AFG,Afghanistan,2020-05-05,95
AFG,Afghanistan,2020-05-06,104
AFG,Afghanistan,2020-05-07,106
AFG,Afghanistan,2020-05-08,109
AFG,Afghanistan,2020-05-09,115
AFG,Afghanistan,2020-05-10,120
AFG,Afghanistan,2020-05-11,122
AFG,Afghanistan,2020-05-12,127
AFG,Afghanistan,2020-05-13,132
AFG,Afghanistan,2020-05-14,136
AFG,Afghanistan,2020-05-15,153
AFG,Afghanistan,2020-05-16,168
AFG,Afghanistan,2020-05-17,169
AFG,Afghanistan,2020-05-18,173
AFG,Afghanistan,2020-05-19,178
AFG,Afghanistan,2020-05-20,187
AFG,Afghanistan,2020-05-21,193
AFG,Afghanistan,2020-05-22,205
AFG,Afghanistan,2020-05-23,216
AFG,Afghanistan,2020-05-24,218
AFG,Afghanistan,2020-05-25,219
AFG,Afghanistan,2020-05-26,220
AFG,Afghanistan,2020-05-27,227
AFG,Afghanistan,2020-05-28,235
AFG,Afghanistan,2020-05-29,246
AFG,Afghanistan,2020-05-30,249
AFG,Afghanistan,2020-05-31,257
AFG,Afghanistan,2020-06-01,265
AFG,Afghanistan,2020-06-02,270
AFG,Afghanistan,2020-06-03,294
AFG,Afghanistan,2020-06-04,300
AFG,Afghanistan,2020-06-05,309
AFG,Afghanistan,2020-06-06,327
AFG,Afghanistan,2020-06-07,357
AFG,Afghanistan,2020-06-08,369
AFG,Afghanistan,2020-06-09,384
AFG,Afghanistan,2020-06-10,405
AFG,Afghanistan,2020-06-11,426
AFG,Afghanistan,2020-06-12,446
AFG,Afghanistan,2020-06-13,451
AFG,Afghanistan,2020-06-14,471
AFG,Afghanistan,2020-06-15,478
AFG,Afghanistan,2020-06-16,491
AFG,Afghanistan,2020-06-17,504
AFG,Afghanistan,2020-06-18,546
AFG,Afghanistan,2020-06-19,548
AFG,Afghanistan,2020-06-20,569
AFG,Afghanistan,2020-06-21,581
AFG,Afghanistan,2020-06-22,598
AFG,Afghanistan,2020-06-23,618
AFG,Afghanistan,2020-06-24,639
AFG,Afghanistan,2020-06-25,675
AFG,Afghanistan,2020-06-26,683
AFG,Afghanistan,2020-06-27,703
AFG,Afghanistan,2020-06-28,721
AFG,Afghanistan,2020-06-29,733
AFG,Afghanistan,2020-06-30,746
AFG,Afghanistan,2020-07-01,774
AFG,Afghanistan,2020-07-02,807
AFG,Afghanistan,2020-07-03,819
AFG,Afghanistan,2020-07-04,826
AFG,Afghanistan,2020-07-05,864
AFG,Afghanistan,2020-07-06,898
AFG,Afghanistan,2020-07-07,920
AFG,Afghanistan,2020-07-08,936
AFG,Afghanistan,2020-07-09,957
AFG,Afghanistan,2020-07-10,971
AFG,Afghanistan,2020-07-11,994
AFG,Afghanistan,2020-07-12,1010
AFG,Afghanistan,2020-07-13,1012
AFG,Afghanistan,2020-07-14,1048
AFG,Afghanistan,2020-07-15,1094
AFG,Afghanistan,2020-07-16,1113
AFG,Afghanistan,2020-07-17,1147
AFG,Afghanistan,2020-07-18,1164
AFG,Afghanistan,2020-07-19,1181
AFG,Afghanistan,2020-07-20,1185
AFG,Afghanistan,2020-07-21,1186
AFG,Afghanistan,2020-07-22,1190
AFG,Afghanistan,2020-07-23,1211
AFG,Afghanistan,2020-07-24,1225
AFG,Afghanistan,2020-07-25,1248
AFG,Afghanistan,2020-07-26,1259
AFG,Afghanistan,2020-07-27,1269
AFG,Afghanistan,2020-07-28,1270
AFG,Afghanistan,2020-07-29,1271
AFG,Afghanistan,2020-07-30,1271
AFG,Afghanistan,2020-07-31,1272
AFG,Afghanistan,2020-08-01,1283
AFG,Afghanistan,2020-08-02,1284
AFG,Afghanistan,2020-08-03,1288
AFG,Afghanistan,2020-08-04,1288
AFG,Afghanistan,2020-08-05,1294
AFG,Afghanistan,2020-08-06,1298
AFG,Afghanistan,2020-08-07,1307
AFG,Afghanistan,2020-08-08,1312
AFG,Afghanistan,2020-08-09,1312
AFG,Afghanistan,2020-08-10,1328
AFG,Afghanistan,2020-08-11,1344
AFG,Afghanistan,2020-08-12,1354
AFG,Afghanistan,2020-08-13,1363
AFG,Afghanistan,2020-08-14,1363
AFG,Afghanistan,2020-08-15,1370
AFG,Afghanistan,2020-08-16,1375
AFG,Afghanistan,2020-08-17,1375
AFG,Afghanistan,2020-08-18,1375
AFG,Afghanistan,2020-08-19,1375
AFG,Afghanistan,2020-08-20,1385
AFG,Afghanistan,2020-08-21,1385
AFG,Afghanistan,2020-08-22,1385
AFG,Afghanistan,2020-08-23,1387
AFG,Afghanistan,2020-08-24,1389
AFG,Afghanistan,2020-08-25,1397
AFG,Afghanistan,2020-08-26,1401
AFG,Afghanistan,2020-08-27,1401
AFG,Afghanistan,2020-08-28,1402
AFG,Afghanistan,2020-08-29,1402
AFG,Afghanistan,2020-08-30,1402
AFG,Afghanistan,2020-08-31,1402
AFG,Afghanistan,2020-09-01,1406
AFG,Afghanistan,2020-09-02,1409
AFG,Afghanistan,2020-09-03,1409
AFG,Afghanistan,2020-09-04,1409
AFG,Afghanistan,2020-09-05,1409
AFG,Afghanistan,2020-09-06,1412
AFG,Afghanistan,2020-09-07,1415
AFG,Afghanistan,2020-09-08,1418
AFG,Afghanistan,2020-09-09,1420
AFG,Afghanistan,2020-09-10,1420
AFG,Afghanistan,2020-09-11,1420
AFG,Afghanistan,2020-09-12,1420
AFG,Afghanistan,2020-09-13,1420
AFG,Afghanistan,2020-09-14,1425
AFG,Afghanistan,2020-09-15,1426
AFG,Afghanistan,2020-09-16,1436
AFG,Afghanistan,2020-09-17,1436
AFG,Afghanistan,2020-09-18,1437
AFG,Afghanistan,2020-09-19,1437
AFG,Afghanistan,2020-09-20,1441
AFG,Afghanistan,2020-09-21,1444
AFG,Afghanistan,2020-09-22,1445
AFG,Afghanistan,2020-09-23,1446
AFG,Afghanistan,2020-09-24,1451
AFG,Afghanistan,2020-09-25,1451
AFG,Afghanistan,2020-09-26,1453
AFG,Afghanistan,2020-09-27,1453
AFG,Afghanistan,2020-09-28,1455
AFG,Afghanistan,2020-09-29,1458
AFG,Afghanistan,2020-09-30,1458
AFG,Afghanistan,2020-10-01,1458
AFG,Afghanistan,2020-10-02,1458
AFG,Afghanistan,2020-10-03,1462
AFG,Afghanistan,2020-10-04,1462
AFG,Afghanistan,2020-10-05,1466
AFG,Afghanistan,2020-10-06,1467
AFG,Afghanistan,2020-10-07,1469
AFG,Afghanistan,2020-10-08,1470
AFG,Afghanistan,2020-10-09,1472
AFG,Afghanistan,2020-10-10,1473
AFG,Afghanistan,2020-10-11,1477
AFG,Afghanistan,2020-10-12,1479
AFG,Afghanistan,2020-10-13,1480
AFG,Afghanistan,2020-10-14,1481
AFG,Afghanistan,2020-10-15,1481
AFG,Afghanistan,2020-10-16,1485
AFG,Afghanistan,2020-10-17,1488
AFG,Afghanistan,2020-10-18,1492
AFG,Afghanistan,2020-10-19,1497
AFG,Afghanistan,2020-10-20,1499
AFG,Afghanistan,2020-10-21,1501
AGO,Angola,2020-01-22,0
AGO,Angola,2020-01-23,0
AGO,Angola,2020-01-24,0
AGO,Angola,2020-01-25,0
AGO,Angola,2020-01-26,0
AGO,Angola,2020-01-27,0
AGO,Angola,2020-01-28,0
AGO,Angola,2020-01-29,0
AGO,Angola,2020-01-30,0
AGO,Angola,2020-01-31,0
AGO,Angola,2020-02-01,0
AGO,Angola,2020-02-02,0
AGO,Angola,2020-02-03,0
AGO,Angola,2020-02-04,0
AGO,Angola,2020-02-05,0
AGO,Angola,2020-02-06,0
AGO,Angola,2020-02-07,0
AGO,Angola,2020-02-08,0
AGO,Angola,2020-02-09,0
AGO,Angola,2020-02-10,0
AGO,Angola,2020-02-11,0
AGO,Angola,2020-02-12,0
AGO,Angola,2020-02-13,0
AGO,Angola,2020-02-14,0
AGO,Angola,2020-02-15,0
AGO,Angola,2020-02-16,0
AGO,Angola,2020-02-17,0
AGO,Angola,2020-02-18,0
AGO,Angola,2020-02-19,0
AGO,Angola,2020-02-20,0
AGO,Angola,2020-02-21,0
AGO,Angola,2020-02-22,0
AGO,Angola,2020-02-23,0
AGO,Angola,2020-02-24,0
AGO,Angola,2020-02-25,0
AGO,Angola,2020-02-26,0
AGO,Angola,2020-02-27,0
AGO,Angola,2020-02-28,0
AGO,Angola,2020-02-29,0
AGO,Angola,2020-03-01,0
AGO,Angola,2020-03-02,0
AGO,Angola,2020-03-03,0
AGO,Angola,2020-03-04,0
AGO,Angola,2020-03-05,0
AGO,Angola,2020-03-06,0
AGO,Angola,2020-03-07,0
AGO,Angola,2020-03-08,0
AGO,Angola,2020-03-09,0
AGO,Angola,2020-03-10,0
AGO,Angola,2020-03-11,0
AGO,Angola,2020-03-12,0
AGO,Angola,2020-03-13,0
AGO,Angola,2020-03-14,0
AGO,Angola,2020-03-15,0
AGO,Angola,2020-03-16,0
AGO,Angola,2020-03-17,0
AGO,Angola,2020-03-18,0
AGO,Angola,2020-03-19,0
AGO,Angola,2020-03-20,0
AGO,Angola,2020-03-21,0
AGO,Angola,2020-03-22,0
AGO,Angola,2020-03-23,0
AGO,Angola,2020-03-24,0
AGO,Angola,2020-03-25,0
AGO,Angola,2020-03-26,0
AGO,Angola,2020-03-27,0
AGO,Angola,2020-03-28,0
AGO,Angola,2020-03-29,2
AGO,Angola,2020-03-30,2
AGO,Angola,2020-03-31,2
AGO,Angola,2020-04-01,2
AGO,Angola,2020-04-02,2
AGO,Angola,2020-04-03,2
AGO,Angola,2020-04-04,2
AGO,Angola,2020-04-05,2
AGO,Angola,2020-04-06,2
AGO,Angola,2020-04-07,2
AGO,Angola,2020-04-08,2
AGO,Angola,2020-04-09,2
AGO,Angola,2020-04-10,2
AGO,Angola,2020-04-11,2
AGO,Angola,2020-04-12,2
AGO,Angola,2020-04-13,2
AGO,Angola,2020-04-14,2
AGO,Angola,2020-04-15,2
AGO,Angola,2020-04-16,2
AGO,Angola,2020-04-17,2
AGO,Angola,2020-04-18,2
AGO,Angola,2020-04-19,2
AGO,Angola,2020-04-20,2
AGO,Angola,2020-04-21,2
AGO,Angola,2020-04-22,2
AGO,Angola,2020-04-23,2
AGO,Angola,2020-04-24,2
AGO,Angola,2020-04-25,2
AGO,Angola,2020-04-26,2
AGO,Angola,2020-04-27,2
AGO,Angola,2020-04-28,2
AGO,Angola,2020-04-29,2
AGO,Angola,2020-04-30,2
AGO,Angola,2020-05-01,2
AGO,Angola,2020-05-02,2
AGO,Angola,2020-05-03,2
AGO,Angola,2020-05-04,2
AGO,Angola,2020-05-05,2
AGO,Angola,2020-05-06,2
AGO,Angola,2020-05-07,2
AGO,Angola,2020-05-08,2
AGO,Angola,2020-05-09,2
AGO,Angola,2020-05-10,2
AGO,Angola,2020-05-11,2
AGO,Angola,2020-05-12,2
AGO,Angola,2020-05-13,2
AGO,Angola,2020-05-14,2
AGO,Angola,2020-05-15,2
AGO,Angola,2020-05-16,2
AGO,Angola,2020-05-17,2
AGO,Angola,2020-05-18,3
AGO,Angola,2020-05-19,3
AGO,Angola,2020-05-20,3
AGO,Angola,2020-05-21,3
AGO,Angola,2020-05-22,3
AGO,Angola,2020-05-23,4
AGO,Angola,2020-05-24,4
AGO,Angola,2020-05-25,4
AGO,Angola,2020-05-26,4
AGO,Angola,2020-05-27,4
AGO,Angola,2020-05-28,4
AGO,Angola,2020-05-29,4
AGO,Angola,2020-05-30,4
AGO,Angola,2020-05-31,4
AGO,Angola,2020-06-01,4
AGO,Angola,2020-06-02,4
AGO,Angola,2020-06-03,4
AGO,Angola,2020-06-04,4
AGO,Angola,2020-06-05,4
AGO,Angola,2020-06-06,4
AGO,Angola,2020-06-07,4
AGO,Angola,2020-06-08,4
AGO,Angola,2020-06-09,4
AGO,Angola,2020-06-10,4
AGO,Angola,2020-06-11,5
AGO,Angola,2020-06-12,5
AGO,Angola,2020-06-13,6
AGO,Angola,2020-06-14,6
AGO,Angola,2020-06-15,6
AGO,Angola,2020-06-16,6
AGO,Angola,2020-06-17,7
AGO,Angola,2020-06-18,8
AGO,Angola,2020-06-19,8
AGO,Angola,2020-06-20,9
AGO,Angola,2020-06-21,9
AGO,Angola,2020-06-22,10
AGO,Angola,2020-06-23,10
AGO,Angola,2020-06-24,10
AGO,Angola,2020-06-25,10
AGO,Angola,2020-06-26,10
AGO,Angola,2020-06-27,10
AGO,Angola,2020-06-28,11
AGO,Angola,2020-06-29,11
AGO,Angola,2020-06-30,13
AGO,Angola,2020-07-01,15
AGO,Angola,2020-07-02,17
AGO,Angola,2020-07-03,18
AGO,Angola,2020-07-04,19
AGO,Angola,2020-07-05,19
AGO,Angola,2020-07-06,19
AGO,Angola,2020-07-07,21
AGO,Angola,2020-07-08,21
AGO,Angola,2020-07-09,22
AGO,Angola,2020-07-10,23
AGO,Angola,2020-07-11,23
AGO,Angola,2020-07-12,26
AGO,Angola,2020-07-13,26
AGO,Angola,2020-07-14,26
AGO,Angola,2020-07-15,27
AGO,Angola,2020-07-16,28
AGO,Angola,2020-07-17,29
AGO,Angola,2020-07-18,29
AGO,Angola,2020-07-19,29
AGO,Angola,2020-07-20,29
AGO,Angola,2020-07-21,30
AGO,Angola,2020-07-22,33
AGO,Angola,2020-07-23,33
AGO,Angola,2020-07-24,35
AGO,Angola,2020-07-25,39
AGO,Angola,2020-07-26,40
AGO,Angola,2020-07-27,41
AGO,Angola,2020-07-28,47
AGO,Angola,2020-07-29,48
AGO,Angola,2020-07-30,51
AGO,Angola,2020-07-31,52
AGO,Angola,2020-08-01,54
AGO,Angola,2020-08-02,55
AGO,Angola,2020-08-03,58
AGO,Angola,2020-08-04,59
AGO,Angola,2020-08-05,62
AGO,Angola,2020-08-06,64
AGO,Angola,2020-08-07,67
AGO,Angola,2020-08-08,70
AGO,Angola,2020-08-09,75
AGO,Angola,2020-08-10,78
AGO,Angola,2020-08-11,80
AGO,Angola,2020-08-12,80
AGO,Angola,2020-08-13,80
AGO,Angola,2020-08-14,86
AGO,Angola,2020-08-15,86
AGO,Angola,2020-08-16,88
AGO,Angola,2020-08-17,88
AGO,Angola,2020-08-18,90
AGO,Angola,2020-08-19,92
AGO,Angola,2020-08-20,93
AGO,Angola,2020-08-21,94
AGO,Angola,2020-08-22,94
AGO,Angola,2020-08-23,96
AGO,Angola,2020-08-24,100
AGO,Angola,2020-08-25,102
AGO,Angola,2020-08-26,103
AGO,Angola,2020-08-27,105
AGO,Angola,2020-08-28,106
AGO,Angola,2020-08-29,107
AGO,Angola,2020-08-30,107
AGO,Angola,2020-08-31,108
AGO,Angola,2020-09-01,109
AGO,Angola,2020-09-02,112
AGO,Angola,2020-09-03,113
AGO,Angola,2020-09-04,115
AGO,Angola,2020-09-05,117
AGO,Angola,2020-09-06,117
AGO,Angola,2020-09-07,120
AGO,Angola,2020-09-08,124
AGO,Angola,2020-09-09,126
AGO,Angola,2020-09-10,130
AGO,Angola,2020-09-11,131
AGO,Angola,2020-09-12,132
AGO,Angola,2020-09-13,134
AGO,Angola,2020-09-14,136
AGO,Angola,2020-09-15,139
AGO,Angola,2020-09-16,143
AGO,Angola,2020-09-17,144
AGO,Angola,2020-09-18,147
AGO,Angola,2020-09-19,147
AGO,Angola,2020-09-20,152
AGO,Angola,2020-09-21,154
AGO,Angola,2020-09-22,155
AGO,Angola,2020-09-23,159
AGO,Angola,2020-09-24,162
AGO,Angola,2020-09-25,167
AGO,Angola,2020-09-26,171
AGO,Angola,2020-09-27,174
AGO,Angola,2020-09-28,176
AGO,Angola,2020-09-29,179
AGO,Angola,2020-09-30,183
AGO,Angola,2020-10-01,185
AGO,Angola,2020-10-02,189
AGO,Angola,2020-10-03,193
AGO,Angola,2020-10-04,195
AGO,Angola,2020-10-05,199
AGO,Angola,2020-10-06,211
AGO,Angola,2020-10-07,211
AGO,Angola,2020-10-08,208
AGO,Angola,2020-10-09,212
AGO,Angola,2020-10-10,218
AGO,Angola,2020-10-11,218
AGO,Angola,2020-10-12,219
AGO,Angola,2020-10-13,222
AGO,Angola,2020-10-14,227
AGO,Angola,2020-10-15,228
AGO,Angola,2020-10-16,234
AGO,Angola,2020-10-17,241
AGO,Angola,2020-10-18,247
AGO,Angola,2020-10-19,248
AGO,Angola,2020-10-20,251
AGO,Angola,2020-10-21,255
ALB,Albania,2020-01-22,0
ALB,Albania,2020-01-23,0
ALB,Albania,2020-01-24,0
ALB,Albania,2020-01-25,0
ALB,Albania,2020-01-26,0
ALB,Albania,2020-01-27,0
ALB,Albania,2020-01-28,0
ALB,Albania,2020-01-29,0
ALB,Albania,2020-01-30,0
ALB,Albania,2020-01-31,0
ALB,Albania,2020-02-01,0
ALB,Albania,2020-02-02,0
ALB,Albania,2020-02-03,0
ALB,Albania,2020-02-04,0
ALB,Albania,2020-02-05,0
ALB,Albania,2020-02-06,0
ALB,Albania,2020-02-07,0
ALB,Albania,2020-02-08,0
ALB,Albania,2020-02-09,0
ALB,Albania,2020-02-10,0
ALB,Albania,2020-02-11,0
ALB,Albania,2020-02-12,0
ALB,Albania,2020-02-13,0
ALB,Albania,2020-02-14,0
ALB,Albania,2020-02-15,0
ALB,Albania,2020-02-16,0
ALB,Albania,2020-02-17,0
ALB,Albania,2020-02-18,0
ALB,Albania,2020-02-19,0
ALB,Albania,2020-02-20,0
ALB,Albania,2020-02-21,0
ALB,Albania,2020-02-22,0
ALB,Albania,2020-02-23,0
ALB,Albania,2020-02-24,0
ALB,Albania,2020-02-25,0
ALB,Albania,2020-02-26,0
ALB,Albania,2020-02-27,0
ALB,Albania,2020-02-28,0
ALB,Albania,2020-02-29,0
ALB,Albania,2020-03-01,0
ALB,Albania,2020-03-02,0
ALB,Albania,2020-03-03,0
ALB,Albania,2020-03-04,0
ALB,Albania,2020-03-05,0
ALB,Albania,2020-03-06,0
ALB,Albania,2020-03-07,0
ALB,Albania,2020-03-08,0
ALB,Albania,2020-03-09,0
ALB,Albania,2020-03-10,0
ALB,Albania,2020-03-11,1
ALB,Albania,2020-03-12,1
ALB,Albania,2020-03-13,1
ALB,Albania,2020-03-14,1
ALB,Albania,2020-03-15,1
ALB,Albania,2020-03-16,1
ALB,Albania,2020-03-17,1
ALB,Albania,2020-03-18,2
ALB,Albania,2020-03-19,2
ALB,Albania,2020-03-20,2
ALB,Albania,2020-03-21,2
ALB,Albania,2020-03-22,2
ALB,Albania,2020-03-23,4
ALB,Albania,2020-03-24,5
ALB,Albania,2020-03-25,5
ALB,Albania,2020-03-26,6
ALB,Albania,2020-03-27,8
ALB,Albania,2020-03-28,10
ALB,Albania,2020-03-29,10
ALB,Albania,2020-03-30,11
ALB,Albania,2020-03-31,15
ALB,Albania,2020-04-01,15
ALB,Albania,2020-04-02,16
ALB,Albania,2020-04-03,17
ALB,Albania,2020-04-04,20
ALB,Albania,2020-04-05,20
ALB,Albania,2020-04-06,21
ALB,Albania,2020-04-07,22
ALB,Albania,2020-04-08,22
ALB,Albania,2020-04-09,23
ALB,Albania,2020-04-10,23
ALB,Albania,2020-04-11,23
ALB,Albania,2020-04-12,23
ALB,Albania,2020-04-13,23
ALB,Albania,2020-04-14,24
ALB,Albania,2020-04-15,25
ALB,Albania,2020-04-16,26
ALB,Albania,2020-04-17,26
ALB,Albania,2020-04-18,26
ALB,Albania,2020-04-19,26
ALB,Albania,2020-04-20,26
ALB,Albania,2020-04-21,26
ALB,Albania,2020-04-22,27
ALB,Albania,2020-04-23,27
ALB,Albania,2020-04-24,27
ALB,Albania,2020-04-25,27
ALB,Albania,2020-04-26,28
ALB,Albania,2020-04-27,28
ALB,Albania,2020-04-28,30
ALB,Albania,2020-04-29,30
ALB,Albania,2020-04-30,31
ALB,Albania,2020-05-01,31
ALB,Albania,2020-05-02,31
ALB,Albania,2020-05-03,31
ALB,Albania,2020-05-04,31
ALB,Albania,2020-05-05,31
ALB,Albania,2020-05-06,31
ALB,Albania,2020-05-07,31
ALB,Albania,2020-05-08,31
ALB,Albania,2020-05-09,31
ALB,Albania,2020-05-10,31
ALB,Albania,2020-05-11,31
ALB,Albania,2020-05-12,31
ALB,Albania,2020-05-13,31
ALB,Albania,2020-05-14,31
ALB,Albania,2020-05-15,31
ALB,Albania,2020-05-16,31
ALB,Albania,2020-05-17,31
ALB,Albania,2020-05-18,31
ALB,Albania,2020-05-19,31
ALB,Albania,2020-05-20,31
ALB,Albania,2020-05-21,31
ALB,Albania,2020-05-22,31
ALB,Albania,2020-05-23,31
ALB,Albania,2020-05-24,32
ALB,Albania,2020-05-25,32
ALB,Albania,2020-05-26,33
ALB,Albania,2020-05-27,33
ALB,Albania,2020-05-28,33
ALB,Albania,2020-05-29,33
ALB,Albania,2020-05-30,33
ALB,Albania,2020-05-31,33
ALB,Albania,2020-06-01,33
ALB,Albania,2020-06-02,33
ALB,Albania,2020-06-03,33
ALB,Albania,2020-06-04,33
ALB,Albania,2020-06-05,33
ALB,Albania,2020-06-06,34
ALB,Albania,2020-06-07,34
ALB,Albania,2020-06-08,34
ALB,Albania,2020-06-09,34
ALB,Albania,2020-06-10,34
ALB,Albania,2020-06-11,35
ALB,Albania,2020-06-12,36
ALB,Albania,2020-06-13,36
ALB,Albania,2020-06-14,36
ALB,Albania,2020-06-15,36
ALB,Albania,2020-06-16,37
ALB,Albania,2020-06-17,38
ALB,Albania,2020-06-18,39
ALB,Albania,2020-06-19,42
ALB,Albania,2020-06-20,43
ALB,Albania,2020-06-21,44
ALB,Albania,2020-06-22,44
ALB,Albania,2020-06-23,45
ALB,Albania,2020-06-24,47
ALB,Albania,2020-06-25,49
ALB,Albania,2020-06-26,51
ALB,Albania,2020-06-27,53
ALB,Albania,2020-06-28,55
ALB,Albania,2020-06-29,58
ALB,Albania,2020-06-30,62
ALB,Albania,2020-07-01,65
ALB,Albania,2020-07-02,69
ALB,Albania,2020-07-03,72
ALB,Albania,2020-07-04,74
ALB,Albania,2020-07-05,76
ALB,Albania,2020-07-06,79
ALB,Albania,2020-07-07,81
ALB,Albania,2020-07-08,83
ALB,Albania,2020-07-09,83
ALB,Albania,2020-07-10,85
ALB,Albania,2020-07-11,89
ALB,Albania,2020-07-12,93
ALB,Albania,2020-07-13,95
ALB,Albania,2020-07-14,97
ALB,Albania,2020-07-15,101
ALB,Albania,2020-07-16,104
ALB,Albania,2020-07-17,107
ALB,Albania,2020-07-18,111
ALB,Albania,2020-07-19,112
ALB,Albania,2020-07-20,113
ALB,Albania,2020-07-21,117
ALB,Albania,2020-07-22,120
ALB,Albania,2020-07-23,123
ALB,Albania,2020-07-24,128
ALB,Albania,2020-07-25,134
ALB,Albania,2020-07-26,138
ALB,Albania,2020-07-27,144
ALB,Albania,2020-07-28,148
ALB,Albania,2020-07-29,150
ALB,Albania,2020-07-30,154
ALB,Albania,2020-07-31,157
ALB,Albania,2020-08-01,161
ALB,Albania,2020-08-02,166
ALB,Albania,2020-08-03,172
ALB,Albania,2020-08-04,176
ALB,Albania,2020-08-05,182
ALB,Albania,2020-08-06,188
ALB,Albania,2020-08-07,189
ALB,Albania,2020-08-08,193
ALB,Albania,2020-08-09,199
ALB,Albania,2020-08-10,200
ALB,Albania,2020-08-11,205
ALB,Albania,2020-08-12,208
ALB,Albania,2020-08-13,213
ALB,Albania,2020-08-14,219
ALB,Albania,2020-08-15,225
ALB,Albania,2020-08-16,228
ALB,Albania,2020-08-17,230
ALB,Albania,2020-08-18,232
ALB,Albania,2020-08-19,234
ALB,Albania,2020-08-20,238
ALB,Albania,2020-08-21,240
ALB,Albania,2020-08-22,245
ALB,Albania,2020-08-23,250
ALB,Albania,2020-08-24,254
ALB,Albania,2020-08-25,259
ALB,Albania,2020-08-26,263
ALB,Albania,2020-08-27,266
