iso_code,country,date,owid_total_deaths
ABW,Aruba,2020-08-02,3.0
ABW,Aruba,2020-08-03,3.0
ABW,Aruba,2020-08-04,3.0
ABW,Aruba,2020-08-05,3.0
ABW,Aruba,2020-08-06,3.0
ABW,Aruba,2020-08-07,3.0
ABW,Aruba,2020-08-08,3.0
ABW,Aruba,2020-08-09,3.0
ABW,Aruba,2020-08-10,3.0
ABW,Aruba,2020-08-11,3.0
ABW,Aruba,2020-08-12,3.0
ABW,Aruba,2020-08-13,3.0
ABW,Aruba,2020-08-14,4.0
ABW,Aruba,2020-08-15,4.0
ABW,Aruba,2020-08-16,4.0
ABW,Aruba,2020-08-17,4.0
ABW,Aruba,2020-08-18,4.0
ABW,Aruba,2020-08-19,4.0
ABW,Aruba,2020-08-20,5.0
ABW,Aruba,2020-08-21,6.0
ABW,Aruba,2020-08-22,6.0
ABW,Aruba,2020-08-23,7.0
ABW,Aruba,2020-08-24,7.0
ABW,Aruba,2020-08-25,7.0
ABW,Aruba,2020-08-26,8.0
ABW,Aruba,2020-08-27,8.0
ABW,Aruba,2020-08-28,8.0
ABW,Aruba,2020-08-29,9.0
ABW,Aruba,2020-08-30,10.0
ABW,Aruba,2020-08-31,10.0
ABW,Aruba,2020-09-01,10.0
ABW,Aruba,2020-09-02,10.0
ABW,Aruba,2020-09-03,12.0
ABW,Aruba,2020-09-04,13.0
ABW,Aruba,2020-09-05,13.0
ABW,Aruba,2020-09-06,14.0
ABW,Aruba,2020-09-07,14.0
ABW,Aruba,2020-09-08,15.0
ABW,Aruba,2020-09-09,15.0
ABW,Aruba,2020-09-10,15.0
ABW,Aruba,2020-09-11,16.0
ABW,Aruba,2020-09-12,18.0
ABW,Aruba,2020-09-13,18.0
ABW,Aruba,2020-09-14,18.0
ABW,Aruba,2020-09-15,20.0
ABW,Aruba,2020-09-16,22.0
ABW,Aruba,2020-09-17,22.0
ABW,Aruba,2020-09-18,23.0
ABW,Aruba,2020-09-19,23.0
ABW,Aruba,2020-09-20,23.0
ABW,Aruba,2020-09-21,23.0
ABW,Aruba,2020-09-22,24.0
ABW,Aruba,2020-09-23,25.0
ABW,Aruba,2020-09-24,25.0
ABW,Aruba,2020-09-25,25.0
ABW,Aruba,2020-09-26,25.0
ABW,Aruba,2020-09-27,25.0
ABW,Aruba,2020-09-28,25.0
ABW,Aruba,2020-09-29,25.0
ABW,Aruba,2020-09-30,26.0
ABW,Aruba,2020-10-01,27.0
ABW,Aruba,2020-10-02,27.0
ABW,Aruba,2020-10-03,30.0
ABW,Aruba,2020-10-04,30.0
ABW,Aruba,2020-10-05,30.0
ABW,Aruba,2020-10-06,30.0
ABW,Aruba,2020-10-07,31.0
ABW,Aruba,2020-10-08,31.0
ABW,Aruba,2020-10-09,31.0
ABW,Aruba,2020-10-10,32.0
AFG,Afghanistan,2019-12-31,0.0
AFG,Afghanistan,2020-01-01,0.0
AFG,Afghanistan,2020-01-02,0.0
AFG,Afghanistan,2020-01-03,0.0
AFG,Afghanistan,2020-01-04,0.0
AFG,Afghanistan,2020-01-05,0.0
AFG,Afghanistan,2020-01-06,0.0
AFG,Afghanistan,2020-01-07,0.0
AFG,Afghanistan,2020-01-08,0.0
AFG,Afghanistan,2020-01-09,0.0
AFG,Afghanistan,2020-01-10,0.0
AFG,Afghanistan,2020-01-11,0.0
AFG,Afghanistan,2020-01-12,0.0
AFG,Afghanistan,2020-01-13,0.0
AFG,Afghanistan,2020-01-14,0.0
AFG,Afghanistan,2020-01-15,0.0
AFG,Afghanistan,2020-01-16,0.0
AFG,Afghanistan,2020-01-17,0.0
AFG,Afghanistan,2020-01-18,0.0
AFG,Afghanistan,2020-01-19,0.0
AFG,Afghanistan,2020-01-20,0.0
AFG,Afghanistan,2020-01-21,0.0
AFG,Afghanistan,2020-01-22,0.0
AFG,Afghanistan,2020-01-23,0.0
AFG,Afghanistan,2020-01-24,0.0
AFG,Afghanistan,2020-01-25,0.0
AFG,Afghanistan,2020-01-26,0.0
AFG,Afghanistan,2020-01-27,0.0
AFG,Afghanistan,2020-01-28,0.0
AFG,Afghanistan,2020-01-29,0.0
AFG,Afghanistan,2020-01-30,0.0
AFG,Afghanistan,2020-01-31,0.0
AFG,Afghanistan,2020-02-01,0.0
AFG,Afghanistan,2020-02-02,0.0
AFG,Afghanistan,2020-02-03,0.0
AFG,Afghanistan,2020-02-04,0.0
AFG,Afghanistan,2020-02-05,0.0
AFG,Afghanistan,2020-02-06,0.0
AFG,Afghanistan,2020-02-07,0.0
AFG,Afghanistan,2020-02-08,0.0
AFG,Afghanistan,2020-02-09,0.0
AFG,Afghanistan,2020-02-10,0.0
AFG,Afghanistan,2020-02-11,0.0
AFG,Afghanistan,2020-02-12,0.0
AFG,Afghanistan,2020-02-13,0.0
AFG,Afghanistan,2020-02-14,0.0
AFG,Afghanistan,2020-02-15,0.0
AFG,Afghanistan,2020-02-16,0.0
AFG,Afghanistan,2020-02-17,0.0
AFG,Afghanistan,2020-02-18,0.0
AFG,Afghanistan,2020-02-19,0.0
AFG,Afghanistan,2020-02-20,0.0
AFG,Afghanistan,2020-02-21,0.0
AFG,Afghanistan,2020-02-22,0.0
AFG,Afghanistan,2020-02-23,0.0
AFG,Afghanistan,2020-02-24,0.0
AFG,Afghanistan,2020-02-25,0.0
AFG,Afghanistan,2020-02-26,0.0
AFG,Afghanistan,2020-02-27,0.0
AFG,Afghanistan,2020-02-28,0.0
AFG,Afghanistan,2020-02-29,0.0
AFG,Afghanistan,2020-03-01,0.0
AFG,Afghanistan,2020-03-02,0.0
AFG,Afghanistan,2020-03-08,0.0
AFG,Afghanistan,2020-03-11,0.0
AFG,Afghanistan,2020-03-15,0.0
AFG,Afghanistan,2020-03-16,0.0
AFG,Afghanistan,2020-03-17,0.0
AFG,Afghanistan,2020-03-18,0.0
AFG,Afghanistan,2020-03-19,0.0
AFG,Afghanistan,2020-03-20,0.0
AFG,Afghanistan,2020-03-21,0.0
AFG,Afghanistan,2020-03-22,0.0
AFG,Afghanistan,2020-03-23,0.0
AFG,Afghanistan,2020-03-24,1.0
AFG,Afghanistan,2020-03-25,1.0
AFG,Afghanistan,2020-03-26,1.0
AFG,Afghanistan,2020-03-27,1.0
AFG,Afghanistan,2020-03-28,2.0
AFG,Afghanistan,2020-03-29,3.0
AFG,Afghanistan,2020-03-30,4.0
AFG,Afghanistan,2020-03-31,4.0
AFG,Afghanistan,2020-04-01,4.0
AFG,Afghanistan,2020-04-02,4.0
AFG,Afghanistan,2020-04-03,4.0
AFG,Afghanistan,2020-04-04,4.0
AFG,Afghanistan,2020-04-05,5.0
AFG,Afghanistan,2020-04-06,7.0
AFG,Afghanistan,2020-04-07,7.0
AFG,Afghanistan,2020-04-08,11.0
AFG,Afghanistan,2020-04-09,14.0
AFG,Afghanistan,2020-04-10,15.0
AFG,Afghanistan,2020-04-11,15.0
AFG,Afghanistan,2020-04-12,18.0
AFG,Afghanistan,2020-04-13,18.0
AFG,Afghanistan,2020-04-14,21.0
AFG,Afghanistan,2020-04-15,23.0
AFG,Afghanistan,2020-04-16,25.0
AFG,Afghanistan,2020-04-17,29.0
AFG,Afghanistan,2020-04-18,30.0
AFG,Afghanistan,2020-04-19,30.0
AFG,Afghanistan,2020-04-20,33.0
AFG,Afghanistan,2020-04-21,35.0
AFG,Afghanistan,2020-04-22,36.0
AFG,Afghanistan,2020-04-23,40.0
AFG,Afghanistan,2020-04-24,42.0
AFG,Afghanistan,2020-04-25,43.0
AFG,Afghanistan,2020-04-26,47.0
AFG,Afghanistan,2020-04-27,57.0
AFG,Afghanistan,2020-04-28,57.0
AFG,Afghanistan,2020-04-29,60.0
AFG,Afghanistan,2020-04-30,60.0
AFG,Afghanistan,2020-05-01,64.0
AFG,Afghanistan,2020-05-02,68.0
AFG,Afghanistan,2020-05-03,72.0
AFG,Afghanistan,2020-05-04,85.0
AFG,Afghanistan,2020-05-05,90.0
AFG,Afghanistan,2020-05-06,95.0
AFG,Afghanistan,2020-05-07,104.0
AFG,Afghanistan,2020-05-08,106.0
AFG,Afghanistan,2020-05-09,109.0
AFG,Afghanistan,2020-05-10,115.0
AFG,Afghanistan,2020-05-11,120.0
AFG,Afghanistan,2020-05-12,122.0
AFG,Afghanistan,2020-05-13,127.0
AFG,Afghanistan,2020-05-14,130.0
AFG,Afghanistan,2020-05-15,136.0
AFG,Afghanistan,2020-05-16,168.0
AFG,Afghanistan,2020-05-17,168.0
AFG,Afghanistan,2020-05-18,169.0
AFG,Afghanistan,2020-05-19,173.0
AFG,Afghanistan,2020-05-20,178.0
AFG,Afghanistan,2020-05-21,187.0
AFG,Afghanistan,2020-05-22,193.0
AFG,Afghanistan,2020-05-23,205.0
AFG,Afghanistan,2020-05-24,216.0
AFG,Afghanistan,2020-05-25,218.0
AFG,Afghanistan,2020-05-26,219.0
AFG,Afghanistan,2020-05-27,220.0
AFG,Afghanistan,2020-05-28,227.0
AFG,Afghanistan,2020-05-29,235.0
AFG,Afghanistan,2020-05-30,246.0
AFG,Afghanistan,2020-05-31,249.0
AFG,Afghanistan,2020-06-01,257.0
AFG,Afghanistan,2020-06-02,265.0
AFG,Afghanistan,2020-06-03,270.0
AFG,Afghanistan,2020-06-04,294.0
AFG,Afghanistan,2020-06-05,300.0
AFG,Afghanistan,2020-06-06,309.0
AFG,Afghanistan,2020-06-07,327.0
AFG,Afghanistan,2020-06-08,357.0
AFG,Afghanistan,2020-06-09,369.0
AFG,Afghanistan,2020-06-10,384.0
AFG,Afghanistan,2020-06-11,405.0
AFG,Afghanistan,2020-06-12,426.0
AFG,Afghanistan,2020-06-13,446.0
AFG,Afghanistan,2020-06-14,451.0
AFG,Afghanistan,2020-06-15,471.0
AFG,Afghanistan,2020-06-16,478.0
AFG,Afghanistan,2020-06-17,491.0
AFG,Afghanistan,2020-06-18,504.0
AFG,Afghanistan,2020-06-19,546.0
AFG,Afghanistan,2020-06-20,548.0
AFG,Afghanistan,2020-06-21,569.0
AFG,Afghanistan,2020-06-22,581.0
AFG,Afghanistan,2020-06-23,598.0
AFG,Afghanistan,2020-06-24,618.0
AFG,Afghanistan,2020-06-25,639.0
AFG,Afghanistan,2020-06-26,675.0
AFG,Afghanistan,2020-06-27,683.0
AFG,Afghanistan,2020-06-28,703.0
AFG,Afghanistan,2020-06-29,721.0
AFG,Afghanistan,2020-06-30,733.0
AFG,Afghanistan,2020-07-01,746.0
AFG,Afghanistan,2020-07-02,774.0
AFG,Afghanistan,2020-07-03,807.0
AFG,Afghanistan,2020-07-04,819.0
AFG,Afghanistan,2020-07-05,826.0
AFG,Afghanistan,2020-07-06,864.0
AFG,Afghanistan,2020-07-07,920.0
AFG,Afghanistan,2020-07-08,936.0
AFG,Afghanistan,2020-07-09,937.0
AFG,Afghanistan,2020-07-10,957.0
AFG,Afghanistan,2020-07-11,994.0
AFG,Afghanistan,2020-07-12,1010.0
AFG,Afghanistan,2020-07-13,1010.0
AFG,Afghanistan,2020-07-14,1012.0
AFG,Afghanistan,2020-07-15,1045.0
AFG,Afghanistan,2020-07-16,1094.0
AFG,Afghanistan,2020-07-17,1115.0
AFG,Afghanistan,2020-07-18,1147.0
AFG,Afghanistan,2020-07-19,1164.0
AFG,Afghanistan,2020-07-20,1181.0
AFG,Afghanistan,2020-07-21,1186.0
AFG,Afghanistan,2020-07-22,1190.0
AFG,Afghanistan,2020-07-23,1211.0
AFG,Afghanistan,2020-07-24,1211.0
AFG,Afghanistan,2020-07-25,1246.0
AFG,Afghanistan,2020-07-26,1259.0
AFG,Afghanistan,2020-07-27,1269.0
AFG,Afghanistan,2020-07-28,1270.0
AFG,Afghanistan,2020-07-29,1271.0
AFG,Afghanistan,2020-07-30,1271.0
AFG,Afghanistan,2020-07-31,1271.0
AFG,Afghanistan,2020-08-01,1283.0
AFG,Afghanistan,2020-08-02,1283.0
AFG,Afghanistan,2020-08-03,1284.0
AFG,Afghanistan,2020-08-04,1288.0
AFG,Afghanistan,2020-08-05,1294.0
AFG,Afghanistan,2020-08-06,1298.0
AFG,Afghanistan,2020-08-07,1298.0
AFG,Afghanistan,2020-08-08,1307.0
AFG,Afghanistan,2020-08-09,1312.0
AFG,Afghanistan,2020-08-10,1312.0
AFG,Afghanistan,2020-08-11,1312.0
AFG,Afghanistan,2020-08-12,1344.0
AFG,Afghanistan,2020-08-13,1354.0
AFG,Afghanistan,2020-08-14,1363.0
AFG,Afghanistan,2020-08-15,1363.0
AFG,Afghanistan,2020-08-16,1370.0
AFG,Afghanistan,2020-08-17,1375.0
AFG,Afghanistan,2020-08-18,1375.0
AFG,Afghanistan,2020-08-19,1375.0
AFG,Afghanistan,2020-08-20,1383.0
AFG,Afghanistan,2020-08-21,1385.0
AFG,Afghanistan,2020-08-22,1385.0
AFG,Afghanistan,2020-08-23,1387.0
AFG,Afghanistan,2020-08-24,1387.0
AFG,Afghanistan,2020-08-25,1397.0
AFG,Afghanistan,2020-08-26,1397.0
AFG,Afghanistan,2020-08-27,1401.0
AFG,Afghanistan,2020-08-28,1401.0
AFG,Afghanistan,2020-08-29,1402.0
AFG,Afghanistan,2020-08-30,1402.0
AFG,Afghanistan,2020-08-31,1402.0
AFG,Afghanistan,2020-09-01,1406.0
AFG,Afghanistan,2020-09-02,1406.0
AFG,Afghanistan,2020-09-03,1409.0
AFG,Afghanistan,2020-09-04,1410.0
AFG,Afghanistan,2020-09-05,1410.0
AFG,Afghanistan,2020-09-06,1410.0
AFG,Afghanistan,2020-09-07,1412.0
AFG,Afghanistan,2020-09-08,1415.0
AFG,Afghanistan,2020-09-09,1418.0
AFG,Afghanistan,2020-09-10,1420.0
AFG,Afghanistan,2020-09-11,1420.0
AFG,Afghanistan,2020-09-12,1420.0
AFG,Afghanistan,2020-09-13,1420.0
AFG,Afghanistan,2020-09-14,1420.0
AFG,Afghanistan,2020-09-15,1426.0
AFG,Afghanistan,2020-09-16,1436.0
AFG,Afghanistan,2020-09-17,1436.0
AFG,Afghanistan,2020-09-18,1436.0
AFG,Afghanistan,2020-09-19,1437.0
AFG,Afghanistan,2020-09-20,1441.0
AFG,Afghanistan,2020-09-21,1441.0
AFG,Afghanistan,2020-09-22,1444.0
AFG,Afghanistan,2020-09-23,1446.0
AFG,Afghanistan,2020-09-24,1451.0
AFG,Afghanistan,2020-09-25,1451.0
AFG,Afghanistan,2020-09-26,1453.0
AFG,Afghanistan,2020-09-27,1453.0
AFG,Afghanistan,2020-09-28,1453.0
AFG,Afghanistan,2020-09-29,1456.0
AFG,Afghanistan,2020-09-30,1458.0
AFG,Afghanistan,2020-10-01,1458.0
AFG,Afghanistan,2020-10-02,1458.0
AFG,Afghanistan,2020-10-03,1458.0
AFG,Afghanistan,2020-10-04,1462.0
AFG,Afghanistan,2020-10-05,1462.0
AFG,Afghanistan,2020-10-06,1467.0
AFG,Afghanistan,2020-10-07,1469.0
AFG,Afghanistan,2020-10-08,1470.0
AFG,Afghanistan,2020-10-09,1472.0
AFG,Afghanistan,2020-10-10,1473.0
AGO,Angola,2020-03-22,0.0
AGO,Angola,2020-03-23,0.0
AGO,Angola,2020-03-24,0.0
AGO,Angola,2020-03-25,0.0
AGO,Angola,2020-03-26,0.0
AGO,Angola,2020-03-27,0.0
AGO,Angola,2020-03-28,0.0
AGO,Angola,2020-03-29,0.0
AGO,Angola,2020-03-30,2.0
AGO,Angola,2020-03-31,2.0
AGO,Angola,2020-04-01,2.0
AGO,Angola,2020-04-02,2.0
AGO,Angola,2020-04-03,2.0
AGO,Angola,2020-04-04,2.0
AGO,Angola,2020-04-05,2.0
AGO,Angola,2020-04-06,2.0
AGO,Angola,2020-04-07,2.0
AGO,Angola,2020-04-08,2.0
AGO,Angola,2020-04-09,2.0
AGO,Angola,2020-04-10,2.0
AGO,Angola,2020-04-11,2.0
AGO,Angola,2020-04-12,2.0
AGO,Angola,2020-04-13,2.0
AGO,Angola,2020-04-14,2.0
AGO,Angola,2020-04-15,2.0
AGO,Angola,2020-04-16,2.0
AGO,Angola,2020-04-17,2.0
AGO,Angola,2020-04-18,2.0
AGO,Angola,2020-04-19,2.0
AGO,Angola,2020-04-20,2.0
AGO,Angola,2020-04-21,2.0
AGO,Angola,2020-04-22,2.0
AGO,Angola,2020-04-23,2.0
AGO,Angola,2020-04-24,2.0
AGO,Angola,2020-04-25,2.0
AGO,Angola,2020-04-26,2.0
AGO,Angola,2020-04-27,2.0
AGO,Angola,2020-04-28,2.0
AGO,Angola,2020-04-29,2.0
AGO,Angola,2020-04-30,2.0
AGO,Angola,2020-05-01,2.0
AGO,Angola,2020-05-02,2.0
AGO,Angola,2020-05-03,2.0
AGO,Angola,2020-05-04,2.0
AGO,Angola,2020-05-05,2.0
AGO,Angola,2020-05-06,2.0
AGO,Angola,2020-05-07,2.0
AGO,Angola,2020-05-08,2.0
AGO,Angola,2020-05-09,2.0
AGO,Angola,2020-05-10,2.0
AGO,Angola,2020-05-11,2.0
AGO,Angola,2020-05-12,2.0
AGO,Angola,2020-05-13,2.0
AGO,Angola,2020-05-14,2.0
AGO,Angola,2020-05-15,2.0
AGO,Angola,2020-05-16,2.0
AGO,Angola,2020-05-17,2.0
AGO,Angola,2020-05-18,2.0
AGO,Angola,2020-05-19,2.0
AGO,Angola,2020-05-20,2.0
AGO,Angola,2020-05-21,3.0
AGO,Angola,2020-05-22,3.0
AGO,Angola,2020-05-23,3.0
AGO,Angola,2020-05-24,3.0
AGO,Angola,2020-05-25,4.0
AGO,Angola,2020-05-26,4.0
AGO,Angola,2020-05-27,4.0
AGO,Angola,2020-05-28,4.0
AGO,Angola,2020-05-29,4.0
AGO,Angola,2020-05-30,4.0
AGO,Angola,2020-05-31,4.0
AGO,Angola,2020-06-01,4.0
AGO,Angola,2020-06-02,4.0
AGO,Angola,2020-06-03,4.0
AGO,Angola,2020-06-04,4.0
AGO,Angola,2020-06-05,4.0
AGO,Angola,2020-06-06,4.0
AGO,Angola,2020-06-07,4.0
AGO,Angola,2020-06-08,4.0
AGO,Angola,2020-06-09,4.0
AGO,Angola,2020-06-10,4.0
AGO,Angola,2020-06-11,4.0
AGO,Angola,2020-06-12,5.0
AGO,Angola,2020-06-13,5.0
AGO,Angola,2020-06-14,6.0
AGO,Angola,2020-06-15,6.0
AGO,Angola,2020-06-16,6.0
AGO,Angola,2020-06-17,6.0
AGO,Angola,2020-06-18,7.0
AGO,Angola,2020-06-19,7.0
AGO,Angola,2020-06-20,8.0
AGO,Angola,2020-06-21,8.0
AGO,Angola,2020-06-22,9.0
AGO,Angola,2020-06-23,9.0
AGO,Angola,2020-06-24,10.0
AGO,Angola,2020-06-25,10.0
AGO,Angola,2020-06-26,10.0
AGO,Angola,2020-06-27,10.0
AGO,Angola,2020-06-28,10.0
AGO,Angola,2020-06-29,11.0
AGO,Angola,2020-06-30,11.0
AGO,Angola,2020-07-01,13.0
AGO,Angola,2020-07-02,15.0
AGO,Angola,2020-07-03,17.0
AGO,Angola,2020-07-04,18.0
AGO,Angola,2020-07-05,19.0
AGO,Angola,2020-07-06,19.0
AGO,Angola,2020-07-07,19.0
AGO,Angola,2020-07-08,19.0
AGO,Angola,2020-07-09,21.0
AGO,Angola,2020-07-10,22.0
AGO,Angola,2020-07-11,23.0
AGO,Angola,2020-07-12,25.0
AGO,Angola,2020-07-13,26.0
AGO,Angola,2020-07-14,26.0
AGO,Angola,2020-07-15,26.0
AGO,Angola,2020-07-16,27.0
AGO,Angola,2020-07-17,28.0
AGO,Angola,2020-07-18,29.0
AGO,Angola,2020-07-19,29.0
AGO,Angola,2020-07-20,29.0
AGO,Angola,2020-07-21,29.0
AGO,Angola,2020-07-22,29.0
AGO,Angola,2020-07-23,30.0
AGO,Angola,2020-07-24,33.0
AGO,Angola,2020-07-25,33.0
AGO,Angola,2020-07-26,35.0
AGO,Angola,2020-07-27,40.0
AGO,Angola,2020-07-28,40.0
AGO,Angola,2020-07-29,41.0
AGO,Angola,2020-07-30,47.0
AGO,Angola,2020-07-31,48.0
AGO,Angola,2020-08-01,51.0
AGO,Angola,2020-08-02,52.0
AGO,Angola,2020-08-03,52.0
AGO,Angola,2020-08-04,54.0
AGO,Angola,2020-08-05,54.0
AGO,Angola,2020-08-06,59.0
AGO,Angola,2020-08-07,62.0
AGO,Angola,2020-08-08,64.0
AGO,Angola,2020-08-09,64.0
AGO,Angola,2020-08-10,70.0
AGO,Angola,2020-08-11,75.0
AGO,Angola,2020-08-12,78.0
AGO,Angola,2020-08-13,80.0
AGO,Angola,2020-08-14,80.0
AGO,Angola,2020-08-15,83.0
AGO,Angola,2020-08-16,86.0
AGO,Angola,2020-08-17,86.0
AGO,Angola,2020-08-18,88.0
AGO,Angola,2020-08-19,90.0
AGO,Angola,2020-08-20,90.0
AGO,Angola,2020-08-21,92.0
AGO,Angola,2020-08-22,93.0
AGO,Angola,2020-08-23,94.0
AGO,Angola,2020-08-24,96.0
AGO,Angola,2020-08-25,100.0
AGO,Angola,2020-08-26,102.0
AGO,Angola,2020-08-27,103.0
AGO,Angola,2020-08-28,105.0
AGO,Angola,2020-08-29,106.0
AGO,Angola,2020-08-30,107.0
AGO,Angola,2020-08-31,107.0
AGO,Angola,2020-09-01,107.0
AGO,Angola,2020-09-02,108.0
AGO,Angola,2020-09-03,109.0
AGO,Angola,2020-09-04,112.0
AGO,Angola,2020-09-05,113.0
AGO,Angola,2020-09-06,115.0
AGO,Angola,2020-09-07,117.0
AGO,Angola,2020-09-08,117.0
AGO,Angola,2020-09-09,120.0
AGO,Angola,2020-09-10,124.0
AGO,Angola,2020-09-11,126.0
AGO,Angola,2020-09-12,130.0
AGO,Angola,2020-09-13,131.0
AGO,Angola,2020-09-14,132.0
AGO,Angola,2020-09-15,134.0
AGO,Angola,2020-09-16,134.0
AGO,Angola,2020-09-17,139.0
AGO,Angola,2020-09-18,144.0
AGO,Angola,2020-09-19,144.0
AGO,Angola,2020-09-20,144.0
AGO,Angola,2020-09-21,152.0
AGO,Angola,2020-09-22,154.0
AGO,Angola,2020-09-23,155.0
AGO,Angola,2020-09-24,155.0
AGO,Angola,2020-09-25,159.0
AGO,Angola,2020-09-26,162.0
AGO,Angola,2020-09-27,167.0
AGO,Angola,2020-09-28,171.0
AGO,Angola,2020-09-29,176.0
AGO,Angola,2020-09-30,179.0
AGO,Angola,2020-10-01,182.0
AGO,Angola,2020-10-02,183.0
AGO,Angola,2020-10-03,185.0
AGO,Angola,2020-10-04,189.0
AGO,Angola,2020-10-05,193.0
AGO,Angola,2020-10-06,193.0
