iso_code,country,date,owid_total_deaths
AFG,Afghanistan,2020-09-26,1457.0
AFG,Afghanistan,2020-09-27,1457.0
AFG,Afghanistan,2020-09-28,1460.0
AFG,Afghanistan,2020-09-29,1462.0
AFG,Afghanistan,2020-09-30,1462.0
AFG,Afghanistan,2020-10-01,1462.0
AFG,Afghanistan,2020-10-02,1462.0
AFG,Afghanistan,2020-10-03,1466.0
AFG,Afghanistan,2020-10-04,1466.0
AFG,Afghanistan,2020-10-05,1470.0
AFG,Afghanistan,2020-10-06,1471.0
AFG,Afghanistan,2020-10-07,1473.0
AFG,Afghanistan,2020-10-08,1474.0
AFG,Afghanistan,2020-10-09,1476.0
AFG,Afghanistan,2020-10-10,1477.0
AFG,Afghanistan,2020-10-11,1481.0
AFG,Afghanistan,2020-10-12,1483.0
AFG,Afghanistan,2020-10-13,1484.0
AFG,Afghanistan,2020-10-14,1485.0
AFG,Afghanistan,2020-10-15,1485.0
AFG,Afghanistan,2020-10-16,1489.0
AFG,Afghanistan,2020-10-17,1492.0
AFG,Afghanistan,2020-10-18,1496.0
AFG,Afghanistan,2020-10-19,1501.0
AFG,Afghanistan,2020-10-20,1503.0
AFG,Afghanistan,2020-10-21,1503.0
AFG,Afghanistan,2020-10-22,1503.0
AFG,Afghanistan,2020-10-23,1505.0
AFG,Afghanistan,2020-10-24,1507.0
AFG,Afghanistan,2020-10-25,1511.0
AFG,Afghanistan,2020-10-26,1514.0
AFG,Afghanistan,2020-10-27,1518.0
AFG,Afghanistan,2020-10-28,1523.0
AFG,Afghanistan,2020-10-29,1529.0
AFG,Afghanistan,2020-10-30,1532.0
AFG,Afghanistan,2020-10-31,1533.0
AFG,Afghanistan,2020-11-01,1536.0
AFG,Afghanistan,2020-11-02,1536.0
AFG,Afghanistan,2020-11-03,1541.0
AFG,Afghanistan,2020-11-04,1544.0
AFG,Afghanistan,2020-11-05,1548.0
AFG,Afghanistan,2020-11-06,1554.0
AFG,Afghanistan,2020-11-07,1554.0
AFG,Afghanistan,2020-11-08,1556.0
AFG,Afghanistan,2020-11-09,1562.0
AFG,Afghanistan,2020-11-10,1574.0
AFG,Afghanistan,2020-11-11,1577.0
AFG,Afghanistan,2020-11-12,1581.0
AFG,Afghanistan,2020-11-13,1591.0
AFG,Afghanistan,2020-11-14,1595.0
AFG,Afghanistan,2020-11-15,1605.0
AFG,Afghanistan,2020-11-16,1617.0
AFG,Afghanistan,2020-11-17,1626.0
AFG,Afghanistan,2020-11-18,1638.0
AFG,Afghanistan,2020-11-19,1645.0
AFG,Afghanistan,2020-11-20,1650.0
AFG,Afghanistan,2020-11-21,1661.0
AFG,Afghanistan,2020-11-22,1675.0
AFG,Afghanistan,2020-11-23,1687.0
AFG,Afghanistan,2020-11-24,1695.0
AFG,Afghanistan,2020-11-25,1712.0
AFG,Afghanistan,2020-11-26,1725.0
AFG,Afghanistan,2020-11-27,1737.0
AFG,Afghanistan,2020-11-28,1740.0
AFG,Afghanistan,2020-11-29,1752.0
AFG,Afghanistan,2020-11-30,1763.0
AFG,Afghanistan,2020-12-01,1774.0
AFG,Afghanistan,2020-12-02,1795.0
AFG,Afghanistan,2020-12-03,1822.0
AFG,Afghanistan,2020-12-04,1841.0
AFG,Afghanistan,2020-12-05,1847.0
AFG,Afghanistan,2020-12-06,1865.0
AFG,Afghanistan,2020-12-07,1875.0
AFG,Afghanistan,2020-12-08,1902.0
AFG,Afghanistan,2020-12-09,1908.0
AFG,Afghanistan,2020-12-10,1921.0
AFG,Afghanistan,2020-12-11,1939.0
AFG,Afghanistan,2020-12-12,1949.0
AFG,Afghanistan,2020-12-13,1960.0
AFG,Afghanistan,2020-12-14,1971.0
AFG,Afghanistan,2020-12-15,1975.0
AFG,Afghanistan,2020-12-16,2001.0
AFG,Afghanistan,2020-12-17,2017.0
AFG,Afghanistan,2020-12-18,2032.0
AFG,Afghanistan,2020-12-19,2037.0
AFG,Afghanistan,2020-12-20,2054.0
AFG,Afghanistan,2020-12-21,2074.0
AFG,Afghanistan,2020-12-22,2089.0
AFG,Afghanistan,2020-12-23,2105.0
AFG,Afghanistan,2020-12-24,2126.0
AFG,Afghanistan,2020-12-25,2135.0
AFG,Afghanistan,2020-12-26,2148.0
AFG,Afghanistan,2020-12-27,2158.0
AFG,Afghanistan,2020-12-28,2170.0
AFG,Afghanistan,2020-12-29,2182.0
AFG,Afghanistan,2020-12-30,2189.0
AFG,Afghanistan,2020-12-31,2189.0
AFG,Afghanistan,2021-01-01,2201.0
AFG,Afghanistan,2021-01-02,2211.0
AFG,Afghanistan,2021-01-03,2221.0
AFG,Afghanistan,2021-01-04,2230.0
AFG,Afghanistan,2021-01-05,2237.0
AFG,Afghanistan,2021-01-06,2244.0
AFG,Afghanistan,2021-01-07,2253.0
AFG,Afghanistan,2021-01-08,2257.0
AFG,Afghanistan,2021-01-09,2264.0
AFG,Afghanistan,2021-01-10,2277.0
AFG,Afghanistan,2021-01-11,2288.0
AFG,Afghanistan,2021-01-12,2301.0
AFG,Afghanistan,2021-01-13,2308.0
AFG,Afghanistan,2021-01-14,2314.0
AFG,Afghanistan,2021-01-15,2324.0
AFG,Afghanistan,2021-01-16,2336.0
AFG,Afghanistan,2021-01-17,2339.0
AFG,Afghanistan,2021-01-18,2343.0
AFG,Afghanistan,2021-01-19,2346.0
AFG,Afghanistan,2021-01-20,2354.0
AFG,Afghanistan,2021-01-21,2363.0
AFG,Afghanistan,2021-01-22,2370.0
AFG,Afghanistan,2021-01-23,2373.0
AFG,Afghanistan,2021-01-24,2378.0
AFG,Afghanistan,2021-01-25,2385.0
AFG,Afghanistan,2021-01-26,2389.0
AFG,Afghanistan,2021-01-27,2389.0
AFG,Afghanistan,2021-01-28,2397.0
AFG,Afghanistan,2021-01-29,2399.0
AFG,Afghanistan,2021-01-30,2400.0
AFG,Afghanistan,2021-01-31,2400.0
AFG,Afghanistan,2021-02-01,2404.0
AFG,Afghanistan,2021-02-02,2405.0
AFG,Afghanistan,2021-02-03,2406.0
AFG,Afghanistan,2021-02-04,2407.0
AFG,Afghanistan,2021-02-05,2407.0
AFG,Afghanistan,2021-02-06,2408.0
AFG,Afghanistan,2021-02-07,2410.0
AFG,Afghanistan,2021-02-08,2413.0
AFG,Afghanistan,2021-02-09,2414.0
AFG,Afghanistan,2021-02-10,2418.0
AFG,Afghanistan,2021-02-11,2419.0
AFG,Afghanistan,2021-02-12,2424.0
AFG,Afghanistan,2021-02-13,2427.0
AFG,Afghanistan,2021-02-14,2427.0
AFG,Afghanistan,2021-02-15,2427.0
AFG,Afghanistan,2021-02-16,2428.0
AFG,Afghanistan,2021-02-17,2428.0
AFG,Afghanistan,2021-02-18,2430.0
AFG,Afghanistan,2021-02-19,2430.0
AFG,Afghanistan,2021-02-20,2430.0
AFG,Afghanistan,2021-02-21,2432.0
AFG,Afghanistan,2021-02-22,2433.0
AFG,Afghanistan,2021-02-23,2435.0
AFG,Afghanistan,2021-02-24,2436.0
AFG,Afghanistan,2021-02-25,2438.0
AFG,Afghanistan,2021-02-26,2442.0
AFG,Afghanistan,2021-02-27,2443.0
AFG,Afghanistan,2021-02-28,2443.0
AFG,Afghanistan,2021-03-01,2444.0
AFG,Afghanistan,2021-03-02,2446.0
AFG,Afghanistan,2021-03-03,2446.0
AFG,Afghanistan,2021-03-04,2446.0
AFG,Afghanistan,2021-03-05,2449.0
AFG,Afghanistan,2021-03-06,2449.0
AFG,Afghanistan,2021-03-07,2449.0
AFG,Afghanistan,2021-03-08,2451.0
AFG,Afghanistan,2021-03-09,2451.0
AFG,Afghanistan,2021-03-10,2451.0
AFG,Afghanistan,2021-03-11,2451.0
AFG,Afghanistan,2021-03-12,2454.0
AFG,Afghanistan,2021-03-13,2454.0
AFG,Afghanistan,2021-03-14,2457.0
AFG,Afghanistan,2021-03-15,2459.0
AFG,Afghanistan,2021-03-16,2460.0
AFG,Afghanistan,2021-03-17,2460.0
AFG,Afghanistan,2021-03-18,2462.0
AFG,Afghanistan,2021-03-19,2462.0
AFG,Afghanistan,2021-03-20,2462.0
AFG,Afghanistan,2021-03-21,2463.0
AFG,Afghanistan,2021-03-22,2464.0
AFG,Afghanistan,2021-03-23,2466.0
AFG,Afghanistan,2021-03-24,2466.0
AFG,Afghanistan,2021-03-25,2467.0
AFG,Afghanistan,2021-03-26,2467.0
AFG,Afghanistan,2021-03-27,2469.0
AFG,Afghanistan,2021-03-28,2470.0
AFG,Afghanistan,2021-03-29,2472.0
AFG,Afghanistan,2021-03-30,2476.0
AFG,Afghanistan,2021-03-31,2484.0
AFG,Afghanistan,2021-04-01,2489.0
AFG,Afghanistan,2021-04-02,2495.0
AFG,Afghanistan,2021-04-03,2496.0
AFG,Afghanistan,2021-04-04,2497.0
AFG,Afghanistan,2021-04-05,2508.0
AFG,Afghanistan,2021-04-06,2512.0
AFG,Afghanistan,2021-04-07,2512.0
AFG,Afghanistan,2021-04-08,2516.0
AFG,Afghanistan,2021-04-09,2521.0
AFG,Afghanistan,2021-04-10,2521.0
AFG,Afghanistan,2021-04-11,2521.0
AFG,Afghanistan,2021-04-12,2529.0
AFG,Afghanistan,2021-04-13,2529.0
AFG,Afghanistan,2021-04-14,2532.0
AFG,Afghanistan,2021-04-15,2533.0
AFG,Afghanistan,2021-04-16,2535.0
AFG,Afghanistan,2021-04-17,2539.0
AFG,Afghanistan,2021-04-18,2539.0
AFG,Afghanistan,2021-04-19,2546.0
AFG,Afghanistan,2021-04-20,2549.0
AFG,Afghanistan,2021-04-21,2557.0
AFG,Afghanistan,2021-04-22,2561.0
AFG,Afghanistan,2021-04-23,2565.0
AFG,Afghanistan,2021-04-24,2572.0
AFG,Afghanistan,2021-04-25,2582.0
AFG,Afghanistan,2021-04-26,2592.0
AFG,Afghanistan,2021-04-27,2598.0
AFG,Afghanistan,2021-04-28,2611.0
AFG,Afghanistan,2021-04-29,2618.0
AFG,Afghanistan,2021-04-30,2625.0
AFG,Afghanistan,2021-05-01,2631.0
AFG,Afghanistan,2021-05-02,2637.0
AFG,Afghanistan,2021-05-03,2642.0
AFG,Afghanistan,2021-05-04,2648.0
AFG,Afghanistan,2021-05-05,2654.0
AFG,Afghanistan,2021-05-06,2664.0
AFG,Afghanistan,2021-05-07,2673.0
AFG,Afghanistan,2021-05-08,2683.0
AFG,Afghanistan,2021-05-09,2686.0
AFG,Afghanistan,2021-05-10,2698.0
AFG,Afghanistan,2021-05-11,2710.0
AFG,Afghanistan,2021-05-12,2713.0
AFG,Afghanistan,2021-05-13,2721.0
AFG,Afghanistan,2021-05-14,2730.0
AFG,Afghanistan,2021-05-15,2733.0
AFG,Afghanistan,2021-05-16,2742.0
AFG,Afghanistan,2021-05-17,2745.0
AFG,Afghanistan,2021-05-18,2751.0
AFG,Afghanistan,2021-05-19,2762.0
AFG,Afghanistan,2021-05-20,2772.0
AFG,Afghanistan,2021-05-21,2782.0
AFG,Afghanistan,2021-05-22,2792.0
AFG,Afghanistan,2021-05-23,2802.0
AFG,Afghanistan,2021-05-24,2812.0
AFG,Afghanistan,2021-05-25,2836.0
AFG,Afghanistan,2021-05-26,2855.0
AFG,Afghanistan,2021-05-27,2869.0
AFG,Afghanistan,2021-05-28,2881.0
AFG,Afghanistan,2021-05-29,2899.0
AFG,Afghanistan,2021-05-30,2919.0
AFG,Afghanistan,2021-05-31,2944.0
AFG,Afghanistan,2021-06-01,2973.0
AFG,Afghanistan,2021-06-02,3007.0
AFG,Afghanistan,2021-06-03,3034.0
AFG,Afghanistan,2021-06-04,3068.0
AFG,Afghanistan,2021-06-05,3104.0
AFG,Afghanistan,2021-06-06,3145.0
AFG,Afghanistan,2021-06-07,3187.0
AFG,Afghanistan,2021-06-08,3251.0
AFG,Afghanistan,2021-06-09,3305.0
AFG,Afghanistan,2021-06-10,3356.0
AFG,Afghanistan,2021-06-11,3412.0
AFG,Afghanistan,2021-06-12,3449.0
AFG,Afghanistan,2021-06-13,3527.0
AFG,Afghanistan,2021-06-14,3612.0
AFG,Afghanistan,2021-06-15,3683.0
AFG,Afghanistan,2021-06-16,3683.0
AFG,Afghanistan,2021-06-17,3842.0
AFG,Afghanistan,2021-06-18,3934.0
AFG,Afghanistan,2021-06-19,4030.0
AFG,Afghanistan,2021-06-20,4122.0
AFG,Afghanistan,2021-06-21,4215.0
AFG,Afghanistan,2021-06-22,4293.0
AFG,Afghanistan,2021-06-23,4366.0
AFG,Afghanistan,2021-06-24,4452.0
AFG,Afghanistan,2021-06-25,4519.0
AFG,Afghanistan,2021-06-26,4594.0
AFG,Afghanistan,2021-06-27,4650.0
AFG,Afghanistan,2021-06-28,4730.0
AFG,Afghanistan,2021-06-29,4794.0
AFG,Afghanistan,2021-06-30,4871.0
AFG,Afghanistan,2021-07-01,4962.0
AFG,Afghanistan,2021-07-02,5048.0
AFG,Afghanistan,2021-07-03,5107.0
AFG,Afghanistan,2021-07-04,5199.0
AFG,Afghanistan,2021-07-05,5283.0
AFG,Afghanistan,2021-07-06,5360.0
AFG,Afghanistan,2021-07-07,5415.0
AFG,Afghanistan,2021-07-08,5477.0
AFG,Afghanistan,2021-07-09,5561.0
AFG,Afghanistan,2021-07-10,5638.0
AFG,Afghanistan,2021-07-11,5724.0
AFG,Afghanistan,2021-07-12,5791.0
AFG,Afghanistan,2021-07-13,5849.0
AFG,Afghanistan,2021-07-14,5923.0
AFG,Afghanistan,2021-07-15,5983.0
AFG,Afghanistan,2021-07-16,6072.0
AFG,Afghanistan,2021-07-17,6098.0
AFG,Afghanistan,2021-07-18,6147.0
AFG,Afghanistan,2021-07-19,6213.0
AFG,Afghanistan,2021-07-20,6266.0
AFG,Afghanistan,2021-07-21,6293.0
AFG,Afghanistan,2021-07-22,6325.0
AFG,Afghanistan,2021-07-23,6357.0
AFG,Afghanistan,2021-07-24,6393.0
AFG,Afghanistan,2021-07-25,6425.0
AFG,Afghanistan,2021-07-26,6477.0
AFG,Afghanistan,2021-07-27,6515.0
AFG,Afghanistan,2021-07-28,6577.0
AFG,Afghanistan,2021-07-29,6615.0
AFG,Afghanistan,2021-07-30,6677.0
AFG,Afghanistan,2021-07-31,6708.0
AFG,Afghanistan,2021-08-01,6737.0
AFG,Afghanistan,2021-08-02,6774.0
AFG,Afghanistan,2021-08-03,6804.0
AFG,Afghanistan,2021-08-04,6836.0
AFG,Afghanistan,2021-08-05,6864.0
AFG,Afghanistan,2021-08-06,6879.0
AFG,Afghanistan,2021-08-07,6897.0
AFG,Afghanistan,2021-08-08,6908.0
AFG,Afghanistan,2021-08-09,6936.0
AFG,Afghanistan,2021-08-10,6961.0
AFG,Afghanistan,2021-08-11,6978.0
AFG,Afghanistan,2021-08-12,6988.0
AFG,Afghanistan,2021-08-13,7000.0
AFG,Afghanistan,2021-08-14,7010.0
AFG,Afghanistan,2021-08-15,7021.0
AFG,Afghanistan,2021-08-16,7025.0
AFG,Afghanistan,2021-08-17,7031.0
AFG,Afghanistan,2021-08-18,7043.0
AFG,Afghanistan,2021-08-19,7047.0
AFG,Afghanistan,2021-08-20,7054.0
AFG,Afghanistan,2021-08-21,7065.0
AFG,Afghanistan,2021-08-22,7070.0
AFG,Afghanistan,2021-08-23,7076.0
AFG,Afghanistan,2021-08-24,7083.0
AFG,Afghanistan,2021-08-25,7090.0
AFG,Afghanistan,2021-08-26,7093.0
AFG,Afghanistan,2021-08-27,7101.0
AFG,Afghanistan,2021-08-28,7103.0
AFG,Afghanistan,2021-08-29,7109.0
AFG,Afghanistan,2021-08-30,7116.0
AFG,Afghanistan,2021-08-31,7118.0
AFG,Afghanistan,2021-09-01,7123.0
AFG,Afghanistan,2021-09-02,7127.0
AFG,Afghanistan,2021-09-03,7127.0
AFG,Afghanistan,2021-09-04,7128.0
AFG,Afghanistan,2021-09-05,7132.0
AFG,Afghanistan,2021-09-06,7141.0
AFG,Afghanistan,2021-09-07,7144.0
AFG,Afghanistan,2021-09-08,7151.0
AFG,Afghanistan,2021-09-09,7157.0
AFG,Afghanistan,2021-09-10,7164.0
AFG,Afghanistan,2021-09-11,7167.0
AFG,Afghanistan,2021-09-12,7167.0
AFG,Afghanistan,2021-09-13,7169.0
AFG,Afghanistan,2021-09-14,7171.0
AFG,Afghanistan,2021-09-15,7174.0
AFG,Afghanistan,2021-09-16,7183.0
AFG,Afghanistan,2021-09-17,7186.0
AFG,Afghanistan,2021-09-18,7186.0
AFG,Afghanistan,2021-09-19,7186.0
AFG,Afghanistan,2021-09-20,7199.0
AFG,Afghanistan,2021-09-21,7199.0
AFG,Afghanistan,2021-09-22,7199.0
AFG,Afghanistan,2021-09-23,7199.0
AFG,Afghanistan,2021-09-24,7199.0
AFG,Afghanistan,2021-09-25,7199.0
AFG,Afghanistan,2021-09-26,7199.0
AFG,Afghanistan,2021-09-27,7200.0
AFG,Afghanistan,2021-09-28,7201.0
AFG,Afghanistan,2021-09-29,7204.0
AFG,Afghanistan,2021-09-30,7204.0
AFG,Afghanistan,2021-10-01,7206.0
AFG,Afghanistan,2021-10-02,7206.0
AFG,Afghanistan,2021-10-03,7206.0
AFG,Afghanistan,2021-10-04,7212.0
AFG,Afghanistan,2021-10-05,7214.0
AFG,Afghanistan,2021-10-06,7220.0
AFG,Afghanistan,2021-10-07,7221.0
AFG,Afghanistan,2021-10-08,7221.0
AFG,Afghanistan,2021-10-09,7221.0
AFG,Afghanistan,2021-10-10,7225.0
AFG,Afghanistan,2021-10-11,7228.0
AFG,Afghanistan,2021-10-12,7230.0
AFG,Afghanistan,2021-10-13,7234.0
AGO,Angola,2020-03-29,2.0
AGO,Angola,2020-03-30,2.0
AGO,Angola,2020-03-31,2.0
AGO,Angola,2020-04-01,2.0
AGO,Angola,2020-04-02,2.0
AGO,Angola,2020-04-03,2.0
AGO,Angola,2020-04-04,2.0
AGO,Angola,2020-04-05,2.0
AGO,Angola,2020-04-06,2.0
AGO,Angola,2020-04-07,2.0
AGO,Angola,2020-04-08,2.0
AGO,Angola,2020-04-09,2.0
AGO,Angola,2020-04-10,2.0
AGO,Angola,2020-04-11,2.0
AGO,Angola,2020-04-12,2.0
AGO,Angola,2020-04-13,2.0
AGO,Angola,2020-04-14,2.0
AGO,Angola,2020-04-15,2.0
AGO,Angola,2020-04-16,2.0
AGO,Angola,2020-04-17,2.0
AGO,Angola,2020-04-18,2.0
AGO,Angola,2020-04-19,2.0
AGO,Angola,2020-04-20,2.0
AGO,Angola,2020-04-21,2.0
AGO,Angola,2020-04-22,2.0
AGO,Angola,2020-04-23,2.0
AGO,Angola,2020-04-24,2.0
AGO,Angola,2020-04-25,2.0
AGO,Angola,2020-04-26,2.0
AGO,Angola,2020-04-27,2.0
AGO,Angola,2020-04-28,2.0
AGO,Angola,2020-04-29,2.0
AGO,Angola,2020-04-30,2.0
AGO,Angola,2020-05-01,2.0
AGO,Angola,2020-05-02,2.0
AGO,Angola,2020-05-03,2.0
AGO,Angola,2020-05-04,2.0
AGO,Angola,2020-05-05,2.0
AGO,Angola,2020-05-06,2.0
AGO,Angola,2020-05-07,2.0
AGO,Angola,2020-05-08,2.0
AGO,Angola,2020-05-09,2.0
AGO,Angola,2020-05-10,2.0
AGO,Angola,2020-05-11,2.0
AGO,Angola,2020-05-12,2.0
AGO,Angola,2020-05-13,2.0
AGO,Angola,2020-05-14,2.0
AGO,Angola,2020-05-15,2.0
AGO,Angola,2020-05-16,2.0
AGO,Angola,2020-05-17,2.0
