iso_code,country,date,owid_total_deaths
AFG,Afghanistan,2020-01-06,0.0
AFG,Afghanistan,2020-01-07,0.0
AFG,Afghanistan,2020-01-08,0.0
AFG,Afghanistan,2020-01-09,0.0
AFG,Afghanistan,2020-01-10,0.0
AFG,Afghanistan,2020-01-11,0.0
AFG,Afghanistan,2020-01-12,0.0
AFG,Afghanistan,2020-01-13,0.0
AFG,Afghanistan,2020-01-14,0.0
AFG,Afghanistan,2020-01-15,0.0
AFG,Afghanistan,2020-01-16,0.0
AFG,Afghanistan,2020-01-17,0.0
AFG,Afghanistan,2020-01-18,0.0
AFG,Afghanistan,2020-01-19,0.0
AFG,Afghanistan,2020-01-20,0.0
AFG,Afghanistan,2020-01-21,0.0
AFG,Afghanistan,2020-01-22,0.0
AFG,Afghanistan,2020-01-23,0.0
AFG,Afghanistan,2020-01-24,0.0
AFG,Afghanistan,2020-01-25,0.0
AFG,Afghanistan,2020-01-26,0.0
AFG,Afghanistan,2020-01-27,0.0
AFG,Afghanistan,2020-01-28,0.0
AFG,Afghanistan,2020-01-29,0.0
AFG,Afghanistan,2020-01-30,0.0
AFG,Afghanistan,2020-01-31,0.0
AFG,Afghanistan,2020-02-01,0.0
AFG,Afghanistan,2020-02-02,0.0
AFG,Afghanistan,2020-02-03,0.0
AFG,Afghanistan,2020-02-04,0.0
AFG,Afghanistan,2020-02-05,0.0
AFG,Afghanistan,2020-02-06,0.0
AFG,Afghanistan,2020-02-07,0.0
AFG,Afghanistan,2020-02-08,0.0
AFG,Afghanistan,2020-02-09,0.0
AFG,Afghanistan,2020-02-10,0.0
AFG,Afghanistan,2020-02-11,0.0
AFG,Afghanistan,2020-02-12,0.0
AFG,Afghanistan,2020-02-13,0.0
AFG,Afghanistan,2020-02-14,0.0
AFG,Afghanistan,2020-02-15,0.0
AFG,Afghanistan,2020-02-16,0.0
AFG,Afghanistan,2020-02-17,0.0
AFG,Afghanistan,2020-02-18,0.0
AFG,Afghanistan,2020-02-19,0.0
AFG,Afghanistan,2020-02-20,0.0
AFG,Afghanistan,2020-02-21,0.0
AFG,Afghanistan,2020-02-22,0.0
AFG,Afghanistan,2020-02-23,0.0
AFG,Afghanistan,2020-02-24,0.0
AFG,Afghanistan,2020-02-25,0.0
AFG,Afghanistan,2020-02-26,0.0
AFG,Afghanistan,2020-02-27,0.0
AFG,Afghanistan,2020-02-28,0.0
AFG,Afghanistan,2020-02-29,0.0
AFG,Afghanistan,2020-03-01,0.0
AFG,Afghanistan,2020-03-02,0.0
AFG,Afghanistan,2020-03-08,0.0
AFG,Afghanistan,2020-03-11,0.0
AFG,Afghanistan,2020-03-15,0.0
AFG,Afghanistan,2020-03-16,0.0
AFG,Afghanistan,2020-03-17,0.0
AFG,Afghanistan,2020-03-18,0.0
AFG,Afghanistan,2020-03-19,0.0
AFG,Afghanistan,2020-03-20,0.0
AFG,Afghanistan,2020-03-21,0.0
AFG,Afghanistan,2020-03-22,0.0
AFG,Afghanistan,2020-03-23,0.0
AFG,Afghanistan,2020-03-24,1.0
AFG,Afghanistan,2020-03-25,1.0
AFG,Afghanistan,2020-03-26,1.0
AFG,Afghanistan,2020-03-27,1.0
AFG,Afghanistan,2020-03-28,2.0
AFG,Afghanistan,2020-03-29,3.0
AFG,Afghanistan,2020-03-30,4.0
AFG,Afghanistan,2020-03-31,4.0
AFG,Afghanistan,2020-04-01,4.0
AFG,Afghanistan,2020-04-02,4.0
AFG,Afghanistan,2020-04-03,4.0
AFG,Afghanistan,2020-04-04,4.0
AFG,Afghanistan,2020-04-05,5.0
AFG,Afghanistan,2020-04-06,7.0
AFG,Afghanistan,2020-04-07,7.0
AFG,Afghanistan,2020-04-08,11.0
AFG,Afghanistan,2020-04-09,14.0
AFG,Afghanistan,2020-04-10,15.0
AFG,Afghanistan,2020-04-11,15.0
AFG,Afghanistan,2020-04-12,18.0
AFG,Afghanistan,2020-04-13,18.0
AFG,Afghanistan,2020-04-14,21.0
AFG,Afghanistan,2020-04-15,23.0
AFG,Afghanistan,2020-04-16,25.0
AFG,Afghanistan,2020-04-17,29.0
AFG,Afghanistan,2020-04-18,30.0
AFG,Afghanistan,2020-04-19,30.0
AFG,Afghanistan,2020-04-20,33.0
AFG,Afghanistan,2020-04-21,35.0
AFG,Afghanistan,2020-04-22,36.0
AFG,Afghanistan,2020-04-23,40.0
AFG,Afghanistan,2020-04-24,42.0
AFG,Afghanistan,2020-04-25,43.0
AFG,Afghanistan,2020-04-26,47.0
AFG,Afghanistan,2020-04-27,57.0
AFG,Afghanistan,2020-04-28,57.0
AFG,Afghanistan,2020-04-29,60.0
AFG,Afghanistan,2020-04-30,60.0
AFG,Afghanistan,2020-05-01,64.0
AFG,Afghanistan,2020-05-02,68.0
AFG,Afghanistan,2020-05-03,72.0
AFG,Afghanistan,2020-05-04,85.0
AFG,Afghanistan,2020-05-05,90.0
AFG,Afghanistan,2020-05-06,95.0
AFG,Afghanistan,2020-05-07,104.0
AFG,Afghanistan,2020-05-08,106.0
AFG,Afghanistan,2020-05-09,109.0
AFG,Afghanistan,2020-05-10,115.0
AFG,Afghanistan,2020-05-11,120.0
AFG,Afghanistan,2020-05-12,122.0
AFG,Afghanistan,2020-05-13,127.0
AFG,Afghanistan,2020-05-14,130.0
AFG,Afghanistan,2020-05-15,136.0
AFG,Afghanistan,2020-05-16,168.0
AFG,Afghanistan,2020-05-17,168.0
AFG,Afghanistan,2020-05-18,169.0
AFG,Afghanistan,2020-05-19,173.0
AFG,Afghanistan,2020-05-20,178.0
AFG,Afghanistan,2020-05-21,187.0
AFG,Afghanistan,2020-05-22,193.0
AFG,Afghanistan,2020-05-23,205.0
AFG,Afghanistan,2020-05-24,216.0
AFG,Afghanistan,2020-05-25,218.0
AFG,Afghanistan,2020-05-26,219.0
AFG,Afghanistan,2020-05-27,220.0
AFG,Afghanistan,2020-05-28,227.0
AFG,Afghanistan,2020-05-29,235.0
AFG,Afghanistan,2020-05-30,246.0
AFG,Afghanistan,2020-05-31,249.0
AFG,Afghanistan,2020-06-01,257.0
AFG,Afghanistan,2020-06-02,265.0
AFG,Afghanistan,2020-06-03,270.0
AFG,Afghanistan,2020-06-04,294.0
AFG,Afghanistan,2020-06-05,300.0
AFG,Afghanistan,2020-06-06,309.0
AFG,Afghanistan,2020-06-07,327.0
AFG,Afghanistan,2020-06-08,357.0
AFG,Afghanistan,2020-06-09,369.0
AFG,Afghanistan,2020-06-10,384.0
AFG,Afghanistan,2020-06-11,405.0
AFG,Afghanistan,2020-06-12,426.0
AFG,Afghanistan,2020-06-13,446.0
AFG,Afghanistan,2020-06-14,451.0
AFG,Afghanistan,2020-06-15,471.0
AFG,Afghanistan,2020-06-16,478.0
AFG,Afghanistan,2020-06-17,491.0
AFG,Afghanistan,2020-06-18,504.0
AFG,Afghanistan,2020-06-19,546.0
AFG,Afghanistan,2020-06-20,548.0
AFG,Afghanistan,2020-06-21,569.0
AFG,Afghanistan,2020-06-22,581.0
AFG,Afghanistan,2020-06-23,598.0
AFG,Afghanistan,2020-06-24,618.0
AFG,Afghanistan,2020-06-25,639.0
AFG,Afghanistan,2020-06-26,675.0
AFG,Afghanistan,2020-06-27,683.0
AFG,Afghanistan,2020-06-28,703.0
AFG,Afghanistan,2020-06-29,721.0
AFG,Afghanistan,2020-06-30,733.0
AFG,Afghanistan,2020-07-01,746.0
AFG,Afghanistan,2020-07-02,774.0
AFG,Afghanistan,2020-07-03,807.0
AFG,Afghanistan,2020-07-04,819.0
AFG,Afghanistan,2020-07-05,826.0
AFG,Afghanistan,2020-07-06,864.0
AFG,Afghanistan,2020-07-07,920.0
AFG,Afghanistan,2020-07-08,936.0
AFG,Afghanistan,2020-07-09,937.0
AFG,Afghanistan,2020-07-10,957.0
AFG,Afghanistan,2020-07-11,994.0
AFG,Afghanistan,2020-07-12,1010.0
AFG,Afghanistan,2020-07-13,1010.0
AFG,Afghanistan,2020-07-14,1012.0
AFG,Afghanistan,2020-07-15,1045.0
AFG,Afghanistan,2020-07-16,1094.0
AFG,Afghanistan,2020-07-17,1115.0
AFG,Afghanistan,2020-07-18,1147.0
AFG,Afghanistan,2020-07-19,1164.0
AFG,Afghanistan,2020-07-20,1181.0
AFG,Afghanistan,2020-07-21,1186.0
AFG,Afghanistan,2020-07-22,1190.0
AFG,Afghanistan,2020-07-23,1211.0
AFG,Afghanistan,2020-07-24,1211.0
AFG,Afghanistan,2020-07-25,1246.0
AFG,Afghanistan,2020-07-26,1259.0
AGO,Angola,2020-03-22,0.0
AGO,Angola,2020-03-23,0.0
AGO,Angola,2020-03-24,0.0
AGO,Angola,2020-03-25,0.0
AGO,Angola,2020-03-26,0.0
AGO,Angola,2020-03-27,0.0
AGO,Angola,2020-03-28,0.0
AGO,Angola,2020-03-29,0.0
AGO,Angola,2020-03-30,2.0
AGO,Angola,2020-03-31,2.0
AGO,Angola,2020-04-01,2.0
AGO,Angola,2020-04-02,2.0
AGO,Angola,2020-04-03,2.0
AGO,Angola,2020-04-04,2.0
AGO,Angola,2020-04-05,2.0
AGO,Angola,2020-04-06,2.0
AGO,Angola,2020-04-07,2.0
AGO,Angola,2020-04-08,2.0
AGO,Angola,2020-04-09,2.0
AGO,Angola,2020-04-10,2.0
AGO,Angola,2020-04-11,2.0
AGO,Angola,2020-04-12,2.0
AGO,Angola,2020-04-13,2.0
AGO,Angola,2020-04-14,2.0
AGO,Angola,2020-04-15,2.0
AGO,Angola,2020-04-16,2.0
AGO,Angola,2020-04-17,2.0
AGO,Angola,2020-04-18,2.0
AGO,Angola,2020-04-19,2.0
AGO,Angola,2020-04-20,2.0
AGO,Angola,2020-04-21,2.0
AGO,Angola,2020-04-22,2.0
AGO,Angola,2020-04-23,2.0
AGO,Angola,2020-04-24,2.0
AGO,Angola,2020-04-25,2.0
AGO,Angola,2020-04-26,2.0
AGO,Angola,2020-04-27,2.0
AGO,Angola,2020-04-28,2.0
AGO,Angola,2020-04-29,2.0
AGO,Angola,2020-04-30,2.0
AGO,Angola,2020-05-01,2.0
AGO,Angola,2020-05-02,2.0
AGO,Angola,2020-05-03,2.0
AGO,Angola,2020-05-04,2.0
AGO,Angola,2020-05-05,2.0
AGO,Angola,2020-05-06,2.0
AGO,Angola,2020-05-07,2.0
AGO,Angola,2020-05-08,2.0
AGO,Angola,2020-05-09,2.0
AGO,Angola,2020-05-10,2.0
AGO,Angola,2020-05-11,2.0
AGO,Angola,2020-05-12,2.0
AGO,Angola,2020-05-13,2.0
AGO,Angola,2020-05-14,2.0
AGO,Angola,2020-05-15,2.0
AGO,Angola,2020-05-16,2.0
AGO,Angola,2020-05-17,2.0
AGO,Angola,2020-05-18,2.0
AGO,Angola,2020-05-19,2.0
AGO,Angola,2020-05-20,2.0
AGO,Angola,2020-05-21,3.0
AGO,Angola,2020-05-22,3.0
AGO,Angola,2020-05-23,3.0
AGO,Angola,2020-05-24,3.0
AGO,Angola,2020-05-25,4.0
AGO,Angola,2020-05-26,4.0
AGO,Angola,2020-05-27,4.0
AGO,Angola,2020-05-28,4.0
AGO,Angola,2020-05-29,4.0
AGO,Angola,2020-05-30,4.0
AGO,Angola,2020-05-31,4.0
AGO,Angola,2020-06-01,4.0
AGO,Angola,2020-06-02,4.0
AGO,Angola,2020-06-03,4.0
AGO,Angola,2020-06-04,4.0
AGO,Angola,2020-06-05,4.0
AGO,Angola,2020-06-06,4.0
AGO,Angola,2020-06-07,4.0
AGO,Angola,2020-06-08,4.0
AGO,Angola,2020-06-09,4.0
AGO,Angola,2020-06-10,4.0
AGO,Angola,2020-06-11,4.0
AGO,Angola,2020-06-12,5.0
AGO,Angola,2020-06-13,5.0
AGO,Angola,2020-06-14,6.0
AGO,Angola,2020-06-15,6.0
AGO,Angola,2020-06-16,6.0
AGO,Angola,2020-06-17,6.0
AGO,Angola,2020-06-18,7.0
AGO,Angola,2020-06-19,7.0
AGO,Angola,2020-06-20,8.0
AGO,Angola,2020-06-21,8.0
AGO,Angola,2020-06-22,9.0
AGO,Angola,2020-06-23,9.0
AGO,Angola,2020-06-24,10.0
AGO,Angola,2020-06-25,10.0
AGO,Angola,2020-06-26,10.0
AGO,Angola,2020-06-27,10.0
AGO,Angola,2020-06-28,10.0
AGO,Angola,2020-06-29,11.0
AGO,Angola,2020-06-30,11.0
AGO,Angola,2020-07-01,13.0
AGO,Angola,2020-07-02,15.0
AGO,Angola,2020-07-03,17.0
AGO,Angola,2020-07-04,18.0
AGO,Angola,2020-07-05,19.0
AGO,Angola,2020-07-06,19.0
AGO,Angola,2020-07-07,19.0
AGO,Angola,2020-07-08,19.0
AGO,Angola,2020-07-09,21.0
AGO,Angola,2020-07-10,22.0
AGO,Angola,2020-07-11,23.0
AGO,Angola,2020-07-12,25.0
AGO,Angola,2020-07-13,26.0
AGO,Angola,2020-07-14,26.0
AGO,Angola,2020-07-15,26.0
AGO,Angola,2020-07-16,27.0
AGO,Angola,2020-07-17,28.0
AGO,Angola,2020-07-18,29.0
AGO,Angola,2020-07-19,29.0
AGO,Angola,2020-07-20,29.0
AGO,Angola,2020-07-21,29.0
AGO,Angola,2020-07-22,29.0
AGO,Angola,2020-07-23,30.0
AGO,Angola,2020-07-24,33.0
AGO,Angola,2020-07-25,33.0
AGO,Angola,2020-07-26,35.0
AIA,Anguilla,2020-03-27,0.0
AIA,Anguilla,2020-03-28,0.0
AIA,Anguilla,2020-03-29,0.0
AIA,Anguilla,2020-03-30,0.0
AIA,Anguilla,2020-03-31,0.0
AIA,Anguilla,2020-04-01,0.0
AIA,Anguilla,2020-04-02,0.0
AIA,Anguilla,2020-04-03,0.0
AIA,Anguilla,2020-04-04,0.0
AIA,Anguilla,2020-04-05,0.0
AIA,Anguilla,2020-04-06,0.0
AIA,Anguilla,2020-04-07,0.0
AIA,Anguilla,2020-04-08,0.0
AIA,Anguilla,2020-04-09,0.0
AIA,Anguilla,2020-04-10,0.0
AIA,Anguilla,2020-04-11,0.0
AIA,Anguilla,2020-04-12,0.0
AIA,Anguilla,2020-04-13,0.0
AIA,Anguilla,2020-04-14,0.0
AIA,Anguilla,2020-04-15,0.0
AIA,Anguilla,2020-04-16,0.0
AIA,Anguilla,2020-04-17,0.0
AIA,Anguilla,2020-04-18,0.0
AIA,Anguilla,2020-04-19,0.0
AIA,Anguilla,2020-04-20,0.0
AIA,Anguilla,2020-04-21,0.0
AIA,Anguilla,2020-04-22,0.0
AIA,Anguilla,2020-04-23,0.0
AIA,Anguilla,2020-04-24,0.0
AIA,Anguilla,2020-04-25,0.0
AIA,Anguilla,2020-04-26,0.0
AIA,Anguilla,2020-04-27,0.0
AIA,Anguilla,2020-04-28,0.0
AIA,Anguilla,2020-04-29,0.0
AIA,Anguilla,2020-04-30,0.0
AIA,Anguilla,2020-05-01,0.0
AIA,Anguilla,2020-05-02,0.0
AIA,Anguilla,2020-05-03,0.0
AIA,Anguilla,2020-05-04,0.0
AIA,Anguilla,2020-05-05,0.0
AIA,Anguilla,2020-05-06,0.0
AIA,Anguilla,2020-05-07,0.0
AIA,Anguilla,2020-05-08,0.0
AIA,Anguilla,2020-05-09,0.0
AIA,Anguilla,2020-05-10,0.0
AIA,Anguilla,2020-05-11,0.0
AIA,Anguilla,2020-05-12,0.0
AIA,Anguilla,2020-05-13,0.0
AIA,Anguilla,2020-05-14,0.0
AIA,Anguilla,2020-05-15,0.0
AIA,Anguilla,2020-05-16,0.0
AIA,Anguilla,2020-05-17,0.0
AIA,Anguilla,2020-05-18,0.0
AIA,Anguilla,2020-05-19,0.0
AIA,Anguilla,2020-05-20,0.0
AIA,Anguilla,2020-05-21,0.0
AIA,Anguilla,2020-05-22,0.0
AIA,Anguilla,2020-05-23,0.0
AIA,Anguilla,2020-05-24,0.0
AIA,Anguilla,2020-05-25,0.0
AIA,Anguilla,2020-05-26,0.0
AIA,Anguilla,2020-05-27,0.0
AIA,Anguilla,2020-05-28,0.0
AIA,Anguilla,2020-05-29,0.0
AIA,Anguilla,2020-05-30,0.0
AIA,Anguilla,2020-05-31,0.0
AIA,Anguilla,2020-06-01,0.0
AIA,Anguilla,2020-06-02,0.0
AIA,Anguilla,2020-06-03,0.0
AIA,Anguilla,2020-06-04,0.0
AIA,Anguilla,2020-06-05,0.0
AIA,Anguilla,2020-06-06,0.0
AIA,Anguilla,2020-06-07,0.0
AIA,Anguilla,2020-06-08,0.0
AIA,Anguilla,2020-06-09,0.0
AIA,Anguilla,2020-06-10,0.0
AIA,Anguilla,2020-06-11,0.0
AIA,Anguilla,2020-06-12,0.0
AIA,Anguilla,2020-06-13,0.0
AIA,Anguilla,2020-06-14,0.0
AIA,Anguilla,2020-06-15,0.0
AIA,Anguilla,2020-06-16,0.0
AIA,Anguilla,2020-06-17,0.0
AIA,Anguilla,2020-06-18,0.0
AIA,Anguilla,2020-06-19,0.0
AIA,Anguilla,2020-06-20,0.0
AIA,Anguilla,2020-06-21,0.0
AIA,Anguilla,2020-06-22,0.0
AIA,Anguilla,2020-06-23,0.0
AIA,Anguilla,2020-06-24,0.0
AIA,Anguilla,2020-06-25,0.0
AIA,Anguilla,2020-06-26,0.0
AIA,Anguilla,2020-06-27,0.0
AIA,Anguilla,2020-06-28,0.0
AIA,Anguilla,2020-06-29,0.0
AIA,Anguilla,2020-06-30,0.0
AIA,Anguilla,2020-07-01,0.0
AIA,Anguilla,2020-07-02,0.0
AIA,Anguilla,2020-07-03,0.0
AIA,Anguilla,2020-07-04,0.0
AIA,Anguilla,2020-07-05,0.0
AIA,Anguilla,2020-07-06,0.0
AIA,Anguilla,2020-07-07,0.0
AIA,Anguilla,2020-07-08,0.0
AIA,Anguilla,2020-07-09,0.0
AIA,Anguilla,2020-07-10,0.0
AIA,Anguilla,2020-07-11,0.0
AIA,Anguilla,2020-07-12,0.0
AIA,Anguilla,2020-07-13,0.0
AIA,Anguilla,2020-07-14,0.0
AIA,Anguilla,2020-07-15,0.0
AIA,Anguilla,2020-07-16,0.0
AIA,Anguilla,2020-07-17,0.0
AIA,Anguilla,2020-07-18,0.0
AIA,Anguilla,2020-07-19,0.0
AIA,Anguilla,2020-07-20,0.0
AIA,Anguilla,2020-07-21,0.0
AIA,Anguilla,2020-07-22,0.0
AIA,Anguilla,2020-07-23,0.0
AIA,Anguilla,2020-07-24,0.0
AIA,Anguilla,2020-07-25,0.0
AIA,Anguilla,2020-07-26,0.0
ALB,Albania,2020-03-09,0.0
ALB,Albania,2020-03-10,0.0
ALB,Albania,2020-03-11,0.0
ALB,Albania,2020-03-12,1.0
ALB,Albania,2020-03-13,1.0
ALB,Albania,2020-03-14,1.0
ALB,Albania,2020-03-15,1.0
ALB,Albania,2020-03-16,1.0
ALB,Albania,2020-03-17,1.0
ALB,Albania,2020-03-18,1.0
ALB,Albania,2020-03-19,2.0
ALB,Albania,2020-03-20,2.0
ALB,Albania,2020-03-21,2.0
ALB,Albania,2020-03-22,2.0
ALB,Albania,2020-03-23,2.0
ALB,Albania,2020-03-24,4.0
ALB,Albania,2020-03-25,5.0
ALB,Albania,2020-03-26,5.0
ALB,Albania,2020-03-27,6.0
ALB,Albania,2020-03-28,9.0
ALB,Albania,2020-03-29,10.0
ALB,Albania,2020-03-30,10.0
ALB,Albania,2020-03-31,12.0
ALB,Albania,2020-04-01,15.0
ALB,Albania,2020-04-02,15.0
ALB,Albania,2020-04-03,16.0
ALB,Albania,2020-04-04,17.0
ALB,Albania,2020-04-05,19.0
ALB,Albania,2020-04-06,21.0
ALB,Albania,2020-04-07,22.0
ALB,Albania,2020-04-08,22.0
ALB,Albania,2020-04-09,22.0
ALB,Albania,2020-04-10,23.0
ALB,Albania,2020-04-11,23.0
ALB,Albania,2020-04-12,23.0
ALB,Albania,2020-04-13,23.0
ALB,Albania,2020-04-14,23.0
ALB,Albania,2020-04-15,24.0
ALB,Albania,2020-04-16,25.0
ALB,Albania,2020-04-17,26.0
ALB,Albania,2020-04-18,26.0
ALB,Albania,2020-04-19,26.0
ALB,Albania,2020-04-20,26.0
ALB,Albania,2020-04-21,26.0
ALB,Albania,2020-04-22,26.0
ALB,Albania,2020-04-23,27.0
ALB,Albania,2020-04-24,27.0
ALB,Albania,2020-04-25,27.0
ALB,Albania,2020-04-26,27.0
ALB,Albania,2020-04-27,28.0
ALB,Albania,2020-04-28,28.0
ALB,Albania,2020-04-29,30.0
ALB,Albania,2020-04-30,31.0
ALB,Albania,2020-05-01,31.0
ALB,Albania,2020-05-02,31.0
ALB,Albania,2020-05-03,31.0
ALB,Albania,2020-05-04,31.0
ALB,Albania,2020-05-05,31.0
ALB,Albania,2020-05-06,31.0
ALB,Albania,2020-05-07,31.0
ALB,Albania,2020-05-08,31.0
ALB,Albania,2020-05-09,31.0
ALB,Albania,2020-05-10,31.0
ALB,Albania,2020-05-11,31.0
ALB,Albania,2020-05-12,31.0
ALB,Albania,2020-05-13,31.0
ALB,Albania,2020-05-14,31.0
ALB,Albania,2020-05-15,31.0
ALB,Albania,2020-05-16,31.0
ALB,Albania,2020-05-17,31.0
ALB,Albania,2020-05-18,31.0
ALB,Albania,2020-05-19,31.0
ALB,Albania,2020-05-20,31.0
ALB,Albania,2020-05-21,31.0
ALB,Albania,2020-05-22,31.0
ALB,Albania,2020-05-23,31.0
ALB,Albania,2020-05-24,31.0
ALB,Albania,2020-05-25,32.0
ALB,Albania,2020-05-26,32.0
ALB,Albania,2020-05-27,33.0
ALB,Albania,2020-05-28,33.0
ALB,Albania,2020-05-29,33.0
ALB,Albania,2020-05-30,33.0
ALB,Albania,2020-05-31,33.0
ALB,Albania,2020-06-01,33.0
ALB,Albania,2020-06-02,33.0
ALB,Albania,2020-06-03,33.0
ALB,Albania,2020-06-04,33.0
ALB,Albania,2020-06-05,33.0
ALB,Albania,2020-06-06,33.0
ALB,Albania,2020-06-07,34.0
ALB,Albania,2020-06-08,34.0
ALB,Albania,2020-06-09,34.0
ALB,Albania,2020-06-10,34.0
ALB,Albania,2020-06-11,34.0
ALB,Albania,2020-06-12,35.0
ALB,Albania,2020-06-13,36.0
ALB,Albania,2020-06-14,36.0
ALB,Albania,2020-06-15,36.0
ALB,Albania,2020-06-16,36.0
ALB,Albania,2020-06-17,37.0
ALB,Albania,2020-06-18,38.0
ALB,Albania,2020-06-19,39.0
ALB,Albania,2020-06-20,42.0
ALB,Albania,2020-06-21,43.0
ALB,Albania,2020-06-22,44.0
ALB,Albania,2020-06-23,44.0
ALB,Albania,2020-06-24,45.0
ALB,Albania,2020-06-25,47.0
