country,date,owid-total_tests_per_thousand
ABW,2020-07-13,
ABW,2020-07-14,
ABW,2020-07-15,
ABW,2020-07-16,
ABW,2020-07-17,
ABW,2020-07-18,
ABW,2020-07-19,
ABW,2020-07-20,
ABW,2020-07-21,
ABW,2020-07-22,
ABW,2020-07-23,
ABW,2020-07-24,
ABW,2020-07-25,
ABW,2020-07-26,
AFG,2019-12-31,
AFG,2020-01-01,
AFG,2020-01-02,
AFG,2020-01-03,
AFG,2020-01-04,
AFG,2020-01-05,
AFG,2020-01-06,
AFG,2020-01-07,
AFG,2020-01-08,
AFG,2020-01-09,
AFG,2020-01-10,
AFG,2020-01-11,
AFG,2020-01-12,
AFG,2020-01-13,
AFG,2020-01-14,
AFG,2020-01-15,
AFG,2020-01-16,
AFG,2020-01-17,
AFG,2020-01-18,
AFG,2020-01-19,
AFG,2020-01-20,
AFG,2020-01-21,
AFG,2020-01-22,
AFG,2020-01-23,
AFG,2020-01-24,
AFG,2020-01-25,
AFG,2020-01-26,
AFG,2020-01-27,
AFG,2020-01-28,
AFG,2020-01-29,
AFG,2020-01-30,
AFG,2020-01-31,
AFG,2020-02-01,
AFG,2020-02-02,
AFG,2020-02-03,
AFG,2020-02-04,
AFG,2020-02-05,
AFG,2020-02-06,
AFG,2020-02-07,
AFG,2020-02-08,
AFG,2020-02-09,
AFG,2020-02-10,
AFG,2020-02-11,
AFG,2020-02-12,
AFG,2020-02-13,
AFG,2020-02-14,
AFG,2020-02-15,
AFG,2020-02-16,
AFG,2020-02-17,
AFG,2020-02-18,
AFG,2020-02-19,
AFG,2020-02-20,
AFG,2020-02-21,
AFG,2020-02-22,
AFG,2020-02-23,
AFG,2020-02-24,
AFG,2020-02-25,
AFG,2020-02-26,
AFG,2020-02-27,
AFG,2020-02-28,
AFG,2020-02-29,
AFG,2020-03-01,
AFG,2020-03-02,
AFG,2020-03-08,
AFG,2020-03-11,
AFG,2020-03-15,
AFG,2020-03-16,
AFG,2020-03-17,
AFG,2020-03-18,
AFG,2020-03-19,
AFG,2020-03-20,
AFG,2020-03-21,
AFG,2020-03-22,
AFG,2020-03-23,
AFG,2020-03-24,
AFG,2020-03-25,
AFG,2020-03-26,
AFG,2020-03-27,
AFG,2020-03-28,
AFG,2020-03-29,
AFG,2020-03-30,
AFG,2020-03-31,
AFG,2020-04-01,
AFG,2020-04-02,
AFG,2020-04-03,
AFG,2020-04-04,
AFG,2020-04-05,
AFG,2020-04-06,
AFG,2020-04-07,
AFG,2020-04-08,
AFG,2020-04-09,
AFG,2020-04-10,
AFG,2020-04-11,
AFG,2020-04-12,
AFG,2020-04-13,
AFG,2020-04-14,
AFG,2020-04-15,
AFG,2020-04-16,
AFG,2020-04-17,
AFG,2020-04-18,
AFG,2020-04-19,
AFG,2020-04-20,
AFG,2020-04-21,
AFG,2020-04-22,
AFG,2020-04-23,
AFG,2020-04-24,
AFG,2020-04-25,
AFG,2020-04-26,
AFG,2020-04-27,
AFG,2020-04-28,
AFG,2020-04-29,
AFG,2020-04-30,
AFG,2020-05-01,
AFG,2020-05-02,
AFG,2020-05-03,
AFG,2020-05-04,
AFG,2020-05-05,
AFG,2020-05-06,
AFG,2020-05-07,
AFG,2020-05-08,
AFG,2020-05-09,
AFG,2020-05-10,
AFG,2020-05-11,
AFG,2020-05-12,
AFG,2020-05-13,
AFG,2020-05-14,
AFG,2020-05-15,
AFG,2020-05-16,
AFG,2020-05-17,
AFG,2020-05-18,
AFG,2020-05-19,
AFG,2020-05-20,
AFG,2020-05-21,
AFG,2020-05-22,
AFG,2020-05-23,
AFG,2020-05-24,
AFG,2020-05-25,
AFG,2020-05-26,
AFG,2020-05-27,
AFG,2020-05-28,
AFG,2020-05-29,
AFG,2020-05-30,
AFG,2020-05-31,
AFG,2020-06-01,
AFG,2020-06-02,
AFG,2020-06-03,
AFG,2020-06-04,
AFG,2020-06-05,
AFG,2020-06-06,
AFG,2020-06-07,
AFG,2020-06-08,
AFG,2020-06-09,
AFG,2020-06-10,
AFG,2020-06-11,
AFG,2020-06-12,
AFG,2020-06-13,
AFG,2020-06-14,
AFG,2020-06-15,
AFG,2020-06-16,
AFG,2020-06-17,
AFG,2020-06-18,
AFG,2020-06-19,
AFG,2020-06-20,
AFG,2020-06-21,
AFG,2020-06-22,
AFG,2020-06-23,
AFG,2020-06-24,
AFG,2020-06-25,
AFG,2020-06-26,
AFG,2020-06-27,
AFG,2020-06-28,
AFG,2020-06-29,
AFG,2020-06-30,
AFG,2020-07-01,
AFG,2020-07-02,
AFG,2020-07-03,
AFG,2020-07-04,
AFG,2020-07-05,
AFG,2020-07-06,
AFG,2020-07-07,
AFG,2020-07-08,
AFG,2020-07-09,
AFG,2020-07-10,
AFG,2020-07-11,
AFG,2020-07-12,
AFG,2020-07-13,
AFG,2020-07-14,
AFG,2020-07-15,
AFG,2020-07-16,
AFG,2020-07-17,
AFG,2020-07-18,
AFG,2020-07-19,
AFG,2020-07-20,
AFG,2020-07-21,
AFG,2020-07-22,
AFG,2020-07-23,
AFG,2020-07-24,
AFG,2020-07-25,
AFG,2020-07-26,
AGO,2020-03-22,
AGO,2020-03-23,
AGO,2020-03-24,
AGO,2020-03-25,
AGO,2020-03-26,
AGO,2020-03-27,
AGO,2020-03-28,
AGO,2020-03-29,
AGO,2020-03-30,
AGO,2020-03-31,
AGO,2020-04-01,
AGO,2020-04-02,
AGO,2020-04-03,
AGO,2020-04-04,
AGO,2020-04-05,
AGO,2020-04-06,
AGO,2020-04-07,
AGO,2020-04-08,
AGO,2020-04-09,
AGO,2020-04-10,
AGO,2020-04-11,
AGO,2020-04-12,
AGO,2020-04-13,
AGO,2020-04-14,
AGO,2020-04-15,
AGO,2020-04-16,
AGO,2020-04-17,
AGO,2020-04-18,
AGO,2020-04-19,
AGO,2020-04-20,
AGO,2020-04-21,
AGO,2020-04-22,
AGO,2020-04-23,
AGO,2020-04-24,
AGO,2020-04-25,
AGO,2020-04-26,
AGO,2020-04-27,
AGO,2020-04-28,
AGO,2020-04-29,
AGO,2020-04-30,
AGO,2020-05-01,
AGO,2020-05-02,
AGO,2020-05-03,
AGO,2020-05-04,
AGO,2020-05-05,
AGO,2020-05-06,
AGO,2020-05-07,
AGO,2020-05-08,
AGO,2020-05-09,
AGO,2020-05-10,
AGO,2020-05-11,
AGO,2020-05-12,
AGO,2020-05-13,
AGO,2020-05-14,
AGO,2020-05-15,
AGO,2020-05-16,
AGO,2020-05-17,
AGO,2020-05-18,
AGO,2020-05-19,
AGO,2020-05-20,
AGO,2020-05-21,
AGO,2020-05-22,
AGO,2020-05-23,
AGO,2020-05-24,
AGO,2020-05-25,
AGO,2020-05-26,
AGO,2020-05-27,
AGO,2020-05-28,
AGO,2020-05-29,
AGO,2020-05-30,
AGO,2020-05-31,
AGO,2020-06-01,
AGO,2020-06-02,
AGO,2020-06-03,
AGO,2020-06-04,
AGO,2020-06-05,
AGO,2020-06-06,
AGO,2020-06-07,
AGO,2020-06-08,
AGO,2020-06-09,
AGO,2020-06-10,
AGO,2020-06-11,
AGO,2020-06-12,
AGO,2020-06-13,
AGO,2020-06-14,
AGO,2020-06-15,
AGO,2020-06-16,
AGO,2020-06-17,
AGO,2020-06-18,
AGO,2020-06-19,
AGO,2020-06-20,
AGO,2020-06-21,
AGO,2020-06-22,
AGO,2020-06-23,
AGO,2020-06-24,
AGO,2020-06-25,
AGO,2020-06-26,
AGO,2020-06-27,
AGO,2020-06-28,
AGO,2020-06-29,
AGO,2020-06-30,
AGO,2020-07-01,
AGO,2020-07-02,
AGO,2020-07-03,
AGO,2020-07-04,
AGO,2020-07-05,
AGO,2020-07-06,
AGO,2020-07-07,
AGO,2020-07-08,
AGO,2020-07-09,
AGO,2020-07-10,
AGO,2020-07-11,
AGO,2020-07-12,
AGO,2020-07-13,
AGO,2020-07-14,
AGO,2020-07-15,
AGO,2020-07-16,
AGO,2020-07-17,
AGO,2020-07-18,
AGO,2020-07-19,
AGO,2020-07-20,
AGO,2020-07-21,
AGO,2020-07-22,
AGO,2020-07-23,
AGO,2020-07-24,
AGO,2020-07-25,
AGO,2020-07-26,
AIA,2020-03-27,
AIA,2020-03-28,
AIA,2020-03-29,
AIA,2020-03-30,
AIA,2020-03-31,
AIA,2020-04-01,
AIA,2020-04-02,
AIA,2020-04-03,
AIA,2020-04-04,
AIA,2020-04-05,
AIA,2020-04-06,
AIA,2020-04-07,
AIA,2020-04-08,
AIA,2020-04-09,
AIA,2020-04-10,
AIA,2020-04-11,
AIA,2020-04-12,
AIA,2020-04-13,
AIA,2020-04-14,
AIA,2020-04-15,
AIA,2020-04-16,
AIA,2020-04-17,
AIA,2020-04-18,
AIA,2020-04-19,
AIA,2020-04-20,
AIA,2020-04-21,
AIA,2020-04-22,
AIA,2020-04-23,
AIA,2020-04-24,
AIA,2020-04-25,
AIA,2020-04-26,
AIA,2020-04-27,
AIA,2020-04-28,
AIA,2020-04-29,
AIA,2020-04-30,
AIA,2020-05-01,
AIA,2020-05-02,
AIA,2020-05-03,
AIA,2020-05-04,
AIA,2020-05-05,
AIA,2020-05-06,
AIA,2020-05-07,
AIA,2020-05-08,
AIA,2020-05-09,
AIA,2020-05-10,
AIA,2020-05-11,
AIA,2020-05-12,
AIA,2020-05-13,
AIA,2020-05-14,
AIA,2020-05-15,
AIA,2020-05-16,
AIA,2020-05-17,
AIA,2020-05-18,
AIA,2020-05-19,
AIA,2020-05-20,
AIA,2020-05-21,
AIA,2020-05-22,
AIA,2020-05-23,
AIA,2020-05-24,
AIA,2020-05-25,
AIA,2020-05-26,
AIA,2020-05-27,
AIA,2020-05-28,
AIA,2020-05-29,
AIA,2020-05-30,
AIA,2020-05-31,
AIA,2020-06-01,
AIA,2020-06-02,
AIA,2020-06-03,
AIA,2020-06-04,
AIA,2020-06-05,
AIA,2020-06-06,
AIA,2020-06-07,
AIA,2020-06-08,
AIA,2020-06-09,
AIA,2020-06-10,
AIA,2020-06-11,
AIA,2020-06-12,
AIA,2020-06-13,
AIA,2020-06-14,
AIA,2020-06-15,
AIA,2020-06-16,
AIA,2020-06-17,
AIA,2020-06-18,
AIA,2020-06-19,
AIA,2020-06-20,
AIA,2020-06-21,
AIA,2020-06-22,
AIA,2020-06-23,
AIA,2020-06-24,
AIA,2020-06-25,
AIA,2020-06-26,
AIA,2020-06-27,
AIA,2020-06-28,
AIA,2020-06-29,
AIA,2020-06-30,
AIA,2020-07-01,
AIA,2020-07-02,
AIA,2020-07-03,
AIA,2020-07-04,
AIA,2020-07-05,
AIA,2020-07-06,
AIA,2020-07-07,
AIA,2020-07-08,
AIA,2020-07-09,
AIA,2020-07-10,
AIA,2020-07-11,
AIA,2020-07-12,
AIA,2020-07-13,
AIA,2020-07-14,
AIA,2020-07-15,
AIA,2020-07-16,
AIA,2020-07-17,
AIA,2020-07-18,
AIA,2020-07-19,
AIA,2020-07-20,
AIA,2020-07-21,
AIA,2020-07-22,
AIA,2020-07-23,
AIA,2020-07-24,
AIA,2020-07-25,
AIA,2020-07-26,
ALB,2020-03-09,
ALB,2020-03-10,
ALB,2020-03-11,
ALB,2020-03-12,
ALB,2020-03-13,
ALB,2020-03-14,
ALB,2020-03-15,
ALB,2020-03-16,
ALB,2020-03-17,
ALB,2020-03-18,
ALB,2020-03-19,
ALB,2020-03-20,
ALB,2020-03-21,
ALB,2020-03-22,
ALB,2020-03-23,
ALB,2020-03-24,
ALB,2020-03-25,
ALB,2020-03-26,
ALB,2020-03-27,
ALB,2020-03-28,
ALB,2020-03-29,
ALB,2020-03-30,
ALB,2020-03-31,
ALB,2020-04-01,
ALB,2020-04-02,
ALB,2020-04-03,
ALB,2020-04-04,
ALB,2020-04-05,
ALB,2020-04-06,
ALB,2020-04-07,
ALB,2020-04-08,
ALB,2020-04-09,
ALB,2020-04-10,
ALB,2020-04-11,
ALB,2020-04-12,
ALB,2020-04-13,
ALB,2020-04-14,
ALB,2020-04-15,
ALB,2020-04-16,
ALB,2020-04-17,
ALB,2020-04-18,
ALB,2020-04-19,
ALB,2020-04-20,
ALB,2020-04-21,
ALB,2020-04-22,
ALB,2020-04-23,
ALB,2020-04-24,
ALB,2020-04-25,
ALB,2020-04-26,
ALB,2020-04-27,
ALB,2020-04-28,
ALB,2020-04-29,
ALB,2020-04-30,
ALB,2020-05-01,
ALB,2020-05-02,
ALB,2020-05-03,
ALB,2020-05-04,
ALB,2020-05-05,
ALB,2020-05-06,
ALB,2020-05-07,
ALB,2020-05-08,
ALB,2020-05-09,
ALB,2020-05-10,
ALB,2020-05-11,
ALB,2020-05-12,
ALB,2020-05-13,
ALB,2020-05-14,
ALB,2020-05-15,
ALB,2020-05-16,
ALB,2020-05-17,
ALB,2020-05-18,
ALB,2020-05-19,
ALB,2020-05-20,
ALB,2020-05-21,
ALB,2020-05-22,
ALB,2020-05-23,
ALB,2020-05-24,
ALB,2020-05-25,
ALB,2020-05-26,
ALB,2020-05-27,
ALB,2020-05-28,
ALB,2020-05-29,
ALB,2020-05-30,
ALB,2020-05-31,
ALB,2020-06-01,
ALB,2020-06-02,
ALB,2020-06-03,
ALB,2020-06-04,
ALB,2020-06-05,
ALB,2020-06-06,
ALB,2020-06-07,
ALB,2020-06-08,
ALB,2020-06-09,
ALB,2020-06-10,
ALB,2020-06-11,
ALB,2020-06-12,
ALB,2020-06-13,
ALB,2020-06-14,
ALB,2020-06-15,
ALB,2020-06-16,
ALB,2020-06-17,
ALB,2020-06-18,
ALB,2020-06-19,
ALB,2020-06-20,
ALB,2020-06-21,
ALB,2020-06-22,
ALB,2020-06-23,
ALB,2020-06-24,
ALB,2020-06-25,
ALB,2020-06-26,
ALB,2020-06-27,
ALB,2020-06-28,
ALB,2020-06-29,
ALB,2020-06-30,
ALB,2020-07-01,
ALB,2020-07-02,
ALB,2020-07-03,
ALB,2020-07-04,
ALB,2020-07-05,
ALB,2020-07-06,
ALB,2020-07-07,
ALB,2020-07-08,
ALB,2020-07-09,
ALB,2020-07-10,
ALB,2020-07-11,
ALB,2020-07-12,
ALB,2020-07-13,
ALB,2020-07-14,
ALB,2020-07-15,
ALB,2020-07-16,
ALB,2020-07-17,
ALB,2020-07-18,
ALB,2020-07-19,
ALB,2020-07-20,
ALB,2020-07-21,
ALB,2020-07-22,
ALB,2020-07-23,
ALB,2020-07-24,
ALB,2020-07-25,
ALB,2020-07-26,
AND,2020-03-03,
AND,2020-03-14,
AND,2020-03-16,
AND,2020-03-17,
AND,2020-03-18,
AND,2020-03-19,
AND,2020-03-20,
AND,2020-03-21,
AND,2020-03-22,
AND,2020-03-23,
AND,2020-03-24,
AND,2020-03-25,
AND,2020-03-26,
AND,2020-03-27,
AND,2020-03-28,
AND,2020-03-29,
AND,2020-03-30,
AND,2020-03-31,
AND,2020-04-01,
AND,2020-04-02,
AND,2020-04-03,
AND,2020-04-04,
AND,2020-04-05,
AND,2020-04-06,
AND,2020-04-07,
AND,2020-04-08,
AND,2020-04-09,
AND,2020-04-10,
AND,2020-04-11,
AND,2020-04-12,
AND,2020-04-13,
AND,2020-04-14,
AND,2020-04-15,
AND,2020-04-16,
AND,2020-04-17,
AND,2020-04-18,
AND,2020-04-19,
AND,2020-04-20,
AND,2020-04-21,
AND,2020-04-22,
AND,2020-04-23,
AND,2020-04-24,
AND,2020-04-25,
AND,2020-04-26,
AND,2020-04-27,
AND,2020-04-28,
AND,2020-04-29,
AND,2020-04-30,
AND,2020-05-01,
AND,2020-05-02,
AND,2020-05-03,
AND,2020-05-04,
AND,2020-05-05,
AND,2020-05-06,
AND,2020-05-07,
AND,2020-05-08,
AND,2020-05-09,
AND,2020-05-10,
AND,2020-05-11,
AND,2020-05-12,
AND,2020-05-13,
AND,2020-05-14,
AND,2020-05-15,
AND,2020-05-16,
AND,2020-05-17,
AND,2020-05-18,
AND,2020-05-19,
AND,2020-05-20,
AND,2020-05-21,
AND,2020-05-22,
AND,2020-05-23,
AND,2020-05-24,
AND,2020-05-25,
AND,2020-05-26,
AND,2020-05-27,
AND,2020-05-28,
AND,2020-05-29,
AND,2020-05-30,
AND,2020-05-31,
AND,2020-06-01,
AND,2020-06-02,
AND,2020-06-03,
AND,2020-06-04,
AND,2020-06-05,
AND,2020-06-06,
AND,2020-06-07,
AND,2020-06-08,
AND,2020-06-09,
AND,2020-06-10,
AND,2020-06-11,
AND,2020-06-12,
AND,2020-06-13,
AND,2020-06-14,
AND,2020-06-15,
AND,2020-06-16,
AND,2020-06-17,
AND,2020-06-18,
AND,2020-06-19,
AND,2020-06-20,
AND,2020-06-21,
AND,2020-06-22,
AND,2020-06-23,
AND,2020-06-24,
AND,2020-06-25,
AND,2020-06-26,
AND,2020-06-27,
AND,2020-06-28,
AND,2020-06-29,
AND,2020-06-30,
AND,2020-07-01,
AND,2020-07-02,
AND,2020-07-03,
AND,2020-07-04,
AND,2020-07-05,
AND,2020-07-06,
AND,2020-07-07,
AND,2020-07-08,
AND,2020-07-09,
AND,2020-07-10,
AND,2020-07-11,
AND,2020-07-12,
AND,2020-07-13,
AND,2020-07-14,
AND,2020-07-15,
AND,2020-07-16,
AND,2020-07-17,
AND,2020-07-18,
AND,2020-07-19,
AND,2020-07-20,
AND,2020-07-21,
AND,2020-07-22,
AND,2020-07-23,
AND,2020-07-24,
AND,2020-07-25,
AND,2020-07-26,
ARE,2019-12-31,
ARE,2020-01-01,
ARE,2020-01-02,
ARE,2020-01-03,
ARE,2020-01-04,
ARE,2020-01-05,
ARE,2020-01-06,
ARE,2020-01-07,
ARE,2020-01-08,
ARE,2020-01-09,
ARE,2020-01-10,
ARE,2020-01-11,
ARE,2020-01-12,
ARE,2020-01-13,
ARE,2020-01-14,
ARE,2020-01-15,
ARE,2020-01-16,
ARE,2020-01-17,
ARE,2020-01-18,
ARE,2020-01-19,
ARE,2020-01-20,
ARE,2020-01-21,
ARE,2020-01-22,
ARE,2020-01-23,
ARE,2020-01-24,
ARE,2020-01-25,
ARE,2020-01-26,
ARE,2020-01-27,
ARE,2020-01-28,
ARE,2020-01-29,0.008
ARE,2020-01-30,
ARE,2020-01-31,
ARE,2020-02-01,0.026000000000000002
ARE,2020-02-02,
ARE,2020-02-03,
ARE,2020-02-04,
ARE,2020-02-05,
ARE,2020-02-06,
ARE,2020-02-07,
ARE,2020-02-08,0.084
ARE,2020-02-09,0.222
ARE,2020-02-10,0.266
ARE,2020-02-11,
ARE,2020-02-12,
ARE,2020-02-13,
ARE,2020-02-14,0.297
ARE,2020-02-15,
ARE,2020-02-16,0.51
ARE,2020-02-17,
ARE,2020-02-18,0.677
ARE,2020-02-19,
ARE,2020-02-20,
ARE,2020-02-21,0.899
ARE,2020-02-22,1.3130000000000002
ARE,2020-02-23,
ARE,2020-02-24,
ARE,2020-02-25,
ARE,2020-02-26,
ARE,2020-02-27,1.4469999999999998
ARE,2020-02-28,2.3169999999999997
ARE,2020-02-29,
ARE,2020-03-01,
ARE,2020-03-02,
ARE,2020-03-03,2.531
ARE,2020-03-04,3.818
ARE,2020-03-05,
ARE,2020-03-06,4.905
ARE,2020-03-07,5.358
ARE,2020-03-08,
ARE,2020-03-09,6.06
ARE,2020-03-10,6.426
ARE,2020-03-11,
ARE,2020-03-12,7.435
ARE,2020-03-13,
ARE,2020-03-14,8.45
ARE,2020-03-15,9.119
ARE,2020-03-16,
ARE,2020-03-17,10.183
ARE,2020-03-18,
ARE,2020-03-19,11.584000000000001
ARE,2020-03-20,
ARE,2020-03-21,12.869000000000002
ARE,2020-03-22,
ARE,2020-03-23,14.562000000000001
ARE,2020-03-24,15.481
ARE,2020-03-25,16.445
ARE,2020-03-26,
ARE,2020-03-27,18.355
ARE,2020-03-28,19.185
ARE,2020-03-29,20.105
ARE,2020-03-30,20.883000000000003
ARE,2020-03-31,22.244
ARE,2020-04-01,24.314
ARE,2020-04-02,26.583000000000002
ARE,2020-04-03,29.758000000000003
ARE,2020-04-04,33.797
ARE,2020-04-05,39.696
ARE,2020-04-06,43.728
ARE,2020-04-07,49.622
ARE,2020-04-08,54.516999999999996
ARE,2020-04-09,58.56100000000001
ARE,2020-04-10,63.516000000000005
ARE,2020-04-11,65.538
ARE,2020-04-12,67.762
ARE,2020-04-13,70.126
ARE,2020-04-14,73.362
ARE,2020-04-15,77.55
ARE,2020-04-16,80.078
ARE,2020-04-17,82.50399999999999
ARE,2020-04-18,84.709
ARE,2020-04-19,87.31700000000001
ARE,2020-04-20,89.62299999999999
ARE,2020-04-21,91.662
ARE,2020-04-22,93.993
ARE,2020-04-23,96.572
ARE,2020-04-24,99.228
ARE,2020-04-25,101.45100000000001
ARE,2020-04-26,103.98700000000001
ARE,2020-04-27,106.63600000000001
ARE,2020-04-28,109.45700000000001
ARE,2020-04-29,112.139
ARE,2020-04-30,115.806
ARE,2020-05-01,118.50299999999999
ARE,2020-05-02,120.366
ARE,2020-05-03,123.20100000000001
ARE,2020-05-04,125.75200000000001
ARE,2020-05-05,129.189
ARE,2020-05-06,133.34799999999998
ARE,2020-05-07,136.7
ARE,2020-05-08,139.72
ARE,2020-05-09,142.42600000000002
ARE,2020-05-10,145.722
ARE,2020-05-11,149.247
ARE,2020-05-12,153.0
ARE,2020-05-13,156.89
ARE,2020-05-14,160.503
ARE,2020-05-15,164.62
ARE,2020-05-16,168.447
ARE,2020-05-17,172.38
ARE,2020-05-18,176.80200000000002
ARE,2020-05-19,181.25
ARE,2020-05-20,186.343
ARE,2020-05-21,190.36700000000002
ARE,2020-05-22,193.975
ARE,2020-05-23,198.141
ARE,2020-05-24,201.0
ARE,2020-05-25,203.785
ARE,2020-05-26,207.69
ARE,2020-05-27,211.343
ARE,2020-05-28,215.653
ARE,2020-05-29,219.41
ARE,2020-05-30,222.458
ARE,2020-05-31,226.0
ARE,2020-06-01,230.22299999999998
ARE,2020-06-02,235.766
ARE,2020-06-03,240.239
ARE,2020-06-04,245.597
ARE,2020-06-05,250.06599999999997
ARE,2020-06-06,253.37
ARE,2020-06-07,257.176
ARE,2020-06-08,261.948
ARE,2020-06-09,266.53700000000003
ARE,2020-06-10,271.002
ARE,2020-06-11,275.12
ARE,2020-06-12,279.469
ARE,2020-06-13,282.203
ARE,2020-06-14,286.048
ARE,2020-06-15,290.08099999999996
ARE,2020-06-16,294.17400000000004
ARE,2020-06-17,298.067
ARE,2020-06-18,301.541
ARE,2020-06-19,306.448
ARE,2020-06-20,310.58
ARE,2020-06-21,314.721
ARE,2020-06-22,319.2
ARE,2020-06-23,324.22
ARE,2020-06-24,329.189
ARE,2020-06-25,334.5
ARE,2020-06-26,340.439
ARE,2020-06-27,344.843
ARE,2020-06-28,351.311
ARE,2020-06-29,357.582
ARE,2020-06-30,363.26199999999994
ARE,2020-07-01,368.75800000000004
ARE,2020-07-02,376.00699999999995
ARE,2020-07-03,380.853
ARE,2020-07-04,383.685
ARE,2020-07-05,388.154
ARE,2020-07-06,393.35400000000004
ARE,2020-07-07,398.38599999999997
ARE,2020-07-08,403.171
ARE,2020-07-09,409.086
ARE,2020-07-10,414.156
ARE,2020-07-11,417.642
ARE,2020-07-12,422.73
ARE,2020-07-13,426.216
ARE,2020-07-14,431.55300000000005
ARE,2020-07-15,436.46
ARE,2020-07-16,441.407
ARE,2020-07-17,446.31699999999995
ARE,2020-07-18,451.064
ARE,2020-07-19,455.889
ARE,2020-07-20,458.642
ARE,2020-07-21,462.691
ARE,2020-07-22,467.445
ARE,2020-07-23,472.914
ARE,2020-07-24,477.663
ARE,2020-07-25,482.98400000000004
ARE,2020-07-26,
ARG,2020-02-11,0.0
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,
ARG,2020-02-19,
ARG,2020-02-20,0.0
ARG,2020-02-21,
ARG,2020-02-22,
ARG,2020-02-23,
ARG,2020-02-24,
ARG,2020-02-25,0.0
ARG,2020-02-26,
ARG,2020-02-27,0.0
ARG,2020-02-28,0.0
ARG,2020-02-29,
ARG,2020-03-01,
ARG,2020-03-02,0.001
ARG,2020-03-03,0.001
ARG,2020-03-04,0.001
ARG,2020-03-05,0.001
ARG,2020-03-06,0.001
ARG,2020-03-07,0.001
ARG,2020-03-08,0.002
ARG,2020-03-09,0.002
ARG,2020-03-10,0.003
ARG,2020-03-11,0.004
ARG,2020-03-12,0.004
ARG,2020-03-13,0.006
ARG,2020-03-14,0.006999999999999999
ARG,2020-03-15,0.009000000000000001
ARG,2020-03-16,0.011000000000000001
ARG,2020-03-17,0.013999999999999999
ARG,2020-03-18,0.018000000000000002
ARG,2020-03-19,0.021
ARG,2020-03-20,0.026000000000000002
ARG,2020-03-21,0.033
ARG,2020-03-22,0.037000000000000005
ARG,2020-03-23,0.043
ARG,2020-03-24,0.052000000000000005
ARG,2020-03-25,0.062
ARG,2020-03-26,0.07200000000000001
ARG,2020-03-27,0.08
ARG,2020-03-28,0.08900000000000001
ARG,2020-03-29,0.10300000000000001
ARG,2020-03-30,0.115
ARG,2020-03-31,0.128
ARG,2020-04-01,0.149
ARG,2020-04-02,0.177
