iso_code,country,date,owid_positive_rate
ALB,Albania,2020-08-01,0.215
ALB,Albania,2020-08-02,0.216
ALB,Albania,2020-08-03,0.213
ALB,Albania,2020-08-04,0.214
ALB,Albania,2020-08-05,0.22
ALB,Albania,2020-08-06,0.228
ALB,Albania,2020-08-07,0.238
ALB,Albania,2020-08-08,0.239
ALB,Albania,2020-08-09,0.237
ALB,Albania,2020-08-10,0.241
ALB,Albania,2020-08-11,0.241
ALB,Albania,2020-08-12,0.237
ALB,Albania,2020-08-13,0.237
ALB,Albania,2020-08-14,0.237
ALB,Albania,2020-08-15,0.233
ALB,Albania,2020-08-16,0.226
ALB,Albania,2020-08-17,0.225
ALB,Albania,2020-08-18,0.212
ALB,Albania,2020-08-19,0.205
ALB,Albania,2020-08-20,0.197
ALB,Albania,2020-08-21,0.19
ALB,Albania,2020-08-22,0.185
ALB,Albania,2020-08-23,0.186
ALB,Albania,2020-08-24,0.182
ALB,Albania,2020-08-25,0.184
ALB,Albania,2020-08-26,0.185
ALB,Albania,2020-08-27,0.185
ALB,Albania,2020-08-28,0.18
ALB,Albania,2020-08-29,0.169
ALB,Albania,2020-08-30,0.16
ALB,Albania,2020-08-31,0.156
ALB,Albania,2020-09-01,0.147
ALB,Albania,2020-09-02,0.139
ALB,Albania,2020-09-03,0.133
ALB,Albania,2020-09-04,0.134
ALB,Albania,2020-09-05,0.141
ALB,Albania,2020-09-06,0.149
ALB,Albania,2020-09-07,0.152
ALB,Albania,2020-09-08,0.16
ALB,Albania,2020-09-09,0.165
ALB,Albania,2020-09-10,0.171
ALB,Albania,2020-09-11,0.177
ALB,Albania,2020-09-12,0.181
ALB,Albania,2020-09-13,0.183
ALB,Albania,2020-09-14,0.184
ALB,Albania,2020-09-15,0.186
ALB,Albania,2020-09-16,0.186
ALB,Albania,2020-09-17,0.183
ALB,Albania,2020-09-18,0.178
ALB,Albania,2020-09-19,0.178
ALB,Albania,2020-09-20,0.177
ALB,Albania,2020-09-21,0.176
ALB,Albania,2020-09-22,0.172
ALB,Albania,2020-09-23,0.166
ALB,Albania,2020-09-24,0.165
ALB,Albania,2020-09-25,0.166
ALB,Albania,2020-09-26,0.159
ALB,Albania,2020-09-27,0.15
ALB,Albania,2020-09-28,0.147
ALB,Albania,2020-09-29,0.146
ALB,Albania,2020-09-30,0.149
ALB,Albania,2020-10-01,0.149
ALB,Albania,2020-10-02,0.148
ALB,Albania,2020-10-03,0.15
ALB,Albania,2020-10-04,0.154
ALB,Albania,2020-10-05,0.153
ALB,Albania,2020-10-06,0.156
ALB,Albania,2020-10-07,0.159
ALB,Albania,2020-10-08,0.162
ALB,Albania,2020-10-09,0.167
ALB,Albania,2020-10-10,0.17
ALB,Albania,2020-10-11,0.173
ALB,Albania,2020-10-12,0.176
ALB,Albania,2020-10-13,0.176
ALB,Albania,2020-10-14,0.171
ALB,Albania,2020-10-15,0.173
ALB,Albania,2020-10-16,0.178
ALB,Albania,2020-10-17,0.184
ALB,Albania,2020-10-18,0.19
ALB,Albania,2020-10-19,0.194
ALB,Albania,2020-10-20,0.199
ALB,Albania,2020-10-21,0.208
ALB,Albania,2020-10-22,0.213
ALB,Albania,2020-10-23,0.215
ALB,Albania,2020-10-24,0.217
ALB,Albania,2020-10-25,0.218
ALB,Albania,2020-10-26,0.219
ALB,Albania,2020-10-27,0.221
ALB,Albania,2020-10-28,0.222
ALB,Albania,2020-10-29,0.218
ALB,Albania,2020-10-30,0.217
ALB,Albania,2020-10-31,0.212
ALB,Albania,2020-11-01,0.212
ALB,Albania,2020-11-02,0.212
ALB,Albania,2020-11-03,0.213
ALB,Albania,2020-11-04,0.214
ALB,Albania,2020-11-05,0.221
ALB,Albania,2020-11-06,0.228
ALB,Albania,2020-11-07,0.237
ALB,Albania,2020-11-08,0.242
ALB,Albania,2020-11-09,0.248
ALB,Albania,2020-11-10,0.261
ALB,Albania,2020-11-11,0.266
ALB,Albania,2020-11-12,0.269
ALB,Albania,2020-11-13,0.268
ALB,Albania,2020-11-14,0.268
ALB,Albania,2020-11-15,0.272
ALB,Albania,2020-11-16,0.275
ALB,Albania,2020-11-17,0.276
ALB,Albania,2020-11-18,0.286
ALB,Albania,2020-11-19,0.3
ALB,Albania,2020-11-20,0.32
ALB,Albania,2020-11-21,0.337
ALB,Albania,2020-11-22,0.346
ALB,Albania,2020-11-23,0.361
ALB,Albania,2020-11-24,0.365
ALB,Albania,2020-11-25,0.371
ALB,Albania,2020-11-26,0.371
ALB,Albania,2020-11-27,0.369
ALB,Albania,2020-11-28,0.369
ALB,Albania,2020-11-29,0.376
ALB,Albania,2020-11-30,0.36
ALB,Albania,2020-12-01,0.378
ALB,Albania,2020-12-02,0.38
ALB,Albania,2020-12-03,0.379
ALB,Albania,2020-12-04,0.387
ALB,Albania,2020-12-05,0.397
ALB,Albania,2020-12-06,0.399
ALB,Albania,2020-12-07,0.409
ALB,Albania,2020-12-08,0.38
ALB,Albania,2020-12-09,0.363
ALB,Albania,2020-12-10,0.355
ALB,Albania,2020-12-11,0.34
ALB,Albania,2020-12-12,0.325
ALB,Albania,2020-12-13,0.314
ALB,Albania,2020-12-14,0.309
ALB,Albania,2020-12-15,0.309
ALB,Albania,2020-12-16,0.302
ALB,Albania,2020-12-17,0.297
ALB,Albania,2020-12-18,0.284
ALB,Albania,2020-12-19,0.273
ALB,Albania,2020-12-20,0.263
ALB,Albania,2020-12-21,0.251
ALB,Albania,2020-12-22,0.23
ALB,Albania,2020-12-23,0.229
ALB,Albania,2020-12-24,0.219
ALB,Albania,2020-12-25,0.223
ALB,Albania,2020-12-26,0.218
ALB,Albania,2020-12-27,0.217
ALB,Albania,2020-12-28,0.216
ALB,Albania,2020-12-29,0.225
ALB,Albania,2020-12-30,0.223
ALB,Albania,2020-12-31,0.226
ALB,Albania,2021-01-01,0.194
ALB,Albania,2021-01-02,0.227
ALB,Albania,2021-01-03,0.221
ALB,Albania,2021-01-04,0.215
ALB,Albania,2021-01-05,0.21
ALB,Albania,2021-01-06,0.203
ALB,Albania,2021-01-07,0.194
ALB,Albania,2021-01-08,0.208
ALB,Albania,2021-01-09,0.176
ALB,Albania,2021-01-10,0.175
ALB,Albania,2021-01-11,0.181
ALB,Albania,2021-01-12,0.179
ALB,Albania,2021-01-13,0.183
ALB,Albania,2021-01-14,0.181
ALB,Albania,2021-01-15,0.182
ALB,Albania,2021-01-16,0.191
ALB,Albania,2021-01-17,0.191
ALB,Albania,2021-01-18,0.181
ALB,Albania,2021-01-19,0.188
ALB,Albania,2021-01-20,0.186
ALB,Albania,2021-01-21,0.193
ALB,Albania,2021-01-22,0.2
ALB,Albania,2021-01-23,0.205
ALB,Albania,2021-01-24,0.212
ALB,Albania,2021-01-25,0.228
ALB,Albania,2021-01-26,0.23
ALB,Albania,2021-01-27,0.237
ALB,Albania,2021-01-28,0.238
ALB,Albania,2021-01-29,0.24
ALB,Albania,2021-01-30,0.241
ALB,Albania,2021-01-31,0.247
ALB,Albania,2021-02-01,0.25
ALB,Albania,2021-02-02,0.25
ALB,Albania,2021-02-03,0.252
ALB,Albania,2021-02-04,0.257
ALB,Albania,2021-02-05,0.26
ALB,Albania,2021-02-06,0.262
ALB,Albania,2021-02-07,0.286
ALB,Albania,2021-02-08,0.304
ALB,Albania,2021-02-09,0.308
ALB,Albania,2021-02-10,0.31
ALB,Albania,2021-02-11,0.311
ALB,Albania,2021-02-12,0.313
ALB,Albania,2021-02-13,0.321
ALB,Albania,2021-02-14,0.294
ALB,Albania,2021-02-15,0.285
ALB,Albania,2021-02-16,0.298
ALB,Albania,2021-02-17,0.298
ALB,Albania,2021-02-18,0.3
ALB,Albania,2021-02-19,0.302
ALB,Albania,2021-02-20,0.303
ALB,Albania,2021-02-21,0.305
ALB,Albania,2021-02-22,0.299
ALB,Albania,2021-02-23,0.284
ALB,Albania,2021-02-24,0.282
ALB,Albania,2021-02-25,0.28
ALB,Albania,2021-02-26,0.276
ALB,Albania,2021-02-27,0.27
ALB,Albania,2021-02-28,0.263
ALB,Albania,2021-03-01,0.258
ALB,Albania,2021-03-02,0.259
ALB,Albania,2021-03-03,0.26
ALB,Albania,2021-03-04,0.259
ALB,Albania,2021-03-05,0.259
ALB,Albania,2021-03-06,0.257
ALB,Albania,2021-03-07,0.256
ALB,Albania,2021-03-08,0.253
ALB,Albania,2021-03-09,0.243
ALB,Albania,2021-03-10,0.234
ALB,Albania,2021-03-11,0.225
ALB,Albania,2021-03-12,0.219
ALB,Albania,2021-03-13,0.214
ALB,Albania,2021-03-14,0.209
ALB,Albania,2021-03-15,0.2
ALB,Albania,2021-03-16,0.194
ALB,Albania,2021-03-17,0.186
ALB,Albania,2021-03-18,0.186
ALB,Albania,2021-03-19,0.181
ALB,Albania,2021-03-20,0.174
ALB,Albania,2021-03-21,0.172
ALB,Albania,2021-03-22,0.17
ALB,Albania,2021-03-23,0.169
ALB,Albania,2021-03-24,0.173
ALB,Albania,2021-03-25,0.169
ALB,Albania,2021-03-26,0.166
ALB,Albania,2021-03-27,0.163
ALB,Albania,2021-03-28,0.159
ALB,Albania,2021-03-29,0.156
ALB,Albania,2021-03-30,0.152
ALB,Albania,2021-03-31,0.147
ALB,Albania,2021-04-01,0.14
ALB,Albania,2021-04-02,0.135
ALB,Albania,2021-04-03,0.131
ALB,Albania,2021-04-04,0.123
ALB,Albania,2021-04-05,0.121
ALB,Albania,2021-04-06,0.115
ALB,Albania,2021-04-07,0.108
ALB,Albania,2021-04-08,0.106
ALB,Albania,2021-04-09,0.103
ALB,Albania,2021-04-10,0.102
ALB,Albania,2021-04-11,0.098
ALB,Albania,2021-04-12,0.091
ALB,Albania,2021-04-13,0.094
ALB,Albania,2021-04-14,0.09
AND,Andorra,2020-11-09,0.086
AND,Andorra,2020-11-10,0.091
AND,Andorra,2020-11-11,0.086
AND,Andorra,2020-11-12,0.081
AND,Andorra,2020-11-13,0.103
AND,Andorra,2020-11-14,0.073
AND,Andorra,2020-11-15,0.09
AND,Andorra,2020-11-16,0.091
AND,Andorra,2021-01-11,0.109
AND,Andorra,2021-01-12,0.118
AND,Andorra,2021-01-13,0.146
AND,Andorra,2021-01-14,0.157
AND,Andorra,2021-01-15,0.135
AND,Andorra,2021-01-16,0.131
AND,Andorra,2021-01-17,0.141
AND,Andorra,2021-01-18,0.138
AND,Andorra,2021-01-19,0.128
AND,Andorra,2021-01-20,0.111
AND,Andorra,2021-01-21,0.106
AND,Andorra,2021-01-22,0.09
AND,Andorra,2021-01-23,0.082
AND,Andorra,2021-01-24,0.077
AND,Andorra,2021-01-25,0.08
AND,Andorra,2021-01-26,0.072
AND,Andorra,2021-01-27,0.07
AND,Andorra,2021-01-28,0.073
AND,Andorra,2021-01-29,0.081
AND,Andorra,2021-01-30,0.079
AND,Andorra,2021-01-31,0.085
AND,Andorra,2021-02-01,0.089
AND,Andorra,2021-02-02,0.091
AND,Andorra,2021-02-03,0.087
AND,Andorra,2021-02-04,0.09
AND,Andorra,2021-02-05,0.086
AND,Andorra,2021-02-06,0.084
AND,Andorra,2021-02-07,0.084
AND,Andorra,2021-02-08,0.083
AND,Andorra,2021-02-09,0.079
AND,Andorra,2021-02-10,0.075
AND,Andorra,2021-02-11,0.067
AND,Andorra,2021-02-12,0.066
AND,Andorra,2021-02-13,0.066
AND,Andorra,2021-02-14,0.064
AND,Andorra,2021-02-15,0.066
AND,Andorra,2021-02-16,0.065
AND,Andorra,2021-02-17,0.066
AND,Andorra,2021-02-18,0.067
AND,Andorra,2021-02-19,0.071
AND,Andorra,2021-02-20,0.074
AND,Andorra,2021-02-21,0.075
AND,Andorra,2021-02-22,0.073
AND,Andorra,2021-02-23,0.077
AND,Andorra,2021-02-24,0.08
AND,Andorra,2021-02-25,0.079
AND,Andorra,2021-02-26,0.074
AND,Andorra,2021-02-27,0.074
AND,Andorra,2021-02-28,0.07
AND,Andorra,2021-03-01,0.074
AND,Andorra,2021-03-02,0.071
AND,Andorra,2021-03-03,0.072
AND,Andorra,2021-03-04,0.074
AND,Andorra,2021-03-05,0.074
AND,Andorra,2021-03-06,0.072
AND,Andorra,2021-03-07,0.074
AND,Andorra,2021-03-08,0.076
AND,Andorra,2021-03-09,0.076
AND,Andorra,2021-03-10,0.077
AND,Andorra,2021-03-11,0.065
AND,Andorra,2021-03-12,0.085
AND,Andorra,2021-03-13,0.089
AND,Andorra,2021-03-14,0.095
AND,Andorra,2021-03-15,0.094
AND,Andorra,2021-03-16,0.097
AND,Andorra,2021-03-17,0.095
AND,Andorra,2021-03-18,0.107
AND,Andorra,2021-03-19,0.093
AND,Andorra,2021-03-20,0.1
AND,Andorra,2021-03-21,0.098
AND,Andorra,2021-03-22,0.099
AND,Andorra,2021-03-23,0.099
AND,Andorra,2021-03-24,0.097
AND,Andorra,2021-03-25,0.097
AND,Andorra,2021-03-26,0.095
AND,Andorra,2021-03-27,0.099
AND,Andorra,2021-03-28,0.097
AND,Andorra,2021-03-29,0.096
AND,Andorra,2021-03-30,0.1
AND,Andorra,2021-03-31,0.107
AND,Andorra,2021-04-01,0.106
AND,Andorra,2021-04-02,0.113
AND,Andorra,2021-04-03,0.109
AND,Andorra,2021-04-04,0.116
AND,Andorra,2021-04-05,0.123
AND,Andorra,2021-04-06,0.124
AND,Andorra,2021-04-07,0.119
AND,Andorra,2021-04-08,0.125
AND,Andorra,2021-04-09,0.126
AND,Andorra,2021-04-10,0.126
AND,Andorra,2021-04-11,0.129
AND,Andorra,2021-04-12,0.128
ARE,United Arab Emirates,2020-02-05,0.002
ARE,United Arab Emirates,2020-02-06,0.002
ARE,United Arab Emirates,2020-02-07,0.002
ARE,United Arab Emirates,2020-02-08,0.005
ARE,United Arab Emirates,2020-02-09,0.001
ARE,United Arab Emirates,2020-02-10,0.001
ARE,United Arab Emirates,2020-02-11,0.001
ARE,United Arab Emirates,2020-02-12,0.001
ARE,United Arab Emirates,2020-02-13,0.001
ARE,United Arab Emirates,2020-02-14,0.001
ARE,United Arab Emirates,2020-02-15,0.0
ARE,United Arab Emirates,2020-02-16,0.001
ARE,United Arab Emirates,2020-02-17,0.0
ARE,United Arab Emirates,2020-02-18,0.0
ARE,United Arab Emirates,2020-02-19,0.0
ARE,United Arab Emirates,2020-02-20,0.0
ARE,United Arab Emirates,2020-02-21,0.0
ARE,United Arab Emirates,2020-02-22,0.001
ARE,United Arab Emirates,2020-02-23,0.0
ARE,United Arab Emirates,2020-02-24,0.001
ARE,United Arab Emirates,2020-02-25,0.001
ARE,United Arab Emirates,2020-02-26,0.001
ARE,United Arab Emirates,2020-02-27,0.001
ARE,United Arab Emirates,2020-02-28,0.001
ARE,United Arab Emirates,2020-02-29,0.001
ARE,United Arab Emirates,2020-03-01,0.001
ARE,United Arab Emirates,2020-03-02,0.001
ARE,United Arab Emirates,2020-03-03,0.001
ARE,United Arab Emirates,2020-03-04,0.001
ARE,United Arab Emirates,2020-03-05,0.001
ARE,United Arab Emirates,2020-03-06,0.0
ARE,United Arab Emirates,2020-03-07,0.001
ARE,United Arab Emirates,2020-03-08,0.001
ARE,United Arab Emirates,2020-03-09,0.001
ARE,United Arab Emirates,2020-03-10,0.001
ARE,United Arab Emirates,2020-03-11,0.002
ARE,United Arab Emirates,2020-03-12,0.002
ARE,United Arab Emirates,2020-03-13,0.002
ARE,United Arab Emirates,2020-03-14,0.001
ARE,United Arab Emirates,2020-03-15,0.002
ARE,United Arab Emirates,2020-03-16,0.001
ARE,United Arab Emirates,2020-03-17,0.001
ARE,United Arab Emirates,2020-03-18,0.001
ARE,United Arab Emirates,2020-03-19,0.001
ARE,United Arab Emirates,2020-03-20,0.001
ARE,United Arab Emirates,2020-03-21,0.002
ARE,United Arab Emirates,2020-03-22,0.001
ARE,United Arab Emirates,2020-03-23,0.002
ARE,United Arab Emirates,2020-03-24,0.003
ARE,United Arab Emirates,2020-03-25,0.004
ARE,United Arab Emirates,2020-03-26,0.003
ARE,United Arab Emirates,2020-03-27,0.004
ARE,United Arab Emirates,2020-03-28,0.005
ARE,United Arab Emirates,2020-03-29,0.007
ARE,United Arab Emirates,2020-03-30,0.007
ARE,United Arab Emirates,2020-03-31,0.006
ARE,United Arab Emirates,2020-04-01,0.006
ARE,United Arab Emirates,2020-04-02,0.008
ARE,United Arab Emirates,2020-04-03,0.008
ARE,United Arab Emirates,2020-04-04,0.007
ARE,United Arab Emirates,2020-04-05,0.006
ARE,United Arab Emirates,2020-04-06,0.006
ARE,United Arab Emirates,2020-04-07,0.006
ARE,United Arab Emirates,2020-04-08,0.006
ARE,United Arab Emirates,2020-04-09,0.006
ARE,United Arab Emirates,2020-04-10,0.006
ARE,United Arab Emirates,2020-04-11,0.007
ARE,United Arab Emirates,2020-04-12,0.008
ARE,United Arab Emirates,2020-04-13,0.009
ARE,United Arab Emirates,2020-04-14,0.011
ARE,United Arab Emirates,2020-04-15,0.012
ARE,United Arab Emirates,2020-04-16,0.013
ARE,United Arab Emirates,2020-04-17,0.016
ARE,United Arab Emirates,2020-04-18,0.014
ARE,United Arab Emirates,2020-04-19,0.014
ARE,United Arab Emirates,2020-04-20,0.014
ARE,United Arab Emirates,2020-04-21,0.016
ARE,United Arab Emirates,2020-04-22,0.018
ARE,United Arab Emirates,2020-04-23,0.018
ARE,United Arab Emirates,2020-04-24,0.018
ARE,United Arab Emirates,2020-04-25,0.021
ARE,United Arab Emirates,2020-04-26,0.022
ARE,United Arab Emirates,2020-04-27,0.021
ARE,United Arab Emirates,2020-04-28,0.021
ARE,United Arab Emirates,2020-04-29,0.021
ARE,United Arab Emirates,2020-04-30,0.02
ARE,United Arab Emirates,2020-05-01,0.02
ARE,United Arab Emirates,2020-05-02,0.02
ARE,United Arab Emirates,2020-05-03,0.02
ARE,United Arab Emirates,2020-05-04,0.021
ARE,United Arab Emirates,2020-05-05,0.02
ARE,United Arab Emirates,2020-05-06,0.018
ARE,United Arab Emirates,2020-05-07,0.018
ARE,United Arab Emirates,2020-05-08,0.018
ARE,United Arab Emirates,2020-05-09,0.017
ARE,United Arab Emirates,2020-05-10,0.018
ARE,United Arab Emirates,2020-05-11,0.018
ARE,United Arab Emirates,2020-05-12,0.019
ARE,United Arab Emirates,2020-05-13,0.02
ARE,United Arab Emirates,2020-05-14,0.021
ARE,United Arab Emirates,2020-05-15,0.02
ARE,United Arab Emirates,2020-05-16,0.02
ARE,United Arab Emirates,2020-05-17,0.02
ARE,United Arab Emirates,2020-05-18,0.019
ARE,United Arab Emirates,2020-05-19,0.019
ARE,United Arab Emirates,2020-05-20,0.019
ARE,United Arab Emirates,2020-05-21,0.02
ARE,United Arab Emirates,2020-05-22,0.021
ARE,United Arab Emirates,2020-05-23,0.021
ARE,United Arab Emirates,2020-05-24,0.022
ARE,United Arab Emirates,2020-05-25,0.023
ARE,United Arab Emirates,2020-05-26,0.023
ARE,United Arab Emirates,2020-05-27,0.024
ARE,United Arab Emirates,2020-05-28,0.023
ARE,United Arab Emirates,2020-05-29,0.021
ARE,United Arab Emirates,2020-05-30,0.022
ARE,United Arab Emirates,2020-05-31,0.021
ARE,United Arab Emirates,2020-06-01,0.019
ARE,United Arab Emirates,2020-06-02,0.017
ARE,United Arab Emirates,2020-06-03,0.015
ARE,United Arab Emirates,2020-06-04,0.015
ARE,United Arab Emirates,2020-06-05,0.015
ARE,United Arab Emirates,2020-06-06,0.014
ARE,United Arab Emirates,2020-06-07,0.014
ARE,United Arab Emirates,2020-06-08,0.013
ARE,United Arab Emirates,2020-06-09,0.014
ARE,United Arab Emirates,2020-06-10,0.014
ARE,United Arab Emirates,2020-06-11,0.014
ARE,United Arab Emirates,2020-06-12,0.013
ARE,United Arab Emirates,2020-06-13,0.013
ARE,United Arab Emirates,2020-06-14,0.012
ARE,United Arab Emirates,2020-06-15,0.012
ARE,United Arab Emirates,2020-06-16,0.011
ARE,United Arab Emirates,2020-06-17,0.011
ARE,United Arab Emirates,2020-06-18,0.011
ARE,United Arab Emirates,2020-06-19,0.01
ARE,United Arab Emirates,2020-06-20,0.009
ARE,United Arab Emirates,2020-06-21,0.009
ARE,United Arab Emirates,2020-06-22,0.009
ARE,United Arab Emirates,2020-06-23,0.009
ARE,United Arab Emirates,2020-06-24,0.009
ARE,United Arab Emirates,2020-06-25,0.009
ARE,United Arab Emirates,2020-06-26,0.008
ARE,United Arab Emirates,2020-06-27,0.008
ARE,United Arab Emirates,2020-06-28,0.008
ARE,United Arab Emirates,2020-06-29,0.008
ARE,United Arab Emirates,2020-06-30,0.008
ARE,United Arab Emirates,2020-07-01,0.008
ARE,United Arab Emirates,2020-07-02,0.007
ARE,United Arab Emirates,2020-07-03,0.008
ARE,United Arab Emirates,2020-07-04,0.009
ARE,United Arab Emirates,2020-07-05,0.01
ARE,United Arab Emirates,2020-07-06,0.011
ARE,United Arab Emirates,2020-07-07,0.011
ARE,United Arab Emirates,2020-07-08,0.012
ARE,United Arab Emirates,2020-07-09,0.013
ARE,United Arab Emirates,2020-07-10,0.012
ARE,United Arab Emirates,2020-07-11,0.011
ARE,United Arab Emirates,2020-07-12,0.01
ARE,United Arab Emirates,2020-07-13,0.01
ARE,United Arab Emirates,2020-07-14,0.009
ARE,United Arab Emirates,2020-07-15,0.009
ARE,United Arab Emirates,2020-07-16,0.008
ARE,United Arab Emirates,2020-07-17,0.007
ARE,United Arab Emirates,2020-07-18,0.007
ARE,United Arab Emirates,2020-07-19,0.006
ARE,United Arab Emirates,2020-07-20,0.006
ARE,United Arab Emirates,2020-07-21,0.006
ARE,United Arab Emirates,2020-07-22,0.006
ARE,United Arab Emirates,2020-07-23,0.006
ARE,United Arab Emirates,2020-07-24,0.006
ARE,United Arab Emirates,2020-07-25,0.006
ARE,United Arab Emirates,2020-07-26,0.006
ARE,United Arab Emirates,2020-07-27,0.006
ARE,United Arab Emirates,2020-07-28,0.006
ARE,United Arab Emirates,2020-07-29,0.006
ARE,United Arab Emirates,2020-07-30,0.006
ARE,United Arab Emirates,2020-07-31,0.006
ARE,United Arab Emirates,2020-08-01,0.006
ARE,United Arab Emirates,2020-08-02,0.006
ARE,United Arab Emirates,2020-08-03,0.006
ARE,United Arab Emirates,2020-08-04,0.006
ARE,United Arab Emirates,2020-08-05,0.006
ARE,United Arab Emirates,2020-08-06,0.006
ARE,United Arab Emirates,2020-08-07,0.005
ARE,United Arab Emirates,2020-08-08,0.005
ARE,United Arab Emirates,2020-08-09,0.005
ARE,United Arab Emirates,2020-08-10,0.004
