country,date,jhu-deaths
ALB,2020-07-02,69
ALB,2020-07-03,72
ALB,2020-07-04,74
ALB,2020-07-05,76
ALB,2020-07-06,79
ALB,2020-07-07,81
ALB,2020-07-08,83
ALB,2020-07-09,83
ALB,2020-07-10,85
ALB,2020-07-11,89
ALB,2020-07-12,93
ALB,2020-07-13,95
ALB,2020-07-14,97
ALB,2020-07-15,101
ALB,2020-07-16,104
ALB,2020-07-17,107
ALB,2020-07-18,111
ALB,2020-07-19,112
ALB,2020-07-20,113
ALB,2020-07-21,117
ALB,2020-07-22,120
ALB,2020-07-23,123
ALB,2020-07-24,128
ALB,2020-07-25,134
AND,2020-01-22,0
AND,2020-01-23,0
AND,2020-01-24,0
AND,2020-01-25,0
AND,2020-01-26,0
AND,2020-01-27,0
AND,2020-01-28,0
AND,2020-01-29,0
AND,2020-01-30,0
AND,2020-01-31,0
AND,2020-02-01,0
AND,2020-02-02,0
AND,2020-02-03,0
AND,2020-02-04,0
AND,2020-02-05,0
AND,2020-02-06,0
AND,2020-02-07,0
AND,2020-02-08,0
AND,2020-02-09,0
AND,2020-02-10,0
AND,2020-02-11,0
AND,2020-02-12,0
AND,2020-02-13,0
AND,2020-02-14,0
AND,2020-02-15,0
AND,2020-02-16,0
AND,2020-02-17,0
AND,2020-02-18,0
AND,2020-02-19,0
AND,2020-02-20,0
AND,2020-02-21,0
AND,2020-02-22,0
AND,2020-02-23,0
AND,2020-02-24,0
AND,2020-02-25,0
AND,2020-02-26,0
AND,2020-02-27,0
AND,2020-02-28,0
AND,2020-02-29,0
AND,2020-03-01,0
AND,2020-03-02,0
AND,2020-03-03,0
AND,2020-03-04,0
AND,2020-03-05,0
AND,2020-03-06,0
AND,2020-03-07,0
AND,2020-03-08,0
AND,2020-03-09,0
AND,2020-03-10,0
AND,2020-03-11,0
AND,2020-03-12,0
AND,2020-03-13,0
AND,2020-03-14,0
AND,2020-03-15,0
AND,2020-03-16,0
AND,2020-03-17,0
AND,2020-03-18,0
AND,2020-03-19,0
AND,2020-03-20,0
AND,2020-03-21,0
AND,2020-03-22,1
AND,2020-03-23,1
AND,2020-03-24,1
AND,2020-03-25,1
AND,2020-03-26,3
AND,2020-03-27,3
AND,2020-03-28,3
AND,2020-03-29,6
AND,2020-03-30,8
AND,2020-03-31,12
AND,2020-04-01,14
AND,2020-04-02,15
AND,2020-04-03,16
AND,2020-04-04,17
AND,2020-04-05,18
AND,2020-04-06,21
AND,2020-04-07,22
AND,2020-04-08,23
AND,2020-04-09,25
AND,2020-04-10,26
AND,2020-04-11,26
AND,2020-04-12,29
AND,2020-04-13,29
AND,2020-04-14,31
AND,2020-04-15,33
AND,2020-04-16,33
AND,2020-04-17,35
AND,2020-04-18,35
AND,2020-04-19,36
AND,2020-04-20,37
AND,2020-04-21,37
AND,2020-04-22,37
AND,2020-04-23,37
AND,2020-04-24,40
AND,2020-04-25,40
AND,2020-04-26,40
AND,2020-04-27,40
AND,2020-04-28,41
AND,2020-04-29,42
AND,2020-04-30,42
AND,2020-05-01,43
AND,2020-05-02,44
AND,2020-05-03,45
AND,2020-05-04,45
AND,2020-05-05,46
AND,2020-05-06,46
AND,2020-05-07,47
AND,2020-05-08,47
AND,2020-05-09,48
AND,2020-05-10,48
AND,2020-05-11,48
AND,2020-05-12,48
AND,2020-05-13,49
AND,2020-05-14,49
AND,2020-05-15,49
AND,2020-05-16,51
AND,2020-05-17,51
AND,2020-05-18,51
AND,2020-05-19,51
AND,2020-05-20,51
AND,2020-05-21,51
AND,2020-05-22,51
AND,2020-05-23,51
AND,2020-05-24,51
AND,2020-05-25,51
AND,2020-05-26,51
AND,2020-05-27,51
AND,2020-05-28,51
AND,2020-05-29,51
AND,2020-05-30,51
AND,2020-05-31,51
AND,2020-06-01,51
AND,2020-06-02,51
AND,2020-06-03,51
AND,2020-06-04,51
AND,2020-06-05,51
AND,2020-06-06,51
AND,2020-06-07,51
AND,2020-06-08,51
AND,2020-06-09,51
AND,2020-06-10,51
AND,2020-06-11,51
AND,2020-06-12,51
AND,2020-06-13,51
AND,2020-06-14,51
AND,2020-06-15,51
AND,2020-06-16,52
AND,2020-06-17,52
AND,2020-06-18,52
AND,2020-06-19,52
AND,2020-06-20,52
AND,2020-06-21,52
AND,2020-06-22,52
AND,2020-06-23,52
AND,2020-06-24,52
AND,2020-06-25,52
AND,2020-06-26,52
AND,2020-06-27,52
AND,2020-06-28,52
AND,2020-06-29,52
AND,2020-06-30,52
AND,2020-07-01,52
AND,2020-07-02,52
AND,2020-07-03,52
AND,2020-07-04,52
AND,2020-07-05,52
AND,2020-07-06,52
AND,2020-07-07,52
AND,2020-07-08,52
AND,2020-07-09,52
AND,2020-07-10,52
AND,2020-07-11,52
AND,2020-07-12,52
AND,2020-07-13,52
AND,2020-07-14,52
AND,2020-07-15,52
AND,2020-07-16,52
AND,2020-07-17,52
AND,2020-07-18,52
AND,2020-07-19,52
AND,2020-07-20,52
AND,2020-07-21,52
AND,2020-07-22,52
AND,2020-07-23,52
AND,2020-07-24,52
AND,2020-07-25,52
ARE,2020-01-22,0
ARE,2020-01-23,0
ARE,2020-01-24,0
ARE,2020-01-25,0
ARE,2020-01-26,0
ARE,2020-01-27,0
ARE,2020-01-28,0
ARE,2020-01-29,0
ARE,2020-01-30,0
ARE,2020-01-31,0
ARE,2020-02-01,0
ARE,2020-02-02,0
ARE,2020-02-03,0
ARE,2020-02-04,0
ARE,2020-02-05,0
ARE,2020-02-06,0
ARE,2020-02-07,0
ARE,2020-02-08,0
ARE,2020-02-09,0
ARE,2020-02-10,0
ARE,2020-02-11,0
ARE,2020-02-12,0
ARE,2020-02-13,0
ARE,2020-02-14,0
ARE,2020-02-15,0
ARE,2020-02-16,0
ARE,2020-02-17,0
ARE,2020-02-18,0
ARE,2020-02-19,0
ARE,2020-02-20,0
ARE,2020-02-21,0
ARE,2020-02-22,0
ARE,2020-02-23,0
ARE,2020-02-24,0
ARE,2020-02-25,0
ARE,2020-02-26,0
ARE,2020-02-27,0
ARE,2020-02-28,0
ARE,2020-02-29,0
ARE,2020-03-01,0
ARE,2020-03-02,0
ARE,2020-03-03,0
ARE,2020-03-04,0
ARE,2020-03-05,0
ARE,2020-03-06,0
ARE,2020-03-07,0
ARE,2020-03-08,0
ARE,2020-03-09,0
ARE,2020-03-10,0
ARE,2020-03-11,0
ARE,2020-03-12,0
ARE,2020-03-13,0
ARE,2020-03-14,0
ARE,2020-03-15,0
ARE,2020-03-16,0
ARE,2020-03-17,0
ARE,2020-03-18,0
ARE,2020-03-19,0
ARE,2020-03-20,2
ARE,2020-03-21,2
ARE,2020-03-22,2
ARE,2020-03-23,2
ARE,2020-03-24,2
ARE,2020-03-25,2
ARE,2020-03-26,2
ARE,2020-03-27,2
ARE,2020-03-28,2
ARE,2020-03-29,3
ARE,2020-03-30,5
ARE,2020-03-31,6
ARE,2020-04-01,8
ARE,2020-04-02,8
ARE,2020-04-03,9
ARE,2020-04-04,10
ARE,2020-04-05,10
ARE,2020-04-06,11
ARE,2020-04-07,12
ARE,2020-04-08,12
ARE,2020-04-09,14
ARE,2020-04-10,16
ARE,2020-04-11,20
ARE,2020-04-12,22
ARE,2020-04-13,25
ARE,2020-04-14,28
ARE,2020-04-15,33
ARE,2020-04-16,35
ARE,2020-04-17,37
ARE,2020-04-18,37
ARE,2020-04-19,41
ARE,2020-04-20,43
ARE,2020-04-21,46
ARE,2020-04-22,52
ARE,2020-04-23,56
ARE,2020-04-24,64
ARE,2020-04-25,71
ARE,2020-04-26,76
ARE,2020-04-27,82
ARE,2020-04-28,89
ARE,2020-04-29,98
ARE,2020-04-30,105
ARE,2020-05-01,111
ARE,2020-05-02,119
ARE,2020-05-03,126
ARE,2020-05-04,137
ARE,2020-05-05,146
ARE,2020-05-06,157
ARE,2020-05-07,165
ARE,2020-05-08,174
ARE,2020-05-09,185
ARE,2020-05-10,198
ARE,2020-05-11,201
ARE,2020-05-12,203
ARE,2020-05-13,206
ARE,2020-05-14,208
ARE,2020-05-15,210
ARE,2020-05-16,214
ARE,2020-05-17,220
ARE,2020-05-18,224
ARE,2020-05-19,227
ARE,2020-05-20,233
ARE,2020-05-21,237
ARE,2020-05-22,241
ARE,2020-05-23,244
ARE,2020-05-24,245
ARE,2020-05-25,248
ARE,2020-05-26,253
ARE,2020-05-27,255
ARE,2020-05-28,258
ARE,2020-05-29,260
ARE,2020-05-30,262
ARE,2020-05-31,264
ARE,2020-06-01,266
ARE,2020-06-02,269
ARE,2020-06-03,270
ARE,2020-06-04,273
ARE,2020-06-05,274
ARE,2020-06-06,275
ARE,2020-06-07,276
ARE,2020-06-08,281
ARE,2020-06-09,283
ARE,2020-06-10,284
ARE,2020-06-11,286
ARE,2020-06-12,287
ARE,2020-06-13,288
ARE,2020-06-14,289
ARE,2020-06-15,291
ARE,2020-06-16,293
ARE,2020-06-17,295
ARE,2020-06-18,298
ARE,2020-06-19,300
ARE,2020-06-20,301
ARE,2020-06-21,302
ARE,2020-06-22,303
ARE,2020-06-23,305
ARE,2020-06-24,307
ARE,2020-06-25,308
ARE,2020-06-26,310
ARE,2020-06-27,311
ARE,2020-06-28,313
ARE,2020-06-29,314
ARE,2020-06-30,315
ARE,2020-07-01,316
ARE,2020-07-02,317
ARE,2020-07-03,318
ARE,2020-07-04,321
ARE,2020-07-05,323
ARE,2020-07-06,324
ARE,2020-07-07,326
ARE,2020-07-08,327
ARE,2020-07-09,328
ARE,2020-07-10,330
ARE,2020-07-11,331
ARE,2020-07-12,333
ARE,2020-07-13,334
ARE,2020-07-14,335
ARE,2020-07-15,335
ARE,2020-07-16,335
ARE,2020-07-17,337
ARE,2020-07-18,338
ARE,2020-07-19,339
ARE,2020-07-20,340
ARE,2020-07-21,341
ARE,2020-07-22,342
ARE,2020-07-23,342
ARE,2020-07-24,343
ARE,2020-07-25,343
ARG,2020-01-22,0
ARG,2020-01-23,0
ARG,2020-01-24,0
ARG,2020-01-25,0
ARG,2020-01-26,0
ARG,2020-01-27,0
ARG,2020-01-28,0
ARG,2020-01-29,0
ARG,2020-01-30,0
ARG,2020-01-31,0
ARG,2020-02-01,0
ARG,2020-02-02,0
ARG,2020-02-03,0
ARG,2020-02-04,0
ARG,2020-02-05,0
ARG,2020-02-06,0
ARG,2020-02-07,0
ARG,2020-02-08,0
ARG,2020-02-09,0
ARG,2020-02-10,0
ARG,2020-02-11,0
ARG,2020-02-12,0
ARG,2020-02-13,0
ARG,2020-02-14,0
ARG,2020-02-15,0
ARG,2020-02-16,0
ARG,2020-02-17,0
ARG,2020-02-18,0
ARG,2020-02-19,0
ARG,2020-02-20,0
ARG,2020-02-21,0
ARG,2020-02-22,0
ARG,2020-02-23,0
ARG,2020-02-24,0
ARG,2020-02-25,0
ARG,2020-02-26,0
ARG,2020-02-27,0
ARG,2020-02-28,0
ARG,2020-02-29,0
ARG,2020-03-01,0
ARG,2020-03-02,0
ARG,2020-03-03,0
ARG,2020-03-04,0
ARG,2020-03-05,0
ARG,2020-03-06,0
ARG,2020-03-07,0
ARG,2020-03-08,1
ARG,2020-03-09,1
ARG,2020-03-10,1
ARG,2020-03-11,1
ARG,2020-03-12,1
ARG,2020-03-13,2
ARG,2020-03-14,2
ARG,2020-03-15,2
ARG,2020-03-16,2
ARG,2020-03-17,2
ARG,2020-03-18,2
ARG,2020-03-19,3
ARG,2020-03-20,3
ARG,2020-03-21,4
ARG,2020-03-22,4
ARG,2020-03-23,4
ARG,2020-03-24,6
ARG,2020-03-25,8
ARG,2020-03-26,9
ARG,2020-03-27,13
ARG,2020-03-28,18
ARG,2020-03-29,19
ARG,2020-03-30,23
ARG,2020-03-31,27
ARG,2020-04-01,28
ARG,2020-04-02,36
ARG,2020-04-03,39
ARG,2020-04-04,43
ARG,2020-04-05,44
ARG,2020-04-06,48
ARG,2020-04-07,56
ARG,2020-04-08,63
ARG,2020-04-09,72
ARG,2020-04-10,82
ARG,2020-04-11,83
ARG,2020-04-12,90
ARG,2020-04-13,97
ARG,2020-04-14,102
ARG,2020-04-15,111
ARG,2020-04-16,115
ARG,2020-04-17,123
ARG,2020-04-18,129
ARG,2020-04-19,132
ARG,2020-04-20,136
ARG,2020-04-21,147
ARG,2020-04-22,152
ARG,2020-04-23,165
ARG,2020-04-24,176
ARG,2020-04-25,185
ARG,2020-04-26,192
ARG,2020-04-27,197
ARG,2020-04-28,207
ARG,2020-04-29,214
ARG,2020-04-30,218
ARG,2020-05-01,225
ARG,2020-05-02,237
ARG,2020-05-03,246
ARG,2020-05-04,260
ARG,2020-05-05,264
ARG,2020-05-06,273
ARG,2020-05-07,282
ARG,2020-05-08,293
ARG,2020-05-09,300
ARG,2020-05-10,305
ARG,2020-05-11,314
ARG,2020-05-12,319
ARG,2020-05-13,329
ARG,2020-05-14,353
ARG,2020-05-15,356
ARG,2020-05-16,363
ARG,2020-05-17,373
ARG,2020-05-18,382
ARG,2020-05-19,393
ARG,2020-05-20,403
ARG,2020-05-21,416
ARG,2020-05-22,433
ARG,2020-05-23,445
ARG,2020-05-24,452
ARG,2020-05-25,467
ARG,2020-05-26,484
ARG,2020-05-27,500
ARG,2020-05-28,508
ARG,2020-05-29,520
ARG,2020-05-30,528
ARG,2020-05-31,539
ARG,2020-06-01,556
ARG,2020-06-02,569
ARG,2020-06-03,583
ARG,2020-06-04,608
ARG,2020-06-05,632
ARG,2020-06-06,648
ARG,2020-06-07,664
ARG,2020-06-08,693
ARG,2020-06-09,717
ARG,2020-06-10,735
ARG,2020-06-11,765
ARG,2020-06-12,785
ARG,2020-06-13,815
ARG,2020-06-14,833
ARG,2020-06-15,854
ARG,2020-06-16,878
ARG,2020-06-17,913
ARG,2020-06-18,948
ARG,2020-06-19,979
ARG,2020-06-20,992
ARG,2020-06-21,1011
ARG,2020-06-22,1043
ARG,2020-06-23,1078
ARG,2020-06-24,1116
ARG,2020-06-25,1150
ARG,2020-06-26,1184
