country,indicator,date,value
ABW,owid-new_cases_per_million,2020-05-11,0.0
ABW,owid-new_cases_per_million,2020-05-12,0.0
ABW,owid-new_cases_per_million,2020-05-13,0.0
ABW,owid-new_cases_per_million,2020-05-14,0.0
ABW,owid-new_cases_per_million,2020-05-15,0.0
ABW,owid-new_cases_per_million,2020-05-16,0.0
ABW,owid-new_cases_per_million,2020-05-17,0.0
ABW,owid-new_cases_per_million,2020-05-18,0.0
ABW,owid-new_cases_per_million,2020-05-19,0.0
ABW,owid-new_cases_per_million,2020-05-20,0.0
ABW,owid-new_cases_per_million,2020-05-21,0.0
ABW,owid-new_cases_per_million,2020-05-22,0.0
ABW,owid-new_cases_per_million,2020-05-23,0.0
ABW,owid-new_cases_per_million,2020-05-24,0.0
ABW,owid-new_cases_per_million,2020-05-25,0.0
ABW,owid-new_cases_per_million,2020-05-26,0.0
ABW,owid-new_cases_per_million,2020-05-27,0.0
ABW,owid-new_cases_per_million,2020-05-28,0.0
ABW,owid-new_cases_per_million,2020-05-29,0.0
ABW,owid-new_cases_per_million,2020-05-30,0.0
ABW,owid-new_cases_per_million,2020-05-31,0.0
ABW,owid-new_cases_per_million,2020-06-01,0.0
ABW,owid-new_cases_per_million,2020-06-02,0.0
ABW,owid-new_cases_per_million,2020-06-03,0.0
ABW,owid-new_cases_per_million,2020-06-04,0.0
ABW,owid-new_cases_per_million,2020-06-05,0.0
ABW,owid-new_cases_per_million,2020-06-06,0.0
ABW,owid-new_cases_per_million,2020-06-07,0.0
ABW,owid-new_cases_per_million,2020-06-08,0.0
ABW,owid-new_cases_per_million,2020-06-09,0.0
ABW,owid-new_cases_per_million,2020-06-10,0.0
ABW,owid-new_cases_per_million,2020-06-11,0.0
ABW,owid-new_cases_per_million,2020-06-12,0.0
ABW,owid-new_cases_per_million,2020-06-13,0.0
ABW,owid-new_cases_per_million,2020-06-14,0.0
ABW,owid-new_cases_per_million,2020-06-15,0.0
ABW,owid-new_cases_per_million,2020-06-16,0.0
ABW,owid-new_cases_per_million,2020-06-17,0.0
ABW,owid-new_cases_per_million,2020-06-18,0.0
ABW,owid-new_cases_per_million,2020-06-19,0.0
ABW,owid-new_cases_per_million,2020-06-20,0.0
ABW,owid-new_cases_per_million,2020-06-21,0.0
ABW,owid-new_cases_per_million,2020-06-22,0.0
ABW,owid-new_cases_per_million,2020-06-23,0.0
ABW,owid-new_cases_per_million,2020-06-24,0.0
ABW,owid-new_cases_per_million,2020-06-25,0.0
ABW,owid-new_cases_per_million,2020-06-26,0.0
ABW,owid-new_cases_per_million,2020-06-27,0.0
ABW,owid-new_cases_per_million,2020-06-28,0.0
ABW,owid-new_cases_per_million,2020-06-29,0.0
ABW,owid-new_cases_per_million,2020-06-30,18.733
ABW,owid-new_cases_per_million,2020-07-01,0.0
ABW,owid-new_cases_per_million,2020-07-02,0.0
ABW,owid-new_cases_per_million,2020-07-03,9.366
ABW,owid-new_cases_per_million,2020-07-04,0.0
ABW,owid-new_cases_per_million,2020-07-05,9.366
ABW,owid-new_cases_per_million,2020-07-06,0.0
ABW,owid-new_cases_per_million,2020-07-07,0.0
ABW,owid-new_cases_per_million,2020-07-08,0.0
ABW,owid-new_cases_per_million,2020-07-09,0.0
ABW,owid-new_cases_per_million,2020-07-10,0.0
ABW,owid-new_cases_per_million,2020-07-11,0.0
ABW,owid-new_cases_per_million,2020-07-12,0.0
ABW,owid-new_cases_per_million,2020-07-13,0.0
ABW,owid-new_cases_per_million,2020-07-14,0.0
ABW,owid-new_cases_per_million,2020-07-15,9.366
ABW,owid-new_cases_per_million,2020-07-16,0.0
ABW,owid-new_cases_per_million,2020-07-17,18.733
ABW,owid-new_cases_per_million,2020-07-18,0.0
ABW,owid-new_cases_per_million,2020-07-19,0.0
ABW,owid-new_cases_per_million,2020-07-20,46.831
ABW,owid-new_cases_per_million,2020-07-21,18.733
ABW,owid-new_cases_per_million,2020-07-22,18.733
ABW,owid-new_cases_per_million,2020-07-23,0.0
ABW,owid-new_cases_per_million,2020-07-24,0.0
ABW,owid-new_cases_per_million,2020-07-25,9.366
ABW,owid-new_cases_per_million,2020-07-26,9.366
AFG,owid-new_cases_per_million,2019-12-31,0.0
AFG,owid-new_cases_per_million,2020-01-01,0.0
AFG,owid-new_cases_per_million,2020-01-02,0.0
AFG,owid-new_cases_per_million,2020-01-03,0.0
AFG,owid-new_cases_per_million,2020-01-04,0.0
AFG,owid-new_cases_per_million,2020-01-05,0.0
AFG,owid-new_cases_per_million,2020-01-06,0.0
AFG,owid-new_cases_per_million,2020-01-07,0.0
AFG,owid-new_cases_per_million,2020-01-08,0.0
AFG,owid-new_cases_per_million,2020-01-09,0.0
AFG,owid-new_cases_per_million,2020-01-10,0.0
AFG,owid-new_cases_per_million,2020-01-11,0.0
AFG,owid-new_cases_per_million,2020-01-12,0.0
AFG,owid-new_cases_per_million,2020-01-13,0.0
AFG,owid-new_cases_per_million,2020-01-14,0.0
AFG,owid-new_cases_per_million,2020-01-15,0.0
AFG,owid-new_cases_per_million,2020-01-16,0.0
AFG,owid-new_cases_per_million,2020-01-17,0.0
AFG,owid-new_cases_per_million,2020-01-18,0.0
AFG,owid-new_cases_per_million,2020-01-19,0.0
AFG,owid-new_cases_per_million,2020-01-20,0.0
AFG,owid-new_cases_per_million,2020-01-21,0.0
AFG,owid-new_cases_per_million,2020-01-22,0.0
AFG,owid-new_cases_per_million,2020-01-23,0.0
AFG,owid-new_cases_per_million,2020-01-24,0.0
AFG,owid-new_cases_per_million,2020-01-25,0.0
AFG,owid-new_cases_per_million,2020-01-26,0.0
AFG,owid-new_cases_per_million,2020-01-27,0.0
AFG,owid-new_cases_per_million,2020-01-28,0.0
AFG,owid-new_cases_per_million,2020-01-29,0.0
AFG,owid-new_cases_per_million,2020-01-30,0.0
AFG,owid-new_cases_per_million,2020-01-31,0.0
AFG,owid-new_cases_per_million,2020-02-01,0.0
AFG,owid-new_cases_per_million,2020-02-02,0.0
AFG,owid-new_cases_per_million,2020-02-03,0.0
AFG,owid-new_cases_per_million,2020-02-04,0.0
AFG,owid-new_cases_per_million,2020-02-05,0.0
AFG,owid-new_cases_per_million,2020-02-06,0.0
AFG,owid-new_cases_per_million,2020-02-07,0.0
AFG,owid-new_cases_per_million,2020-02-08,0.0
AFG,owid-new_cases_per_million,2020-02-09,0.0
AFG,owid-new_cases_per_million,2020-02-10,0.0
AFG,owid-new_cases_per_million,2020-02-11,0.0
AFG,owid-new_cases_per_million,2020-02-12,0.0
AFG,owid-new_cases_per_million,2020-02-13,0.0
AFG,owid-new_cases_per_million,2020-02-14,0.0
AFG,owid-new_cases_per_million,2020-02-15,0.0
AFG,owid-new_cases_per_million,2020-02-16,0.0
AFG,owid-new_cases_per_million,2020-02-17,0.0
AFG,owid-new_cases_per_million,2020-02-18,0.0
AFG,owid-new_cases_per_million,2020-02-19,0.0
AFG,owid-new_cases_per_million,2020-02-20,0.0
AFG,owid-new_cases_per_million,2020-02-21,0.0
AFG,owid-new_cases_per_million,2020-02-22,0.0
AFG,owid-new_cases_per_million,2020-02-23,0.0
AFG,owid-new_cases_per_million,2020-02-24,0.0
AFG,owid-new_cases_per_million,2020-02-25,0.026000000000000002
AFG,owid-new_cases_per_million,2020-02-26,0.0
AFG,owid-new_cases_per_million,2020-02-27,0.0
AFG,owid-new_cases_per_million,2020-02-28,0.0
AFG,owid-new_cases_per_million,2020-02-29,0.0
AFG,owid-new_cases_per_million,2020-03-01,0.0
AFG,owid-new_cases_per_million,2020-03-02,0.0
AFG,owid-new_cases_per_million,2020-03-08,0.077
AFG,owid-new_cases_per_million,2020-03-11,0.077
AFG,owid-new_cases_per_million,2020-03-15,0.077
AFG,owid-new_cases_per_million,2020-03-16,0.154
AFG,owid-new_cases_per_million,2020-03-17,0.128
AFG,owid-new_cases_per_million,2020-03-18,0.026000000000000002
AFG,owid-new_cases_per_million,2020-03-19,0.0
AFG,owid-new_cases_per_million,2020-03-20,0.0
AFG,owid-new_cases_per_million,2020-03-21,0.051
AFG,owid-new_cases_per_million,2020-03-22,0.0
AFG,owid-new_cases_per_million,2020-03-23,0.257
AFG,owid-new_cases_per_million,2020-03-24,0.154
AFG,owid-new_cases_per_million,2020-03-25,0.051
AFG,owid-new_cases_per_million,2020-03-26,0.848
AFG,owid-new_cases_per_million,2020-03-27,0.0
AFG,owid-new_cases_per_million,2020-03-28,0.41100000000000003
AFG,owid-new_cases_per_million,2020-03-29,0.385
AFG,owid-new_cases_per_million,2020-03-30,0.20600000000000002
AFG,owid-new_cases_per_million,2020-03-31,0.6940000000000001
AFG,owid-new_cases_per_million,2020-04-01,0.642
AFG,owid-new_cases_per_million,2020-04-02,0.6679999999999999
AFG,owid-new_cases_per_million,2020-04-03,1.105
AFG,owid-new_cases_per_million,2020-04-04,0.0
AFG,owid-new_cases_per_million,2020-04-05,0.899
AFG,owid-new_cases_per_million,2020-04-06,0.745
AFG,owid-new_cases_per_million,2020-04-07,0.976
AFG,owid-new_cases_per_million,2020-04-08,0.7709999999999999
AFG,owid-new_cases_per_million,2020-04-09,1.439
AFG,owid-new_cases_per_million,2020-04-10,1.567
AFG,owid-new_cases_per_million,2020-04-11,0.95
AFG,owid-new_cases_per_million,2020-04-12,0.873
AFG,owid-new_cases_per_million,2020-04-13,1.3359999999999999
AFG,owid-new_cases_per_million,2020-04-14,1.49
AFG,owid-new_cases_per_million,2020-04-15,1.2590000000000001
AFG,owid-new_cases_per_million,2020-04-16,1.798
AFG,owid-new_cases_per_million,2020-04-17,0.257
AFG,owid-new_cases_per_million,2020-04-18,1.31
AFG,owid-new_cases_per_million,2020-04-19,1.618
AFG,owid-new_cases_per_million,2020-04-20,2.261
AFG,owid-new_cases_per_million,2020-04-21,0.899
AFG,owid-new_cases_per_million,2020-04-22,1.567
AFG,owid-new_cases_per_million,2020-04-23,2.158
AFG,owid-new_cases_per_million,2020-04-24,2.697
AFG,owid-new_cases_per_million,2020-04-25,1.798
AFG,owid-new_cases_per_million,2020-04-26,2.877
AFG,owid-new_cases_per_million,2020-04-27,1.7469999999999999
AFG,owid-new_cases_per_million,2020-04-28,4.418
AFG,owid-new_cases_per_million,2020-04-29,3.185
AFG,owid-new_cases_per_million,2020-04-30,3.134
AFG,owid-new_cases_per_million,2020-05-01,5.702999999999999
AFG,owid-new_cases_per_million,2020-05-02,4.213
AFG,owid-new_cases_per_million,2020-05-03,3.4419999999999997
AFG,owid-new_cases_per_million,2020-05-04,6.037000000000001
AFG,owid-new_cases_per_million,2020-05-05,4.881
AFG,owid-new_cases_per_million,2020-05-06,8.477
AFG,owid-new_cases_per_million,2020-05-07,4.316
AFG,owid-new_cases_per_million,2020-05-08,4.393
AFG,owid-new_cases_per_million,2020-05-09,5.523
AFG,owid-new_cases_per_million,2020-05-10,6.55
AFG,owid-new_cases_per_million,2020-05-11,9.479
AFG,owid-new_cases_per_million,2020-05-12,7.321000000000001
AFG,owid-new_cases_per_million,2020-05-13,7.193
AFG,owid-new_cases_per_million,2020-05-14,6.653
AFG,owid-new_cases_per_million,2020-05-15,2.903
AFG,owid-new_cases_per_million,2020-05-16,27.307
AFG,owid-new_cases_per_million,2020-05-17,0.0
AFG,owid-new_cases_per_million,2020-05-18,6.73
AFG,owid-new_cases_per_million,2020-05-19,10.481
AFG,owid-new_cases_per_million,2020-05-20,14.925
AFG,owid-new_cases_per_million,2020-05-21,12.639000000000001
AFG,owid-new_cases_per_million,2020-05-22,13.64
AFG,owid-new_cases_per_million,2020-05-23,13.872
AFG,owid-new_cases_per_million,2020-05-24,20.088
AFG,owid-new_cases_per_million,2020-05-25,15.002
AFG,owid-new_cases_per_million,2020-05-26,15.182
AFG,owid-new_cases_per_million,2020-05-27,16.903
AFG,owid-new_cases_per_million,2020-05-28,16.055
AFG,owid-new_cases_per_million,2020-05-29,14.899000000000001
AFG,owid-new_cases_per_million,2020-05-30,16.004
AFG,owid-new_cases_per_million,2020-05-31,22.246
AFG,owid-new_cases_per_million,2020-06-01,17.468
AFG,owid-new_cases_per_million,2020-06-02,14.0
AFG,owid-new_cases_per_million,2020-06-03,19.497
AFG,owid-new_cases_per_million,2020-06-04,19.472
AFG,owid-new_cases_per_million,2020-06-05,20.217
AFG,owid-new_cases_per_million,2020-06-06,23.505
AFG,owid-new_cases_per_million,2020-06-07,14.950999999999999
AFG,owid-new_cases_per_million,2020-06-08,20.319000000000003
AFG,owid-new_cases_per_million,2020-06-09,14.770999999999999
AFG,owid-new_cases_per_million,2020-06-10,13.923
AFG,owid-new_cases_per_million,2020-06-11,17.570999999999998
AFG,owid-new_cases_per_million,2020-06-12,19.189
AFG,owid-new_cases_per_million,2020-06-13,16.851
AFG,owid-new_cases_per_million,2020-06-14,14.283
AFG,owid-new_cases_per_million,2020-06-15,17.057000000000002
AFG,owid-new_cases_per_million,2020-06-16,19.549
AFG,owid-new_cases_per_million,2020-06-17,20.114
AFG,owid-new_cases_per_million,2020-06-18,14.488
AFG,owid-new_cases_per_million,2020-06-19,16.903
AFG,owid-new_cases_per_million,2020-06-20,8.888
AFG,owid-new_cases_per_million,2020-06-21,14.026
AFG,owid-new_cases_per_million,2020-06-22,10.505999999999998
AFG,owid-new_cases_per_million,2020-06-23,7.962999999999999
AFG,owid-new_cases_per_million,2020-06-24,8.683
AFG,owid-new_cases_per_million,2020-06-25,6.011
AFG,owid-new_cases_per_million,2020-06-26,11.817
AFG,owid-new_cases_per_million,2020-06-27,7.09
AFG,owid-new_cases_per_million,2020-06-28,4.239
AFG,owid-new_cases_per_million,2020-06-29,9.017000000000001
AFG,owid-new_cases_per_million,2020-06-30,6.962000000000001
AFG,owid-new_cases_per_million,2020-07-01,7.167000000000001
AFG,owid-new_cases_per_million,2020-07-02,8.195
AFG,owid-new_cases_per_million,2020-07-03,4.7780000000000005
AFG,owid-new_cases_per_million,2020-07-04,7.757999999999999
AFG,owid-new_cases_per_million,2020-07-05,8.94
AFG,owid-new_cases_per_million,2020-07-06,7.167000000000001
AFG,owid-new_cases_per_million,2020-07-07,11.123
AFG,owid-new_cases_per_million,2020-07-08,5.395
AFG,owid-new_cases_per_million,2020-07-09,1.516
AFG,owid-new_cases_per_million,2020-07-10,6.55
AFG,owid-new_cases_per_million,2020-07-11,11.765
AFG,owid-new_cases_per_million,2020-07-12,2.1830000000000003
AFG,owid-new_cases_per_million,2020-07-13,0.0
AFG,owid-new_cases_per_million,2020-07-14,0.10300000000000001
AFG,owid-new_cases_per_million,2020-07-15,7.321000000000001
AFG,owid-new_cases_per_million,2020-07-16,6.525
AFG,owid-new_cases_per_million,2020-07-17,1.952
AFG,owid-new_cases_per_million,2020-07-18,5.626
AFG,owid-new_cases_per_million,2020-07-19,0.308
AFG,owid-new_cases_per_million,2020-07-20,4.47
AFG,owid-new_cases_per_million,2020-07-21,3.596
AFG,owid-new_cases_per_million,2020-07-22,2.877
AFG,owid-new_cases_per_million,2020-07-23,4.829
AFG,owid-new_cases_per_million,2020-07-24,0.33399999999999996
AFG,owid-new_cases_per_million,2020-07-25,2.7739999999999996
AFG,owid-new_cases_per_million,2020-07-26,3.108
AGO,owid-new_cases_per_million,2020-03-22,0.061
AGO,owid-new_cases_per_million,2020-03-23,0.0
AGO,owid-new_cases_per_million,2020-03-24,0.0
AGO,owid-new_cases_per_million,2020-03-25,0.0
AGO,owid-new_cases_per_million,2020-03-26,0.0
AGO,owid-new_cases_per_million,2020-03-27,0.03
AGO,owid-new_cases_per_million,2020-03-28,0.03
AGO,owid-new_cases_per_million,2020-03-29,0.0
AGO,owid-new_cases_per_million,2020-03-30,0.091
AGO,owid-new_cases_per_million,2020-03-31,0.0
AGO,owid-new_cases_per_million,2020-04-01,0.0
AGO,owid-new_cases_per_million,2020-04-02,0.03
AGO,owid-new_cases_per_million,2020-04-03,0.0
AGO,owid-new_cases_per_million,2020-04-04,0.0
AGO,owid-new_cases_per_million,2020-04-05,0.061
AGO,owid-new_cases_per_million,2020-04-06,0.122
AGO,owid-new_cases_per_million,2020-04-07,0.061
AGO,owid-new_cases_per_million,2020-04-08,0.03
AGO,owid-new_cases_per_million,2020-04-09,0.061
AGO,owid-new_cases_per_million,2020-04-10,0.0
AGO,owid-new_cases_per_million,2020-04-11,0.0
AGO,owid-new_cases_per_million,2020-04-12,0.0
AGO,owid-new_cases_per_million,2020-04-13,0.0
AGO,owid-new_cases_per_million,2020-04-14,0.0
AGO,owid-new_cases_per_million,2020-04-15,0.0
AGO,owid-new_cases_per_million,2020-04-16,0.0
AGO,owid-new_cases_per_million,2020-04-17,0.0
AGO,owid-new_cases_per_million,2020-04-18,0.0
AGO,owid-new_cases_per_million,2020-04-19,0.152
AGO,owid-new_cases_per_million,2020-04-20,0.0
AGO,owid-new_cases_per_million,2020-04-21,0.0
AGO,owid-new_cases_per_million,2020-04-22,0.0
AGO,owid-new_cases_per_million,2020-04-23,0.0
AGO,owid-new_cases_per_million,2020-04-24,0.03
AGO,owid-new_cases_per_million,2020-04-25,0.0
AGO,owid-new_cases_per_million,2020-04-26,0.0
AGO,owid-new_cases_per_million,2020-04-27,0.03
AGO,owid-new_cases_per_million,2020-04-28,0.03
AGO,owid-new_cases_per_million,2020-04-29,0.0
AGO,owid-new_cases_per_million,2020-04-30,0.0
AGO,owid-new_cases_per_million,2020-05-01,0.0
AGO,owid-new_cases_per_million,2020-05-02,0.061
AGO,owid-new_cases_per_million,2020-05-03,0.183
AGO,owid-new_cases_per_million,2020-05-04,0.0
AGO,owid-new_cases_per_million,2020-05-05,0.0
AGO,owid-new_cases_per_million,2020-05-06,0.03
AGO,owid-new_cases_per_million,2020-05-07,0.0
AGO,owid-new_cases_per_million,2020-05-08,0.0
AGO,owid-new_cases_per_million,2020-05-09,0.213
AGO,owid-new_cases_per_million,2020-05-10,0.0
AGO,owid-new_cases_per_million,2020-05-11,0.061
AGO,owid-new_cases_per_million,2020-05-12,0.0
AGO,owid-new_cases_per_million,2020-05-13,0.0
AGO,owid-new_cases_per_million,2020-05-14,0.0
AGO,owid-new_cases_per_million,2020-05-15,0.091
AGO,owid-new_cases_per_million,2020-05-16,0.0
AGO,owid-new_cases_per_million,2020-05-17,0.0
AGO,owid-new_cases_per_million,2020-05-18,0.0
AGO,owid-new_cases_per_million,2020-05-19,0.0
AGO,owid-new_cases_per_million,2020-05-20,0.061
AGO,owid-new_cases_per_million,2020-05-21,0.061
AGO,owid-new_cases_per_million,2020-05-22,0.183
AGO,owid-new_cases_per_million,2020-05-23,0.061
AGO,owid-new_cases_per_million,2020-05-24,0.0
AGO,owid-new_cases_per_million,2020-05-25,0.27399999999999997
AGO,owid-new_cases_per_million,2020-05-26,0.0
AGO,owid-new_cases_per_million,2020-05-27,0.061
AGO,owid-new_cases_per_million,2020-05-28,0.0
AGO,owid-new_cases_per_million,2020-05-29,0.061
AGO,owid-new_cases_per_million,2020-05-30,0.122
AGO,owid-new_cases_per_million,2020-05-31,0.213
AGO,owid-new_cases_per_million,2020-06-01,0.061
AGO,owid-new_cases_per_million,2020-06-02,0.0
AGO,owid-new_cases_per_million,2020-06-03,0.0
AGO,owid-new_cases_per_million,2020-06-04,0.0
AGO,owid-new_cases_per_million,2020-06-05,0.0
AGO,owid-new_cases_per_million,2020-06-06,0.0
AGO,owid-new_cases_per_million,2020-06-07,0.0
AGO,owid-new_cases_per_million,2020-06-08,0.152
AGO,owid-new_cases_per_million,2020-06-09,0.03
AGO,owid-new_cases_per_million,2020-06-10,0.122
AGO,owid-new_cases_per_million,2020-06-11,0.517
AGO,owid-new_cases_per_million,2020-06-12,0.152
AGO,owid-new_cases_per_million,2020-06-13,0.365
AGO,owid-new_cases_per_million,2020-06-14,0.243
AGO,owid-new_cases_per_million,2020-06-15,0.061
AGO,owid-new_cases_per_million,2020-06-16,0.061
AGO,owid-new_cases_per_million,2020-06-17,0.0
AGO,owid-new_cases_per_million,2020-06-18,0.396
AGO,owid-new_cases_per_million,2020-06-19,0.0
AGO,owid-new_cases_per_million,2020-06-20,0.335
AGO,owid-new_cases_per_million,2020-06-21,0.183
AGO,owid-new_cases_per_million,2020-06-22,0.122
AGO,owid-new_cases_per_million,2020-06-23,0.213
AGO,owid-new_cases_per_million,2020-06-24,0.091
AGO,owid-new_cases_per_million,2020-06-25,0.091
AGO,owid-new_cases_per_million,2020-06-26,0.243
AGO,owid-new_cases_per_million,2020-06-27,0.456
AGO,owid-new_cases_per_million,2020-06-28,0.9740000000000001
AGO,owid-new_cases_per_million,2020-06-29,0.7
AGO,owid-new_cases_per_million,2020-06-30,0.27399999999999997
AGO,owid-new_cases_per_million,2020-07-01,0.243
AGO,owid-new_cases_per_million,2020-07-02,0.213
AGO,owid-new_cases_per_million,2020-07-03,0.73
AGO,owid-new_cases_per_million,2020-07-04,0.396
AGO,owid-new_cases_per_million,2020-07-05,0.5479999999999999
AGO,owid-new_cases_per_million,2020-07-06,0.0
AGO,owid-new_cases_per_million,2020-07-07,0.213
AGO,owid-new_cases_per_million,2020-07-08,0.0
AGO,owid-new_cases_per_million,2020-07-09,1.004
AGO,owid-new_cases_per_million,2020-07-10,0.304
AGO,owid-new_cases_per_million,2020-07-11,1.886
AGO,owid-new_cases_per_million,2020-07-12,0.7609999999999999
AGO,owid-new_cases_per_million,2020-07-13,0.7
AGO,owid-new_cases_per_million,2020-07-14,0.0
AGO,owid-new_cases_per_million,2020-07-15,0.578
AGO,owid-new_cases_per_million,2020-07-16,1.5519999999999998
AGO,owid-new_cases_per_million,2020-07-17,0.943
AGO,owid-new_cases_per_million,2020-07-18,0.943
AGO,owid-new_cases_per_million,2020-07-19,1.4909999999999999
AGO,owid-new_cases_per_million,2020-07-20,0.5479999999999999
AGO,owid-new_cases_per_million,2020-07-21,1.339
AGO,owid-new_cases_per_million,2020-07-22,0.0
AGO,owid-new_cases_per_million,2020-07-23,0.9129999999999999
AGO,owid-new_cases_per_million,2020-07-24,1.004
AGO,owid-new_cases_per_million,2020-07-25,1.187
AGO,owid-new_cases_per_million,2020-07-26,0.882
AIA,owid-new_cases_per_million,2020-03-27,133.316
AIA,owid-new_cases_per_million,2020-03-28,0.0
AIA,owid-new_cases_per_million,2020-03-29,0.0
AIA,owid-new_cases_per_million,2020-03-30,0.0
AIA,owid-new_cases_per_million,2020-03-31,0.0
AIA,owid-new_cases_per_million,2020-04-01,0.0
AIA,owid-new_cases_per_million,2020-04-02,0.0
AIA,owid-new_cases_per_million,2020-04-03,66.658
AIA,owid-new_cases_per_million,2020-04-04,0.0
AIA,owid-new_cases_per_million,2020-04-05,0.0
AIA,owid-new_cases_per_million,2020-04-06,0.0
AIA,owid-new_cases_per_million,2020-04-07,0.0
AIA,owid-new_cases_per_million,2020-04-08,0.0
AIA,owid-new_cases_per_million,2020-04-09,0.0
AIA,owid-new_cases_per_million,2020-04-10,0.0
AIA,owid-new_cases_per_million,2020-04-11,0.0
AIA,owid-new_cases_per_million,2020-04-12,0.0
AIA,owid-new_cases_per_million,2020-04-13,0.0
AIA,owid-new_cases_per_million,2020-04-14,0.0
AIA,owid-new_cases_per_million,2020-04-15,0.0
AIA,owid-new_cases_per_million,2020-04-16,0.0
AIA,owid-new_cases_per_million,2020-04-17,0.0
AIA,owid-new_cases_per_million,2020-04-18,0.0
AIA,owid-new_cases_per_million,2020-04-19,0.0
AIA,owid-new_cases_per_million,2020-04-20,0.0
AIA,owid-new_cases_per_million,2020-04-21,0.0
AIA,owid-new_cases_per_million,2020-04-22,0.0
AIA,owid-new_cases_per_million,2020-04-23,0.0
AIA,owid-new_cases_per_million,2020-04-24,0.0
AIA,owid-new_cases_per_million,2020-04-25,0.0
AIA,owid-new_cases_per_million,2020-04-26,0.0
AIA,owid-new_cases_per_million,2020-04-27,0.0
AIA,owid-new_cases_per_million,2020-04-28,0.0
AIA,owid-new_cases_per_million,2020-04-29,0.0
AIA,owid-new_cases_per_million,2020-04-30,0.0
AIA,owid-new_cases_per_million,2020-05-01,0.0
AIA,owid-new_cases_per_million,2020-05-02,0.0
AIA,owid-new_cases_per_million,2020-05-03,0.0
AIA,owid-new_cases_per_million,2020-05-04,0.0
AIA,owid-new_cases_per_million,2020-05-05,0.0
AIA,owid-new_cases_per_million,2020-05-06,0.0
AIA,owid-new_cases_per_million,2020-05-07,0.0
AIA,owid-new_cases_per_million,2020-05-08,0.0
AIA,owid-new_cases_per_million,2020-05-09,0.0
AIA,owid-new_cases_per_million,2020-05-10,0.0
AIA,owid-new_cases_per_million,2020-05-11,0.0
AIA,owid-new_cases_per_million,2020-05-12,0.0
AIA,owid-new_cases_per_million,2020-05-13,0.0
AIA,owid-new_cases_per_million,2020-05-14,0.0
AIA,owid-new_cases_per_million,2020-05-15,0.0
AIA,owid-new_cases_per_million,2020-05-16,0.0
AIA,owid-new_cases_per_million,2020-05-17,0.0
AIA,owid-new_cases_per_million,2020-05-18,0.0
AIA,owid-new_cases_per_million,2020-05-19,0.0
AIA,owid-new_cases_per_million,2020-05-20,0.0
AIA,owid-new_cases_per_million,2020-05-21,0.0
AIA,owid-new_cases_per_million,2020-05-22,0.0
AIA,owid-new_cases_per_million,2020-05-23,0.0
