iso_code,country,date,sdsn_positive_test_rate_smoothed
ALB,Albania,2020-06-25,0.1809
ALB,Albania,2020-06-26,0.1866
ALB,Albania,2020-06-27,0.1872
ALB,Albania,2020-06-28,0.1843
ALB,Albania,2020-06-29,0.1869
ALB,Albania,2020-06-30,0.1905
ALB,Albania,2020-07-01,0.1875
ALB,Albania,2020-07-02,0.187
ALB,Albania,2020-07-03,0.1955
ALB,Albania,2020-07-04,0.1962
ALB,Albania,2020-07-05,0.1959
ALB,Albania,2020-07-06,0.1918
ALB,Albania,2020-07-07,0.1911
ALB,Albania,2020-07-08,0.1902
ALB,Albania,2020-07-09,0.1883
ALB,Albania,2020-07-10,0.1842
ALB,Albania,2020-07-11,0.1905
ALB,Albania,2020-07-12,0.1917
ALB,Albania,2020-07-13,0.1989
ALB,Albania,2020-07-14,0.2033
ALB,Albania,2020-07-15,0.2112
ALB,Albania,2020-07-16,0.2153
ALB,Albania,2020-07-17,0.203
ALB,Albania,2020-07-18,0.2009
ALB,Albania,2020-07-19,0.206
ALB,Albania,2020-07-20,0.217
ALB,Albania,2020-07-21,0.2225
ALB,Albania,2020-07-22,0.2066
ALB,Albania,2020-07-23,0.2062
ALB,Albania,2020-07-24,0.2132
ALB,Albania,2020-07-25,0.2155
ALB,Albania,2020-07-26,0.2175
ALB,Albania,2020-07-27,0.2132
ALB,Albania,2020-07-28,0.2109
ALB,Albania,2020-07-29,0.2223
ALB,Albania,2020-07-30,0.2158
ALB,Albania,2020-07-31,0.2123
ALB,Albania,2020-08-01,0.2151
ALB,Albania,2020-08-02,0.216
ALB,Albania,2020-08-03,0.2131
ALB,Albania,2020-08-04,0.2143
ALB,Albania,2020-08-05,0.2196
ALB,Albania,2020-08-06,0.2276
ALB,Albania,2020-08-07,0.2376
ALB,Albania,2020-08-08,0.2392
ALB,Albania,2020-08-09,0.2373
ALB,Albania,2020-08-10,0.2414
ALB,Albania,2020-08-11,0.2405
ALB,Albania,2020-08-12,0.2372
ALB,Albania,2020-08-13,0.2373
ALB,Albania,2020-08-14,0.2371
ALB,Albania,2020-08-15,0.233
ALB,Albania,2020-08-16,0.2258
ALB,Albania,2020-08-17,0.2248
ALB,Albania,2020-08-18,0.212
ALB,Albania,2020-08-19,0.2048
ALB,Albania,2020-08-20,0.1968
ALB,Albania,2020-08-21,0.1896
ALB,Albania,2020-08-22,0.1854
ALB,Albania,2020-08-23,0.186
ALB,Albania,2020-08-24,0.182
ALB,Albania,2020-08-25,0.1838
ALB,Albania,2020-08-26,0.185
ALB,Albania,2020-08-27,0.1845
ALB,Albania,2020-08-28,0.1798
ALB,Albania,2020-08-29,0.1689
ALB,Albania,2020-08-30,0.16
ALB,Albania,2020-08-31,0.1557
ALB,Albania,2020-09-01,0.1467
ALB,Albania,2020-09-02,0.1392
ALB,Albania,2020-09-03,0.1329
ALB,Albania,2020-09-04,0.1335
ALB,Albania,2020-09-05,0.1408
ALB,Albania,2020-09-06,0.1486
ALB,Albania,2020-09-07,0.1515
ALB,Albania,2020-09-08,0.1603
ALB,Albania,2020-09-09,0.1652
ALB,Albania,2020-09-10,0.171
ALB,Albania,2020-09-11,0.1769
ALB,Albania,2020-09-12,0.1814
ALB,Albania,2020-09-13,0.183
ALB,Albania,2020-09-14,0.1844
ALB,Albania,2020-09-15,0.1859
ALB,Albania,2020-09-16,0.1856
ALB,Albania,2020-09-17,0.1833
ALB,Albania,2020-09-18,0.1785
ALB,Albania,2020-09-19,0.1777
ALB,Albania,2020-09-20,0.1772
ALB,Albania,2020-09-21,0.1758
ALB,Albania,2020-09-22,0.1717
ALB,Albania,2020-09-23,0.1659
ALB,Albania,2020-09-24,0.1653
ALB,Albania,2020-09-25,0.1659
ALB,Albania,2020-09-26,0.1588
ALB,Albania,2020-09-27,0.1501
ALB,Albania,2020-09-28,0.1466
ALB,Albania,2020-09-29,0.1461
ALB,Albania,2020-09-30,0.1489
ALB,Albania,2020-10-01,0.1487
ALB,Albania,2020-10-02,0.1477
ALB,Albania,2020-10-03,0.15
ALB,Albania,2020-10-04,0.1537
ALB,Albania,2020-10-05,0.1534
ALB,Albania,2020-10-06,0.1561
ALB,Albania,2020-10-07,0.159
ALB,Albania,2020-10-08,0.1618
ALB,Albania,2020-10-09,0.1666
ALB,Albania,2020-10-10,0.1698
ALB,Albania,2020-10-11,0.1733
ALB,Albania,2020-10-12,0.1763
ALB,Albania,2020-10-13,0.176
ALB,Albania,2020-10-14,0.1711
ALB,Albania,2020-10-15,0.173
ALB,Albania,2020-10-16,0.178
ALB,Albania,2020-10-17,0.1838
ALB,Albania,2020-10-18,0.1899
ALB,Albania,2020-10-19,0.1938
ALB,Albania,2020-10-20,0.1992
ALB,Albania,2020-10-21,0.2084
ALB,Albania,2020-10-22,0.213
ALB,Albania,2020-10-23,0.2146
ALB,Albania,2020-10-24,0.2167
ALB,Albania,2020-10-25,0.2178
ALB,Albania,2020-10-26,0.2194
ALB,Albania,2020-10-27,0.2207
ALB,Albania,2020-10-28,0.2215
ALB,Albania,2020-10-29,0.2184
ALB,Albania,2020-10-30,0.217
ALB,Albania,2020-10-31,0.212
ALB,Albania,2020-11-01,0.2115
ALB,Albania,2020-11-02,0.2119
ALB,Albania,2020-11-03,0.213
ALB,Albania,2020-11-04,0.2144
ALB,Albania,2020-11-05,0.2215
ALB,Albania,2020-11-06,0.2283
ALB,Albania,2020-11-07,0.2368
ALB,Albania,2020-11-08,0.2418
ALB,Albania,2020-11-09,0.2479
ALB,Albania,2020-11-10,0.2608
ALB,Albania,2020-11-11,0.2665
ALB,Albania,2020-11-12,0.2695
ALB,Albania,2020-11-13,0.2676
ALB,Albania,2020-11-14,0.2678
ALB,Albania,2020-11-15,0.2716
ALB,Albania,2020-11-16,0.2749
ALB,Albania,2020-11-17,0.2765
ALB,Albania,2020-11-18,0.286
ALB,Albania,2020-11-19,0.3
ALB,Albania,2020-11-20,0.3203
ALB,Albania,2020-11-21,0.3368
ALB,Albania,2020-11-22,0.3458
ALB,Albania,2020-11-23,0.3608
ALB,Albania,2020-11-24,0.3654
ALB,Albania,2020-11-25,0.3707
ALB,Albania,2020-11-26,0.3715
ALB,Albania,2020-11-27,0.3688
ALB,Albania,2020-11-28,0.3689
ALB,Albania,2020-11-29,0.3758
ALB,Albania,2020-11-30,0.3597
ALB,Albania,2020-12-01,0.3781
ALB,Albania,2020-12-02,0.3798
ALB,Albania,2020-12-03,0.3793
ALB,Albania,2020-12-04,0.3874
ALB,Albania,2020-12-05,0.3972
ALB,Albania,2020-12-06,0.3992
ALB,Albania,2020-12-07,0.4091
ALB,Albania,2020-12-08,0.3797
ALB,Albania,2020-12-09,0.3629
ALB,Albania,2020-12-10,0.3551
ALB,Albania,2020-12-11,0.3402
ALB,Albania,2020-12-12,0.3247
ALB,Albania,2020-12-13,0.3137
ALB,Albania,2020-12-14,0.3092
ALB,Albania,2020-12-15,0.3093
ALB,Albania,2020-12-16,0.3022
ALB,Albania,2020-12-17,0.297
ALB,Albania,2020-12-18,0.2844
ALB,Albania,2020-12-19,0.2725
ALB,Albania,2020-12-20,0.2625
ALB,Albania,2020-12-21,0.2514
ALB,Albania,2020-12-22,0.2305
ALB,Albania,2020-12-23,0.2286
ALB,Albania,2020-12-24,0.2188
ALB,Albania,2020-12-25,0.2233
ALB,Albania,2020-12-26,0.2181
ALB,Albania,2020-12-27,0.2171
ALB,Albania,2020-12-28,0.2159
ALB,Albania,2020-12-29,0.2246
ALB,Albania,2020-12-30,0.2227
ALB,Albania,2020-12-31,0.2257
ALB,Albania,2021-01-01,0.194
ALB,Albania,2021-01-02,0.2268
ALB,Albania,2021-01-03,0.2209
ALB,Albania,2021-01-04,0.215
ALB,Albania,2021-01-05,0.2101
ALB,Albania,2021-01-06,0.2031
ALB,Albania,2021-01-07,0.194
ALB,Albania,2021-01-08,0.2079
ALB,Albania,2021-01-09,0.1756
ALB,Albania,2021-01-10,0.1754
ALB,Albania,2021-01-11,0.1812
ALB,Albania,2021-01-12,0.1788
ALB,Albania,2021-01-13,0.1825
ALB,Albania,2021-01-14,0.1807
ALB,Albania,2021-01-15,0.1825
ALB,Albania,2021-01-16,0.1913
ALB,Albania,2021-01-17,0.1915
ALB,Albania,2021-01-18,0.181
ALB,Albania,2021-01-19,0.1882
ALB,Albania,2021-01-20,0.1863
ALB,Albania,2021-01-21,0.1927
ALB,Albania,2021-01-22,0.1996
ALB,Albania,2021-01-23,0.2049
ALB,Albania,2021-01-24,0.2121
ALB,Albania,2021-01-25,0.228
ALB,Albania,2021-01-26,0.2299
ALB,Albania,2021-01-27,0.2372
ALB,Albania,2021-01-28,0.2381
ALB,Albania,2021-01-29,0.2402
ALB,Albania,2021-01-30,0.2415
ALB,Albania,2021-01-31,0.247
ALB,Albania,2021-02-01,0.2498
ALB,Albania,2021-02-02,0.2498
ALB,Albania,2021-02-03,0.2517
ALB,Albania,2021-02-04,0.2573
ALB,Albania,2021-02-05,0.2598
ALB,Albania,2021-02-06,0.2618
ALB,Albania,2021-02-07,0.2862
ALB,Albania,2021-02-08,0.3044
ALB,Albania,2021-02-09,0.3077
ALB,Albania,2021-02-10,0.3103
ALB,Albania,2021-02-11,0.3109
ALB,Albania,2021-02-12,0.3133
ALB,Albania,2021-02-13,0.3213
ALB,Albania,2021-02-14,0.2938
ALB,Albania,2021-02-15,0.2851
ALB,Albania,2021-02-16,0.2983
ALB,Albania,2021-02-17,0.2977
ALB,Albania,2021-02-18,0.3
ALB,Albania,2021-02-19,0.3022
ALB,Albania,2021-02-20,0.3025
ALB,Albania,2021-02-21,0.305
ALB,Albania,2021-02-22,0.2992
ALB,Albania,2021-02-23,0.2843
ALB,Albania,2021-02-24,0.2823
ALB,Albania,2021-02-25,0.2802
ALB,Albania,2021-02-26,0.276
ALB,Albania,2021-02-27,0.2699
ALB,Albania,2021-02-28,0.2632
ALB,Albania,2021-03-01,0.2581
ALB,Albania,2021-03-02,0.2594
ALB,Albania,2021-03-03,0.2604
ALB,Albania,2021-03-04,0.2592
ALB,Albania,2021-03-05,0.2591
ALB,Albania,2021-03-06,0.2573
ALB,Albania,2021-03-07,0.2564
ALB,Albania,2021-03-08,0.2528
ALB,Albania,2021-03-09,0.2429
ALB,Albania,2021-03-10,0.2342
ALB,Albania,2021-03-11,0.225
ALB,Albania,2021-03-12,0.2188
ALB,Albania,2021-03-13,0.2137
ALB,Albania,2021-03-14,0.2086
ALB,Albania,2021-03-15,0.1996
ALB,Albania,2021-03-16,0.1943
ALB,Albania,2021-03-17,0.1863
ALB,Albania,2021-03-18,0.1864
ALB,Albania,2021-03-19,0.1808
ALB,Albania,2021-03-20,0.1742
ALB,Albania,2021-03-21,0.1715
ALB,Albania,2021-03-22,0.1703
ALB,Albania,2021-03-23,0.1688
ALB,Albania,2021-03-24,0.1734
ALB,Albania,2021-03-25,0.1691
ALB,Albania,2021-03-26,0.1665
ALB,Albania,2021-03-27,0.1631
ALB,Albania,2021-03-28,0.1585
ALB,Albania,2021-03-29,0.1562
ALB,Albania,2021-03-30,0.1516
ALB,Albania,2021-03-31,0.1469
ALB,Albania,2021-04-01,0.1398
ALB,Albania,2021-04-02,0.1351
ALB,Albania,2021-04-03,0.1312
ALB,Albania,2021-04-04,0.1233
ALB,Albania,2021-04-05,0.121
ALB,Albania,2021-04-06,0.115
ALB,Albania,2021-04-07,0.1083
ALB,Albania,2021-04-08,0.1059
ALB,Albania,2021-04-09,0.1027
ALB,Albania,2021-04-10,0.1019
ALB,Albania,2021-04-11,0.0981
ALB,Albania,2021-04-12,0.0913
ALB,Albania,2021-04-13,0.0936
ALB,Albania,2021-04-14,0.0903
ALB,Albania,2021-04-15,0.085
ALB,Albania,2021-04-16,0.0807
ALB,Albania,2021-04-17,0.0712
ALB,Albania,2021-04-18,0.0664
ALB,Albania,2021-04-19,0.0655
ALB,Albania,2021-04-20,0.0602
ALB,Albania,2021-04-21,0.0567
ALB,Albania,2021-04-22,0.0548
ALB,Albania,2021-04-23,0.0523
ALB,Albania,2021-04-24,0.0502
ALB,Albania,2021-04-25,0.0489
ALB,Albania,2021-04-26,0.0495
ALB,Albania,2021-04-27,0.049
ALB,Albania,2021-04-28,0.049
ALB,Albania,2021-04-29,0.0493
ALB,Albania,2021-04-30,0.0473
ALB,Albania,2021-05-01,0.0464
ALB,Albania,2021-05-02,0.0453
ALB,Albania,2021-05-03,0.0413
ALB,Albania,2021-05-04,0.0384
ALB,Albania,2021-05-05,0.035
ALB,Albania,2021-05-06,0.0319
ALB,Albania,2021-05-07,0.0295
ALB,Albania,2021-05-08,0.0264
ALB,Albania,2021-05-09,0.026
ALB,Albania,2021-05-10,0.0261
ALB,Albania,2021-05-11,0.0247
ALB,Albania,2021-05-12,0.0223
ALB,Albania,2021-05-13,0.0201
ALB,Albania,2021-05-14,0.0189
ALB,Albania,2021-05-15,0.0173
ALB,Albania,2021-05-16,0.0163
ALB,Albania,2021-05-17,0.0146
ALB,Albania,2021-05-18,0.0139
ALB,Albania,2021-05-19,0.0127
ALB,Albania,2021-05-20,0.0113
ALB,Albania,2021-05-21,0.0105
ALB,Albania,2021-05-22,0.0095
ALB,Albania,2021-05-23,0.009
ALB,Albania,2021-05-24,0.0088
ALB,Albania,2021-05-25,0.0075
ALB,Albania,2021-05-26,0.0072
ALB,Albania,2021-05-27,0.007
ALB,Albania,2021-05-28,0.0065
ALB,Albania,2021-05-29,0.0061
ALB,Albania,2021-05-30,0.0051
ALB,Albania,2021-05-31,0.0051
ALB,Albania,2021-06-01,0.0054
ALB,Albania,2021-06-02,0.0052
ALB,Albania,2021-06-03,0.0047
ALB,Albania,2021-06-04,0.0042
ALB,Albania,2021-06-05,0.0037
ALB,Albania,2021-06-06,0.0034
ALB,Albania,2021-06-07,0.0034
ALB,Albania,2021-06-08,0.003
ALB,Albania,2021-06-09,0.0033
ALB,Albania,2021-06-10,0.0035
ALB,Albania,2021-06-11,0.0035
ALB,Albania,2021-06-12,0.0041
ALB,Albania,2021-06-13,0.0043
ALB,Albania,2021-06-14,0.0043
ALB,Albania,2021-06-15,0.0043
ALB,Albania,2021-06-16,0.0043
ALB,Albania,2021-06-17,0.0043
ALB,Albania,2021-06-18,0.0043
ALB,Albania,2021-06-19,0.0043
ALB,Albania,2021-06-20,0.0043
AND,Andorra,2020-11-09,0.0856
AND,Andorra,2020-11-10,0.0908
AND,Andorra,2020-11-11,0.0859
AND,Andorra,2020-11-12,0.0814
AND,Andorra,2020-11-13,0.1028
AND,Andorra,2020-11-14,0.0729
AND,Andorra,2020-11-15,0.0905
AND,Andorra,2020-11-16,0.0911
AND,Andorra,2021-01-11,0.1094
AND,Andorra,2021-01-12,0.1185
AND,Andorra,2021-01-13,0.1456
AND,Andorra,2021-01-14,0.1574
AND,Andorra,2021-01-15,0.1352
AND,Andorra,2021-01-16,0.131
AND,Andorra,2021-01-17,0.1409
AND,Andorra,2021-01-18,0.1379
AND,Andorra,2021-01-19,0.1276
AND,Andorra,2021-01-20,0.1111
AND,Andorra,2021-01-21,0.1061
AND,Andorra,2021-01-22,0.09
AND,Andorra,2021-01-23,0.0819
AND,Andorra,2021-01-24,0.0772
AND,Andorra,2021-01-25,0.0797
AND,Andorra,2021-01-26,0.0725
AND,Andorra,2021-01-27,0.0702
AND,Andorra,2021-01-28,0.0728
AND,Andorra,2021-01-29,0.0813
AND,Andorra,2021-01-30,0.0793
AND,Andorra,2021-01-31,0.0853
AND,Andorra,2021-02-01,0.0888
AND,Andorra,2021-02-02,0.0913
AND,Andorra,2021-02-03,0.0869
AND,Andorra,2021-02-04,0.0897
AND,Andorra,2021-02-05,0.0856
AND,Andorra,2021-02-06,0.0838
AND,Andorra,2021-02-07,0.0837
AND,Andorra,2021-02-08,0.0826
AND,Andorra,2021-02-09,0.0794
AND,Andorra,2021-02-10,0.075
AND,Andorra,2021-02-11,0.0668
AND,Andorra,2021-02-12,0.0664
AND,Andorra,2021-02-13,0.0662
AND,Andorra,2021-02-14,0.0641
AND,Andorra,2021-02-15,0.0661
AND,Andorra,2021-02-16,0.0649
AND,Andorra,2021-02-17,0.0656
AND,Andorra,2021-02-18,0.0666
AND,Andorra,2021-02-19,0.0711
AND,Andorra,2021-02-20,0.0737
AND,Andorra,2021-02-21,0.0751
AND,Andorra,2021-02-22,0.0729
AND,Andorra,2021-02-23,0.0771
AND,Andorra,2021-02-24,0.0804
AND,Andorra,2021-02-25,0.0792
AND,Andorra,2021-02-26,0.0742
AND,Andorra,2021-02-27,0.0739
AND,Andorra,2021-02-28,0.0698
AND,Andorra,2021-03-01,0.0739
AND,Andorra,2021-03-02,0.0708
AND,Andorra,2021-03-03,0.0725
AND,Andorra,2021-03-04,0.0744
AND,Andorra,2021-03-05,0.074
AND,Andorra,2021-03-06,0.0716
AND,Andorra,2021-03-07,0.0742
AND,Andorra,2021-03-08,0.0761
AND,Andorra,2021-03-09,0.0765
AND,Andorra,2021-03-10,0.0772
AND,Andorra,2021-03-11,0.0653
AND,Andorra,2021-03-12,0.0852
AND,Andorra,2021-03-13,0.0889
AND,Andorra,2021-03-14,0.0952
AND,Andorra,2021-03-15,0.0938
AND,Andorra,2021-03-16,0.0966
AND,Andorra,2021-03-17,0.0952
AND,Andorra,2021-03-18,0.1073
AND,Andorra,2021-03-19,0.0934
AND,Andorra,2021-03-20,0.1004
AND,Andorra,2021-03-21,0.098
AND,Andorra,2021-03-22,0.0986
AND,Andorra,2021-03-23,0.0994
AND,Andorra,2021-03-24,0.0966
AND,Andorra,2021-03-25,0.0974
AND,Andorra,2021-03-26,0.0953
AND,Andorra,2021-03-27,0.0995
AND,Andorra,2021-03-28,0.0969
AND,Andorra,2021-03-29,0.0959
AND,Andorra,2021-03-30,0.1001
AND,Andorra,2021-03-31,0.1069
AND,Andorra,2021-04-01,0.1065
AND,Andorra,2021-04-02,0.113
AND,Andorra,2021-04-03,0.1093
AND,Andorra,2021-04-04,0.1158
AND,Andorra,2021-04-05,0.1228
AND,Andorra,2021-04-06,0.1236
AND,Andorra,2021-04-07,0.1187
AND,Andorra,2021-04-08,0.1253
AND,Andorra,2021-04-09,0.1259
AND,Andorra,2021-04-10,0.1257
AND,Andorra,2021-04-11,0.1289
AND,Andorra,2021-04-12,0.1281
AND,Andorra,2021-04-13,0.1171
AND,Andorra,2021-04-14,0.1076
AND,Andorra,2021-04-15,0.085
AND,Andorra,2021-04-16,0.0892
AND,Andorra,2021-04-17,0.091
AND,Andorra,2021-04-18,0.0825
AND,Andorra,2021-04-19,0.0681
AND,Andorra,2021-04-20,0.0782
AND,Andorra,2021-04-21,0.082
AND,Andorra,2021-04-22,0.0885
AND,Andorra,2021-04-23,0.0857
AND,Andorra,2021-04-24,0.0727
AND,Andorra,2021-04-25,0.0726
AND,Andorra,2021-04-26,0.0782
AND,Andorra,2021-04-27,0.0716
AND,Andorra,2021-04-28,0.0689
AND,Andorra,2021-04-29,0.0788
AND,Andorra,2021-04-30,0.0714
AND,Andorra,2021-05-01,0.0683
AND,Andorra,2021-05-02,0.0753
AND,Andorra,2021-05-03,0.0746
AND,Andorra,2021-05-04,0.069
AND,Andorra,2021-05-05,0.0684
AND,Andorra,2021-05-06,0.0592
AND,Andorra,2021-05-07,0.057
AND,Andorra,2021-05-08,0.0632
AND,Andorra,2021-05-09,0.0516
AND,Andorra,2021-05-10,0.0493
AND,Andorra,2021-05-11,0.0499
AND,Andorra,2021-05-12,0.0513
AND,Andorra,2021-05-13,0.0437
AND,Andorra,2021-05-14,0.0509
AND,Andorra,2021-05-15,0.0459
AND,Andorra,2021-05-16,0.04
AND,Andorra,2021-05-17,0.0604
AND,Andorra,2021-05-18,0.0581
AND,Andorra,2021-05-19,0.0467
AND,Andorra,2021-05-20,0.0464
AND,Andorra,2021-05-21,0.0275
AND,Andorra,2021-05-22,0.0273
AND,Andorra,2021-05-23,0.0271
AND,Andorra,2021-05-24,0.0064
AND,Andorra,2021-05-25,0.0458
AND,Andorra,2021-05-26,0.052
AND,Andorra,2021-05-27,0.0611
AND,Andorra,2021-05-28,0.0717
AND,Andorra,2021-05-29,0.0767
AND,Andorra,2021-05-30,0.0824
AND,Andorra,2021-05-31,0.114
AND,Andorra,2021-06-01,0.0453
AND,Andorra,2021-06-02,0.0492
AND,Andorra,2021-06-03,0.0455
AND,Andorra,2021-06-04,0.0409
AND,Andorra,2021-06-05,0.0397
AND,Andorra,2021-06-06,0.0385
AND,Andorra,2021-06-07,0.0288
AND,Andorra,2021-06-08,0.0313
AND,Andorra,2021-06-09,0.0297
AND,Andorra,2021-06-10,0.0354
AND,Andorra,2021-06-11,0.0387
AND,Andorra,2021-06-12,0.0411
AND,Andorra,2021-06-13,0.0436
AND,Andorra,2021-06-14,0.0427
AND,Andorra,2021-06-15,0.042
AND,Andorra,2021-06-16,0.0412
AND,Andorra,2021-06-17,0.0322
AND,Andorra,2021-06-18,0.0282
AND,Andorra,2021-06-19,0.029
AND,Andorra,2021-06-20,0.03
AND,Andorra,2021-06-21,0.0393
AND,Andorra,2021-06-22,0.0367
AND,Andorra,2021-06-23,0.0372
AND,Andorra,2021-06-24,0.0374
AND,Andorra,2021-06-25,0.0389
AND,Andorra,2021-06-26,0.0383
AND,Andorra,2021-06-27,0.0378
AND,Andorra,2021-06-28,0.0168
AND,Andorra,2021-06-29,0.0328
AND,Andorra,2021-06-30,0.0337
AND,Andorra,2021-07-01,0.0355
AND,Andorra,2021-07-02,0.0304
AND,Andorra,2021-07-03,0.0296
AND,Andorra,2021-07-04,0.0289
AND,Andorra,2021-07-05,0.0283
AND,Andorra,2021-07-06,0.0677
AND,Andorra,2021-07-07,0.0778
AND,Andorra,2021-07-08,0.0885
AND,Andorra,2021-07-09,0.1006
AND,Andorra,2021-07-10,0.0963
AND,Andorra,2021-07-11,0.0923
AND,Andorra,2021-07-12,0.1382
AND,Andorra,2021-07-13,0.1065
AND,Andorra,2021-07-14,0.0915
AND,Andorra,2021-07-15,0.1233
AND,Andorra,2021-07-16,0.1347
AND,Andorra,2021-07-17,0.14
AND,Andorra,2021-07-18,0.1466
AND,Andorra,2021-07-19,0.151
AND,Andorra,2021-07-20,0.1545
AND,Andorra,2021-07-21,0.153
AND,Andorra,2021-07-22,0.1599
AND,Andorra,2021-07-23,0.1583
AND,Andorra,2021-07-24,0.156
AND,Andorra,2021-07-25,0.1545
AND,Andorra,2021-07-26,0.1476
AND,Andorra,2021-07-27,0.1401
AND,Andorra,2021-07-28,0.1303
AND,Andorra,2021-07-29,0.1123
AND,Andorra,2021-07-30,0.0997
AND,Andorra,2021-07-31,0.0938
AND,Andorra,2021-08-01,0.0887
AND,Andorra,2021-08-02,0.0794
AND,Andorra,2021-08-03,0.084
AND,Andorra,2021-08-04,0.1039
AND,Andorra,2021-08-05,0.0803
AND,Andorra,2021-08-06,0.0875
AND,Andorra,2021-08-07,0.0933
AND,Andorra,2021-08-08,0.0999
AND,Andorra,2021-08-09,0.0605
AND,Andorra,2021-08-10,0.0746
AND,Andorra,2021-08-11,0.0671
AND,Andorra,2021-08-12,0.0722
AND,Andorra,2021-08-13,0.0658
AND,Andorra,2021-08-14,0.0676
AND,Andorra,2021-08-15,0.0691
AND,Andorra,2021-08-16,0.0952
AND,Andorra,2021-08-17,0.0706
AND,Andorra,2021-08-18,0.0698
AND,Andorra,2021-08-19,0.0603
AND,Andorra,2021-08-20,0.0532
AND,Andorra,2021-08-21,0.0538
AND,Andorra,2021-08-22,0.0541
AND,Andorra,2021-08-23,0.0408
AND,Andorra,2021-08-24,0.0366
AND,Andorra,2021-08-25,0.0323
AND,Andorra,2021-08-26,0.0299
AND,Andorra,2021-08-27,0.0317
