iso_code,country,date,owid_new_cases
AFG,Afghanistan,2020-09-02,50.0
AFG,Afghanistan,2020-09-03,45.0
AFG,Afghanistan,2020-09-04,16.0
AFG,Afghanistan,2020-09-05,20.0
AFG,Afghanistan,2020-09-06,74.0
AFG,Afghanistan,2020-09-07,96.0
AFG,Afghanistan,2020-09-08,26.0
AFG,Afghanistan,2020-09-09,24.0
AFG,Afghanistan,2020-09-10,28.0
AFG,Afghanistan,2020-09-11,34.0
AFG,Afghanistan,2020-09-12,35.0
AFG,Afghanistan,2020-09-13,75.0
AFG,Afghanistan,2020-09-14,56.0
AFG,Afghanistan,2020-09-15,43.0
AFG,Afghanistan,2020-09-16,40.0
AFG,Afghanistan,2020-09-17,17.0
AFG,Afghanistan,2020-09-18,25.0
AFG,Afghanistan,2020-09-19,22.0
AFG,Afghanistan,2020-09-20,125.0
AFG,Afghanistan,2020-09-21,30.0
AFG,Afghanistan,2020-09-22,22.0
AFG,Afghanistan,2020-09-23,49.0
AFG,Afghanistan,2020-09-24,25.0
AFG,Afghanistan,2020-09-25,16.0
AFG,Afghanistan,2020-09-26,6.0
AFG,Afghanistan,2020-09-27,35.0
AFG,Afghanistan,2020-09-28,12.0
AFG,Afghanistan,2020-09-29,15.0
AFG,Afghanistan,2020-09-30,14.0
AFG,Afghanistan,2020-10-01,17.0
AFG,Afghanistan,2020-10-02,5.0
AFG,Afghanistan,2020-10-03,7.0
AFG,Afghanistan,2020-10-04,44.0
AFG,Afghanistan,2020-10-05,81.0
AFG,Afghanistan,2020-10-06,64.0
AFG,Afghanistan,2020-10-07,62.0
AFG,Afghanistan,2020-10-08,68.0
AFG,Afghanistan,2020-10-09,77.0
AFG,Afghanistan,2020-10-10,10.0
AFG,Afghanistan,2020-10-11,96.0
AFG,Afghanistan,2020-10-12,71.0
AFG,Afghanistan,2020-10-13,58.0
AFG,Afghanistan,2020-10-14,66.0
AFG,Afghanistan,2020-10-15,32.0
AFG,Afghanistan,2020-10-16,62.0
AFG,Afghanistan,2020-10-17,53.0
AFG,Afghanistan,2020-10-18,59.0
AFG,Afghanistan,2020-10-19,87.0
AFG,Afghanistan,2020-10-20,82.0
AFG,Afghanistan,2020-10-21,141.0
AFG,Afghanistan,2020-10-22,116.0
AFG,Afghanistan,2020-10-23,61.0
AFG,Afghanistan,2020-10-24,81.0
AFG,Afghanistan,2020-10-25,65.0
AFG,Afghanistan,2020-10-26,104.0
AFG,Afghanistan,2020-10-27,95.0
AFG,Afghanistan,2020-10-28,113.0
AFG,Afghanistan,2020-10-29,123.0
AFG,Afghanistan,2020-10-30,66.0
AFG,Afghanistan,2020-10-31,91.0
AFG,Afghanistan,2020-11-01,76.0
AFG,Afghanistan,2020-11-02,132.0
AFG,Afghanistan,2020-11-03,95.0
AFG,Afghanistan,2020-11-04,86.0
AFG,Afghanistan,2020-11-05,121.0
AFG,Afghanistan,2020-11-06,40.0
AFG,Afghanistan,2020-11-07,58.0
AFG,Afghanistan,2020-11-08,126.0
AFG,Afghanistan,2020-11-09,138.0
AFG,Afghanistan,2020-11-10,166.0
AFG,Afghanistan,2020-11-11,146.0
AFG,Afghanistan,2020-11-12,186.0
AFG,Afghanistan,2020-11-13,174.0
AFG,Afghanistan,2020-11-14,66.0
AFG,Afghanistan,2020-11-15,205.0
AFG,Afghanistan,2020-11-16,228.0
AFG,Afghanistan,2020-11-17,213.0
AFG,Afghanistan,2020-11-18,243.0
AFG,Afghanistan,2020-11-19,253.0
AFG,Afghanistan,2020-11-20,186.0
AFG,Afghanistan,2020-11-21,140.0
AFG,Afghanistan,2020-11-22,203.0
AFG,Afghanistan,2020-11-23,282.0
AFG,Afghanistan,2020-11-24,186.0
AFG,Afghanistan,2020-11-25,210.0
AFG,Afghanistan,2020-11-26,216.0
AFG,Afghanistan,2020-11-27,123.0
AFG,Afghanistan,2020-11-28,121.0
AFG,Afghanistan,2020-11-29,272.0
AFG,Afghanistan,2020-11-30,158.0
AFG,Afghanistan,2020-12-01,242.0
AFG,Afghanistan,2020-12-02,202.0
AFG,Afghanistan,2020-12-03,119.0
AFG,Afghanistan,2020-12-04,0.0
AFG,Afghanistan,2020-12-05,235.0
AFG,Afghanistan,2020-12-06,234.0
AFG,Afghanistan,2020-12-07,210.0
AFG,Afghanistan,2020-12-08,200.0
AFG,Afghanistan,2020-12-09,135.0
AFG,Afghanistan,2020-12-10,202.0
AFG,Afghanistan,2020-12-11,63.0
AFG,Afghanistan,2020-12-12,113.0
AFG,Afghanistan,2020-12-13,298.0
AFG,Afghanistan,2020-12-14,191.0
AFG,Afghanistan,2020-12-15,234.0
AFG,Afghanistan,2020-12-16,209.0
AFG,Afghanistan,2020-12-17,217.0
AFG,Afghanistan,2020-12-18,243.0
AFG,Afghanistan,2020-12-19,60.0
AFG,Afghanistan,2020-12-20,136.0
AFG,Afghanistan,2020-12-21,196.0
AFG,Afghanistan,2020-12-22,177.0
AFG,Afghanistan,2020-12-23,243.0
AFG,Afghanistan,2020-12-24,222.0
AFG,Afghanistan,2020-12-25,155.0
AFG,Afghanistan,2020-12-26,76.0
AFG,Afghanistan,2020-12-27,153.0
AFG,Afghanistan,2020-12-28,241.0
AFG,Afghanistan,2020-12-29,70.0
AFG,Afghanistan,2020-12-30,55.0
AFG,Afghanistan,2020-12-31,121.0
AFG,Afghanistan,2021-01-01,0.0
AFG,Afghanistan,2021-01-02,0.0
AFG,Afghanistan,2021-01-03,0.0
AFG,Afghanistan,2021-01-04,1485.0
AFG,Afghanistan,2021-01-05,94.0
AFG,Afghanistan,2021-01-06,0.0
AFG,Afghanistan,2021-01-07,102.0
AFG,Afghanistan,2021-01-08,125.0
AFG,Afghanistan,2021-01-09,68.0
AFG,Afghanistan,2021-01-10,89.0
AFG,Afghanistan,2021-01-11,49.0
AFG,Afghanistan,2021-01-12,46.0
AFG,Afghanistan,2021-01-13,0.0
AFG,Afghanistan,2021-01-14,191.0
AFG,Afghanistan,2021-01-15,56.0
AFG,Afghanistan,2021-01-16,107.0
AFG,Afghanistan,2021-01-17,46.0
AFG,Afghanistan,2021-01-18,78.0
AFG,Afghanistan,2021-01-19,79.0
AFG,Afghanistan,2021-01-20,137.0
AFG,Afghanistan,2021-01-21,125.0
AFG,Afghanistan,2021-01-22,80.0
AFG,Afghanistan,2021-01-23,76.0
AFG,Afghanistan,2021-01-24,36.0
AFG,Afghanistan,2021-01-25,77.0
AFG,Afghanistan,2021-01-26,78.0
AFG,Afghanistan,2021-01-27,104.0
AFG,Afghanistan,2021-01-28,37.0
AFG,Afghanistan,2021-01-29,48.0
AFG,Afghanistan,2021-01-30,69.0
AFG,Afghanistan,2021-01-31,15.0
AFG,Afghanistan,2021-02-01,36.0
AFG,Afghanistan,2021-02-02,62.0
AFG,Afghanistan,2021-02-03,53.0
AFG,Afghanistan,2021-02-04,57.0
AFG,Afghanistan,2021-02-05,34.0
AFG,Afghanistan,2021-02-06,65.0
AFG,Afghanistan,2021-02-07,5.0
AFG,Afghanistan,2021-02-08,24.0
AFG,Afghanistan,2021-02-09,25.0
AFG,Afghanistan,2021-02-10,18.0
AFG,Afghanistan,2021-02-11,18.0
AFG,Afghanistan,2021-02-12,25.0
AFG,Afghanistan,2021-02-13,28.0
AFG,Afghanistan,2021-02-14,19.0
AFG,Afghanistan,2021-02-15,22.0
AFG,Afghanistan,2021-02-16,4.0
AFG,Afghanistan,2021-02-17,22.0
AFG,Afghanistan,2021-02-18,17.0
AFG,Afghanistan,2021-02-19,18.0
AFG,Afghanistan,2021-02-20,5.0
AFG,Afghanistan,2021-02-21,24.0
AFG,Afghanistan,2021-02-22,13.0
AFG,Afghanistan,2021-02-23,29.0
AFG,Afghanistan,2021-02-24,18.0
AFG,Afghanistan,2021-02-25,16.0
AFG,Afghanistan,2021-02-26,16.0
AFG,Afghanistan,2021-02-27,11.0
AFG,Afghanistan,2021-02-28,7.0
AFG,Afghanistan,2021-03-01,19.0
AFG,Afghanistan,2021-03-02,26.0
AFG,Afghanistan,2021-03-03,11.0
AFG,Afghanistan,2021-03-04,5.0
AFG,Afghanistan,2021-03-05,52.0
AFG,Afghanistan,2021-03-06,13.0
AFG,Afghanistan,2021-03-07,7.0
AFG,Afghanistan,2021-03-08,29.0
AFG,Afghanistan,2021-03-09,0.0
AFG,Afghanistan,2021-03-10,18.0
AFG,Afghanistan,2021-03-11,23.0
AFG,Afghanistan,2021-03-12,42.0
AFG,Afghanistan,2021-03-13,0.0
AFG,Afghanistan,2021-03-14,26.0
AFG,Afghanistan,2021-03-15,0.0
AFG,Afghanistan,2021-03-16,10.0
AFG,Afghanistan,2021-03-17,21.0
AFG,Afghanistan,2021-03-18,28.0
AFG,Afghanistan,2021-03-19,25.0
AFG,Afghanistan,2021-03-20,24.0
AFG,Afghanistan,2021-03-21,10.0
AFG,Afghanistan,2021-03-22,50.0
AFG,Afghanistan,2021-03-23,24.0
AFG,Afghanistan,2021-03-24,15.0
AFG,Afghanistan,2021-03-25,34.0
AFG,Afghanistan,2021-03-26,28.0
AFG,Afghanistan,2021-03-27,36.0
AFG,Afghanistan,2021-03-28,4.0
AFG,Afghanistan,2021-03-29,28.0
AFG,Afghanistan,2021-03-30,62.0
AFG,Afghanistan,2021-03-31,70.0
AFG,Afghanistan,2021-04-01,63.0
AFG,Afghanistan,2021-04-02,55.0
AFG,Afghanistan,2021-04-03,23.0
AFG,Afghanistan,2021-04-04,81.0
AFG,Afghanistan,2021-04-05,41.0
AFG,Afghanistan,2021-04-06,62.0
AFG,Afghanistan,2021-04-07,94.0
AFG,Afghanistan,2021-04-08,70.0
AFG,Afghanistan,2021-04-09,76.0
AFG,Afghanistan,2021-04-10,125.0
AFG,Afghanistan,2021-04-11,16.0
AFG,Afghanistan,2021-04-12,82.0
AFG,Afghanistan,2021-04-13,122.0
AFG,Afghanistan,2021-04-14,128.0
AFG,Afghanistan,2021-04-15,42.0
AFG,Afghanistan,2021-04-16,78.0
AFG,Afghanistan,2021-04-17,109.0
AFG,Afghanistan,2021-04-18,72.0
AFG,Afghanistan,2021-04-19,105.0
AFG,Afghanistan,2021-04-20,139.0
AFG,Afghanistan,2021-04-21,177.0
AFG,Afghanistan,2021-04-22,98.0
AFG,Afghanistan,2021-04-23,230.0
AFG,Afghanistan,2021-04-24,188.0
AFG,Afghanistan,2021-04-25,113.0
AFG,Afghanistan,2021-04-26,172.0
AFG,Afghanistan,2021-04-27,210.0
AFG,Afghanistan,2021-04-28,145.0
AFG,Afghanistan,2021-04-29,206.0
AFG,Afghanistan,2021-04-30,169.0
AFG,Afghanistan,2021-05-01,194.0
AFG,Afghanistan,2021-05-02,183.0
AFG,Afghanistan,2021-05-03,178.0
AFG,Afghanistan,2021-05-04,263.0
AFG,Afghanistan,2021-05-05,234.0
AFG,Afghanistan,2021-05-06,365.0
AFG,Afghanistan,2021-05-07,293.0
AFG,Afghanistan,2021-05-08,300.0
AFG,Afghanistan,2021-05-09,87.0
AFG,Afghanistan,2021-05-10,221.0
AFG,Afghanistan,2021-05-11,340.0
AFG,Afghanistan,2021-05-12,315.0
AFG,Afghanistan,2021-05-13,327.0
AFG,Afghanistan,2021-05-14,310.0
AFG,Afghanistan,2021-05-15,57.0
AFG,Afghanistan,2021-05-16,72.0
AFG,Afghanistan,2021-05-17,114.0
AFG,Afghanistan,2021-05-18,221.0
AFG,Afghanistan,2021-05-19,303.0
AFG,Afghanistan,2021-05-20,453.0
AFG,Afghanistan,2021-05-21,505.0
AFG,Afghanistan,2021-05-22,406.0
AFG,Afghanistan,2021-05-23,242.0
AFG,Afghanistan,2021-05-24,547.0
AFG,Afghanistan,2021-05-25,628.0
AFG,Afghanistan,2021-05-26,840.0
AFG,Afghanistan,2021-05-27,623.0
AFG,Afghanistan,2021-05-28,764.0
AFG,Afghanistan,2021-05-29,981.0
AFG,Afghanistan,2021-05-30,650.0
AFG,Afghanistan,2021-05-31,1077.0
AFG,Afghanistan,2021-06-01,1139.0
AFG,Afghanistan,2021-06-02,1049.0
AFG,Afghanistan,2021-06-03,1093.0
AFG,Afghanistan,2021-06-04,1509.0
AFG,Afghanistan,2021-06-05,1335.0
AFG,Afghanistan,2021-06-06,1261.0
AFG,Afghanistan,2021-06-07,1617.0
AFG,Afghanistan,2021-06-08,1485.0
AFG,Afghanistan,2021-06-09,1724.0
AFG,Afghanistan,2021-06-10,1842.0
AFG,Afghanistan,2021-06-11,1824.0
AFG,Afghanistan,2021-06-12,1024.0
AFG,Afghanistan,2021-06-13,1121.0
AFG,Afghanistan,2021-06-14,1597.0
AFG,Afghanistan,2021-06-15,1814.0
AFG,Afghanistan,2021-06-16,16.0
AFG,Afghanistan,2021-06-17,3243.0
AFG,Afghanistan,2021-06-18,2203.0
AFG,Afghanistan,2021-06-19,0.0
AFG,Afghanistan,2021-06-20,0.0
AFG,Afghanistan,2021-06-21,5168.0
AFG,Afghanistan,2021-06-22,1847.0
AFG,Afghanistan,2021-06-23,2208.0
AFG,Afghanistan,2021-06-24,1575.0
AFG,Afghanistan,2021-06-25,2060.0
AFG,Afghanistan,2021-06-26,0.0
AFG,Afghanistan,2021-06-27,0.0
AFG,Afghanistan,2021-06-28,4159.0
AFG,Afghanistan,2021-06-29,1407.0
AFG,Afghanistan,2021-06-30,1501.0
AFG,Afghanistan,2021-07-01,1557.0
AFG,Afghanistan,2021-07-02,0.0
AFG,Afghanistan,2021-07-03,0.0
AFG,Afghanistan,2021-07-04,0.0
AFG,Afghanistan,2021-07-05,5721.0
AFG,Afghanistan,2021-07-06,1527.0
AFG,Afghanistan,2021-07-07,1557.0
AFG,Afghanistan,2021-07-08,1092.0
AFG,Afghanistan,2021-07-09,1473.0
AFG,Afghanistan,2021-07-10,0.0
AFG,Afghanistan,2021-07-11,0.0
AFG,Afghanistan,2021-07-12,3067.0
AFG,Afghanistan,2021-07-13,0.0
AFG,Afghanistan,2021-07-14,1990.0
AFG,Afghanistan,2021-07-15,1210.0
AGO,Angola,2020-03-20,1.0
AGO,Angola,2020-03-21,1.0
AGO,Angola,2020-03-22,0.0
AGO,Angola,2020-03-23,1.0
AGO,Angola,2020-03-24,0.0
AGO,Angola,2020-03-25,0.0
AGO,Angola,2020-03-26,1.0
AGO,Angola,2020-03-27,0.0
AGO,Angola,2020-03-28,1.0
AGO,Angola,2020-03-29,2.0
AGO,Angola,2020-03-30,0.0
AGO,Angola,2020-03-31,0.0
AGO,Angola,2020-04-01,1.0
AGO,Angola,2020-04-02,0.0
AGO,Angola,2020-04-03,0.0
AGO,Angola,2020-04-04,2.0
AGO,Angola,2020-04-05,4.0
AGO,Angola,2020-04-06,2.0
AGO,Angola,2020-04-07,1.0
AGO,Angola,2020-04-08,2.0
AGO,Angola,2020-04-09,0.0
AGO,Angola,2020-04-10,0.0
AGO,Angola,2020-04-11,0.0
AGO,Angola,2020-04-12,0.0
AGO,Angola,2020-04-13,0.0
AGO,Angola,2020-04-14,0.0
AGO,Angola,2020-04-15,0.0
AGO,Angola,2020-04-16,0.0
AGO,Angola,2020-04-17,0.0
AGO,Angola,2020-04-18,5.0
AGO,Angola,2020-04-19,0.0
AGO,Angola,2020-04-20,0.0
AGO,Angola,2020-04-21,0.0
AGO,Angola,2020-04-22,1.0
AGO,Angola,2020-04-23,0.0
AGO,Angola,2020-04-24,0.0
AGO,Angola,2020-04-25,0.0
AGO,Angola,2020-04-26,1.0
AGO,Angola,2020-04-27,1.0
AGO,Angola,2020-04-28,0.0
AGO,Angola,2020-04-29,0.0
AGO,Angola,2020-04-30,0.0
AGO,Angola,2020-05-01,3.0
AGO,Angola,2020-05-02,5.0
AGO,Angola,2020-05-03,0.0
AGO,Angola,2020-05-04,0.0
AGO,Angola,2020-05-05,1.0
AGO,Angola,2020-05-06,0.0
AGO,Angola,2020-05-07,0.0
AGO,Angola,2020-05-08,7.0
AGO,Angola,2020-05-09,0.0
AGO,Angola,2020-05-10,2.0
AGO,Angola,2020-05-11,0.0
AGO,Angola,2020-05-12,0.0
AGO,Angola,2020-05-13,0.0
AGO,Angola,2020-05-14,3.0
AGO,Angola,2020-05-15,0.0
AGO,Angola,2020-05-16,0.0
AGO,Angola,2020-05-17,0.0
AGO,Angola,2020-05-18,2.0
AGO,Angola,2020-05-19,2.0
AGO,Angola,2020-05-20,0.0
AGO,Angola,2020-05-21,6.0
AGO,Angola,2020-05-22,2.0
AGO,Angola,2020-05-23,1.0
AGO,Angola,2020-05-24,8.0
AGO,Angola,2020-05-25,1.0
AGO,Angola,2020-05-26,0.0
AGO,Angola,2020-05-27,1.0
AGO,Angola,2020-05-28,3.0
AGO,Angola,2020-05-29,7.0
AGO,Angola,2020-05-30,3.0
AGO,Angola,2020-05-31,2.0
AGO,Angola,2020-06-01,0.0
AGO,Angola,2020-06-02,0.0
AGO,Angola,2020-06-03,0.0
AGO,Angola,2020-06-04,0.0
AGO,Angola,2020-06-05,0.0
AGO,Angola,2020-06-06,2.0
AGO,Angola,2020-06-07,3.0
AGO,Angola,2020-06-08,1.0
AGO,Angola,2020-06-09,4.0
AGO,Angola,2020-06-10,17.0
AGO,Angola,2020-06-11,5.0
AGO,Angola,2020-06-12,12.0
AGO,Angola,2020-06-13,8.0
AGO,Angola,2020-06-14,2.0
AGO,Angola,2020-06-15,2.0
AGO,Angola,2020-06-16,6.0
AGO,Angola,2020-06-17,7.0
AGO,Angola,2020-06-18,11.0
AGO,Angola,2020-06-19,6.0
AGO,Angola,2020-06-20,4.0
AGO,Angola,2020-06-21,7.0
AGO,Angola,2020-06-22,3.0
AGO,Angola,2020-06-23,3.0
AGO,Angola,2020-06-24,8.0
AGO,Angola,2020-06-25,15.0
AGO,Angola,2020-06-26,0.0
AGO,Angola,2020-06-27,47.0
AGO,Angola,2020-06-28,8.0
AGO,Angola,2020-06-29,9.0
AGO,Angola,2020-06-30,8.0
AGO,Angola,2020-07-01,7.0
AGO,Angola,2020-07-02,24.0
AGO,Angola,2020-07-03,13.0
AGO,Angola,2020-07-04,18.0
AGO,Angola,2020-07-05,0.0
AGO,Angola,2020-07-06,0.0
AGO,Angola,2020-07-07,40.0
AGO,Angola,2020-07-08,0.0
AGO,Angola,2020-07-09,10.0
AGO,Angola,2020-07-10,62.0
AGO,Angola,2020-07-11,4.0
AGO,Angola,2020-07-12,44.0
AGO,Angola,2020-07-13,19.0
AGO,Angola,2020-07-14,16.0
AGO,Angola,2020-07-15,35.0
AGO,Angola,2020-07-16,31.0
AGO,Angola,2020-07-17,31.0
AGO,Angola,2020-07-18,49.0
AGO,Angola,2020-07-19,18.0
AGO,Angola,2020-07-20,44.0
AGO,Angola,2020-07-21,30.0
AGO,Angola,2020-07-22,33.0
AGO,Angola,2020-07-23,39.0
AGO,Angola,2020-07-24,29.0
AGO,Angola,2020-07-25,36.0
AGO,Angola,2020-07-26,16.0
AGO,Angola,2020-07-27,18.0
AGO,Angola,2020-07-28,50.0
AGO,Angola,2020-07-29,78.0
AGO,Angola,2020-07-30,31.0
AGO,Angola,2020-07-31,39.0
AGO,Angola,2020-08-01,16.0
AGO,Angola,2020-08-02,35.0
AGO,Angola,2020-08-03,81.0
AGO,Angola,2020-08-04,64.0
AGO,Angola,2020-08-05,51.0
AGO,Angola,2020-08-06,88.0
AGO,Angola,2020-08-07,55.0
AGO,Angola,2020-08-08,34.0
AGO,Angola,2020-08-09,100.0
AGO,Angola,2020-08-10,7.0
