country,date,owid-new_tests
ABW,2020-07-13,
ABW,2020-07-14,
ABW,2020-07-15,
ABW,2020-07-16,
ABW,2020-07-17,
ABW,2020-07-18,
ABW,2020-07-19,
ABW,2020-07-20,
ABW,2020-07-21,
ABW,2020-07-22,
ABW,2020-07-23,
ABW,2020-07-24,
ABW,2020-07-25,
ABW,2020-07-26,
AFG,2019-12-31,
AFG,2020-01-01,
AFG,2020-01-02,
AFG,2020-01-03,
AFG,2020-01-04,
AFG,2020-01-05,
AFG,2020-01-06,
AFG,2020-01-07,
AFG,2020-01-08,
AFG,2020-01-09,
AFG,2020-01-10,
AFG,2020-01-11,
AFG,2020-01-12,
AFG,2020-01-13,
AFG,2020-01-14,
AFG,2020-01-15,
AFG,2020-01-16,
AFG,2020-01-17,
AFG,2020-01-18,
AFG,2020-01-19,
AFG,2020-01-20,
AFG,2020-01-21,
AFG,2020-01-22,
AFG,2020-01-23,
AFG,2020-01-24,
AFG,2020-01-25,
AFG,2020-01-26,
AFG,2020-01-27,
AFG,2020-01-28,
AFG,2020-01-29,
AFG,2020-01-30,
AFG,2020-01-31,
AFG,2020-02-01,
AFG,2020-02-02,
AFG,2020-02-03,
AFG,2020-02-04,
AFG,2020-02-05,
AFG,2020-02-06,
AFG,2020-02-07,
AFG,2020-02-08,
AFG,2020-02-09,
AFG,2020-02-10,
AFG,2020-02-11,
AFG,2020-02-12,
AFG,2020-02-13,
AFG,2020-02-14,
AFG,2020-02-15,
AFG,2020-02-16,
AFG,2020-02-17,
AFG,2020-02-18,
AFG,2020-02-19,
AFG,2020-02-20,
AFG,2020-02-21,
AFG,2020-02-22,
AFG,2020-02-23,
AFG,2020-02-24,
AFG,2020-02-25,
AFG,2020-02-26,
AFG,2020-02-27,
AFG,2020-02-28,
AFG,2020-02-29,
AFG,2020-03-01,
AFG,2020-03-02,
AFG,2020-03-08,
AFG,2020-03-11,
AFG,2020-03-15,
AFG,2020-03-16,
AFG,2020-03-17,
AFG,2020-03-18,
AFG,2020-03-19,
AFG,2020-03-20,
AFG,2020-03-21,
AFG,2020-03-22,
AFG,2020-03-23,
AFG,2020-03-24,
AFG,2020-03-25,
AFG,2020-03-26,
AFG,2020-03-27,
AFG,2020-03-28,
AFG,2020-03-29,
AFG,2020-03-30,
AFG,2020-03-31,
AFG,2020-04-01,
AFG,2020-04-02,
AFG,2020-04-03,
AFG,2020-04-04,
AFG,2020-04-05,
AFG,2020-04-06,
AFG,2020-04-07,
AFG,2020-04-08,
AFG,2020-04-09,
AFG,2020-04-10,
AFG,2020-04-11,
AFG,2020-04-12,
AFG,2020-04-13,
AFG,2020-04-14,
AFG,2020-04-15,
AFG,2020-04-16,
AFG,2020-04-17,
AFG,2020-04-18,
AFG,2020-04-19,
AFG,2020-04-20,
AFG,2020-04-21,
AFG,2020-04-22,
AFG,2020-04-23,
AFG,2020-04-24,
AFG,2020-04-25,
AFG,2020-04-26,
AFG,2020-04-27,
AFG,2020-04-28,
AFG,2020-04-29,
AFG,2020-04-30,
AFG,2020-05-01,
AFG,2020-05-02,
AFG,2020-05-03,
AFG,2020-05-04,
AFG,2020-05-05,
AFG,2020-05-06,
AFG,2020-05-07,
AFG,2020-05-08,
AFG,2020-05-09,
AFG,2020-05-10,
AFG,2020-05-11,
AFG,2020-05-12,
AFG,2020-05-13,
AFG,2020-05-14,
AFG,2020-05-15,
AFG,2020-05-16,
AFG,2020-05-17,
AFG,2020-05-18,
AFG,2020-05-19,
AFG,2020-05-20,
AFG,2020-05-21,
AFG,2020-05-22,
AFG,2020-05-23,
AFG,2020-05-24,
AFG,2020-05-25,
AFG,2020-05-26,
AFG,2020-05-27,
AFG,2020-05-28,
AFG,2020-05-29,
AFG,2020-05-30,
AFG,2020-05-31,
AFG,2020-06-01,
AFG,2020-06-02,
AFG,2020-06-03,
AFG,2020-06-04,
AFG,2020-06-05,
AFG,2020-06-06,
AFG,2020-06-07,
AFG,2020-06-08,
AFG,2020-06-09,
AFG,2020-06-10,
AFG,2020-06-11,
AFG,2020-06-12,
AFG,2020-06-13,
AFG,2020-06-14,
AFG,2020-06-15,
AFG,2020-06-16,
AFG,2020-06-17,
AFG,2020-06-18,
AFG,2020-06-19,
AFG,2020-06-20,
AFG,2020-06-21,
AFG,2020-06-22,
AFG,2020-06-23,
AFG,2020-06-24,
AFG,2020-06-25,
AFG,2020-06-26,
AFG,2020-06-27,
AFG,2020-06-28,
AFG,2020-06-29,
AFG,2020-06-30,
AFG,2020-07-01,
AFG,2020-07-02,
AFG,2020-07-03,
AFG,2020-07-04,
AFG,2020-07-05,
AFG,2020-07-06,
AFG,2020-07-07,
AFG,2020-07-08,
AFG,2020-07-09,
AFG,2020-07-10,
AFG,2020-07-11,
AFG,2020-07-12,
AFG,2020-07-13,
AFG,2020-07-14,
AFG,2020-07-15,
AFG,2020-07-16,
AFG,2020-07-17,
AFG,2020-07-18,
AFG,2020-07-19,
AFG,2020-07-20,
AFG,2020-07-21,
AFG,2020-07-22,
AFG,2020-07-23,
AFG,2020-07-24,
AFG,2020-07-25,
AFG,2020-07-26,
AGO,2020-03-22,
AGO,2020-03-23,
AGO,2020-03-24,
AGO,2020-03-25,
AGO,2020-03-26,
AGO,2020-03-27,
AGO,2020-03-28,
AGO,2020-03-29,
AGO,2020-03-30,
AGO,2020-03-31,
AGO,2020-04-01,
AGO,2020-04-02,
AGO,2020-04-03,
AGO,2020-04-04,
AGO,2020-04-05,
AGO,2020-04-06,
AGO,2020-04-07,
AGO,2020-04-08,
AGO,2020-04-09,
AGO,2020-04-10,
AGO,2020-04-11,
AGO,2020-04-12,
AGO,2020-04-13,
AGO,2020-04-14,
AGO,2020-04-15,
AGO,2020-04-16,
AGO,2020-04-17,
AGO,2020-04-18,
AGO,2020-04-19,
AGO,2020-04-20,
AGO,2020-04-21,
AGO,2020-04-22,
AGO,2020-04-23,
AGO,2020-04-24,
AGO,2020-04-25,
AGO,2020-04-26,
AGO,2020-04-27,
AGO,2020-04-28,
AGO,2020-04-29,
AGO,2020-04-30,
AGO,2020-05-01,
AGO,2020-05-02,
AGO,2020-05-03,
AGO,2020-05-04,
AGO,2020-05-05,
AGO,2020-05-06,
AGO,2020-05-07,
AGO,2020-05-08,
AGO,2020-05-09,
AGO,2020-05-10,
AGO,2020-05-11,
AGO,2020-05-12,
AGO,2020-05-13,
AGO,2020-05-14,
AGO,2020-05-15,
AGO,2020-05-16,
AGO,2020-05-17,
AGO,2020-05-18,
AGO,2020-05-19,
AGO,2020-05-20,
AGO,2020-05-21,
AGO,2020-05-22,
AGO,2020-05-23,
AGO,2020-05-24,
AGO,2020-05-25,
AGO,2020-05-26,
AGO,2020-05-27,
AGO,2020-05-28,
AGO,2020-05-29,
AGO,2020-05-30,
AGO,2020-05-31,
AGO,2020-06-01,
AGO,2020-06-02,
AGO,2020-06-03,
AGO,2020-06-04,
AGO,2020-06-05,
AGO,2020-06-06,
AGO,2020-06-07,
AGO,2020-06-08,
AGO,2020-06-09,
AGO,2020-06-10,
AGO,2020-06-11,
AGO,2020-06-12,
AGO,2020-06-13,
AGO,2020-06-14,
AGO,2020-06-15,
AGO,2020-06-16,
AGO,2020-06-17,
AGO,2020-06-18,
AGO,2020-06-19,
AGO,2020-06-20,
AGO,2020-06-21,
AGO,2020-06-22,
AGO,2020-06-23,
AGO,2020-06-24,
AGO,2020-06-25,
AGO,2020-06-26,
AGO,2020-06-27,
AGO,2020-06-28,
AGO,2020-06-29,
AGO,2020-06-30,
AGO,2020-07-01,
AGO,2020-07-02,
AGO,2020-07-03,
AGO,2020-07-04,
AGO,2020-07-05,
AGO,2020-07-06,
AGO,2020-07-07,
AGO,2020-07-08,
AGO,2020-07-09,
AGO,2020-07-10,
AGO,2020-07-11,
AGO,2020-07-12,
AGO,2020-07-13,
AGO,2020-07-14,
AGO,2020-07-15,
AGO,2020-07-16,
AGO,2020-07-17,
AGO,2020-07-18,
AGO,2020-07-19,
AGO,2020-07-20,
AGO,2020-07-21,
AGO,2020-07-22,
AGO,2020-07-23,
AGO,2020-07-24,
AGO,2020-07-25,
AGO,2020-07-26,
AIA,2020-03-27,
AIA,2020-03-28,
AIA,2020-03-29,
AIA,2020-03-30,
AIA,2020-03-31,
AIA,2020-04-01,
AIA,2020-04-02,
AIA,2020-04-03,
AIA,2020-04-04,
AIA,2020-04-05,
AIA,2020-04-06,
AIA,2020-04-07,
AIA,2020-04-08,
AIA,2020-04-09,
AIA,2020-04-10,
AIA,2020-04-11,
AIA,2020-04-12,
AIA,2020-04-13,
AIA,2020-04-14,
AIA,2020-04-15,
AIA,2020-04-16,
AIA,2020-04-17,
AIA,2020-04-18,
AIA,2020-04-19,
AIA,2020-04-20,
AIA,2020-04-21,
AIA,2020-04-22,
AIA,2020-04-23,
AIA,2020-04-24,
AIA,2020-04-25,
AIA,2020-04-26,
AIA,2020-04-27,
AIA,2020-04-28,
AIA,2020-04-29,
AIA,2020-04-30,
AIA,2020-05-01,
AIA,2020-05-02,
AIA,2020-05-03,
AIA,2020-05-04,
AIA,2020-05-05,
AIA,2020-05-06,
AIA,2020-05-07,
AIA,2020-05-08,
AIA,2020-05-09,
AIA,2020-05-10,
AIA,2020-05-11,
AIA,2020-05-12,
AIA,2020-05-13,
AIA,2020-05-14,
AIA,2020-05-15,
AIA,2020-05-16,
AIA,2020-05-17,
AIA,2020-05-18,
AIA,2020-05-19,
AIA,2020-05-20,
AIA,2020-05-21,
AIA,2020-05-22,
AIA,2020-05-23,
AIA,2020-05-24,
AIA,2020-05-25,
AIA,2020-05-26,
AIA,2020-05-27,
AIA,2020-05-28,
AIA,2020-05-29,
AIA,2020-05-30,
AIA,2020-05-31,
AIA,2020-06-01,
AIA,2020-06-02,
AIA,2020-06-03,
AIA,2020-06-04,
AIA,2020-06-05,
AIA,2020-06-06,
AIA,2020-06-07,
AIA,2020-06-08,
AIA,2020-06-09,
AIA,2020-06-10,
AIA,2020-06-11,
AIA,2020-06-12,
AIA,2020-06-13,
AIA,2020-06-14,
AIA,2020-06-15,
AIA,2020-06-16,
AIA,2020-06-17,
AIA,2020-06-18,
AIA,2020-06-19,
AIA,2020-06-20,
AIA,2020-06-21,
AIA,2020-06-22,
AIA,2020-06-23,
AIA,2020-06-24,
AIA,2020-06-25,
AIA,2020-06-26,
AIA,2020-06-27,
AIA,2020-06-28,
AIA,2020-06-29,
AIA,2020-06-30,
AIA,2020-07-01,
AIA,2020-07-02,
AIA,2020-07-03,
AIA,2020-07-04,
AIA,2020-07-05,
AIA,2020-07-06,
AIA,2020-07-07,
AIA,2020-07-08,
AIA,2020-07-09,
AIA,2020-07-10,
AIA,2020-07-11,
AIA,2020-07-12,
AIA,2020-07-13,
AIA,2020-07-14,
AIA,2020-07-15,
AIA,2020-07-16,
AIA,2020-07-17,
AIA,2020-07-18,
AIA,2020-07-19,
AIA,2020-07-20,
AIA,2020-07-21,
AIA,2020-07-22,
AIA,2020-07-23,
AIA,2020-07-24,
AIA,2020-07-25,
AIA,2020-07-26,
ALB,2020-03-09,
ALB,2020-03-10,
ALB,2020-03-11,
ALB,2020-03-12,
ALB,2020-03-13,
ALB,2020-03-14,
ALB,2020-03-15,
ALB,2020-03-16,
ALB,2020-03-17,
ALB,2020-03-18,
ALB,2020-03-19,
ALB,2020-03-20,
ALB,2020-03-21,
ALB,2020-03-22,
ALB,2020-03-23,
ALB,2020-03-24,
ALB,2020-03-25,
ALB,2020-03-26,
ALB,2020-03-27,
ALB,2020-03-28,
ALB,2020-03-29,
ALB,2020-03-30,
ALB,2020-03-31,
ALB,2020-04-01,
ALB,2020-04-02,
ALB,2020-04-03,
ALB,2020-04-04,
ALB,2020-04-05,
ALB,2020-04-06,
ALB,2020-04-07,
ALB,2020-04-08,
ALB,2020-04-09,
ALB,2020-04-10,
ALB,2020-04-11,
ALB,2020-04-12,
ALB,2020-04-13,
ALB,2020-04-14,
ALB,2020-04-15,
ALB,2020-04-16,
ALB,2020-04-17,
ALB,2020-04-18,
ALB,2020-04-19,
ALB,2020-04-20,
ALB,2020-04-21,
ALB,2020-04-22,
ALB,2020-04-23,
ALB,2020-04-24,
ALB,2020-04-25,
ALB,2020-04-26,
ALB,2020-04-27,
ALB,2020-04-28,
ALB,2020-04-29,
ALB,2020-04-30,
ALB,2020-05-01,
ALB,2020-05-02,
ALB,2020-05-03,
ALB,2020-05-04,
ALB,2020-05-05,
ALB,2020-05-06,
ALB,2020-05-07,
ALB,2020-05-08,
ALB,2020-05-09,
ALB,2020-05-10,
ALB,2020-05-11,
ALB,2020-05-12,
ALB,2020-05-13,
ALB,2020-05-14,
ALB,2020-05-15,
ALB,2020-05-16,
ALB,2020-05-17,
ALB,2020-05-18,
ALB,2020-05-19,
ALB,2020-05-20,
ALB,2020-05-21,
ALB,2020-05-22,
ALB,2020-05-23,
ALB,2020-05-24,
ALB,2020-05-25,
ALB,2020-05-26,
ALB,2020-05-27,
ALB,2020-05-28,
ALB,2020-05-29,
ALB,2020-05-30,
ALB,2020-05-31,
ALB,2020-06-01,
ALB,2020-06-02,
ALB,2020-06-03,
ALB,2020-06-04,
ALB,2020-06-05,
ALB,2020-06-06,
ALB,2020-06-07,
ALB,2020-06-08,
ALB,2020-06-09,
ALB,2020-06-10,
ALB,2020-06-11,
ALB,2020-06-12,
ALB,2020-06-13,
ALB,2020-06-14,
ALB,2020-06-15,
ALB,2020-06-16,
ALB,2020-06-17,
ALB,2020-06-18,
ALB,2020-06-19,
ALB,2020-06-20,
ALB,2020-06-21,
ALB,2020-06-22,
ALB,2020-06-23,
ALB,2020-06-24,
ALB,2020-06-25,
ALB,2020-06-26,
ALB,2020-06-27,
ALB,2020-06-28,
ALB,2020-06-29,
ALB,2020-06-30,
ALB,2020-07-01,
ALB,2020-07-02,
ALB,2020-07-03,
ALB,2020-07-04,
ALB,2020-07-05,
ALB,2020-07-06,
ALB,2020-07-07,
ALB,2020-07-08,
ALB,2020-07-09,
ALB,2020-07-10,
ALB,2020-07-11,
ALB,2020-07-12,
ALB,2020-07-13,
ALB,2020-07-14,
ALB,2020-07-15,
ALB,2020-07-16,
ALB,2020-07-17,
ALB,2020-07-18,
ALB,2020-07-19,
ALB,2020-07-20,
ALB,2020-07-21,
ALB,2020-07-22,
ALB,2020-07-23,
ALB,2020-07-24,
ALB,2020-07-25,
ALB,2020-07-26,
AND,2020-03-03,
AND,2020-03-14,
AND,2020-03-16,
AND,2020-03-17,
AND,2020-03-18,
AND,2020-03-19,
AND,2020-03-20,
AND,2020-03-21,
AND,2020-03-22,
AND,2020-03-23,
AND,2020-03-24,
AND,2020-03-25,
AND,2020-03-26,
AND,2020-03-27,
AND,2020-03-28,
AND,2020-03-29,
AND,2020-03-30,
AND,2020-03-31,
AND,2020-04-01,
AND,2020-04-02,
AND,2020-04-03,
AND,2020-04-04,
AND,2020-04-05,
AND,2020-04-06,
AND,2020-04-07,
AND,2020-04-08,
AND,2020-04-09,
AND,2020-04-10,
AND,2020-04-11,
AND,2020-04-12,
AND,2020-04-13,
AND,2020-04-14,
AND,2020-04-15,
AND,2020-04-16,
AND,2020-04-17,
AND,2020-04-18,
AND,2020-04-19,
AND,2020-04-20,
AND,2020-04-21,
AND,2020-04-22,
AND,2020-04-23,
AND,2020-04-24,
AND,2020-04-25,
AND,2020-04-26,
AND,2020-04-27,
AND,2020-04-28,
AND,2020-04-29,
AND,2020-04-30,
AND,2020-05-01,
AND,2020-05-02,
AND,2020-05-03,
AND,2020-05-04,
AND,2020-05-05,
AND,2020-05-06,
AND,2020-05-07,
AND,2020-05-08,
AND,2020-05-09,
AND,2020-05-10,
AND,2020-05-11,
AND,2020-05-12,
AND,2020-05-13,
AND,2020-05-14,
AND,2020-05-15,
AND,2020-05-16,
AND,2020-05-17,
AND,2020-05-18,
AND,2020-05-19,
AND,2020-05-20,
AND,2020-05-21,
AND,2020-05-22,
AND,2020-05-23,
AND,2020-05-24,
AND,2020-05-25,
AND,2020-05-26,
AND,2020-05-27,
AND,2020-05-28,
AND,2020-05-29,
AND,2020-05-30,
AND,2020-05-31,
AND,2020-06-01,
AND,2020-06-02,
AND,2020-06-03,
AND,2020-06-04,
AND,2020-06-05,
AND,2020-06-06,
AND,2020-06-07,
AND,2020-06-08,
AND,2020-06-09,
AND,2020-06-10,
AND,2020-06-11,
AND,2020-06-12,
AND,2020-06-13,
AND,2020-06-14,
AND,2020-06-15,
AND,2020-06-16,
AND,2020-06-17,
AND,2020-06-18,
AND,2020-06-19,
AND,2020-06-20,
AND,2020-06-21,
AND,2020-06-22,
AND,2020-06-23,
AND,2020-06-24,
AND,2020-06-25,
AND,2020-06-26,
AND,2020-06-27,
AND,2020-06-28,
AND,2020-06-29,
AND,2020-06-30,
AND,2020-07-01,
AND,2020-07-02,
AND,2020-07-03,
AND,2020-07-04,
AND,2020-07-05,
AND,2020-07-06,
AND,2020-07-07,
AND,2020-07-08,
AND,2020-07-09,
AND,2020-07-10,
AND,2020-07-11,
AND,2020-07-12,
AND,2020-07-13,
AND,2020-07-14,
AND,2020-07-15,
AND,2020-07-16,
AND,2020-07-17,
AND,2020-07-18,
AND,2020-07-19,
AND,2020-07-20,
AND,2020-07-21,
AND,2020-07-22,
AND,2020-07-23,
AND,2020-07-24,
AND,2020-07-25,
AND,2020-07-26,
ARE,2019-12-31,
ARE,2020-01-01,
ARE,2020-01-02,
ARE,2020-01-03,
ARE,2020-01-04,
ARE,2020-01-05,
ARE,2020-01-06,
ARE,2020-01-07,
ARE,2020-01-08,
ARE,2020-01-09,
ARE,2020-01-10,
ARE,2020-01-11,
ARE,2020-01-12,
ARE,2020-01-13,
ARE,2020-01-14,
ARE,2020-01-15,
ARE,2020-01-16,
ARE,2020-01-17,
ARE,2020-01-18,
ARE,2020-01-19,
ARE,2020-01-20,
ARE,2020-01-21,
ARE,2020-01-22,
ARE,2020-01-23,
ARE,2020-01-24,
ARE,2020-01-25,
ARE,2020-01-26,
ARE,2020-01-27,
ARE,2020-01-28,
ARE,2020-01-29,75.0
ARE,2020-01-30,
ARE,2020-01-31,
ARE,2020-02-01,183.0
ARE,2020-02-02,
ARE,2020-02-03,
ARE,2020-02-04,
ARE,2020-02-05,
ARE,2020-02-06,
ARE,2020-02-07,
ARE,2020-02-08,574.0
ARE,2020-02-09,1360.0
ARE,2020-02-10,437.0
ARE,2020-02-11,
ARE,2020-02-12,
ARE,2020-02-13,
ARE,2020-02-14,306.0
ARE,2020-02-15,
ARE,2020-02-16,2107.0
ARE,2020-02-17,
ARE,2020-02-18,1651.0
ARE,2020-02-19,
ARE,2020-02-20,
ARE,2020-02-21,2201.0
ARE,2020-02-22,4096.0
ARE,2020-02-23,
ARE,2020-02-24,
ARE,2020-02-25,
ARE,2020-02-26,
ARE,2020-02-27,1325.0
ARE,2020-02-28,8606.0
ARE,2020-02-29,
ARE,2020-03-01,
ARE,2020-03-02,
ARE,2020-03-03,2113.0
ARE,2020-03-04,12724.0
ARE,2020-03-05,
ARE,2020-03-06,10753.0
ARE,2020-03-07,4480.0
ARE,2020-03-08,
ARE,2020-03-09,6949.0
ARE,2020-03-10,3618.0
ARE,2020-03-11,
ARE,2020-03-12,9973.0
ARE,2020-03-13,
ARE,2020-03-14,10040.0
ARE,2020-03-15,6616.0
ARE,2020-03-16,
ARE,2020-03-17,10525.0
ARE,2020-03-18,
ARE,2020-03-19,13857.0
ARE,2020-03-20,
ARE,2020-03-21,12706.0
ARE,2020-03-22,
ARE,2020-03-23,16748.0
ARE,2020-03-24,9093.0
ARE,2020-03-25,9536.0
ARE,2020-03-26,
ARE,2020-03-27,18882.0
ARE,2020-03-28,8216.0
ARE,2020-03-29,9098.0
ARE,2020-03-30,7694.0
ARE,2020-03-31,13458.0
ARE,2020-04-01,20480.0
ARE,2020-04-02,22433.0
ARE,2020-04-03,31402.0
ARE,2020-04-04,39950.0
ARE,2020-04-05,58348.0
ARE,2020-04-06,39870.0
ARE,2020-04-07,58294.0
ARE,2020-04-08,48418.0
ARE,2020-04-09,40000.0
ARE,2020-04-10,49000.0
ARE,2020-04-11,20000.0
ARE,2020-04-12,22000.0
ARE,2020-04-13,23380.0
ARE,2020-04-14,32000.0
ARE,2020-04-15,41425.0
ARE,2020-04-16,25000.0
ARE,2020-04-17,24000.0
ARE,2020-04-18,21806.0
ARE,2020-04-19,25795.0
ARE,2020-04-20,22807.0
ARE,2020-04-21,20165.0
ARE,2020-04-22,23053.0
ARE,2020-04-23,25506.0
ARE,2020-04-24,26274.0
ARE,2020-04-25,21984.0
ARE,2020-04-26,25086.0
ARE,2020-04-27,26195.0
ARE,2020-04-28,27905.0
ARE,2020-04-29,26524.0
ARE,2020-04-30,36266.0
ARE,2020-05-01,26677.0
ARE,2020-05-02,18428.0
ARE,2020-05-03,28039.0
ARE,2020-05-04,25231.0
ARE,2020-05-05,33994.0
ARE,2020-05-06,41134.0
ARE,2020-05-07,33153.0
ARE,2020-05-08,29866.0
ARE,2020-05-09,26763.0
ARE,2020-05-10,32597.0
ARE,2020-05-11,34869.0
ARE,2020-05-12,37112.0
ARE,2020-05-13,38477.0
ARE,2020-05-14,35735.0
ARE,2020-05-15,40720.0
ARE,2020-05-16,37844.0
ARE,2020-05-17,38904.0
ARE,2020-05-18,43732.0
ARE,2020-05-19,43993.0
ARE,2020-05-20,50377.0
ARE,2020-05-21,39791.0
ARE,2020-05-22,35686.0
ARE,2020-05-23,41202.0
ARE,2020-05-24,28282.0
ARE,2020-05-25,27540.0
ARE,2020-05-26,38628.0
ARE,2020-05-27,36131.0
ARE,2020-05-28,42624.0
ARE,2020-05-29,37153.0
ARE,2020-05-30,30147.0
ARE,2020-05-31,35037.0
ARE,2020-06-01,41762.0
ARE,2020-06-02,54823.0
ARE,2020-06-03,44241.0
ARE,2020-06-04,52996.0
ARE,2020-06-05,44201.0
ARE,2020-06-06,32679.0
ARE,2020-06-07,37640.0
ARE,2020-06-08,47201.0
ARE,2020-06-09,45378.0
ARE,2020-06-10,44167.0
ARE,2020-06-11,40724.0
ARE,2020-06-12,43013.0
ARE,2020-06-13,27041.0
ARE,2020-06-14,38036.0
ARE,2020-06-15,39887.0
ARE,2020-06-16,40478.0
ARE,2020-06-17,38502.0
ARE,2020-06-18,34364.0
ARE,2020-06-19,48524.0
ARE,2020-06-20,40876.0
ARE,2020-06-21,40956.0
ARE,2020-06-22,44291.0
ARE,2020-06-23,49650.0
ARE,2020-06-24,49152.0
ARE,2020-06-25,52527.0
ARE,2020-06-26,58741.0
ARE,2020-06-27,43551.0
ARE,2020-06-28,63970.0
ARE,2020-06-29,62028.0
ARE,2020-06-30,56177.0
ARE,2020-07-01,54358.0
ARE,2020-07-02,71697.0
ARE,2020-07-03,47930.0
ARE,2020-07-04,28009.0
ARE,2020-07-05,44192.0
ARE,2020-07-06,51430.0
ARE,2020-07-07,49777.0
ARE,2020-07-08,47322.0
ARE,2020-07-09,58504.0
ARE,2020-07-10,50139.0
ARE,2020-07-11,34478.0
ARE,2020-07-12,50325.0
ARE,2020-07-13,34478.0
ARE,2020-07-14,52782.0
ARE,2020-07-15,48534.0
ARE,2020-07-16,48931.0
ARE,2020-07-17,48561.0
ARE,2020-07-18,46950.0
ARE,2020-07-19,47723.0
ARE,2020-07-20,27224.0
ARE,2020-07-21,40050.0
ARE,2020-07-22,47014.0
ARE,2020-07-23,54096.0
ARE,2020-07-24,46965.0
ARE,2020-07-25,52627.0
ARE,2020-07-26,
ARG,2020-02-11,2.0
ARG,2020-02-12,
ARG,2020-02-13,
ARG,2020-02-14,
ARG,2020-02-15,
ARG,2020-02-16,
ARG,2020-02-17,
ARG,2020-02-18,
ARG,2020-02-19,
ARG,2020-02-20,2.0
ARG,2020-02-21,
ARG,2020-02-22,
ARG,2020-02-23,
ARG,2020-02-24,
ARG,2020-02-25,1.0
ARG,2020-02-26,
ARG,2020-02-27,5.0
ARG,2020-02-28,9.0
ARG,2020-02-29,
ARG,2020-03-01,
ARG,2020-03-02,5.0
ARG,2020-03-03,7.0
ARG,2020-03-04,6.0
ARG,2020-03-05,7.0
ARG,2020-03-06,10.0
ARG,2020-03-07,8.0
ARG,2020-03-08,26.0
ARG,2020-03-09,12.0
ARG,2020-03-10,28.0
ARG,2020-03-11,31.0
ARG,2020-03-12,42.0
ARG,2020-03-13,83.0
ARG,2020-03-14,49.0
ARG,2020-03-15,79.0
ARG,2020-03-16,100.0
ARG,2020-03-17,120.0
ARG,2020-03-18,190.0
ARG,2020-03-19,138.0
ARG,2020-03-20,215.0
ARG,2020-03-21,295.0
ARG,2020-03-22,218.0
ARG,2020-03-23,257.0
ARG,2020-03-24,389.0
ARG,2020-03-25,446.0
ARG,2020-03-26,485.0
ARG,2020-03-27,362.0
ARG,2020-03-28,413.0
ARG,2020-03-29,625.0
ARG,2020-03-30,535.0
ARG,2020-03-31,591.0
ARG,2020-04-01,932.0
ARG,2020-04-02,1296.0
ARG,2020-04-03,1256.0
ARG,2020-04-04,1094.0
ARG,2020-04-05,830.0
ARG,2020-04-06,1096.0
ARG,2020-04-07,1399.0
