iso_code,country,date,owid_tests_per_case
ALB,Albania,2021-01-13,5.5
ALB,Albania,2021-01-14,5.5
ALB,Albania,2021-01-15,5.5
ALB,Albania,2021-01-16,5.2
ALB,Albania,2021-01-17,5.2
ALB,Albania,2021-01-18,5.5
ALB,Albania,2021-01-19,5.3
ALB,Albania,2021-01-20,5.4
ALB,Albania,2021-01-21,5.2
ALB,Albania,2021-01-22,5.0
ALB,Albania,2021-01-23,4.9
ALB,Albania,2021-01-24,4.7
ALB,Albania,2021-01-25,4.4
ALB,Albania,2021-01-26,4.3
ALB,Albania,2021-01-27,4.2
ALB,Albania,2021-01-28,4.2
ALB,Albania,2021-01-29,4.2
ALB,Albania,2021-01-30,4.1
ALB,Albania,2021-01-31,4.0
ALB,Albania,2021-02-01,4.0
ALB,Albania,2021-02-02,4.0
ALB,Albania,2021-02-03,4.0
ALB,Albania,2021-02-04,3.9
ALB,Albania,2021-02-05,3.8
ALB,Albania,2021-02-06,3.8
ALB,Albania,2021-02-07,3.5
ALB,Albania,2021-02-08,3.3
ALB,Albania,2021-02-09,3.3
ALB,Albania,2021-02-10,3.2
ALB,Albania,2021-02-11,3.2
ALB,Albania,2021-02-12,3.2
ALB,Albania,2021-02-13,3.1
ALB,Albania,2021-02-14,3.4
ALB,Albania,2021-02-15,3.5
ALB,Albania,2021-02-16,3.4
ALB,Albania,2021-02-17,3.4
ALB,Albania,2021-02-18,3.3
ALB,Albania,2021-02-19,3.3
ALB,Albania,2021-02-20,3.3
ALB,Albania,2021-02-21,3.3
ALB,Albania,2021-02-22,3.3
ALB,Albania,2021-02-23,3.5
ALB,Albania,2021-02-24,3.5
ALB,Albania,2021-02-25,3.6
ALB,Albania,2021-02-26,3.6
ALB,Albania,2021-02-27,3.7
ALB,Albania,2021-02-28,3.8
ALB,Albania,2021-03-01,3.9
ALB,Albania,2021-03-02,3.9
ALB,Albania,2021-03-03,3.8
ALB,Albania,2021-03-04,3.9
ALB,Albania,2021-03-05,3.9
ALB,Albania,2021-03-06,3.9
ALB,Albania,2021-03-07,3.9
ALB,Albania,2021-03-08,4.0
ALB,Albania,2021-03-09,4.1
ALB,Albania,2021-03-10,4.3
ALB,Albania,2021-03-11,4.4
ALB,Albania,2021-03-12,4.6
ALB,Albania,2021-03-13,4.7
ALB,Albania,2021-03-14,4.8
ALB,Albania,2021-03-15,5.0
ALB,Albania,2021-03-16,5.1
ALB,Albania,2021-03-17,5.4
ALB,Albania,2021-03-18,5.4
ALB,Albania,2021-03-19,5.5
ALB,Albania,2021-03-20,5.7
ALB,Albania,2021-03-21,5.8
ALB,Albania,2021-03-22,5.9
ALB,Albania,2021-03-23,5.9
ALB,Albania,2021-03-24,5.8
ALB,Albania,2021-03-25,5.9
ALB,Albania,2021-03-26,6.0
ALB,Albania,2021-03-27,6.1
ALB,Albania,2021-03-28,6.3
ALB,Albania,2021-03-29,6.4
ALB,Albania,2021-03-30,6.6
ALB,Albania,2021-03-31,6.8
ALB,Albania,2021-04-01,7.2
ALB,Albania,2021-04-02,7.4
ALB,Albania,2021-04-03,7.6
ALB,Albania,2021-04-04,8.1
ALB,Albania,2021-04-05,8.3
ALB,Albania,2021-04-06,8.7
ALB,Albania,2021-04-07,9.2
ALB,Albania,2021-04-08,9.4
ALB,Albania,2021-04-09,9.7
ALB,Albania,2021-04-10,9.8
ALB,Albania,2021-04-11,10.2
ALB,Albania,2021-04-12,11.0
ALB,Albania,2021-04-13,10.7
ALB,Albania,2021-04-14,11.1
ALB,Albania,2021-04-15,11.8
ALB,Albania,2021-04-16,12.4
ALB,Albania,2021-04-17,14.1
ALB,Albania,2021-04-18,15.1
ALB,Albania,2021-04-19,15.3
ALB,Albania,2021-04-20,16.6
ALB,Albania,2021-04-21,17.6
ALB,Albania,2021-04-22,18.3
ALB,Albania,2021-04-23,19.1
ALB,Albania,2021-04-24,19.9
ALB,Albania,2021-04-25,20.5
ALB,Albania,2021-04-26,20.2
ALB,Albania,2021-04-27,20.4
ALB,Albania,2021-04-28,20.4
ALB,Albania,2021-04-29,20.3
ALB,Albania,2021-04-30,21.1
ALB,Albania,2021-05-01,21.6
ALB,Albania,2021-05-02,22.1
ALB,Albania,2021-05-03,24.2
ALB,Albania,2021-05-04,26.1
ALB,Albania,2021-05-05,28.6
ALB,Albania,2021-05-06,31.4
ALB,Albania,2021-05-07,33.8
ALB,Albania,2021-05-08,37.9
ALB,Albania,2021-05-09,38.4
ALB,Albania,2021-05-10,38.4
ALB,Albania,2021-05-11,40.5
ALB,Albania,2021-05-12,44.9
ALB,Albania,2021-05-13,49.7
ALB,Albania,2021-05-14,52.9
ALB,Albania,2021-05-15,57.8
ALB,Albania,2021-05-16,61.4
ALB,Albania,2021-05-17,68.5
ALB,Albania,2021-05-18,72.1
ALB,Albania,2021-05-19,78.7
ALB,Albania,2021-05-20,88.5
ALB,Albania,2021-05-21,95.3
ALB,Albania,2021-05-22,105.3
ALB,Albania,2021-05-23,110.8
ALB,Albania,2021-05-24,114.1
ALB,Albania,2021-05-25,133.4
ALB,Albania,2021-05-26,139.0
ALB,Albania,2021-05-27,142.2
ALB,Albania,2021-05-28,154.5
ALB,Albania,2021-05-29,163.5
ALB,Albania,2021-05-30,194.5
ALB,Albania,2021-05-31,197.5
ALB,Albania,2021-06-01,185.6
ALB,Albania,2021-06-02,190.8
ALB,Albania,2021-06-03,214.7
ALB,Albania,2021-06-04,238.2
ALB,Albania,2021-06-05,273.5
ALB,Albania,2021-06-06,296.8
ALB,Albania,2021-06-07,297.9
ALB,Albania,2021-06-08,329.5
ALB,Albania,2021-06-09,305.2
ALB,Albania,2021-06-10,285.4
ALB,Albania,2021-06-11,289.7
ALB,Albania,2021-06-12,242.1
ALB,Albania,2021-06-13,231.3
AND,Andorra,2020-11-09,11.7
AND,Andorra,2020-11-10,11.0
AND,Andorra,2020-11-11,11.6
AND,Andorra,2020-11-12,12.3
AND,Andorra,2020-11-13,9.7
AND,Andorra,2020-11-14,13.7
AND,Andorra,2020-11-15,11.1
AND,Andorra,2020-11-16,11.0
AND,Andorra,2021-01-11,9.1
AND,Andorra,2021-01-12,8.4
AND,Andorra,2021-01-13,6.9
AND,Andorra,2021-01-14,6.4
AND,Andorra,2021-01-15,7.4
AND,Andorra,2021-01-16,7.6
AND,Andorra,2021-01-17,7.1
AND,Andorra,2021-01-18,7.3
AND,Andorra,2021-01-19,7.8
AND,Andorra,2021-01-20,9.0
AND,Andorra,2021-01-21,9.4
AND,Andorra,2021-01-22,11.1
AND,Andorra,2021-01-23,12.2
AND,Andorra,2021-01-24,12.9
AND,Andorra,2021-01-25,12.6
AND,Andorra,2021-01-26,13.8
AND,Andorra,2021-01-27,14.2
AND,Andorra,2021-01-28,13.7
AND,Andorra,2021-01-29,12.3
AND,Andorra,2021-01-30,12.6
AND,Andorra,2021-01-31,11.7
AND,Andorra,2021-02-01,11.3
AND,Andorra,2021-02-02,11.0
AND,Andorra,2021-02-03,11.5
AND,Andorra,2021-02-04,11.1
AND,Andorra,2021-02-05,11.7
AND,Andorra,2021-02-06,11.9
AND,Andorra,2021-02-07,11.9
AND,Andorra,2021-02-08,12.1
AND,Andorra,2021-02-09,12.6
AND,Andorra,2021-02-10,13.3
AND,Andorra,2021-02-11,15.0
AND,Andorra,2021-02-12,15.1
AND,Andorra,2021-02-13,15.1
AND,Andorra,2021-02-14,15.6
AND,Andorra,2021-02-15,15.1
AND,Andorra,2021-02-16,15.4
AND,Andorra,2021-02-17,15.2
AND,Andorra,2021-02-18,15.0
AND,Andorra,2021-02-19,14.1
AND,Andorra,2021-02-20,13.6
AND,Andorra,2021-02-21,13.3
AND,Andorra,2021-02-22,13.7
AND,Andorra,2021-02-23,13.0
AND,Andorra,2021-02-24,12.4
AND,Andorra,2021-02-25,12.6
AND,Andorra,2021-02-26,13.5
AND,Andorra,2021-02-27,13.5
AND,Andorra,2021-02-28,14.3
AND,Andorra,2021-03-01,13.5
AND,Andorra,2021-03-02,14.1
AND,Andorra,2021-03-03,13.8
AND,Andorra,2021-03-04,13.4
AND,Andorra,2021-03-05,13.5
AND,Andorra,2021-03-06,14.0
AND,Andorra,2021-03-07,13.5
AND,Andorra,2021-03-08,13.1
AND,Andorra,2021-03-09,13.1
AND,Andorra,2021-03-10,13.0
AND,Andorra,2021-03-11,15.3
AND,Andorra,2021-03-12,11.7
AND,Andorra,2021-03-13,11.3
AND,Andorra,2021-03-14,10.5
AND,Andorra,2021-03-15,10.7
AND,Andorra,2021-03-16,10.3
AND,Andorra,2021-03-17,10.5
AND,Andorra,2021-03-18,9.3
AND,Andorra,2021-03-19,10.7
AND,Andorra,2021-03-20,10.0
AND,Andorra,2021-03-21,10.2
AND,Andorra,2021-03-22,10.1
AND,Andorra,2021-03-23,10.1
AND,Andorra,2021-03-24,10.3
AND,Andorra,2021-03-25,10.3
AND,Andorra,2021-03-26,10.5
AND,Andorra,2021-03-27,10.1
AND,Andorra,2021-03-28,10.3
AND,Andorra,2021-03-29,10.4
AND,Andorra,2021-03-30,10.0
AND,Andorra,2021-03-31,9.4
AND,Andorra,2021-04-01,9.4
AND,Andorra,2021-04-02,8.8
AND,Andorra,2021-04-03,9.1
AND,Andorra,2021-04-04,8.6
AND,Andorra,2021-04-05,8.1
AND,Andorra,2021-04-06,8.1
AND,Andorra,2021-04-07,8.4
AND,Andorra,2021-04-08,8.0
AND,Andorra,2021-04-09,7.9
AND,Andorra,2021-04-10,8.0
AND,Andorra,2021-04-11,7.8
AND,Andorra,2021-04-12,7.8
AND,Andorra,2021-04-13,8.5
AND,Andorra,2021-04-14,9.3
AND,Andorra,2021-04-15,11.8
AND,Andorra,2021-04-16,11.2
AND,Andorra,2021-04-17,11.0
AND,Andorra,2021-04-18,12.1
AND,Andorra,2021-04-19,14.7
AND,Andorra,2021-04-20,12.8
AND,Andorra,2021-04-21,12.2
AND,Andorra,2021-04-22,11.3
AND,Andorra,2021-04-23,11.7
AND,Andorra,2021-04-24,13.8
AND,Andorra,2021-04-25,13.8
AND,Andorra,2021-04-26,12.8
AND,Andorra,2021-04-27,14.0
AND,Andorra,2021-04-28,14.5
AND,Andorra,2021-04-29,12.7
AND,Andorra,2021-04-30,14.0
AND,Andorra,2021-05-01,14.6
AND,Andorra,2021-05-02,13.3
AND,Andorra,2021-05-03,13.4
AND,Andorra,2021-05-04,14.5
AND,Andorra,2021-05-05,14.6
AND,Andorra,2021-05-06,16.9
AND,Andorra,2021-05-07,17.5
AND,Andorra,2021-05-08,15.8
AND,Andorra,2021-05-09,19.4
AND,Andorra,2021-05-10,20.3
AND,Andorra,2021-05-11,20.0
AND,Andorra,2021-05-12,19.5
AND,Andorra,2021-05-13,22.9
AND,Andorra,2021-05-14,19.7
AND,Andorra,2021-05-15,21.8
AND,Andorra,2021-05-16,25.0
AND,Andorra,2021-05-17,16.6
AND,Andorra,2021-05-18,17.2
AND,Andorra,2021-05-19,21.4
AND,Andorra,2021-05-20,21.6
AND,Andorra,2021-05-21,36.4
AND,Andorra,2021-05-22,36.7
AND,Andorra,2021-05-23,36.9
AND,Andorra,2021-05-24,156.5
AND,Andorra,2021-05-25,21.8
AND,Andorra,2021-05-26,19.2
AND,Andorra,2021-05-27,16.4
AND,Andorra,2021-05-28,13.9
AND,Andorra,2021-05-29,13.0
AND,Andorra,2021-05-30,12.1
AND,Andorra,2021-05-31,8.8
AND,Andorra,2021-06-01,22.1
AND,Andorra,2021-06-02,20.3
AND,Andorra,2021-06-03,22.0
AND,Andorra,2021-06-04,24.4
AND,Andorra,2021-06-05,25.2
AND,Andorra,2021-06-06,26.0
AND,Andorra,2021-06-07,34.7
AND,Andorra,2021-06-08,31.9
AND,Andorra,2021-06-09,33.7
AND,Andorra,2021-06-10,28.3
AND,Andorra,2021-06-11,25.8
AND,Andorra,2021-06-12,24.3
AND,Andorra,2021-06-13,22.9
AND,Andorra,2021-06-14,23.4
AND,Andorra,2021-06-15,23.8
AND,Andorra,2021-06-16,24.3
AND,Andorra,2021-06-17,31.1
AND,Andorra,2021-06-18,35.5
AND,Andorra,2021-06-19,34.5
AND,Andorra,2021-06-20,33.3
AND,Andorra,2021-06-21,25.4
AND,Andorra,2021-06-22,27.2
AND,Andorra,2021-06-23,26.9
AND,Andorra,2021-06-24,26.7
AND,Andorra,2021-06-25,25.7
AND,Andorra,2021-06-26,26.1
AND,Andorra,2021-06-27,26.4
AND,Andorra,2021-06-28,59.5
AND,Andorra,2021-06-29,30.5
AND,Andorra,2021-06-30,29.7
AND,Andorra,2021-07-01,28.2
AND,Andorra,2021-07-02,32.9
AND,Andorra,2021-07-03,33.8
AND,Andorra,2021-07-04,34.6
AND,Andorra,2021-07-05,35.4
AND,Andorra,2021-07-06,14.8
AND,Andorra,2021-07-07,12.9
AND,Andorra,2021-07-08,11.3
AND,Andorra,2021-07-09,9.9
AND,Andorra,2021-07-10,10.4
AND,Andorra,2021-07-11,10.8
AND,Andorra,2021-07-12,7.2
AND,Andorra,2021-07-13,9.4
AND,Andorra,2021-07-14,10.9
AND,Andorra,2021-07-15,8.1
AND,Andorra,2021-07-16,7.4
AND,Andorra,2021-07-17,7.1
AND,Andorra,2021-07-18,6.8
AND,Andorra,2021-07-19,6.6
AND,Andorra,2021-07-20,6.5
AND,Andorra,2021-07-21,6.5
AND,Andorra,2021-07-22,6.3
AND,Andorra,2021-07-23,6.3
AND,Andorra,2021-07-24,6.4
AND,Andorra,2021-07-25,6.5
AND,Andorra,2021-07-26,6.8
AND,Andorra,2021-07-27,7.1
AND,Andorra,2021-07-28,7.7
AND,Andorra,2021-07-29,8.9
AND,Andorra,2021-07-30,10.0
AND,Andorra,2021-07-31,10.7
AND,Andorra,2021-08-01,11.3
AND,Andorra,2021-08-02,12.6
AND,Andorra,2021-08-03,11.9
AND,Andorra,2021-08-04,9.6
AND,Andorra,2021-08-05,12.5
AND,Andorra,2021-08-06,11.4
AND,Andorra,2021-08-07,10.7
AND,Andorra,2021-08-08,10.0
AND,Andorra,2021-08-09,16.5
AND,Andorra,2021-08-10,13.4
AND,Andorra,2021-08-11,14.9
AND,Andorra,2021-08-12,13.9
AND,Andorra,2021-08-13,15.2
AND,Andorra,2021-08-14,14.8
AND,Andorra,2021-08-15,14.5
AND,Andorra,2021-08-16,10.5
AND,Andorra,2021-08-17,14.2
AND,Andorra,2021-08-18,14.3
AND,Andorra,2021-08-19,16.6
AND,Andorra,2021-08-20,18.8
AND,Andorra,2021-08-21,18.6
AND,Andorra,2021-08-22,18.5
AND,Andorra,2021-08-23,24.5
AND,Andorra,2021-08-24,27.3
AND,Andorra,2021-08-25,30.9
AND,Andorra,2021-08-26,33.4
AND,Andorra,2021-08-27,31.6
AND,Andorra,2021-08-28,31.6
AND,Andorra,2021-08-29,31.6
AND,Andorra,2021-08-30,38.5
AND,Andorra,2021-08-31,38.3
AND,Andorra,2021-09-01,35.4
AND,Andorra,2021-09-02,31.1
AND,Andorra,2021-09-03,36.9
AND,Andorra,2021-09-04,36.4
AND,Andorra,2021-09-05,35.9
AND,Andorra,2021-09-06,29.1
AND,Andorra,2021-09-07,28.9
AND,Andorra,2021-09-08,44.3
AND,Andorra,2021-09-09,40.7
AND,Andorra,2021-09-10,37.5
AND,Andorra,2021-09-11,37.2
AND,Andorra,2021-09-12,37.0
AND,Andorra,2021-09-13,38.1
AND,Andorra,2021-09-14,35.7
AND,Andorra,2021-09-15,27.6
AND,Andorra,2021-09-16,30.2
AND,Andorra,2021-09-17,26.1
AND,Andorra,2021-09-18,26.5
AND,Andorra,2021-09-19,26.6
AND,Andorra,2021-09-20,25.1
AND,Andorra,2021-09-21,27.7
AND,Andorra,2021-09-22,25.7
AND,Andorra,2021-09-23,27.5
AND,Andorra,2021-09-24,28.2
AND,Andorra,2021-09-25,28.8
AND,Andorra,2021-09-26,29.5
AND,Andorra,2021-09-27,26.7
AND,Andorra,2021-09-28,25.6
AND,Andorra,2021-09-29,24.1
AND,Andorra,2021-09-30,20.8
AND,Andorra,2021-10-01,25.3
AND,Andorra,2021-10-02,25.7
AND,Andorra,2021-10-03,26.1
AND,Andorra,2021-10-04,18.4
AND,Andorra,2021-10-05,18.3
AND,Andorra,2021-10-06,19.6
