iso_code,country,date,owid_tests_per_case
ARE,United Arab Emirates,2020-06-04,66.0
ARE,United Arab Emirates,2020-06-05,67.8
ARE,United Arab Emirates,2020-06-06,69.9
ARE,United Arab Emirates,2020-06-07,72.5
ARE,United Arab Emirates,2020-06-08,75.0
ARE,United Arab Emirates,2020-06-09,73.9
ARE,United Arab Emirates,2020-06-10,73.4
ARE,United Arab Emirates,2020-06-11,73.6
ARE,United Arab Emirates,2020-06-12,75.4
ARE,United Arab Emirates,2020-06-13,76.6
ARE,United Arab Emirates,2020-06-14,81.9
ARE,United Arab Emirates,2020-06-15,85.4
ARE,United Arab Emirates,2020-06-16,88.8
ARE,United Arab Emirates,2020-06-17,93.7
ARE,United Arab Emirates,2020-06-18,94.5
ARE,United Arab Emirates,2020-06-19,100.8
ARE,United Arab Emirates,2020-06-20,110.4
ARE,United Arab Emirates,2020-06-21,107.8
ARE,United Arab Emirates,2020-06-22,108.0
ARE,United Arab Emirates,2020-06-23,110.0
ARE,United Arab Emirates,2020-06-24,111.2
ARE,United Arab Emirates,2020-06-25,116.0
ARE,United Arab Emirates,2020-06-26,118.9
ARE,United Arab Emirates,2020-06-27,119.9
ARE,United Arab Emirates,2020-06-28,126.0
ARE,United Arab Emirates,2020-06-29,129.0
ARE,United Arab Emirates,2020-06-30,129.4
ARE,United Arab Emirates,2020-07-01,133.3
ARE,United Arab Emirates,2020-07-02,141.3
ARE,United Arab Emirates,2020-07-03,126.2
ARE,United Arab Emirates,2020-07-04,109.9
ARE,United Arab Emirates,2020-07-05,97.4
ARE,United Arab Emirates,2020-07-06,92.6
ARE,United Arab Emirates,2020-07-07,88.3
ARE,United Arab Emirates,2020-07-08,85.6
ARE,United Arab Emirates,2020-07-09,79.6
ARE,United Arab Emirates,2020-07-10,84.3
ARE,United Arab Emirates,2020-07-11,93.4
ARE,United Arab Emirates,2020-07-12,103.2
ARE,United Arab Emirates,2020-07-13,103.8
ARE,United Arab Emirates,2020-07-14,110.3
ARE,United Arab Emirates,2020-07-15,117.5
ARE,United Arab Emirates,2020-07-16,125.3
ARE,United Arab Emirates,2020-07-17,134.1
ARE,United Arab Emirates,2020-07-18,146.4
ARE,United Arab Emirates,2020-07-19,158.6
ARE,United Arab Emirates,2020-07-20,160.8
ARE,United Arab Emirates,2020-07-21,160.0
ARE,United Arab Emirates,2020-07-22,162.5
ARE,United Arab Emirates,2020-07-23,167.6
ARE,United Arab Emirates,2020-07-24,169.7
ARE,United Arab Emirates,2020-07-25,170.6
ARE,United Arab Emirates,2020-07-26,160.3
ARE,United Arab Emirates,2020-07-27,170.9
ARE,United Arab Emirates,2020-07-28,167.3
ARE,United Arab Emirates,2020-07-29,156.9
ARE,United Arab Emirates,2020-07-30,154.1
ARE,United Arab Emirates,2020-07-31,156.0
ARE,United Arab Emirates,2020-08-01,155.9
ARE,United Arab Emirates,2020-08-02,160.1
ARE,United Arab Emirates,2020-08-03,158.4
ARE,United Arab Emirates,2020-08-04,166.3
ARE,United Arab Emirates,2020-08-05,175.8
ARE,United Arab Emirates,2020-08-06,179.9
ARE,United Arab Emirates,2020-08-07,192.3
ARE,United Arab Emirates,2020-08-08,207.5
ARE,United Arab Emirates,2020-08-09,221.9
ARE,United Arab Emirates,2020-08-10,239.9
ARE,United Arab Emirates,2020-08-11,250.6
ARE,United Arab Emirates,2020-08-12,270.1
ARE,United Arab Emirates,2020-08-13,274.9
ARE,United Arab Emirates,2020-08-14,268.7
ARE,United Arab Emirates,2020-08-15,269.8
ARE,United Arab Emirates,2020-08-16,274.1
ARE,United Arab Emirates,2020-08-17,273.4
ARE,United Arab Emirates,2020-08-18,256.6
ARE,United Arab Emirates,2020-08-19,233.6
ARE,United Arab Emirates,2020-08-20,216.4
ARE,United Arab Emirates,2020-08-21,210.8
ARE,United Arab Emirates,2020-08-22,196.0
ARE,United Arab Emirates,2020-08-23,185.1
ARE,United Arab Emirates,2020-08-24,182.0
ARE,United Arab Emirates,2020-08-25,187.3
ARE,United Arab Emirates,2020-08-26,184.3
ARE,United Arab Emirates,2020-08-27,180.7
ARE,United Arab Emirates,2020-08-28,179.8
ARE,United Arab Emirates,2020-08-29,186.6
ARE,United Arab Emirates,2020-08-30,194.7
ARE,United Arab Emirates,2020-08-31,181.1
ARE,United Arab Emirates,2020-09-01,171.9
ARE,United Arab Emirates,2020-09-02,161.8
ARE,United Arab Emirates,2020-09-03,156.3
ARE,United Arab Emirates,2020-09-04,147.7
ARE,United Arab Emirates,2020-09-05,136.2
ARE,United Arab Emirates,2020-09-06,131.2
ARE,United Arab Emirates,2020-09-07,127.5
ARE,United Arab Emirates,2020-09-08,122.7
ARE,United Arab Emirates,2020-09-09,120.1
ARE,United Arab Emirates,2020-09-10,115.1
ARE,United Arab Emirates,2020-09-11,106.7
ARE,United Arab Emirates,2020-09-12,103.1
ARE,United Arab Emirates,2020-09-13,100.3
ARE,United Arab Emirates,2020-09-14,95.6
ARE,United Arab Emirates,2020-09-15,97.8
ARE,United Arab Emirates,2020-09-16,99.8
ARE,United Arab Emirates,2020-09-17,104.2
ARE,United Arab Emirates,2020-09-18,109.5
ARE,United Arab Emirates,2020-09-19,114.9
ARE,United Arab Emirates,2020-09-20,116.5
ARE,United Arab Emirates,2020-09-21,120.8
ARE,United Arab Emirates,2020-09-22,119.0
ARE,United Arab Emirates,2020-09-23,115.7
ARE,United Arab Emirates,2020-09-24,111.6
ARE,United Arab Emirates,2020-09-25,108.1
ARE,United Arab Emirates,2020-09-26,102.8
ARE,United Arab Emirates,2020-09-27,101.3
ARE,United Arab Emirates,2020-09-28,102.8
ARE,United Arab Emirates,2020-09-29,100.6
ARE,United Arab Emirates,2020-09-30,100.7
ARE,United Arab Emirates,2020-10-01,98.1
ARE,United Arab Emirates,2020-10-02,97.8
ARE,United Arab Emirates,2020-10-03,98.5
ARE,United Arab Emirates,2020-10-04,96.3
ARE,United Arab Emirates,2020-10-05,93.9
ARE,United Arab Emirates,2020-10-06,93.6
ARE,United Arab Emirates,2020-10-07,95.0
ARE,United Arab Emirates,2020-10-08,99.1
ARE,United Arab Emirates,2020-10-09,102.3
ARE,United Arab Emirates,2020-10-10,106.2
ARE,United Arab Emirates,2020-10-11,108.8
ARE,United Arab Emirates,2020-10-12,105.7
ARE,United Arab Emirates,2020-10-13,101.6
ARE,United Arab Emirates,2020-10-14,95.7
ARE,United Arab Emirates,2020-10-15,92.1
ARE,United Arab Emirates,2020-10-16,88.1
ARE,United Arab Emirates,2020-10-17,83.6
ARE,United Arab Emirates,2020-10-18,80.6
ARE,United Arab Emirates,2020-10-19,81.7
ARE,United Arab Emirates,2020-10-20,85.6
ARE,United Arab Emirates,2020-10-21,84.9
ARE,United Arab Emirates,2020-10-22,83.3
ARE,United Arab Emirates,2020-10-23,82.3
ARE,United Arab Emirates,2020-10-24,82.1
ARE,United Arab Emirates,2020-10-25,81.1
ARE,United Arab Emirates,2020-10-26,80.3
ARE,United Arab Emirates,2020-10-27,77.7
ARE,United Arab Emirates,2020-10-28,78.6
ARE,United Arab Emirates,2020-10-29,82.5
ARE,United Arab Emirates,2020-10-30,88.5
ARE,United Arab Emirates,2020-10-31,94.4
ARE,United Arab Emirates,2020-11-01,94.6
ARE,United Arab Emirates,2020-11-02,91.8
ARE,United Arab Emirates,2020-11-03,94.3
ARE,United Arab Emirates,2020-11-04,98.4
ARE,United Arab Emirates,2020-11-05,98.8
ARE,United Arab Emirates,2020-11-06,96.7
ARE,United Arab Emirates,2020-11-07,95.0
ARE,United Arab Emirates,2020-11-08,102.1
ARE,United Arab Emirates,2020-11-09,105.0
ARE,United Arab Emirates,2020-11-10,108.6
ARE,United Arab Emirates,2020-11-11,107.7
ARE,United Arab Emirates,2020-11-12,109.3
ARE,United Arab Emirates,2020-11-13,108.6
ARE,United Arab Emirates,2020-11-14,107.3
ARE,United Arab Emirates,2020-11-15,102.6
ARE,United Arab Emirates,2020-11-16,101.7
ARE,United Arab Emirates,2020-11-17,96.1
ARE,United Arab Emirates,2020-11-18,95.4
ARE,United Arab Emirates,2020-11-19,94.3
ARE,United Arab Emirates,2020-11-20,94.4
ARE,United Arab Emirates,2020-11-21,94.2
ARE,United Arab Emirates,2020-11-22,92.4
ARE,United Arab Emirates,2020-11-23,93.7
ARE,United Arab Emirates,2020-11-24,92.5
ARE,United Arab Emirates,2020-11-25,92.1
ARE,United Arab Emirates,2020-11-26,92.4
ARE,United Arab Emirates,2020-11-27,94.0
ARE,United Arab Emirates,2020-11-28,95.8
ARE,United Arab Emirates,2020-11-29,98.3
ARE,United Arab Emirates,2020-11-30,98.5
ARE,United Arab Emirates,2020-12-01,102.2
ARE,United Arab Emirates,2020-12-02,105.0
ARE,United Arab Emirates,2020-12-03,104.4
ARE,United Arab Emirates,2020-12-04,100.5
ARE,United Arab Emirates,2020-12-05,93.5
ARE,United Arab Emirates,2020-12-06,89.4
ARE,United Arab Emirates,2020-12-07,89.0
ARE,United Arab Emirates,2020-12-08,91.1
ARE,United Arab Emirates,2020-12-09,92.4
ARE,United Arab Emirates,2020-12-10,95.8
ARE,United Arab Emirates,2020-12-11,102.9
ARE,United Arab Emirates,2020-12-12,112.3
ARE,United Arab Emirates,2020-12-13,117.8
ARE,United Arab Emirates,2020-12-14,119.9
ARE,United Arab Emirates,2020-12-15,121.4
ARE,United Arab Emirates,2020-12-16,121.3
ARE,United Arab Emirates,2020-12-17,118.4
ARE,United Arab Emirates,2020-12-18,115.0
ARE,United Arab Emirates,2020-12-19,111.3
ARE,United Arab Emirates,2020-12-20,109.8
ARE,United Arab Emirates,2020-12-21,109.6
ARE,United Arab Emirates,2020-12-22,107.8
ARE,United Arab Emirates,2020-12-23,108.4
ARE,United Arab Emirates,2020-12-24,108.4
ARE,United Arab Emirates,2020-12-25,109.0
ARE,United Arab Emirates,2020-12-26,111.8
ARE,United Arab Emirates,2020-12-27,117.8
ARE,United Arab Emirates,2020-12-28,119.2
ARE,United Arab Emirates,2020-12-29,116.8
ARE,United Arab Emirates,2020-12-30,111.1
ARE,United Arab Emirates,2020-12-31,107.0
ARE,United Arab Emirates,2021-01-01,100.5
ARE,United Arab Emirates,2021-01-02,93.1
ARE,United Arab Emirates,2021-01-03,85.5
ARE,United Arab Emirates,2021-01-04,83.4
ARE,United Arab Emirates,2021-01-05,80.3
ARE,United Arab Emirates,2021-01-06,78.6
ARE,United Arab Emirates,2021-01-07,72.7
ARE,United Arab Emirates,2021-01-08,68.8
ARE,United Arab Emirates,2021-01-09,65.4
ARE,United Arab Emirates,2021-01-10,63.2
ARE,United Arab Emirates,2021-01-11,61.0
ARE,United Arab Emirates,2021-01-12,56.9
ARE,United Arab Emirates,2021-01-13,52.3
ARE,United Arab Emirates,2021-01-14,49.7
ARG,Argentina,2020-03-08,5.3
ARG,Argentina,2020-03-09,6.4
ARG,Argentina,2020-03-10,6.6
ARG,Argentina,2020-03-11,7.4
ARG,Argentina,2020-03-12,9.3
ARG,Argentina,2020-03-13,8.2
ARG,Argentina,2020-03-14,11.0
ARG,Argentina,2020-03-15,10.2
ARG,Argentina,2020-03-16,9.7
ARG,Argentina,2020-03-17,10.0
ARG,Argentina,2020-03-18,11.2
ARG,Argentina,2020-03-19,9.9
ARG,Argentina,2020-03-20,9.2
ARG,Argentina,2020-03-21,9.3
ARG,Argentina,2020-03-22,5.8
ARG,Argentina,2020-03-23,5.9
ARG,Argentina,2020-03-24,5.4
ARG,Argentina,2020-03-25,6.4
ARG,Argentina,2020-03-26,5.7
ARG,Argentina,2020-03-27,5.3
ARG,Argentina,2020-03-28,4.8
ARG,Argentina,2020-03-29,6.2
ARG,Argentina,2020-03-30,6.2
ARG,Argentina,2020-03-31,5.1
ARG,Argentina,2020-04-01,5.9
ARG,Argentina,2020-04-02,7.5
ARG,Argentina,2020-04-03,8.3
ARG,Argentina,2020-04-04,8.3
ARG,Argentina,2020-04-05,9.2
ARG,Argentina,2020-04-06,9.6
ARG,Argentina,2020-04-07,13.7
ARG,Argentina,2020-04-08,12.8
ARG,Argentina,2020-04-09,13.0
ARG,Argentina,2020-04-10,12.1
ARG,Argentina,2020-04-11,16.8
ARG,Argentina,2020-04-12,13.1
ARG,Argentina,2020-04-13,14.4
ARG,Argentina,2020-04-14,14.9
ARG,Argentina,2020-04-15,13.5
ARG,Argentina,2020-04-16,13.1
ARG,Argentina,2020-04-17,15.3
ARG,Argentina,2020-04-18,13.9
ARG,Argentina,2020-04-19,15.8
ARG,Argentina,2020-04-20,15.6
ARG,Argentina,2020-04-21,16.0
ARG,Argentina,2020-04-22,17.6
ARG,Argentina,2020-04-23,14.8
ARG,Argentina,2020-04-24,14.4
ARG,Argentina,2020-04-25,13.7
ARG,Argentina,2020-04-26,13.5
ARG,Argentina,2020-04-27,13.3
ARG,Argentina,2020-04-28,12.8
ARG,Argentina,2020-04-29,12.6
ARG,Argentina,2020-04-30,14.5
ARG,Argentina,2020-05-01,15.5
ARG,Argentina,2020-05-02,15.7
ARG,Argentina,2020-05-03,16.4
ARG,Argentina,2020-05-04,17.2
ARG,Argentina,2020-05-05,18.4
ARG,Argentina,2020-05-06,18.6
ARG,Argentina,2020-05-07,19.3
ARG,Argentina,2020-05-08,17.4
ARG,Argentina,2020-05-09,18.2
ARG,Argentina,2020-05-10,15.9
ARG,Argentina,2020-05-11,14.7
ARG,Argentina,2020-05-12,13.1
ARG,Argentina,2020-05-13,12.4
ARG,Argentina,2020-05-14,12.0
ARG,Argentina,2020-05-15,11.7
ARG,Argentina,2020-05-16,10.8
ARG,Argentina,2020-05-17,11.0
ARG,Argentina,2020-05-18,11.0
ARG,Argentina,2020-05-19,11.0
ARG,Argentina,2020-05-20,10.8
ARG,Argentina,2020-05-21,9.9
ARG,Argentina,2020-05-22,9.1
ARG,Argentina,2020-05-23,8.3
ARG,Argentina,2020-05-24,7.6
ARG,Argentina,2020-05-25,7.2
ARG,Argentina,2020-05-26,6.8
ARG,Argentina,2020-05-27,6.4
ARG,Argentina,2020-05-28,6.2
ARG,Argentina,2020-05-29,6.4
ARG,Argentina,2020-05-30,6.4
ARG,Argentina,2020-05-31,6.4
ARG,Argentina,2020-06-01,6.5
ARG,Argentina,2020-06-02,6.3
ARG,Argentina,2020-06-03,6.1
ARG,Argentina,2020-06-04,5.9
ARG,Argentina,2020-06-05,5.8
ARG,Argentina,2020-06-06,5.7
ARG,Argentina,2020-06-07,5.5
ARG,Argentina,2020-06-08,5.3
ARG,Argentina,2020-06-09,5.3
ARG,Argentina,2020-06-10,5.2
ARG,Argentina,2020-06-11,5.1
ARG,Argentina,2020-06-12,5.0
ARG,Argentina,2020-06-13,4.9
ARG,Argentina,2020-06-14,4.8
ARG,Argentina,2020-06-15,4.6
ARG,Argentina,2020-06-16,4.5
ARG,Argentina,2020-06-17,4.6
ARG,Argentina,2020-06-18,4.5
ARG,Argentina,2020-06-19,4.3
ARG,Argentina,2020-06-20,4.4
ARG,Argentina,2020-06-21,4.4
ARG,Argentina,2020-06-22,4.3
ARG,Argentina,2020-06-23,4.2
ARG,Argentina,2020-06-24,3.9
ARG,Argentina,2020-06-25,3.9
ARG,Argentina,2020-06-26,3.8
ARG,Argentina,2020-06-27,3.6
ARG,Argentina,2020-06-28,3.4
ARG,Argentina,2020-06-29,3.4
ARG,Argentina,2020-06-30,3.4
ARG,Argentina,2020-07-01,3.4
ARG,Argentina,2020-07-02,3.4
ARG,Argentina,2020-07-03,3.4
ARG,Argentina,2020-07-04,3.4
ARG,Argentina,2020-07-05,3.4
ARG,Argentina,2020-07-06,3.4
ARG,Argentina,2020-07-07,3.3
ARG,Argentina,2020-07-08,3.3
ARG,Argentina,2020-07-09,3.3
ARG,Argentina,2020-07-10,3.2
ARG,Argentina,2020-07-11,3.1
ARG,Argentina,2020-07-12,3.1
ARG,Argentina,2020-07-13,3.1
ARG,Argentina,2020-07-14,3.1
ARG,Argentina,2020-07-15,3.0
ARG,Argentina,2020-07-16,3.1
ARG,Argentina,2020-07-17,3.1
ARG,Argentina,2020-07-18,3.2
ARG,Argentina,2020-07-19,3.1
ARG,Argentina,2020-07-20,3.1
ARG,Argentina,2020-07-21,2.9
ARG,Argentina,2020-07-22,2.9
ARG,Argentina,2020-07-23,2.7
ARG,Argentina,2020-07-24,2.7
ARG,Argentina,2020-07-25,2.6
ARG,Argentina,2020-07-26,2.6
ARG,Argentina,2020-07-27,2.6
ARG,Argentina,2020-07-28,2.6
ARG,Argentina,2020-07-29,2.7
ARG,Argentina,2020-07-30,2.7
ARG,Argentina,2020-07-31,2.7
ARG,Argentina,2020-08-01,2.7
ARG,Argentina,2020-08-02,2.7
ARG,Argentina,2020-08-03,2.7
ARG,Argentina,2020-08-04,2.7
ARG,Argentina,2020-08-05,2.7
ARG,Argentina,2020-08-06,2.7
ARG,Argentina,2020-08-07,2.7
ARG,Argentina,2020-08-08,2.7
ARG,Argentina,2020-08-09,2.7
ARG,Argentina,2020-08-10,2.6
ARG,Argentina,2020-08-11,2.7
ARG,Argentina,2020-08-12,2.7
ARG,Argentina,2020-08-13,2.7
ARG,Argentina,2020-08-14,2.8
ARG,Argentina,2020-08-15,2.8
ARG,Argentina,2020-08-16,2.7
ARG,Argentina,2020-08-17,2.8
ARG,Argentina,2020-08-18,2.8
ARG,Argentina,2020-08-19,2.8
ARG,Argentina,2020-08-20,2.8
ARG,Argentina,2020-08-21,2.6
ARG,Argentina,2020-08-22,2.6
ARG,Argentina,2020-08-23,2.6
ARG,Argentina,2020-08-24,2.5
ARG,Argentina,2020-08-25,2.5
ARG,Argentina,2020-08-26,2.4
ARG,Argentina,2020-08-27,2.4
ARG,Argentina,2020-08-28,2.3
ARG,Argentina,2020-08-29,2.3
ARG,Argentina,2020-08-30,2.2
ARG,Argentina,2020-08-31,2.2
ARG,Argentina,2020-09-01,2.2
ARG,Argentina,2020-09-02,2.2
ARG,Argentina,2020-09-03,2.1
ARG,Argentina,2020-09-04,2.1
ARG,Argentina,2020-09-05,2.2
ARG,Argentina,2020-09-06,2.1
ARG,Argentina,2020-09-07,2.1
ARG,Argentina,2020-09-08,2.1
ARG,Argentina,2020-09-09,2.1
ARG,Argentina,2020-09-10,2.1
ARG,Argentina,2020-09-11,2.2
ARG,Argentina,2020-09-12,2.2
ARG,Argentina,2020-09-13,2.1
ARG,Argentina,2020-09-14,2.1
ARG,Argentina,2020-09-15,2.1
ARG,Argentina,2020-09-16,2.1
ARG,Argentina,2020-09-17,2.1
ARG,Argentina,2020-09-18,2.1
ARG,Argentina,2020-09-19,2.1
ARG,Argentina,2020-09-20,2.1
ARG,Argentina,2020-09-21,2.1
ARG,Argentina,2020-09-22,2.1
ARG,Argentina,2020-09-23,2.1
ARG,Argentina,2020-09-24,2.1
ARG,Argentina,2020-09-25,2.1
ARG,Argentina,2020-09-26,2.0
ARG,Argentina,2020-09-27,2.0
ARG,Argentina,2020-09-28,2.0
ARG,Argentina,2020-09-29,2.0
ARG,Argentina,2020-09-30,2.0
ARG,Argentina,2020-10-01,2.0
ARG,Argentina,2020-10-02,2.0
ARG,Argentina,2020-10-03,2.0
ARG,Argentina,2020-10-04,2.0
ARG,Argentina,2020-10-05,2.1
ARG,Argentina,2020-10-06,2.1
ARG,Argentina,2020-10-07,2.1
ARG,Argentina,2020-10-08,2.1
ARG,Argentina,2020-10-09,2.1
ARG,Argentina,2020-10-10,2.1
ARG,Argentina,2020-10-11,2.0
ARG,Argentina,2020-10-12,2.0
ARG,Argentina,2020-10-13,2.0
ARG,Argentina,2020-10-14,2.0
ARG,Argentina,2020-10-15,2.0
ARG,Argentina,2020-10-16,2.0
ARG,Argentina,2020-10-17,2.0
ARG,Argentina,2020-10-18,2.0
ARG,Argentina,2020-10-19,2.1
ARG,Argentina,2020-10-20,2.0
ARG,Argentina,2020-10-21,2.0
ARG,Argentina,2020-10-22,2.0
ARG,Argentina,2020-10-23,2.0
ARG,Argentina,2020-10-24,2.0
ARG,Argentina,2020-10-25,2.0
ARG,Argentina,2020-10-26,2.0
ARG,Argentina,2020-10-27,2.0
ARG,Argentina,2020-10-28,2.1
ARG,Argentina,2020-10-29,2.1
ARG,Argentina,2020-10-30,2.1
ARG,Argentina,2020-10-31,2.1
ARG,Argentina,2020-11-01,2.2
ARG,Argentina,2020-11-02,2.2
ARG,Argentina,2020-11-03,2.2
ARG,Argentina,2020-11-04,2.3
ARG,Argentina,2020-11-05,2.4
ARG,Argentina,2020-11-06,2.4
ARG,Argentina,2020-11-07,2.5
ARG,Argentina,2020-11-08,2.5
ARG,Argentina,2020-11-09,2.6
ARG,Argentina,2020-11-10,2.5
ARG,Argentina,2020-11-11,2.5
ARG,Argentina,2020-11-12,2.5
ARG,Argentina,2020-11-13,2.5
ARG,Argentina,2020-11-14,2.4
ARG,Argentina,2020-11-15,2.4
ARG,Argentina,2020-11-16,2.4
ARG,Argentina,2020-11-17,2.4
ARG,Argentina,2020-11-18,2.4
ARG,Argentina,2020-11-19,2.5
ARG,Argentina,2020-11-20,2.6
ARG,Argentina,2020-11-21,2.6
ARG,Argentina,2020-11-22,2.6
ARG,Argentina,2020-11-23,2.6
ARG,Argentina,2020-11-24,2.7
ARG,Argentina,2020-11-25,2.8
ARG,Argentina,2020-11-26,2.8
ARG,Argentina,2020-11-27,2.8
ARG,Argentina,2020-11-28,2.9
ARG,Argentina,2020-11-29,2.8
ARG,Argentina,2020-11-30,2.9
ARG,Argentina,2020-12-01,2.9
ARG,Argentina,2020-12-02,2.9
ARG,Argentina,2020-12-03,2.9
ARG,Argentina,2020-12-04,2.9
ARG,Argentina,2020-12-05,2.9
ARG,Argentina,2020-12-06,3.0
ARG,Argentina,2020-12-07,3.0
ARG,Argentina,2020-12-08,3.0
ARG,Argentina,2020-12-09,3.2
ARG,Argentina,2020-12-10,3.2
ARG,Argentina,2020-12-11,3.3
ARG,Argentina,2020-12-12,3.4
ARG,Argentina,2020-12-13,3.4
ARG,Argentina,2020-12-14,3.5
