iso_code,country,date,owid_tests_per_case
ALB,Albania,2021-01-13,5.5
ALB,Albania,2021-01-14,5.5
ALB,Albania,2021-01-15,5.5
ALB,Albania,2021-01-16,5.2
ALB,Albania,2021-01-17,5.2
ALB,Albania,2021-01-18,5.5
ALB,Albania,2021-01-19,5.3
ALB,Albania,2021-01-20,5.4
ALB,Albania,2021-01-21,5.2
ALB,Albania,2021-01-22,5.0
ALB,Albania,2021-01-23,4.9
ALB,Albania,2021-01-24,4.7
ALB,Albania,2021-01-25,4.4
ALB,Albania,2021-01-26,4.3
ALB,Albania,2021-01-27,4.2
ALB,Albania,2021-01-28,4.2
ALB,Albania,2021-01-29,4.2
ALB,Albania,2021-01-30,4.1
ALB,Albania,2021-01-31,4.0
ALB,Albania,2021-02-01,4.0
ALB,Albania,2021-02-02,4.0
ALB,Albania,2021-02-03,4.0
ALB,Albania,2021-02-04,3.9
ALB,Albania,2021-02-05,3.8
ALB,Albania,2021-02-06,3.8
ALB,Albania,2021-02-07,3.5
ALB,Albania,2021-02-08,3.3
ALB,Albania,2021-02-09,3.3
ALB,Albania,2021-02-10,3.2
ALB,Albania,2021-02-11,3.2
ALB,Albania,2021-02-12,3.2
ALB,Albania,2021-02-13,3.1
ALB,Albania,2021-02-14,3.4
ALB,Albania,2021-02-15,3.5
ALB,Albania,2021-02-16,3.4
ALB,Albania,2021-02-17,3.4
ALB,Albania,2021-02-18,3.3
ALB,Albania,2021-02-19,3.3
ALB,Albania,2021-02-20,3.3
ALB,Albania,2021-02-21,3.3
ALB,Albania,2021-02-22,3.3
ALB,Albania,2021-02-23,3.5
ALB,Albania,2021-02-24,3.5
ALB,Albania,2021-02-25,3.6
ALB,Albania,2021-02-26,3.6
ALB,Albania,2021-02-27,3.7
ALB,Albania,2021-02-28,3.8
ALB,Albania,2021-03-01,3.9
ALB,Albania,2021-03-02,3.9
ALB,Albania,2021-03-03,3.8
ALB,Albania,2021-03-04,3.9
ALB,Albania,2021-03-05,3.9
ALB,Albania,2021-03-06,3.9
ALB,Albania,2021-03-07,3.9
ALB,Albania,2021-03-08,4.0
ALB,Albania,2021-03-09,4.1
ALB,Albania,2021-03-10,4.3
ALB,Albania,2021-03-11,4.4
ALB,Albania,2021-03-12,4.6
ALB,Albania,2021-03-13,4.7
ALB,Albania,2021-03-14,4.8
ALB,Albania,2021-03-15,5.0
ALB,Albania,2021-03-16,5.1
ALB,Albania,2021-03-17,5.4
ALB,Albania,2021-03-18,5.4
ALB,Albania,2021-03-19,5.5
ALB,Albania,2021-03-20,5.7
ALB,Albania,2021-03-21,5.8
ALB,Albania,2021-03-22,5.9
ALB,Albania,2021-03-23,5.9
ALB,Albania,2021-03-24,5.8
ALB,Albania,2021-03-25,5.9
ALB,Albania,2021-03-26,6.0
ALB,Albania,2021-03-27,6.1
ALB,Albania,2021-03-28,6.3
ALB,Albania,2021-03-29,6.4
ALB,Albania,2021-03-30,6.6
ALB,Albania,2021-03-31,6.8
ALB,Albania,2021-04-01,7.2
ALB,Albania,2021-04-02,7.4
ALB,Albania,2021-04-03,7.6
ALB,Albania,2021-04-04,8.1
ALB,Albania,2021-04-05,8.3
ALB,Albania,2021-04-06,8.7
ALB,Albania,2021-04-07,9.2
AND,Andorra,2020-11-09,11.7
AND,Andorra,2020-11-10,11.0
AND,Andorra,2020-11-11,11.6
AND,Andorra,2020-11-12,12.3
AND,Andorra,2020-11-13,9.7
AND,Andorra,2020-11-14,13.7
AND,Andorra,2020-11-15,11.1
AND,Andorra,2020-11-16,11.0
AND,Andorra,2021-01-11,9.1
AND,Andorra,2021-01-12,8.4
AND,Andorra,2021-01-13,6.9
AND,Andorra,2021-01-14,6.4
AND,Andorra,2021-01-15,7.4
AND,Andorra,2021-01-16,7.6
AND,Andorra,2021-01-17,7.1
AND,Andorra,2021-01-18,7.3
AND,Andorra,2021-01-19,7.8
AND,Andorra,2021-01-20,9.0
AND,Andorra,2021-01-21,9.4
AND,Andorra,2021-01-22,11.1
AND,Andorra,2021-01-23,12.2
AND,Andorra,2021-01-24,12.9
AND,Andorra,2021-01-25,12.6
AND,Andorra,2021-01-26,13.8
AND,Andorra,2021-01-27,14.2
AND,Andorra,2021-01-28,13.7
AND,Andorra,2021-01-29,12.3
AND,Andorra,2021-01-30,12.6
AND,Andorra,2021-01-31,11.7
AND,Andorra,2021-02-01,11.3
AND,Andorra,2021-02-02,11.0
AND,Andorra,2021-02-03,11.5
AND,Andorra,2021-02-04,11.1
AND,Andorra,2021-02-05,11.7
AND,Andorra,2021-02-06,11.9
AND,Andorra,2021-02-07,11.9
AND,Andorra,2021-02-08,12.1
AND,Andorra,2021-02-09,12.6
AND,Andorra,2021-02-10,13.3
AND,Andorra,2021-02-11,15.0
AND,Andorra,2021-02-12,15.1
AND,Andorra,2021-02-13,15.1
AND,Andorra,2021-02-14,15.6
AND,Andorra,2021-02-15,15.1
AND,Andorra,2021-02-16,15.4
AND,Andorra,2021-02-17,15.2
AND,Andorra,2021-02-18,15.0
AND,Andorra,2021-02-19,14.1
AND,Andorra,2021-02-20,13.6
AND,Andorra,2021-02-21,13.3
AND,Andorra,2021-02-22,13.7
AND,Andorra,2021-02-23,13.0
AND,Andorra,2021-02-24,12.4
AND,Andorra,2021-02-25,12.6
AND,Andorra,2021-02-26,13.5
AND,Andorra,2021-02-27,13.5
AND,Andorra,2021-02-28,14.3
AND,Andorra,2021-03-01,13.5
AND,Andorra,2021-03-02,14.1
AND,Andorra,2021-03-03,13.8
AND,Andorra,2021-03-04,13.4
AND,Andorra,2021-03-05,13.5
AND,Andorra,2021-03-06,14.0
AND,Andorra,2021-03-07,13.5
AND,Andorra,2021-03-08,13.1
AND,Andorra,2021-03-09,13.1
AND,Andorra,2021-03-10,13.0
AND,Andorra,2021-03-11,15.3
AND,Andorra,2021-03-12,11.7
AND,Andorra,2021-03-13,11.3
AND,Andorra,2021-03-14,10.5
AND,Andorra,2021-03-15,10.7
AND,Andorra,2021-03-16,10.3
AND,Andorra,2021-03-17,10.5
AND,Andorra,2021-03-18,9.3
AND,Andorra,2021-03-19,10.7
AND,Andorra,2021-03-20,10.0
AND,Andorra,2021-03-21,10.2
AND,Andorra,2021-03-22,10.1
AND,Andorra,2021-03-23,10.1
AND,Andorra,2021-03-24,10.3
AND,Andorra,2021-03-25,10.3
AND,Andorra,2021-03-26,10.5
AND,Andorra,2021-03-27,10.1
AND,Andorra,2021-03-28,10.3
AND,Andorra,2021-03-29,10.4
AND,Andorra,2021-03-30,10.0
AND,Andorra,2021-03-31,9.4
AND,Andorra,2021-04-01,9.4
AND,Andorra,2021-04-02,8.8
AND,Andorra,2021-04-03,9.1
AND,Andorra,2021-04-04,8.6
AND,Andorra,2021-04-05,8.1
ARE,United Arab Emirates,2020-02-05,510.5
ARE,United Arab Emirates,2020-02-06,531.5
ARE,United Arab Emirates,2020-02-07,552.4
ARE,United Arab Emirates,2020-02-08,191.1
ARE,United Arab Emirates,2020-02-09,926.6
ARE,United Arab Emirates,2020-02-10,734.3
ARE,United Arab Emirates,2020-02-11,731.9
ARE,United Arab Emirates,2020-02-12,731.9
ARE,United Arab Emirates,2020-02-13,729.6
ARE,United Arab Emirates,2020-02-14,727.3
ARE,United Arab Emirates,2020-02-15,3153.8
ARE,United Arab Emirates,2020-02-16,1423.1
ARE,United Arab Emirates,2020-02-17,3237.8
ARE,United Arab Emirates,2020-02-18,3986.0
ARE,United Arab Emirates,2020-02-19,4643.4
ARE,United Arab Emirates,2020-02-20,5293.7
ARE,United Arab Emirates,2020-02-21,5951.0
ARE,United Arab Emirates,2020-02-22,1801.1
ARE,United Arab Emirates,2020-02-23,2054.3
ARE,United Arab Emirates,2020-02-24,1914.2
ARE,United Arab Emirates,2020-02-25,1774.1
ARE,United Arab Emirates,2020-02-26,1656.7
ARE,United Arab Emirates,2020-02-27,1539.4
ARE,United Arab Emirates,2020-02-28,1402.4
ARE,United Arab Emirates,2020-02-29,1307.1
ARE,United Arab Emirates,2020-03-01,1340.3
ARE,United Arab Emirates,2020-03-02,1372.7
ARE,United Arab Emirates,2020-03-03,803.5
ARE,United Arab Emirates,2020-03-04,1693.5
ARE,United Arab Emirates,2020-03-05,1801.0
ARE,United Arab Emirates,2020-03-06,2558.4
ARE,United Arab Emirates,2020-03-07,1230.7
ARE,United Arab Emirates,2020-03-08,1353.5
ARE,United Arab Emirates,2020-03-09,1476.2
ARE,United Arab Emirates,2020-03-10,819.6
ARE,United Arab Emirates,2020-03-11,655.0
ARE,United Arab Emirates,2020-03-12,542.8
ARE,United Arab Emirates,2020-03-13,536.4
ARE,United Arab Emirates,2020-03-14,764.6
ARE,United Arab Emirates,2020-03-15,636.2
ARE,United Arab Emirates,2020-03-16,670.1
ARE,United Arab Emirates,2020-03-17,1548.0
ARE,United Arab Emirates,2020-03-18,1002.5
ARE,United Arab Emirates,2020-03-19,746.2
ARE,United Arab Emirates,2020-03-20,770.4
ARE,United Arab Emirates,2020-03-21,642.7
ARE,United Arab Emirates,2020-03-22,826.7
ARE,United Arab Emirates,2020-03-23,485.7
ARE,United Arab Emirates,2020-03-24,349.3
ARE,United Arab Emirates,2020-03-25,250.1
ARE,United Arab Emirates,2020-03-26,298.1
ARE,United Arab Emirates,2020-03-27,228.7
ARE,United Arab Emirates,2020-03-28,198.3
ARE,United Arab Emirates,2020-03-29,151.6
ARE,United Arab Emirates,2020-03-30,151.4
ARE,United Arab Emirates,2020-03-31,160.8
ARE,United Arab Emirates,2020-04-01,161.8
ARE,United Arab Emirates,2020-04-02,131.4
ARE,United Arab Emirates,2020-04-03,131.3
ARE,United Arab Emirates,2020-04-04,139.4
ARE,United Arab Emirates,2020-04-05,157.7
ARE,United Arab Emirates,2020-04-06,154.2
ARE,United Arab Emirates,2020-04-07,159.7
ARE,United Arab Emirates,2020-04-08,161.9
ARE,United Arab Emirates,2020-04-09,160.9
ARE,United Arab Emirates,2020-04-10,159.3
ARE,United Arab Emirates,2020-04-11,140.7
ARE,United Arab Emirates,2020-04-12,119.4
ARE,United Arab Emirates,2020-04-13,106.8
ARE,United Arab Emirates,2020-04-14,91.2
ARE,United Arab Emirates,2020-04-15,84.2
ARE,United Arab Emirates,2020-04-16,75.1
ARE,United Arab Emirates,2020-04-17,63.8
ARE,United Arab Emirates,2020-04-18,73.9
ARE,United Arab Emirates,2020-04-19,72.8
ARE,United Arab Emirates,2020-04-20,70.3
ARE,United Arab Emirates,2020-04-21,64.1
ARE,United Arab Emirates,2020-04-22,56.6
ARE,United Arab Emirates,2020-04-23,55.7
ARE,United Arab Emirates,2020-04-24,55.5
ARE,United Arab Emirates,2020-04-25,47.2
ARE,United Arab Emirates,2020-04-26,46.2
ARE,United Arab Emirates,2020-04-27,47.1
ARE,United Arab Emirates,2020-04-28,48.6
ARE,United Arab Emirates,2020-04-29,48.6
ARE,United Arab Emirates,2020-04-30,51.1
ARE,United Arab Emirates,2020-05-01,50.7
ARE,United Arab Emirates,2020-05-02,49.4
ARE,United Arab Emirates,2020-05-03,49.8
ARE,United Arab Emirates,2020-05-04,48.6
ARE,United Arab Emirates,2020-05-05,51.2
ARE,United Arab Emirates,2020-05-06,55.1
ARE,United Arab Emirates,2020-05-07,55.0
ARE,United Arab Emirates,2020-05-08,55.9
ARE,United Arab Emirates,2020-05-09,57.1
ARE,United Arab Emirates,2020-05-10,55.2
ARE,United Arab Emirates,2020-05-11,56.0
ARE,United Arab Emirates,2020-05-12,52.7
ARE,United Arab Emirates,2020-05-13,50.1
ARE,United Arab Emirates,2020-05-14,48.6
ARE,United Arab Emirates,2020-05-15,48.9
ARE,United Arab Emirates,2020-05-16,49.4
ARE,United Arab Emirates,2020-05-17,51.1
ARE,United Arab Emirates,2020-05-18,51.3
ARE,United Arab Emirates,2020-05-19,51.7
ARE,United Arab Emirates,2020-05-20,51.9
ARE,United Arab Emirates,2020-05-21,50.8
ARE,United Arab Emirates,2020-05-22,47.9
ARE,United Arab Emirates,2020-05-23,48.3
ARE,United Arab Emirates,2020-05-24,46.2
ARE,United Arab Emirates,2020-05-25,43.6
ARE,United Arab Emirates,2020-05-26,43.4
ARE,United Arab Emirates,2020-05-27,41.5
ARE,United Arab Emirates,2020-05-28,44.4
ARE,United Arab Emirates,2020-05-29,47.7
ARE,United Arab Emirates,2020-05-30,46.3
ARE,United Arab Emirates,2020-05-31,48.8
ARE,United Arab Emirates,2020-06-01,53.5
ARE,United Arab Emirates,2020-06-02,59.1
ARE,United Arab Emirates,2020-06-03,65.1
ARE,United Arab Emirates,2020-06-04,66.0
ARE,United Arab Emirates,2020-06-05,67.8
ARE,United Arab Emirates,2020-06-06,69.9
ARE,United Arab Emirates,2020-06-07,72.5
ARE,United Arab Emirates,2020-06-08,75.0
ARE,United Arab Emirates,2020-06-09,73.9
ARE,United Arab Emirates,2020-06-10,73.4
ARE,United Arab Emirates,2020-06-11,73.6
ARE,United Arab Emirates,2020-06-12,75.4
ARE,United Arab Emirates,2020-06-13,76.6
ARE,United Arab Emirates,2020-06-14,81.9
ARE,United Arab Emirates,2020-06-15,85.4
ARE,United Arab Emirates,2020-06-16,88.8
ARE,United Arab Emirates,2020-06-17,93.7
ARE,United Arab Emirates,2020-06-18,94.5
ARE,United Arab Emirates,2020-06-19,100.8
ARE,United Arab Emirates,2020-06-20,110.4
ARE,United Arab Emirates,2020-06-21,107.8
ARE,United Arab Emirates,2020-06-22,108.0
ARE,United Arab Emirates,2020-06-23,110.0
ARE,United Arab Emirates,2020-06-24,111.2
ARE,United Arab Emirates,2020-06-25,116.0
ARE,United Arab Emirates,2020-06-26,118.9
ARE,United Arab Emirates,2020-06-27,119.9
ARE,United Arab Emirates,2020-06-28,126.0
ARE,United Arab Emirates,2020-06-29,129.0
ARE,United Arab Emirates,2020-06-30,129.4
ARE,United Arab Emirates,2020-07-01,133.3
ARE,United Arab Emirates,2020-07-02,141.3
ARE,United Arab Emirates,2020-07-03,126.2
ARE,United Arab Emirates,2020-07-04,109.9
ARE,United Arab Emirates,2020-07-05,97.4
ARE,United Arab Emirates,2020-07-06,92.6
ARE,United Arab Emirates,2020-07-07,88.3
ARE,United Arab Emirates,2020-07-08,85.6
ARE,United Arab Emirates,2020-07-09,79.6
ARE,United Arab Emirates,2020-07-10,84.3
ARE,United Arab Emirates,2020-07-11,93.4
ARE,United Arab Emirates,2020-07-12,103.2
ARE,United Arab Emirates,2020-07-13,103.8
ARE,United Arab Emirates,2020-07-14,110.3
ARE,United Arab Emirates,2020-07-15,117.5
ARE,United Arab Emirates,2020-07-16,125.3
ARE,United Arab Emirates,2020-07-17,134.1
ARE,United Arab Emirates,2020-07-18,146.4
ARE,United Arab Emirates,2020-07-19,158.6
ARE,United Arab Emirates,2020-07-20,160.8
ARE,United Arab Emirates,2020-07-21,160.0
ARE,United Arab Emirates,2020-07-22,162.5
ARE,United Arab Emirates,2020-07-23,167.6
ARE,United Arab Emirates,2020-07-24,169.7
ARE,United Arab Emirates,2020-07-25,170.6
ARE,United Arab Emirates,2020-07-26,160.3
ARE,United Arab Emirates,2020-07-27,170.9
ARE,United Arab Emirates,2020-07-28,167.3
ARE,United Arab Emirates,2020-07-29,156.9
ARE,United Arab Emirates,2020-07-30,154.1
ARE,United Arab Emirates,2020-07-31,156.0
ARE,United Arab Emirates,2020-08-01,155.9
ARE,United Arab Emirates,2020-08-02,160.1
ARE,United Arab Emirates,2020-08-03,158.4
ARE,United Arab Emirates,2020-08-04,166.3
ARE,United Arab Emirates,2020-08-05,175.8
ARE,United Arab Emirates,2020-08-06,179.9
ARE,United Arab Emirates,2020-08-07,192.3
ARE,United Arab Emirates,2020-08-08,207.5
ARE,United Arab Emirates,2020-08-09,221.9
ARE,United Arab Emirates,2020-08-10,239.9
ARE,United Arab Emirates,2020-08-11,250.6
ARE,United Arab Emirates,2020-08-12,270.1
ARE,United Arab Emirates,2020-08-13,274.9
ARE,United Arab Emirates,2020-08-14,268.7
ARE,United Arab Emirates,2020-08-15,269.8
ARE,United Arab Emirates,2020-08-16,274.1
ARE,United Arab Emirates,2020-08-17,273.4
ARE,United Arab Emirates,2020-08-18,256.6
ARE,United Arab Emirates,2020-08-19,233.6
ARE,United Arab Emirates,2020-08-20,216.4
